run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,164,quilometros,0.003340066,0.003339966,14,11,14
3,165,anexo,0.003340066,0.003339966,9,5,9
3,166,aberrante,0.003340066,0.003339966,12,9,12
3,167,licenciosos,0.003340066,0.003339966,15,11,15
3,168,classificados,0.003340066,0.003339966,17,13,17
3,169,recusadas,0.003340066,0.003339966,13,9,13
3,170,quinquela,0.003340066,0.003339966,9,9,9
3,171,bálticos,0.003340066,0.003339966,12,8,12
3,172,trineto,0.003340066,0.003339966,10,7,10
3,173,recomendação,0.003340066,0.003339966,16,12,17
3,174,atestados,0.003340066,0.003339966,13,9,13
3,175,subrotina,0.003340066,0.003339966,14,9,14
3,176,cianídrico,0.003340066,0.003339966,15,10,15
3,177,milhão,0.003340066,0.003339966,7,6,8
3,178,pesquisadores,0.003340066,0.003339966,17,13,17
3,179,botuverá,0.003340066,0.003339966,12,8,12
3,180,prelazias,0.003340066,0.003339966,13,9,13
3,181,tsopei,0.003340066,0.003339966,8,6,8
3,182,deflagrando,0.003340066,0.003339966,14,11,14
3,183,falcoaria,0.003340066,0.003339966,14,9,14
3,184,crispa,0.003340066,0.003339966,8,6,8
3,185,afamado,0.003340066,0.003339966,11,7,11
3,186,tócos,0.003340066,0.003339966,7,5,7
3,187,esquentado,0.003340066,0.003339966,12,10,12
3,188,plasticina,0.003340066,0.003339966,15,10,15
3,189,milanés,0.003340066,0.003339966,10,7,10
3,190,iacanga,0.003340066,0.003339966,10,7,10
3,191,incrédulos,0.003340066,0.003339966,13,10,13
3,192,perderá,0.004265869,0.004265769,10,7,10
3,193,propagadas,0.004265869,0.004265769,14,10,14
3,194,extra-sensorial,0.004265869,0.004265769,19,15,19
3,195,coivaras,0.004265869,0.004265769,11,8,11
3,196,jurar,0.004265869,0.004265769,7,5,7
3,197,essbase,0.004265869,0.004265769,10,7,10
3,198,reexibida,0.004265869,0.004265769,14,9,14
3,199,irrigadas,0.004265869,0.004265769,12,9,12
3,200,gonta,0.004265869,0.004265769,6,5,6
3,201,meditativos,0.004265869,0.004265769,18,11,18
3,202,estranhado,0.004265869,0.004265769,13,10,13
3,203,espironolactona,0.004265869,0.004265769,22,15,22
3,204,hornachos,0.004265869,0.004265769,10,9,10
3,205,jequiá,0.004265869,0.004265769,8,6,8
3,206,psicoterapêutico,0.004265869,0.004265769,24,16,24
3,207,visam,0.004265869,0.004265769,7,5,8
3,208,tricúspide,0.004265869,0.004265769,15,10,15
3,209,listavam,0.004265869,0.004265769,11,8,12
3,210,carbônico,0.004265869,0.004265769,13,9,13
3,211,cristandade,0.004265869,0.004265769,15,11,15
3,212,carlão,0.004265869,0.004265769,8,6,9
3,213,polemista,0.004265869,0.004265769,13,9,13
3,214,coroideia,0.004265869,0.004265769,13,9,13
3,215,corunhês,0.004265869,0.004265769,10,8,10
3,216,maza,0.004265869,0.004265769,6,4,6
3,217,isomorfo,0.004265869,0.004265769,12,8,12
3,218,dirigiria,0.004265869,0.004265769,15,9,15
3,219,arnóbio,0.004265869,0.004265769,11,7,11
3,220,advinda,0.004265869,0.004265769,10,7,10
3,221,cafuringa,0.004265869,0.004265769,12,9,12
3,222,especulado,0.004265869,0.004265769,15,10,15
3,223,joanesburgo,0.004265869,0.004265769,16,11,16
3,224,execuções,0.003854944,0.003854844,13,9,13
3,225,microeconômica,0.003854944,0.003854844,21,14,21
3,226,marmelade,0.003854944,0.003854844,14,9,14
3,227,municípios,0.003854944,0.003854844,15,10,15
3,228,encorajando-os,0.003854944,0.003854844,17,14,17
3,229,incentivara,0.003854944,0.003854844,15,11,15
3,230,checo,0.003854944,0.003854844,6,5,6
3,231,despedaçado,0.003854944,0.003854844,16,11,16
3,232,traditores,0.003854944,0.003854844,15,10,15
3,233,companheiro,0.003854944,0.003854844,13,11,13
3,234,anfíbios,0.003854944,0.003854844,11,8,11
3,235,juntem,0.003854944,0.003854844,7,6,7
3,236,gonçalo,0.003854944,0.003854844,9,7,9
3,237,árticas,0.003854944,0.003854844,11,7,11
3,238,terminológica,0.003854944,0.003854844,19,13,19
3,239,licorosos,0.003854944,0.003854844,13,9,13
3,240,sabir,0.003854944,0.003854844,7,5,7
3,241,temor,0.003854944,0.003854844,7,5,7
3,242,então-campeão,0.003854944,0.003854844,15,13,17
3,243,romanizado,0.003854944,0.003854844,15,10,15
3,244,rezo,0.003854944,0.003854844,6,4,6
3,245,absorto,0.003854944,0.003854844,10,7,10
3,246,monofásico,0.003854944,0.003854844,15,10,15
3,247,abreviada,0.003854944,0.003854844,14,9,14
3,248,alinharem,0.003854944,0.003854844,12,9,12
3,249,arquidiocesana,0.003854944,0.003854844,21,14,21
3,250,seneca,0.003854944,0.003854844,9,6,9
3,251,parreiras,0.003854944,0.003854844,11,9,11
3,252,extra-veicular,0.003854944,0.003854844,18,14,18
3,253,ex-prefeitos,0.003854944,0.003854844,15,12,15
3,254,megafauna,0.003854944,0.003854844,13,9,13
3,255,escariz,0.003854944,0.003854844,10,7,10
3,256,explorassem,0.003435809,0.003435709,14,11,14
3,257,garantiram,0.003435809,0.003435709,14,10,15
3,258,libertarem,0.003435809,0.003435709,14,10,14
3,259,republicada,0.003435809,0.003435709,16,11,16
3,260,bibliografias,0.003435809,0.003435709,19,13,19
3,261,gerenciado,0.003435809,0.003435709,14,10,14
3,262,invalidando,0.003435809,0.003435709,14,11,14
3,263,jazendo,0.003435809,0.003435709,9,7,9
3,264,arrotar,0.003435809,0.003435709,9,7,9
3,265,liberador,0.003435809,0.003435709,13,9,13
3,266,cabangu,0.003435809,0.003435709,9,7,9
3,267,esforçar-se,0.003435809,0.003435709,14,11,14
3,268,eugênicas,0.003435809,0.003435709,13,9,13
3,269,dizem-nos,0.003435809,0.003435709,11,9,11
3,270,esperava,0.003435809,0.003435709,12,8,12
3,271,amadeu,0.003435809,0.003435709,9,6,9
3,272,sumária,0.003435809,0.003435709,11,7,11
3,273,subgrupamentos,0.003435809,0.003435709,18,14,18
3,274,mobilizavam,0.003435809,0.003435709,16,11,17
3,275,deduziram,0.003435809,0.003435709,13,9,14
3,276,deola,0.003435809,0.003435709,8,5,8
3,277,altinho,0.003435809,0.003435709,10,7,10
3,278,idealidade,0.003435809,0.003435709,18,10,18
3,279,dermografismo,0.003435809,0.003435709,18,13,18
3,280,canídeos,0.003435809,0.003435709,12,8,12
3,281,caixas-pretas,0.003435809,0.003435709,16,13,16
3,282,cinética,0.003435809,0.003435709,13,8,13
3,283,cuiabá,0.003435809,0.003435709,9,6,9
3,284,mpla,0.003435809,0.003435709,5,4,5
3,285,aplicavam,0.003435809,0.003435709,13,9,14
3,286,doido,0.003435809,0.003435709,7,5,7
3,287,cruzando,0.003435809,0.003435709,10,8,10
3,288,fiquem,0.003656466,0.003656366,7,6,7
3,289,mefisto,0.003656466,0.003656366,10,7,10
3,290,adição,0.003656466,0.003656366,10,6,11
3,291,renovadora,0.003656466,0.003656366,15,10,15
3,292,disrupção,0.003656466,0.003656366,13,9,14
3,293,fangoria,0.003656466,0.003656366,11,8,11
3,294,derivarem,0.003656466,0.003656366,13,9,13
3,295,desejariam,0.003656466,0.003656366,15,10,16
3,296,isopropila,0.003656466,0.003656366,15,10,15
3,297,lobular,0.003656466,0.003656366,10,7,10
3,298,irará,0.003656466,0.003656366,8,5,8
3,299,promulgando,0.003656466,0.003656366,14,11,14
3,300,suculentas,0.003656466,0.003656366,13,10,13
3,301,macapá,0.003656466,0.003656366,9,6,9
3,302,instituido,0.003656466,0.003656366,14,10,14
3,303,tsunemoto,0.003656466,0.003656366,13,9,13
3,304,partições,0.003656466,0.003656366,13,9,13
3,305,sequel,0.003656466,0.003656366,7,6,7
3,306,acrobáticos,0.003656466,0.003656366,17,11,17
3,307,axilas,0.003656466,0.003656366,10,6,10
3,308,telebrás,0.003656466,0.003656366,11,8,11
3,309,tecna,0.003656466,0.003656366,7,5,7
3,310,sideral,0.003656466,0.003656366,10,7,10
3,311,fundeadas,0.003656466,0.003656366,12,9,12
3,312,masculinização,0.003656466,0.003656366,20,14,21
3,313,caridoso,0.003656466,0.003656366,12,8,12
3,314,auto-afirmação,0.003656466,0.003656366,19,14,20
3,315,fofoqueira,0.003656466,0.003656366,13,10,13
3,316,megaloblástica,0.003656466,0.003656366,21,14,21
3,317,nomeando,0.003656466,0.003656366,11,8,11
3,318,dagã,0.003656466,0.003656366,6,4,6
3,319,queima,0.003656466,0.003656366,7,6,7
3,352,comentários,0.003555528,0.003555428,15,11,15
3,353,pâmela,0.003555528,0.003555428,9,6,9
3,354,bávaros,0.003555528,0.003555428,10,7,10
3,355,macacos-aranhas,0.003555528,0.003555428,19,15,19
3,356,refeitório,0.003555528,0.003555428,15,10,15
3,357,ajoelhadas,0.003555528,0.003555428,14,10,14
3,358,estiverem,0.003555528,0.003555428,14,9,14
3,359,adorador,0.003555528,0.003555428,12,8,12
3,360,genealogias,0.003555528,0.003555428,17,11,17
3,361,retratística,0.003555528,0.003555428,18,12,18
3,362,macaquinho,0.003555528,0.003555428,12,10,12
3,363,lomaso,0.003555528,0.003555428,9,6,9
3,364,restinga,0.003555528,0.003555428,11,8,11
3,365,subprodutos,0.003555528,0.003555428,15,11,15
3,366,apartes,0.003555528,0.003555428,11,7,11
3,367,caronada,0.003555528,0.003555428,12,8,12
3,368,imaginário,0.003555528,0.003555428,16,10,16
3,369,puberula,0.003555528,0.003555428,12,8,12
3,370,aguado,0.003555528,0.003555428,9,6,9
3,371,renunciar,0.003555528,0.003555428,12,9,12
3,372,prepondera,0.003555528,0.003555428,13,10,13
3,373,saqueando,0.003555528,0.003555428,11,9,11
3,374,osteomalacia,0.003555528,0.003555428,19,12,19
3,375,tentiva,0.003555528,0.003555428,10,7,10
3,376,navegaram,0.003555528,0.003555428,13,9,14
3,377,realizamos,0.003555528,0.003555428,15,10,15
3,378,monitorizado,0.003555528,0.003555428,18,12,18
3,379,quires,0.003555528,0.003555428,7,6,7
3,380,retificações,0.003555528,0.003555428,18,12,18
3,381,dissenções,0.003555528,0.003555428,12,10,12
3,382,maldições,0.003555528,0.003555428,13,9,13
3,383,sintetizador,0.003555528,0.003555428,17,12,17
3,384,simbologias,0.004549219,0.004549119,15,11,15
3,385,interditas,0.004549219,0.004549119,14,10,14
3,386,fotovoltaicas,0.004549219,0.004549119,18,13,18
3,387,fecundidade,0.004549219,0.004549119,17,11,17
3,388,mentiroso,0.004549219,0.004549119,13,9,13
3,389,envidraçados,0.004549219,0.004549119,16,12,16
3,390,golpe,0.004549219,0.004549119,7,5,7
3,391,olimpicos,0.004549219,0.004549119,12,9,12
3,392,litológicos,0.004549219,0.004549119,17,11,17
3,393,juizados,0.004549219,0.004549119,11,8,11
3,394,desnecessariamente,0.004549219,0.004549119,25,18,25
3,395,escoteira,0.004549219,0.004549119,13,9,13
3,396,elípticas,0.004549219,0.004549119,14,9,14
3,397,bira,0.004549219,0.004549119,6,4,6
3,398,revalidar,0.004549219,0.004549119,13,9,13
3,399,nepociano,0.004549219,0.004549119,14,9,14
3,400,benda,0.004549219,0.004549119,6,5,6
3,401,edifícos,0.004549219,0.004549119,13,8,13
3,402,farpado,0.004549219,0.004549119,10,7,10
3,403,compiladores,0.004549219,0.004549119,16,12,16
3,404,macromia,0.004549219,0.004549119,12,8,12
3,405,tonéis,0.004549219,0.004549119,8,6,8
3,406,limitou,0.004549219,0.004549119,10,7,10
3,407,magmático,0.004549219,0.004549119,14,9,14
3,408,barbudos,0.004549219,0.004549119,11,8,11
3,409,drenados,0.004549219,0.004549119,11,8,11
3,410,intoxicante,0.004549219,0.004549119,16,11,16
3,411,numérica,0.004549219,0.004549119,12,8,12
3,412,globestar,0.004549219,0.004549119,12,9,12
3,413,enmedio,0.004549219,0.004549119,11,7,11
3,414,doutrinação,0.004549219,0.004549119,15,11,16
3,415,comungava,0.004549219,0.004549119,12,9,12
3,416,maratas,0.003609041,0.003608941,10,7,10
3,417,cruzmaltina,0.003609041,0.003608941,16,11,16
3,418,sub-distritos,0.003609041,0.003608941,17,13,17
3,419,falhas,0.003609041,0.003608941,7,6,7
3,420,precipitadores,0.003609041,0.003608941,20,14,20
3,421,aumentadas,0.003609041,0.003608941,13,10,13
3,422,recorrem,0.003609041,0.003608941,10,8,10
3,423,fluidizado,0.003609041,0.003608941,15,10,15
3,424,conseqüentes,0.003609041,0.003608941,15,12,15
3,425,videojogos,0.003609041,0.003608941,16,10,16
3,426,babes,0.003609041,0.003608941,7,5,7
3,427,indo,0.003609041,0.003608941,5,4,5
3,428,feiticeiras,0.003609041,0.003608941,16,11,16
3,429,toda,0.003609041,0.003608941,6,4,6
3,430,uagadugu,0.003609041,0.003608941,13,8,13
3,431,intra-muros,0.003609041,0.003608941,13,11,13
3,432,secundarista,0.003609041,0.003608941,16,12,16
3,433,vicioso,0.003609041,0.003608941,11,7,11
3,434,curdistão,0.003609041,0.003608941,13,9,14
3,435,universíadas,0.003609041,0.003608941,18,12,18
3,436,desbancado,0.003609041,0.003608941,13,10,13
3,437,albergo,0.003609041,0.003608941,10,7,10
3,438,decifrou,0.003609041,0.003608941,11,8,11
3,439,estrógenos,0.003609041,0.003608941,14,10,14
3,440,treinava,0.003609041,0.003608941,11,8,11
3,441,assobiadas,0.003609041,0.003608941,14,10,14
3,442,pretorianos,0.003609041,0.003608941,16,11,16
3,443,dirão,0.003609041,0.003608941,8,5,9
3,444,empunhava,0.003609041,0.003608941,11,9,11
3,445,joaquimitas,0.003609041,0.003608941,15,11,15
3,446,executava,0.003609041,0.003608941,14,9,14
3,447,supergirl,0.003609041,0.003608941,12,9,12
3,448,aposentação,0.004098009,0.004097909,15,11,16
3,449,bufete,0.004098009,0.004097909,10,6,10
3,450,ventoinha,0.004098009,0.004097909,11,9,11
3,451,aja,0.004098009,0.004097909,5,3,5
3,452,freires,0.004098009,0.004097909,9,7,9
3,453,largar,0.004098009,0.004097909,8,6,8
3,454,airacobra,0.004098009,0.004097909,13,9,13
3,455,atadas,0.004098009,0.004097909,9,6,9
3,456,ilva,0.004098009,0.004097909,6,4,6
3,457,provando,0.004098009,0.004097909,10,8,10
3,458,decorreram,0.004098009,0.004097909,13,10,14
3,459,bajé,0.004098009,0.004097909,6,4,6
3,460,avascular,0.004098009,0.004097909,13,9,13
3,461,introvertido,0.004098009,0.004097909,17,12,17
3,462,troposférico,0.004098009,0.004097909,17,12,17
3,463,relativizada,0.004098009,0.004097909,19,12,19
3,464,rebelando,0.004098009,0.004097909,12,9,12
3,465,disfonia,0.004098009,0.004097909,13,8,13
3,466,púbicos,0.004098009,0.004097909,10,7,10
3,467,cajueiros,0.004098009,0.004097909,13,9,13
3,468,fincados,0.004098009,0.004097909,10,8,10
3,469,relaxando,0.004098009,0.004097909,13,9,13
3,470,mauritana,0.004098009,0.004097909,13,9,13
3,471,penalistas,0.004098009,0.004097909,14,10,14
3,472,caparroz,0.004098009,0.004097909,10,8,10
3,473,ependimomas,0.004098009,0.004097909,16,11,16
3,474,preterido,0.004098009,0.004097909,13,9,13
3,475,totalmente,0.004098009,0.004097909,14,10,14
3,476,bloqueada,0.004098009,0.004097909,12,9,12
3,477,aleijadinho,0.004098009,0.004097909,16,11,16
3,478,estruturando,0.004098009,0.004097909,16,12,16
3,479,psicopedagógicos,0.004098009,0.004097909,23,16,23
3,480,cadaveria,0.004818610,0.004818510,14,9,14
3,481,varejo,0.004818610,0.004818510,9,6,9
3,482,floreios,0.004818610,0.004818510,11,8,11
3,483,dóceis,0.004818610,0.004818510,8,6,8
3,484,donatarias,0.004818610,0.004818510,15,10,15
3,485,desfigura,0.004818610,0.004818510,13,9,13
3,486,denunciante,0.004818610,0.004818510,15,11,15
3,487,manguinhos,0.004818610,0.004818510,10,10,10
3,488,tida,0.004818610,0.004818510,7,4,7
3,489,admitidas,0.004818610,0.004818510,15,9,15
3,490,mísseis,0.004818610,0.004818510,8,7,8
3,491,malaquias,0.004818610,0.004818510,12,9,12
3,492,goda,0.004818610,0.004818510,6,4,6
3,493,semidesérticas,0.004818610,0.004818510,21,14,21
3,494,protestaram,0.004818610,0.004818510,15,11,16
3,495,armas,0.004818610,0.004818510,7,5,7
3,496,metalúrgicas,0.004818610,0.004818510,17,12,17
3,497,inflexões,0.004818610,0.004818510,12,9,12
3,498,flunitrazepam,0.004818610,0.004818510,18,13,19
3,499,variador,0.004818610,0.004818510,12,8,12
4,0,defecando,0.003871206,0.003871106,12,9,12
4,1,crapo,0.003871206,0.003871106,7,5,7
4,2,presenteadas,0.003871206,0.003871106,16,12,16
4,3,cristalográfica,0.003871206,0.003871106,21,15,21
4,4,termopar,0.003871206,0.003871106,11,8,11
4,5,abastada,0.003871206,0.003871106,12,8,12
4,6,lamentação,0.003871206,0.003871106,13,10,14
4,7,fonoaudiólogo,0.003871206,0.003871106,21,13,21
4,8,sapatilhas,0.003871206,0.003871106,14,10,14
4,9,engomar,0.003871206,0.003871106,9,7,9
4,10,imerecido,0.003871206,0.003871106,14,9,14
4,11,nevão,0.003871206,0.003871106,7,5,8
4,12,encachoeirados,0.003871206,0.003871106,18,14,18
4,13,duna,0.003871206,0.003871106,6,4,6
4,14,colateral,0.003871206,0.003871106,13,9,13
4,15,conciência,0.003871206,0.003871106,13,10,13
4,16,escalade,0.003871206,0.003871106,13,8,13
4,17,claritromicina,0.003871206,0.003871106,20,14,20
4,18,repetidoras,0.003871206,0.003871106,17,11,17
4,19,duante,0.003871206,0.003871106,9,6,9
4,20,economista,0.003871206,0.003871106,15,10,15
4,21,infravermelho,0.003871206,0.003871106,16,13,16
4,22,último,0.003871206,0.003871106,10,6,10
4,23,inscritas,0.003871206,0.003871106,11,9,11
4,24,nexo,0.003871206,0.003871106,7,4,7
4,25,refratárias,0.003871206,0.003871106,16,11,16
4,26,itraconazol,0.003871206,0.003871106,16,11,16
4,27,guilhotina,0.003871206,0.003871106,13,10,13
4,28,tecnicista,0.003871206,0.003871106,14,10,14
4,29,minadores,0.003871206,0.003871106,13,9,13
4,30,acutifolia,0.003871206,0.003871106,17,10,17
4,31,apalachicola,0.003871206,0.003871106,17,12,17
4,32,catepano,0.003706772,0.003706672,12,8,12
4,33,faças,0.003706772,0.003706672,7,5,7
4,34,venezuela,0.003706772,0.003706672,14,9,14
4,35,hortigranjeiros,0.003706772,0.003706672,19,15,19
4,36,elcano,0.003706772,0.003706672,9,6,9
4,37,patenteou,0.003706772,0.003706672,12,9,12
4,38,deparavam,0.003706772,0.003706672,13,9,14
4,39,biotônico,0.003706772,0.003706672,14,9,14
4,40,universidade,0.003706772,0.003706672,19,12,19
4,41,multiplicarmos,0.003706772,0.003706672,20,14,20
4,42,triunfo,0.003706772,0.003706672,9,7,9
4,43,empreendeu,0.003706772,0.003706672,12,10,12
4,44,ximangos,0.003706772,0.003706672,10,8,10
4,45,chinas,0.003706772,0.003706672,7,6,7
4,46,avalos,0.003706772,0.003706672,9,6,9
4,47,admiravam,0.003706772,0.003706672,14,9,15
4,48,clausura,0.003706772,0.003706672,11,8,11
4,49,oferencendo,0.003706772,0.003706672,14,11,14
4,50,acolhedores,0.003706772,0.003706672,15,11,15
4,51,vieram,0.003706772,0.003706672,9,6,10
4,52,buéréré,0.003706772,0.003706672,11,7,11
4,53,marga,0.003706772,0.003706672,7,5,7
4,54,nebenzal,0.003706772,0.003706672,10,8,10
4,55,listas,0.003706772,0.003706672,8,6,8
4,56,desinformação,0.003706772,0.003706672,17,13,18
4,57,escuna,0.003706772,0.003706672,9,6,9
4,58,recordistas,0.003706772,0.003706672,16,11,16
4,59,cansativa,0.003706772,0.003706672,13,9,13
4,60,lançou,0.003706772,0.003706672,7,6,7
4,61,masculinidade,0.003706772,0.003706672,20,13,20
4,62,ex-deputada,0.003706772,0.003706672,15,11,15
4,63,testamentário,0.003706772,0.003706672,18,13,18
4,64,teixos,0.003176456,0.003176356,8,6,8
4,65,amônio,0.003176456,0.003176356,10,6,10
4,66,regências,0.003176456,0.003176356,12,9,12
4,67,roussos,0.003176456,0.003176356,8,7,8
4,68,insurretos,0.003176456,0.003176356,12,10,12
4,69,quenaz,0.003176456,0.003176356,7,6,7
4,70,opaca,0.003176456,0.003176356,8,5,8
4,71,subfilos,0.003176456,0.003176356,11,8,11
4,72,subordinada,0.003176456,0.003176356,17,11,17
4,73,talentos,0.003176456,0.003176356,10,8,10
4,74,otimamente,0.003176456,0.003176356,16,10,16
4,75,desfocar,0.003176456,0.003176356,11,8,11
4,76,motives,0.003176456,0.003176356,11,7,11
4,77,triunviros,0.003176456,0.003176356,13,10,13
4,78,coquete,0.003176456,0.003176356,10,7,10
4,79,radicados,0.003176456,0.003176356,14,9,14
4,80,nomeação,0.003176456,0.003176356,12,8,13
4,81,colecionadas,0.003176456,0.003176356,18,12,18
4,82,sozinha,0.003176456,0.003176356,9,7,9
4,83,ísquia,0.003176456,0.003176356,8,6,8
4,84,danismendidas,0.003176456,0.003176356,18,13,18
4,85,dade,0.003176456,0.003176356,7,4,7
4,86,comelico,0.003176456,0.003176356,12,8,12
4,87,presenteada,0.003176456,0.003176356,15,11,15
4,88,apelação,0.003176456,0.003176356,12,8,13
4,89,antagonismo,0.003176456,0.003176356,15,11,15
4,90,centrífuga,0.003176456,0.003176356,13,10,13
4,91,sesmeiro,0.003176456,0.003176356,11,8,11
4,92,arioaldo,0.003176456,0.003176356,13,8,13
4,93,mixteca,0.003176456,0.003176356,11,7,11
4,94,ditavam,0.003176456,0.003176356,11,7,12
4,95,movimentarem,0.003176456,0.003176356,16,12,16
4,96,necessarias,0.004372803,0.004372703,15,11,15
4,97,recomendaram,0.004372803,0.004372703,16,12,17
4,98,arquitetura,0.004372803,0.004372703,15,11,15
4,99,floricienta,0.004372803,0.004372703,15,11,15
4,100,parametrizado,0.004372803,0.004372703,19,13,19
4,101,passageiros,0.004372803,0.004372703,14,11,14
4,102,identica,0.004372803,0.004372703,12,8,12
4,103,encouraçada,0.004372803,0.004372703,15,11,15
4,104,influíram,0.004372803,0.004372703,12,9,13
4,105,arbitrárias,0.004372803,0.004372703,16,11,16
4,106,acossar,0.004372803,0.004372703,9,7,9
4,107,transformador,0.004372803,0.004372703,16,13,16
4,108,contestam,0.004372803,0.004372703,11,9,12
4,109,alegações,0.004372803,0.004372703,13,9,13
4,110,drenos,0.004372803,0.004372703,8,6,8
4,111,fundadas,0.004372803,0.004372703,10,8,10
4,112,profissionalizado,0.004372803,0.004372703,24,17,24
4,113,pujantes,0.004372803,0.004372703,11,8,11
4,114,refrescos,0.004372803,0.004372703,12,9,12
4,115,desmielinização,0.004372803,0.004372703,22,15,23
4,116,acessível,0.004372803,0.004372703,12,9,12
