run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,178,pesquisadores,0.011990950,0.011990850,17,13,17
3,179,botuverá,0.011990950,0.011990850,12,8,12
3,180,prelazias,0.010098200,0.010098100,13,9,13
3,181,tsopei,0.010098200,0.010098100,8,6,8
3,182,deflagrando,0.010098200,0.010098100,14,11,14
3,183,falcoaria,0.010098200,0.010098100,14,9,14
3,184,crispa,0.008664350,0.008664250,8,6,8
3,185,afamado,0.008664350,0.008664250,11,7,11
3,186,tócos,0.008664350,0.008664250,7,5,7
3,187,esquentado,0.008664350,0.008664250,12,10,12
3,188,plasticina,0.010567400,0.010567300,15,10,15
3,189,milanés,0.010567400,0.010567300,10,7,10
3,190,iacanga,0.010567400,0.010567300,10,7,10
3,191,incrédulos,0.010567400,0.010567300,13,10,13
3,192,perderá,0.013585475,0.013585375,10,7,10
3,193,propagadas,0.013585475,0.013585375,14,10,14
3,194,extra-sensorial,0.013585475,0.013585375,19,15,19
3,195,coivaras,0.013585475,0.013585375,11,8,11
3,196,jurar,0.009561075,0.009560975,7,5,7
3,197,essbase,0.009561075,0.009560975,10,7,10
3,198,reexibida,0.009561075,0.009560975,14,9,14
3,199,irrigadas,0.009561075,0.009560975,12,9,12
3,200,gonta,0.014612500,0.014612400,6,5,6
3,201,meditativos,0.014612500,0.014612400,18,11,18
3,202,estranhado,0.014612500,0.014612400,13,10,13
3,203,espironolactona,0.014612500,0.014612400,22,15,22
3,204,hornachos,0.015536600,0.015536500,10,9,10
3,205,jequiá,0.015536600,0.015536500,8,6,8
3,206,psicoterapêutico,0.015536600,0.015536500,24,16,24
3,207,visam,0.015536600,0.015536500,7,5,8
3,208,tricúspide,0.010462750,0.010462650,15,10,15
3,209,listavam,0.010462750,0.010462650,11,8,12
3,210,carbônico,0.010462750,0.010462650,13,9,13
3,211,cristandade,0.010462750,0.010462650,15,11,15
3,212,carlão,0.009221525,0.009221425,8,6,9
3,213,polemista,0.009221525,0.009221425,13,9,13
3,214,coroideia,0.009221525,0.009221425,13,9,13
3,215,corunhês,0.009221525,0.009221425,10,8,10
3,216,maza,0.009827050,0.009826950,6,4,6
3,217,isomorfo,0.009827050,0.009826950,12,8,12
3,218,dirigiria,0.009827050,0.009826950,15,9,15
3,219,arnóbio,0.009827050,0.009826950,11,7,11
3,220,advinda,0.010958950,0.010958850,10,7,10
3,221,cafuringa,0.010958950,0.010958850,12,9,12
3,222,especulado,0.010958950,0.010958850,15,10,15
3,223,joanesburgo,0.010958950,0.010958850,16,11,16
3,224,execuções,0.014052125,0.014052025,13,9,13
3,225,microeconômica,0.014052125,0.014052025,21,14,21
3,226,marmelade,0.014052125,0.014052025,14,9,14
3,227,municípios,0.014052125,0.014052025,15,10,15
3,228,encorajando-os,0.012099975,0.012099875,17,14,17
3,229,incentivara,0.012099975,0.012099875,15,11,15
3,230,checo,0.012099975,0.012099875,6,5,6
3,231,despedaçado,0.012099975,0.012099875,16,11,16
3,232,traditores,0.010478750,0.010478650,15,10,15
3,233,companheiro,0.010478750,0.010478650,13,11,13
3,234,anfíbios,0.010478750,0.010478650,11,8,11
3,235,juntem,0.010478750,0.010478650,7,6,7
3,236,gonçalo,0.012956350,0.012956250,9,7,9
3,237,árticas,0.012956350,0.012956250,11,7,11
3,238,terminológica,0.012956350,0.012956250,19,13,19
3,239,licorosos,0.012956350,0.012956250,13,9,13
3,240,sabir,0.010929525,0.010929425,7,5,7
3,241,temor,0.010929525,0.010929425,7,5,7
3,242,então-campeão,0.010929525,0.010929425,15,13,17
3,243,romanizado,0.010929525,0.010929425,15,10,15
3,244,rezo,0.010310800,0.010310700,6,4,6
3,245,absorto,0.010310800,0.010310700,10,7,10
3,246,monofásico,0.010310800,0.010310700,15,10,15
3,247,abreviada,0.010310800,0.010310700,14,9,14
3,248,alinharem,0.014086375,0.014086275,12,9,12
3,249,arquidiocesana,0.014086375,0.014086275,21,14,21
3,250,seneca,0.014086375,0.014086275,9,6,9
3,251,parreiras,0.014086375,0.014086275,11,9,11
3,252,extra-veicular,0.012663300,0.012663200,18,14,18
3,253,ex-prefeitos,0.012663300,0.012663200,15,12,15
3,254,megafauna,0.012663300,0.012663200,13,9,13
3,255,escariz,0.012663300,0.012663200,10,7,10
3,256,explorassem,0.011036425,0.011036325,14,11,14
3,257,garantiram,0.011036425,0.011036325,14,10,15
3,258,libertarem,0.011036425,0.011036325,14,10,14
3,259,republicada,0.011036425,0.011036325,16,11,16
3,260,bibliografias,0.012784925,0.012784825,19,13,19
3,261,gerenciado,0.012784925,0.012784825,14,10,14
3,262,invalidando,0.012784925,0.012784825,14,11,14
3,263,jazendo,0.012784925,0.012784825,9,7,9
3,264,arrotar,0.009735950,0.009735850,9,7,9
3,265,liberador,0.009735950,0.009735850,13,9,13
3,266,cabangu,0.009735950,0.009735850,9,7,9
3,267,esforçar-se,0.009735950,0.009735850,14,11,14
3,268,eugênicas,0.009038950,0.009038850,13,9,13
3,269,dizem-nos,0.009038950,0.009038850,11,9,11
3,270,esperava,0.009038950,0.009038850,12,8,12
3,271,amadeu,0.009038950,0.009038850,9,6,9
3,272,sumária,0.012385725,0.012385625,11,7,11
3,273,subgrupamentos,0.012385725,0.012385625,18,14,18
3,274,mobilizavam,0.012385725,0.012385625,16,11,17
3,275,deduziram,0.012385725,0.012385625,13,9,14
3,276,deola,0.012578875,0.012578775,8,5,8
3,277,altinho,0.012578875,0.012578775,10,7,10
3,278,idealidade,0.012578875,0.012578775,18,10,18
3,279,dermografismo,0.012578875,0.012578775,18,13,18
3,280,canídeos,0.011459075,0.011458975,12,8,12
3,281,caixas-pretas,0.011459075,0.011458975,16,13,16
3,282,cinética,0.011459075,0.011458975,13,8,13
3,283,cuiabá,0.011459075,0.011458975,9,6,9
3,284,mpla,0.009195600,0.009195500,5,4,5
3,285,aplicavam,0.009195600,0.009195500,13,9,14
3,286,doido,0.009195600,0.009195500,7,5,7
3,287,cruzando,0.009195600,0.009195500,10,8,10
3,288,fiquem,0.010324100,0.010324000,7,6,7
3,289,mefisto,0.010324100,0.010324000,10,7,10
3,290,adição,0.010324100,0.010324000,10,6,11
3,291,renovadora,0.010324100,0.010324000,15,10,15
3,292,disrupção,0.010264600,0.010264500,13,9,14
3,293,fangoria,0.010264600,0.010264500,11,8,11
3,294,derivarem,0.010264600,0.010264500,13,9,13
3,295,desejariam,0.010264600,0.010264500,15,10,16
3,296,isopropila,0.010445425,0.010445325,15,10,15
3,297,lobular,0.010445425,0.010445325,10,7,10
3,298,irará,0.010445425,0.010445325,8,5,8
3,299,promulgando,0.010445425,0.010445325,14,11,14
3,300,suculentas,0.009768450,0.009768350,13,10,13
3,301,macapá,0.009768450,0.009768350,9,6,9
3,302,instituido,0.009768450,0.009768350,14,10,14
3,303,tsunemoto,0.009768450,0.009768350,13,9,13
3,304,partições,0.011366450,0.011366350,13,9,13
3,305,sequel,0.011366450,0.011366350,7,6,7
3,306,acrobáticos,0.011366450,0.011366350,17,11,17
3,307,axilas,0.011366450,0.011366350,10,6,10
3,308,telebrás,0.008502900,0.008502800,11,8,11
3,309,tecna,0.008502900,0.008502800,7,5,7
3,310,sideral,0.008502900,0.008502800,10,7,10
3,311,fundeadas,0.008502900,0.008502800,12,9,12
3,312,masculinização,0.013805375,0.013805275,20,14,21
3,313,caridoso,0.013805375,0.013805275,12,8,12
3,314,auto-afirmação,0.013805375,0.013805275,19,14,20
3,315,fofoqueira,0.013805375,0.013805275,13,10,13
3,316,megaloblástica,0.013733400,0.013733300,21,14,21
3,317,nomeando,0.013733400,0.013733300,11,8,11
3,318,dagã,0.013733400,0.013733300,6,4,6
3,319,queima,0.013733400,0.013733300,7,6,7
3,320,argumentado,0.011391375,0.011391275,15,11,15
3,321,devonianos,0.011391375,0.011391275,15,10,15
3,322,afinsa,0.011391375,0.011391275,8,6,8
3,323,não-violentas,0.011391375,0.011391275,16,13,17
3,324,caucásica,0.009135425,0.009135325,13,9,13
3,325,valérico,0.009135425,0.009135325,12,8,12
3,326,proponho,0.009135425,0.009135325,10,8,10
3,327,refundida,0.009135425,0.009135325,13,9,13
3,328,protos,0.012706950,0.012706850,8,6,8
3,329,macrobiótica,0.012706950,0.012706850,19,12,19
3,330,baralhar,0.012706950,0.012706850,10,8,10
3,331,baptismos,0.012706950,0.012706850,13,9,13
3,332,instituíram,0.011579425,0.011579325,16,11,17
3,333,potenciou,0.011579425,0.011579325,12,9,12
3,334,relançamentos,0.011579425,0.011579325,16,13,16
3,335,erguendo,0.011579425,0.011579325,9,8,9
3,336,gstl,0.007634500,0.007634400,5,4,5
3,337,pitão,0.007634500,0.007634400,7,5,8
3,338,voltamos,0.007634500,0.007634400,11,8,11
3,339,áptera,0.007634500,0.007634400,9,6,9
3,340,salar,0.008508425,0.008508325,7,5,7
3,341,alcindo,0.008508425,0.008508325,9,7,9
3,342,inferidas,0.008508425,0.008508325,12,9,12
3,343,gravada,0.008508425,0.008508325,10,7,10
3,348,ipl,0.011120550,0.011120450,4,3,4
3,349,atráves,0.011120550,0.011120450,10,7,10
3,350,reconsiderou,0.011120550,0.011120450,16,12,16
3,351,etá,0.011120550,0.011120450,5,3,5
3,352,comentários,0.013418750,0.013418650,15,11,15
3,353,pâmela,0.013418750,0.013418650,9,6,9
3,354,bávaros,0.013418750,0.013418650,10,7,10
3,355,macacos-aranhas,0.013418750,0.013418650,19,15,19
3,356,refeitório,0.010556575,0.010556475,15,10,15
3,357,ajoelhadas,0.010556575,0.010556475,14,10,14
3,358,estiverem,0.010556575,0.010556475,14,9,14
3,359,adorador,0.010556575,0.010556475,12,8,12
3,360,genealogias,0.012704550,0.012704450,17,11,17
3,361,retratística,0.012704550,0.012704450,18,12,18
3,362,macaquinho,0.012704550,0.012704450,12,10,12
3,363,lomaso,0.012704550,0.012704450,9,6,9
3,364,restinga,0.010555925,0.010555825,11,8,11
3,365,subprodutos,0.010555925,0.010555825,15,11,15
3,366,apartes,0.010555925,0.010555825,11,7,11
3,367,caronada,0.010555925,0.010555825,12,8,12
3,368,imaginário,0.010687800,0.010687700,16,10,16
3,369,puberula,0.010687800,0.010687700,12,8,12
3,370,aguado,0.010687800,0.010687700,9,6,9
3,371,renunciar,0.010687800,0.010687700,12,9,12
3,372,prepondera,0.012669650,0.012669550,13,10,13
3,373,saqueando,0.012669650,0.012669550,11,9,11
3,374,osteomalacia,0.012669650,0.012669550,19,12,19
3,375,tentiva,0.012669650,0.012669550,10,7,10
3,376,navegaram,0.012245075,0.012244975,13,9,14
3,377,realizamos,0.012245075,0.012244975,15,10,15
3,378,monitorizado,0.012245075,0.012244975,18,12,18
3,379,quires,0.012245075,0.012244975,7,6,7
3,380,retificações,0.012177750,0.012177650,18,12,18
3,381,dissenções,0.012177750,0.012177650,12,10,12
3,382,maldições,0.012177750,0.012177650,13,9,13
3,383,sintetizador,0.012177750,0.012177650,17,12,17
3,384,simbologias,0.012639125,0.012639025,15,11,15
3,385,interditas,0.012639125,0.012639025,14,10,14
3,386,fotovoltaicas,0.012639125,0.012639025,18,13,18
3,387,fecundidade,0.012639125,0.012639025,17,11,17
3,388,mentiroso,0.011235200,0.011235100,13,9,13
3,389,envidraçados,0.011235200,0.011235100,16,12,16
3,390,golpe,0.011235200,0.011235100,7,5,7
3,391,olimpicos,0.011235200,0.011235100,12,9,12
3,396,elípticas,0.009717125,0.009717025,14,9,14
3,397,bira,0.009717125,0.009717025,6,4,6
3,398,revalidar,0.009717125,0.009717025,13,9,13
3,399,nepociano,0.009717125,0.009717025,14,9,14
3,400,benda,0.011185275,0.011185175,6,5,6
3,401,edifícos,0.011185275,0.011185175,13,8,13
3,402,farpado,0.011185275,0.011185175,10,7,10
3,403,compiladores,0.011185275,0.011185175,16,12,16
3,404,macromia,0.009607650,0.009607550,12,8,12
3,405,tonéis,0.009607650,0.009607550,8,6,8
3,406,limitou,0.009607650,0.009607550,10,7,10
3,407,magmático,0.009607650,0.009607550,14,9,14
3,408,barbudos,0.010949125,0.010949025,11,8,11
3,409,drenados,0.010949125,0.010949025,11,8,11
3,410,intoxicante,0.010949125,0.010949025,16,11,16
3,411,numérica,0.010949125,0.010949025,12,8,12
3,412,globestar,0.010461175,0.010461075,12,9,12
3,413,enmedio,0.010461175,0.010461075,11,7,11
3,414,doutrinação,0.010461175,0.010461075,15,11,16
3,415,comungava,0.010461175,0.010461075,12,9,12
3,416,maratas,0.011953200,0.011953100,10,7,10
3,417,cruzmaltina,0.011953200,0.011953100,16,11,16
3,418,sub-distritos,0.011953200,0.011953100,17,13,17
3,419,falhas,0.011953200,0.011953100,7,6,7
3,420,precipitadores,0.013578000,0.013577900,20,14,20
3,421,aumentadas,0.013578000,0.013577900,13,10,13
3,422,recorrem,0.013578000,0.013577900,10,8,10
3,423,fluidizado,0.013578000,0.013577900,15,10,15
3,424,conseqüentes,0.010848225,0.010848125,15,12,15
3,425,videojogos,0.010848225,0.010848125,16,10,16
3,426,babes,0.010848225,0.010848125,7,5,7
3,427,indo,0.010848225,0.010848125,5,4,5
3,428,feiticeiras,0.010922725,0.010922625,16,11,16
3,429,toda,0.010922725,0.010922625,6,4,6
3,430,uagadugu,0.010922725,0.010922625,13,8,13
3,431,intra-muros,0.010922725,0.010922625,13,11,13
3,432,secundarista,0.012118675,0.012118575,16,12,16
3,433,vicioso,0.012118675,0.012118575,11,7,11
3,434,curdistão,0.012118675,0.012118575,13,9,14
3,435,universíadas,0.012118675,0.012118575,18,12,18
3,436,desbancado,0.009876975,0.009876875,13,10,13
3,437,albergo,0.009876975,0.009876875,10,7,10
3,438,decifrou,0.009876975,0.009876875,11,8,11
3,439,estrógenos,0.009876975,0.009876875,14,10,14
3,440,treinava,0.010900000,0.010899900,11,8,11
3,441,assobiadas,0.010900000,0.010899900,14,10,14
3,442,pretorianos,0.010900000,0.010899900,16,11,16
3,443,dirão,0.010900000,0.010899900,8,5,9
3,444,empunhava,0.010796900,0.010796800,11,9,11
3,445,joaquimitas,0.010796900,0.010796800,15,11,15
3,446,executava,0.010796900,0.010796800,14,9,14
3,447,supergirl,0.010796900,0.010796800,12,9,12
3,448,aposentação,0.010490225,0.010490125,15,11,16
3,449,bufete,0.010490225,0.010490125,10,6,10
3,450,ventoinha,0.010490225,0.010490125,11,9,11
3,451,aja,0.010490225,0.010490125,5,3,5
3,452,freires,0.009350575,0.009350475,9,7,9
3,453,largar,0.009350575,0.009350475,8,6,8
3,454,airacobra,0.009350575,0.009350475,13,9,13
3,455,atadas,0.009350575,0.009350475,9,6,9
3,456,ilva,0.009368550,0.009368450,6,4,6
3,457,provando,0.009368550,0.009368450,10,8,10
3,458,decorreram,0.009368550,0.009368450,13,10,14
3,459,bajé,0.009368550,0.009368450,6,4,6
3,460,avascular,0.013120225,0.013120125,13,9,13
3,461,introvertido,0.013120225,0.013120125,17,12,17
3,462,troposférico,0.013120225,0.013120125,17,12,17
3,463,relativizada,0.013120225,0.013120125,19,12,19
3,464,rebelando,0.009471925,0.009471825,12,9,12
3,465,disfonia,0.009471925,0.009471825,13,8,13
3,466,púbicos,0.009471925,0.009471825,10,7,10
3,467,cajueiros,0.009471925,0.009471825,13,9,13
3,468,fincados,0.010060625,0.010060525,10,8,10
3,469,relaxando,0.010060625,0.010060525,13,9,13
3,470,mauritana,0.010060625,0.010060525,13,9,13
3,471,penalistas,0.010060625,0.010060525,14,10,14
3,472,caparroz,0.011012825,0.011012725,10,8,10
3,473,ependimomas,0.011012825,0.011012725,16,11,16
3,474,preterido,0.011012825,0.011012725,13,9,13
3,475,totalmente,0.011012825,0.011012725,14,10,14
3,476,bloqueada,0.015697575,0.015697475,12,9,12
3,477,aleijadinho,0.015697575,0.015697475,16,11,16
3,478,estruturando,0.015697575,0.015697475,16,12,16
3,479,psicopedagógicos,0.015697575,0.015697475,23,16,23
3,480,cadaveria,0.009466075,0.009465975,14,9,14
3,481,varejo,0.009466075,0.009465975,9,6,9
3,482,floreios,0.009466075,0.009465975,11,8,11
3,483,dóceis,0.009466075,0.009465975,8,6,8
3,484,donatarias,0.010456575,0.010456475,15,10,15
3,485,desfigura,0.010456575,0.010456475,13,9,13
3,486,denunciante,0.010456575,0.010456475,15,11,15
3,487,manguinhos,0.010456575,0.010456475,10,10,10
3,488,tida,0.009799900,0.009799800,7,4,7
3,489,admitidas,0.009799900,0.009799800,15,9,15
3,490,mísseis,0.009799900,0.009799800,8,7,8
3,491,malaquias,0.009799900,0.009799800,12,9,12
3,492,goda,0.013801450,0.013801350,6,4,6
3,493,semidesérticas,0.013801450,0.013801350,21,14,21
3,494,protestaram,0.013801450,0.013801350,15,11,16
3,495,armas,0.013801450,0.013801350,7,5,7
3,496,metalúrgicas,0.012365650,0.012365550,17,12,17
3,497,inflexões,0.012365650,0.012365550,12,9,12
3,498,flunitrazepam,0.012365650,0.012365550,18,13,19
3,499,variador,0.012365650,0.012365550,12,8,12
4,0,defecando,0.014004875,0.014004775,12,9,12
4,1,crapo,0.014004875,0.014004775,7,5,7
4,2,presenteadas,0.014004875,0.014004775,16,12,16
4,3,cristalográfica,0.014004875,0.014004775,21,15,21
4,4,termopar,0.013604725,0.013604625,11,8,11
4,5,abastada,0.013604725,0.013604625,12,8,12
4,6,lamentação,0.013604725,0.013604625,13,10,14
4,7,fonoaudiólogo,0.013604725,0.013604625,21,13,21
4,8,sapatilhas,0.009981900,0.009981800,14,10,14
4,9,engomar,0.009981900,0.009981800,9,7,9
4,10,imerecido,0.009981900,0.009981800,14,9,14
4,11,nevão,0.009981900,0.009981800,7,5,8
4,12,encachoeirados,0.012627375,0.012627275,18,14,18
4,13,duna,0.012627375,0.012627275,6,4,6
4,14,colateral,0.012627375,0.012627275,13,9,13
4,15,conciência,0.012627375,0.012627275,13,10,13
4,16,escalade,0.013721600,0.013721500,13,8,13
4,17,claritromicina,0.013721600,0.013721500,20,14,20
4,18,repetidoras,0.013721600,0.013721500,17,11,17
4,19,duante,0.013721600,0.013721500,9,6,9
4,20,economista,0.011549125,0.011549025,15,10,15
4,21,infravermelho,0.011549125,0.011549025,16,13,16
4,22,último,0.011549125,0.011549025,10,6,10
4,23,inscritas,0.011549125,0.011549025,11,9,11
4,24,nexo,0.011316875,0.011316775,7,4,7
4,25,refratárias,0.011316875,0.011316775,16,11,16
4,26,itraconazol,0.011316875,0.011316775,16,11,16
4,27,guilhotina,0.011316875,0.011316775,13,10,13
4,28,tecnicista,0.011889050,0.011888950,14,10,14
4,29,minadores,0.011889050,0.011888950,13,9,13
4,30,acutifolia,0.011889050,0.011888950,17,10,17
4,31,apalachicola,0.011889050,0.011888950,17,12,17
4,32,catepano,0.013172400,0.013172300,12,8,12
4,33,faças,0.013172400,0.013172300,7,5,7
4,34,venezuela,0.013172400,0.013172300,14,9,14
4,35,hortigranjeiros,0.013172400,0.013172300,19,15,19
4,36,elcano,0.009643350,0.009643250,9,6,9
4,37,patenteou,0.009643350,0.009643250,12,9,12
4,38,deparavam,0.009643350,0.009643250,13,9,14
4,39,biotônico,0.009643350,0.009643250,14,9,14
4,40,universidade,0.013825550,0.013825450,19,12,19
4,41,multiplicarmos,0.013825550,0.013825450,20,14,20
4,42,triunfo,0.013825550,0.013825450,9,7,9
4,43,empreendeu,0.013825550,0.013825450,12,10,12
4,44,ximangos,0.009496325,0.009496225,10,8,10
4,45,chinas,0.009496325,0.009496225,7,6,7
4,46,avalos,0.009496325,0.009496225,9,6,9
4,47,admiravam,0.009496325,0.009496225,14,9,15
4,48,clausura,0.010560850,0.010560750,11,8,11
4,49,oferencendo,0.010560850,0.010560750,14,11,14
4,50,acolhedores,0.010560850,0.010560750,15,11,15
4,51,vieram,0.010560850,0.010560750,9,6,10
4,52,buéréré,0.008201600,0.008201500,11,7,11
4,53,marga,0.008201600,0.008201500,7,5,7
4,54,nebenzal,0.008201600,0.008201500,10,8,10
4,55,listas,0.008201600,0.008201500,8,6,8
4,56,desinformação,0.011984075,0.011983975,17,13,18
4,57,escuna,0.011984075,0.011983975,9,6,9
4,58,recordistas,0.011984075,0.011983975,16,11,16
4,59,cansativa,0.011984075,0.011983975,13,9,13
4,60,lançou,0.013807550,0.013807450,7,6,7
4,61,masculinidade,0.013807550,0.013807450,20,13,20
4,62,ex-deputada,0.013807550,0.013807450,15,11,15
4,63,testamentário,0.013807550,0.013807450,18,13,18
4,64,teixos,0.008675025,0.008674925,8,6,8
4,65,amônio,0.008675025,0.008674925,10,6,10
4,66,regências,0.008675025,0.008674925,12,9,12
4,67,roussos,0.008675025,0.008674925,8,7,8
4,68,insurretos,0.008699700,0.008699600,12,10,12
4,69,quenaz,0.008699700,0.008699600,7,6,7
4,70,opaca,0.008699700,0.008699600,8,5,8
4,71,subfilos,0.008699700,0.008699600,11,8,11
4,72,subordinada,0.011562200,0.011562100,17,11,17
4,73,talentos,0.011562200,0.011562100,10,8,10
4,74,otimamente,0.011562200,0.011562100,16,10,16
4,75,desfocar,0.011562200,0.011562100,11,8,11
4,76,motives,0.009653975,0.009653875,11,7,11
4,77,triunviros,0.009653975,0.009653875,13,10,13
4,78,coquete,0.009653975,0.009653875,10,7,10
4,79,radicados,0.009653975,0.009653875,14,9,14
4,80,nomeação,0.011842200,0.011842100,12,8,13
4,81,colecionadas,0.011842200,0.011842100,18,12,18
4,82,sozinha,0.011842200,0.011842100,9,7,9
4,83,ísquia,0.011842200,0.011842100,8,6,8
4,84,danismendidas,0.011994025,0.011993925,18,13,18
4,85,dade,0.011994025,0.011993925,7,4,7
4,86,comelico,0.011994025,0.011993925,12,8,12
4,87,presenteada,0.011994025,0.011993925,15,11,15
4,88,apelação,0.010217050,0.010216950,12,8,13
4,89,antagonismo,0.010217050,0.010216950,15,11,15
4,90,centrífuga,0.010217050,0.010216950,13,10,13
4,91,sesmeiro,0.010217050,0.010216950,11,8,11
4,92,arioaldo,0.011307425,0.011307325,13,8,13
4,93,mixteca,0.011307425,0.011307325,11,7,11
4,94,ditavam,0.011307425,0.011307325,11,7,12
4,95,movimentarem,0.011307425,0.011307325,16,12,16
4,96,necessarias,0.011498925,0.011498825,15,11,15
4,97,recomendaram,0.011498925,0.011498825,16,12,17
4,98,arquitetura,0.011498925,0.011498825,15,11,15
4,99,floricienta,0.011498925,0.011498825,15,11,15
4,100,parametrizado,0.013130675,0.013130575,19,13,19
4,101,passageiros,0.013130675,0.013130575,14,11,14
4,102,identica,0.013130675,0.013130575,12,8,12
4,103,encouraçada,0.013130675,0.013130575,15,11,15
4,104,influíram,0.011793950,0.011793850,12,9,13
4,105,arbitrárias,0.011793950,0.011793850,16,11,16
4,106,acossar,0.011793950,0.011793850,9,7,9
4,107,transformador,0.011793950,0.011793850,16,13,16
