run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,219,arnóbio,0.004285925,0.004285825,11,7,11
3,220,advinda,0.004285925,0.004285825,10,7,10
3,221,cafuringa,0.004285925,0.004285825,12,9,12
3,222,especulado,0.004285925,0.004285825,15,10,15
3,223,joanesburgo,0.004285925,0.004285825,16,11,16
3,224,execuções,0.005545938,0.005545837,13,9,13
3,225,microeconômica,0.005545938,0.005545837,21,14,21
3,226,marmelade,0.005545938,0.005545837,14,9,14
3,227,municípios,0.005545938,0.005545837,15,10,15
3,228,encorajando-os,0.005545938,0.005545837,17,14,17
3,229,incentivara,0.005545938,0.005545837,15,11,15
3,230,checo,0.005545938,0.005545837,6,5,6
3,231,despedaçado,0.005545938,0.005545837,16,11,16
3,232,traditores,0.005545938,0.005545837,15,10,15
3,233,companheiro,0.005545938,0.005545837,13,11,13
3,234,anfíbios,0.005545938,0.005545837,11,8,11
3,235,juntem,0.005545938,0.005545837,7,6,7
3,236,gonçalo,0.005545938,0.005545837,9,7,9
3,237,árticas,0.005545938,0.005545837,11,7,11
3,238,terminológica,0.005545938,0.005545837,19,13,19
3,239,licorosos,0.005545938,0.005545837,13,9,13
3,240,sabir,0.005391025,0.005390925,7,5,7
3,241,temor,0.005391025,0.005390925,7,5,7
3,242,então-campeão,0.005391025,0.005390925,15,13,17
3,243,romanizado,0.005391025,0.005390925,15,10,15
3,244,rezo,0.005391025,0.005390925,6,4,6
3,245,absorto,0.005391025,0.005390925,10,7,10
3,246,monofásico,0.005391025,0.005390925,15,10,15
3,247,abreviada,0.005391025,0.005390925,14,9,14
3,248,alinharem,0.005391025,0.005390925,12,9,12
3,249,arquidiocesana,0.005391025,0.005390925,21,14,21
3,250,seneca,0.005391025,0.005390925,9,6,9
3,251,parreiras,0.005391025,0.005390925,11,9,11
3,252,extra-veicular,0.005391025,0.005390925,18,14,18
3,253,ex-prefeitos,0.005391025,0.005390925,15,12,15
3,254,megafauna,0.005391025,0.005390925,13,9,13
3,255,escariz,0.005391025,0.005390925,10,7,10
3,256,explorassem,0.004812600,0.004812500,14,11,14
3,257,garantiram,0.004812600,0.004812500,14,10,15
3,258,libertarem,0.004812600,0.004812500,14,10,14
3,259,republicada,0.004812600,0.004812500,16,11,16
3,260,bibliografias,0.004812600,0.004812500,19,13,19
3,261,gerenciado,0.004812600,0.004812500,14,10,14
3,262,invalidando,0.004812600,0.004812500,14,11,14
3,263,jazendo,0.004812600,0.004812500,9,7,9
3,264,arrotar,0.004812600,0.004812500,9,7,9
3,265,liberador,0.004812600,0.004812500,13,9,13
3,266,cabangu,0.004812600,0.004812500,9,7,9
3,267,esforçar-se,0.004812600,0.004812500,14,11,14
3,268,eugênicas,0.004812600,0.004812500,13,9,13
3,269,dizem-nos,0.004812600,0.004812500,11,9,11
3,270,esperava,0.004812600,0.004812500,12,8,12
3,271,amadeu,0.004812600,0.004812500,9,6,9
3,272,sumária,0.004811962,0.004811862,11,7,11
3,273,subgrupamentos,0.004811962,0.004811862,18,14,18
3,274,mobilizavam,0.004811962,0.004811862,16,11,17
3,275,deduziram,0.004811962,0.004811862,13,9,14
3,276,deola,0.004811962,0.004811862,8,5,8
3,277,altinho,0.004811962,0.004811862,10,7,10
3,278,idealidade,0.004811962,0.004811862,18,10,18
3,279,dermografismo,0.004811962,0.004811862,18,13,18
3,280,canídeos,0.004811962,0.004811862,12,8,12
3,281,caixas-pretas,0.004811962,0.004811862,16,13,16
3,282,cinética,0.004811962,0.004811862,13,8,13
3,283,cuiabá,0.004811962,0.004811862,9,6,9
3,284,mpla,0.004811962,0.004811862,5,4,5
3,285,aplicavam,0.004811962,0.004811862,13,9,14
3,286,doido,0.004811962,0.004811862,7,5,7
3,287,cruzando,0.004811962,0.004811862,10,8,10
3,288,fiquem,0.004008937,0.004008837,7,6,7
3,289,mefisto,0.004008937,0.004008837,10,7,10
3,290,adição,0.004008937,0.004008837,10,6,11
3,291,renovadora,0.004008937,0.004008837,15,10,15
3,292,disrupção,0.004008937,0.004008837,13,9,14
3,293,fangoria,0.004008937,0.004008837,11,8,11
3,294,derivarem,0.004008937,0.004008837,13,9,13
3,295,desejariam,0.004008937,0.004008837,15,10,16
3,296,isopropila,0.004008937,0.004008837,15,10,15
3,297,lobular,0.004008937,0.004008837,10,7,10
3,298,irará,0.004008937,0.004008837,8,5,8
3,299,promulgando,0.004008937,0.004008837,14,11,14
3,300,suculentas,0.004008937,0.004008837,13,10,13
3,301,macapá,0.004008937,0.004008837,9,6,9
3,302,instituido,0.004008937,0.004008837,14,10,14
3,303,tsunemoto,0.004008937,0.004008837,13,9,13
3,304,partições,0.005401037,0.005400937,13,9,13
3,305,sequel,0.005401037,0.005400937,7,6,7
3,306,acrobáticos,0.005401037,0.005400937,17,11,17
3,307,axilas,0.005401037,0.005400937,10,6,10
3,308,telebrás,0.005401037,0.005400937,11,8,11
3,309,tecna,0.005401037,0.005400937,7,5,7
3,310,sideral,0.005401037,0.005400937,10,7,10
3,311,fundeadas,0.005401037,0.005400937,12,9,12
3,312,masculinização,0.005401037,0.005400937,20,14,21
3,313,caridoso,0.005401037,0.005400937,12,8,12
3,314,auto-afirmação,0.005401037,0.005400937,19,14,20
3,315,fofoqueira,0.005401037,0.005400937,13,10,13
3,316,megaloblástica,0.005401037,0.005400937,21,14,21
3,317,nomeando,0.005401037,0.005400937,11,8,11
3,318,dagã,0.005401037,0.005400937,6,4,6
3,319,queima,0.005401037,0.005400937,7,6,7
3,320,argumentado,0.005016800,0.005016700,15,11,15
3,321,devonianos,0.005016800,0.005016700,15,10,15
3,322,afinsa,0.005016800,0.005016700,8,6,8
3,323,não-violentas,0.005016800,0.005016700,16,13,17
3,324,caucásica,0.005016800,0.005016700,13,9,13
3,325,valérico,0.005016800,0.005016700,12,8,12
3,326,proponho,0.005016800,0.005016700,10,8,10
3,327,refundida,0.005016800,0.005016700,13,9,13
3,328,protos,0.005016800,0.005016700,8,6,8
3,329,macrobiótica,0.005016800,0.005016700,19,12,19
3,330,baralhar,0.005016800,0.005016700,10,8,10
3,331,baptismos,0.005016800,0.005016700,13,9,13
3,332,instituíram,0.005016800,0.005016700,16,11,17
3,333,potenciou,0.005016800,0.005016700,12,9,12
3,334,relançamentos,0.005016800,0.005016700,16,13,16
3,335,erguendo,0.005016800,0.005016700,9,8,9
3,352,comentários,0.005095706,0.005095606,15,11,15
3,353,pâmela,0.005095706,0.005095606,9,6,9
3,354,bávaros,0.005095706,0.005095606,10,7,10
3,355,macacos-aranhas,0.005095706,0.005095606,19,15,19
3,356,refeitório,0.005095706,0.005095606,15,10,15
3,357,ajoelhadas,0.005095706,0.005095606,14,10,14
3,358,estiverem,0.005095706,0.005095606,14,9,14
3,359,adorador,0.005095706,0.005095606,12,8,12
3,360,genealogias,0.005095706,0.005095606,17,11,17
3,361,retratística,0.005095706,0.005095606,18,12,18
3,362,macaquinho,0.005095706,0.005095606,12,10,12
3,363,lomaso,0.005095706,0.005095606,9,6,9
3,364,restinga,0.005095706,0.005095606,11,8,11
3,365,subprodutos,0.005095706,0.005095606,15,11,15
3,366,apartes,0.005095706,0.005095606,11,7,11
3,367,caronada,0.005095706,0.005095606,12,8,12
3,368,imaginário,0.004878144,0.004878044,16,10,16
3,369,puberula,0.004878144,0.004878044,12,8,12
3,370,aguado,0.004878144,0.004878044,9,6,9
3,371,renunciar,0.004878144,0.004878044,12,9,12
3,372,prepondera,0.004878144,0.004878044,13,10,13
3,373,saqueando,0.004878144,0.004878044,11,9,11
3,374,osteomalacia,0.004878144,0.004878044,19,12,19
3,375,tentiva,0.004878144,0.004878044,10,7,10
3,376,navegaram,0.004878144,0.004878044,13,9,14
3,377,realizamos,0.004878144,0.004878044,15,10,15
3,378,monitorizado,0.004878144,0.004878044,18,12,18
3,379,quires,0.004878144,0.004878044,7,6,7
3,380,retificações,0.004878144,0.004878044,18,12,18
3,381,dissenções,0.004878144,0.004878044,12,10,12
3,382,maldições,0.004878144,0.004878044,13,9,13
3,383,sintetizador,0.004878144,0.004878044,17,12,17
3,400,benda,0.004311612,0.004311512,6,5,6
3,401,edifícos,0.004311612,0.004311512,13,8,13
3,402,farpado,0.004311612,0.004311512,10,7,10
3,403,compiladores,0.004311612,0.004311512,16,12,16
3,404,macromia,0.004311612,0.004311512,12,8,12
3,405,tonéis,0.004311612,0.004311512,8,6,8
3,406,limitou,0.004311612,0.004311512,10,7,10
3,407,magmático,0.004311612,0.004311512,14,9,14
3,408,barbudos,0.004311612,0.004311512,11,8,11
3,409,drenados,0.004311612,0.004311512,11,8,11
3,410,intoxicante,0.004311612,0.004311512,16,11,16
3,411,numérica,0.004311612,0.004311512,12,8,12
3,412,globestar,0.004311612,0.004311512,12,9,12
3,413,enmedio,0.004311612,0.004311512,11,7,11
3,414,doutrinação,0.004311612,0.004311512,15,11,16
3,415,comungava,0.004311612,0.004311512,12,9,12
3,416,maratas,0.005227025,0.005226925,10,7,10
3,417,cruzmaltina,0.005227025,0.005226925,16,11,16
3,418,sub-distritos,0.005227025,0.005226925,17,13,17
3,419,falhas,0.005227025,0.005226925,7,6,7
3,420,precipitadores,0.005227025,0.005226925,20,14,20
3,421,aumentadas,0.005227025,0.005226925,13,10,13
3,422,recorrem,0.005227025,0.005226925,10,8,10
3,423,fluidizado,0.005227025,0.005226925,15,10,15
3,424,conseqüentes,0.005227025,0.005226925,15,12,15
3,425,videojogos,0.005227025,0.005226925,16,10,16
3,426,babes,0.005227025,0.005226925,7,5,7
3,427,indo,0.005227025,0.005226925,5,4,5
3,428,feiticeiras,0.005227025,0.005226925,16,11,16
3,429,toda,0.005227025,0.005226925,6,4,6
3,430,uagadugu,0.005227025,0.005226925,13,8,13
3,431,intra-muros,0.005227025,0.005226925,13,11,13
3,432,secundarista,0.004747406,0.004747306,16,12,16
3,433,vicioso,0.004747406,0.004747306,11,7,11
3,434,curdistão,0.004747406,0.004747306,13,9,14
3,435,universíadas,0.004747406,0.004747306,18,12,18
3,436,desbancado,0.004747406,0.004747306,13,10,13
3,437,albergo,0.004747406,0.004747306,10,7,10
3,438,decifrou,0.004747406,0.004747306,11,8,11
3,439,estrógenos,0.004747406,0.004747306,14,10,14
3,440,treinava,0.004747406,0.004747306,11,8,11
3,441,assobiadas,0.004747406,0.004747306,14,10,14
3,442,pretorianos,0.004747406,0.004747306,16,11,16
3,443,dirão,0.004747406,0.004747306,8,5,9
3,444,empunhava,0.004747406,0.004747306,11,9,11
3,445,joaquimitas,0.004747406,0.004747306,15,11,15
3,446,executava,0.004747406,0.004747306,14,9,14
3,447,supergirl,0.004747406,0.004747306,12,9,12
3,448,aposentação,0.005061700,0.005061600,15,11,16
3,449,bufete,0.005061700,0.005061600,10,6,10
3,450,ventoinha,0.005061700,0.005061600,11,9,11
3,451,aja,0.005061700,0.005061600,5,3,5
3,452,freires,0.005061700,0.005061600,9,7,9
3,453,largar,0.005061700,0.005061600,8,6,8
3,454,airacobra,0.005061700,0.005061600,13,9,13
3,455,atadas,0.005061700,0.005061600,9,6,9
3,456,ilva,0.005061700,0.005061600,6,4,6
3,457,provando,0.005061700,0.005061600,10,8,10
3,458,decorreram,0.005061700,0.005061600,13,10,14
3,459,bajé,0.005061700,0.005061600,6,4,6
3,460,avascular,0.005061700,0.005061600,13,9,13
3,461,introvertido,0.005061700,0.005061600,17,12,17
3,462,troposférico,0.005061700,0.005061600,17,12,17
3,463,relativizada,0.005061700,0.005061600,19,12,19
3,464,rebelando,0.006026056,0.006025956,12,9,12
3,465,disfonia,0.006026056,0.006025956,13,8,13
3,466,púbicos,0.006026056,0.006025956,10,7,10
3,467,cajueiros,0.006026056,0.006025956,13,9,13
3,468,fincados,0.006026056,0.006025956,10,8,10
3,469,relaxando,0.006026056,0.006025956,13,9,13
3,470,mauritana,0.006026056,0.006025956,13,9,13
3,471,penalistas,0.006026056,0.006025956,14,10,14
3,472,caparroz,0.006026056,0.006025956,10,8,10
3,473,ependimomas,0.006026056,0.006025956,16,11,16
3,474,preterido,0.006026056,0.006025956,13,9,13
3,475,totalmente,0.006026056,0.006025956,14,10,14
3,476,bloqueada,0.006026056,0.006025956,12,9,12
3,477,aleijadinho,0.006026056,0.006025956,16,11,16
3,478,estruturando,0.006026056,0.006025956,16,12,16
3,479,psicopedagógicos,0.006026056,0.006025956,23,16,23
3,480,cadaveria,0.005395525,0.005395425,14,9,14
3,481,varejo,0.005395525,0.005395425,9,6,9
3,482,floreios,0.005395525,0.005395425,11,8,11
3,483,dóceis,0.005395525,0.005395425,8,6,8
3,484,donatarias,0.005395525,0.005395425,15,10,15
3,485,desfigura,0.005395525,0.005395425,13,9,13
3,486,denunciante,0.005395525,0.005395425,15,11,15
3,487,manguinhos,0.005395525,0.005395425,10,10,10
3,488,tida,0.005395525,0.005395425,7,4,7
3,489,admitidas,0.005395525,0.005395425,15,9,15
3,490,mísseis,0.005395525,0.005395425,8,7,8
3,491,malaquias,0.005395525,0.005395425,12,9,12
3,492,goda,0.005395525,0.005395425,6,4,6
3,493,semidesérticas,0.005395525,0.005395425,21,14,21
3,494,protestaram,0.005395525,0.005395425,15,11,16
3,495,armas,0.005395525,0.005395425,7,5,7
4,0,defecando,0.005617481,0.005617381,12,9,12
4,1,crapo,0.005617481,0.005617381,7,5,7
4,2,presenteadas,0.005617481,0.005617381,16,12,16
4,3,cristalográfica,0.005617481,0.005617381,21,15,21
4,4,termopar,0.005617481,0.005617381,11,8,11
4,5,abastada,0.005617481,0.005617381,12,8,12
4,6,lamentação,0.005617481,0.005617381,13,10,14
4,7,fonoaudiólogo,0.005617481,0.005617381,21,13,21
4,8,sapatilhas,0.005617481,0.005617381,14,10,14
4,9,engomar,0.005617481,0.005617381,9,7,9
4,10,imerecido,0.005617481,0.005617381,14,9,14
4,11,nevão,0.005617481,0.005617381,7,5,8
4,12,encachoeirados,0.005617481,0.005617381,18,14,18
4,13,duna,0.005617481,0.005617381,6,4,6
4,14,colateral,0.005617481,0.005617381,13,9,13
4,15,conciência,0.005617481,0.005617381,13,10,13
4,16,escalade,0.005294400,0.005294300,13,8,13
4,17,claritromicina,0.005294400,0.005294300,20,14,20
4,18,repetidoras,0.005294400,0.005294300,17,11,17
4,19,duante,0.005294400,0.005294300,9,6,9
4,20,economista,0.005294400,0.005294300,15,10,15
4,21,infravermelho,0.005294400,0.005294300,16,13,16
4,22,último,0.005294400,0.005294300,10,6,10
4,23,inscritas,0.005294400,0.005294300,11,9,11
4,24,nexo,0.005294400,0.005294300,7,4,7
4,25,refratárias,0.005294400,0.005294300,16,11,16
4,26,itraconazol,0.005294400,0.005294300,16,11,16
4,27,guilhotina,0.005294400,0.005294300,13,10,13
4,28,tecnicista,0.005294400,0.005294300,14,10,14
4,29,minadores,0.005294400,0.005294300,13,9,13
4,30,acutifolia,0.005294400,0.005294300,17,10,17
4,31,apalachicola,0.005294400,0.005294300,17,12,17
4,32,catepano,0.005296919,0.005296819,12,8,12
4,33,faças,0.005296919,0.005296819,7,5,7
4,34,venezuela,0.005296919,0.005296819,14,9,14
4,35,hortigranjeiros,0.005296919,0.005296819,19,15,19
4,36,elcano,0.005296919,0.005296819,9,6,9
4,37,patenteou,0.005296919,0.005296819,12,9,12
4,38,deparavam,0.005296919,0.005296819,13,9,14
4,39,biotônico,0.005296919,0.005296819,14,9,14
4,40,universidade,0.005296919,0.005296819,19,12,19
4,41,multiplicarmos,0.005296919,0.005296819,20,14,20
4,42,triunfo,0.005296919,0.005296819,9,7,9
4,43,empreendeu,0.005296919,0.005296819,12,10,12
4,44,ximangos,0.005296919,0.005296819,10,8,10
4,45,chinas,0.005296919,0.005296819,7,6,7
4,46,avalos,0.005296919,0.005296819,9,6,9
4,47,admiravam,0.005296919,0.005296819,14,9,15
4,48,clausura,0.005095625,0.005095525,11,8,11
4,49,oferencendo,0.005095625,0.005095525,14,11,14
4,50,acolhedores,0.005095625,0.005095525,15,11,15
4,51,vieram,0.005095625,0.005095525,9,6,10
4,52,buéréré,0.005095625,0.005095525,11,7,11
4,53,marga,0.005095625,0.005095525,7,5,7
4,54,nebenzal,0.005095625,0.005095525,10,8,10
4,55,listas,0.005095625,0.005095525,8,6,8
4,56,desinformação,0.005095625,0.005095525,17,13,18
4,57,escuna,0.005095625,0.005095525,9,6,9
4,58,recordistas,0.005095625,0.005095525,16,11,16
4,59,cansativa,0.005095625,0.005095525,13,9,13
4,60,lançou,0.005095625,0.005095525,7,6,7
4,61,masculinidade,0.005095625,0.005095525,20,13,20
4,62,ex-deputada,0.005095625,0.005095525,15,11,15
4,63,testamentário,0.005095625,0.005095525,18,13,18
4,64,teixos,0.004348850,0.004348750,8,6,8
4,65,amônio,0.004348850,0.004348750,10,6,10
4,66,regências,0.004348850,0.004348750,12,9,12
4,67,roussos,0.004348850,0.004348750,8,7,8
4,68,insurretos,0.004348850,0.004348750,12,10,12
4,69,quenaz,0.004348850,0.004348750,7,6,7
4,70,opaca,0.004348850,0.004348750,8,5,8
4,71,subfilos,0.004348850,0.004348750,11,8,11
4,72,subordinada,0.004348850,0.004348750,17,11,17
4,73,talentos,0.004348850,0.004348750,10,8,10
4,74,otimamente,0.004348850,0.004348750,16,10,16
4,75,desfocar,0.004348850,0.004348750,11,8,11
4,76,motives,0.004348850,0.004348750,11,7,11
4,77,triunviros,0.004348850,0.004348750,13,10,13
4,78,coquete,0.004348850,0.004348750,10,7,10
4,79,radicados,0.004348850,0.004348750,14,9,14
4,80,nomeação,0.004865200,0.004865100,12,8,13
4,81,colecionadas,0.004865200,0.004865100,18,12,18
4,82,sozinha,0.004865200,0.004865100,9,7,9
4,83,ísquia,0.004865200,0.004865100,8,6,8
4,84,danismendidas,0.004865200,0.004865100,18,13,18
4,85,dade,0.004865200,0.004865100,7,4,7
4,86,comelico,0.004865200,0.004865100,12,8,12
4,87,presenteada,0.004865200,0.004865100,15,11,15
4,88,apelação,0.004865200,0.004865100,12,8,13
4,89,antagonismo,0.004865200,0.004865100,15,11,15
4,90,centrífuga,0.004865200,0.004865100,13,10,13
4,91,sesmeiro,0.004865200,0.004865100,11,8,11
4,92,arioaldo,0.004865200,0.004865100,13,8,13
4,93,mixteca,0.004865200,0.004865100,11,7,11
4,94,ditavam,0.004865200,0.004865100,11,7,12
4,95,movimentarem,0.004865200,0.004865100,16,12,16
4,96,necessarias,0.005329950,0.005329850,15,11,15
4,97,recomendaram,0.005329950,0.005329850,16,12,17
4,98,arquitetura,0.005329950,0.005329850,15,11,15
4,99,floricienta,0.005329950,0.005329850,15,11,15
4,100,parametrizado,0.005329950,0.005329850,19,13,19
4,101,passageiros,0.005329950,0.005329850,14,11,14
4,102,identica,0.005329950,0.005329850,12,8,12
4,103,encouraçada,0.005329950,0.005329850,15,11,15
4,104,influíram,0.005329950,0.005329850,12,9,13
4,105,arbitrárias,0.005329950,0.005329850,16,11,16
4,106,acossar,0.005329950,0.005329850,9,7,9
4,107,transformador,0.005329950,0.005329850,16,13,16
4,108,contestam,0.005329950,0.005329850,11,9,12
4,109,alegações,0.005329950,0.005329850,13,9,13
4,110,drenos,0.005329950,0.005329850,8,6,8
4,111,fundadas,0.005329950,0.005329850,10,8,10
4,112,profissionalizado,0.006286213,0.006286112,24,17,24
4,113,pujantes,0.006286213,0.006286112,11,8,11
4,114,refrescos,0.006286213,0.006286112,12,9,12
4,115,desmielinização,0.006286213,0.006286112,22,15,23
4,116,acessível,0.006286213,0.006286112,12,9,12
4,117,revisaram,0.006286213,0.006286112,13,9,14
4,118,grimpa,0.006286213,0.006286112,7,6,7
4,119,atmosférica,0.006286213,0.006286112,17,11,17
4,120,nonas,0.006286213,0.006286112,7,5,7
4,121,neo-gótica,0.006286213,0.006286112,15,10,15
4,122,valdecir,0.006286213,0.006286112,11,8,11
4,123,lusofobia,0.006286213,0.006286112,14,9,14
4,124,exiladas,0.006286213,0.006286112,12,8,12
4,125,apressando,0.006286213,0.006286112,12,10,12
4,126,calormano,0.006286213,0.006286112,13,9,13
4,127,combinatorial,0.006286213,0.006286112,18,13,18
4,128,renascentismo,0.005451700,0.005451600,17,13,17
4,129,repostas,0.005451700,0.005451600,11,8,11
4,130,defensio,0.005451700,0.005451600,11,8,11
4,131,tirem,0.005451700,0.005451600,8,5,8
4,132,rapsódias,0.005451700,0.005451600,14,9,14
4,133,londrinos,0.005451700,0.005451600,11,9,11
4,134,montros,0.005451700,0.005451600,8,7,8
4,135,cecil,0.005451700,0.005451600,7,5,7
4,136,sintomas,0.005451700,0.005451600,10,8,10
4,137,cúbica,0.005451700,0.005451600,9,6,9
4,138,chiodos,0.005451700,0.005451600,9,7,9
4,139,permissionários,0.005451700,0.005451600,21,15,21
4,140,penina,0.005451700,0.005451600,9,6,9
4,141,modem,0.005451700,0.005451600,7,5,7
4,142,bajas,0.005451700,0.005451600,7,5,7
4,143,descascadas,0.005451700,0.005451600,15,11,15
4,144,cáustica,0.004174237,0.004174137,12,8,12
4,145,assiduidade,0.004174237,0.004174137,16,11,16
4,146,defletido,0.004174237,0.004174137,14,9,14
4,147,quasar,0.004174237,0.004174137,8,6,8
4,148,aspirado,0.004174237,0.004174137,12,8,12
4,149,tenderia,0.004174237,0.004174137,11,8,11
4,150,sorveterias,0.004174237,0.004174137,16,11,16
4,151,oxítonas,0.004174237,0.004174137,12,8,12
4,152,avançou,0.004174237,0.004174137,9,7,9
4,153,congeladora,0.004174237,0.004174137,15,11,15
4,154,barracuda,0.004174237,0.004174137,12,9,12
4,155,furtivos,0.004174237,0.004174137,12,8,12
4,156,duplicação,0.004174237,0.004174137,14,10,15
4,157,pedagógicos,0.004174237,0.004174137,16,11,16
4,158,marmelos,0.004174237,0.004174137,11,8,11
4,159,manterem,0.004174237,0.004174137,10,8,10
4,160,defenestração,0.004700200,0.004700100,18,13,19
4,161,interrompa,0.004700200,0.004700100,11,10,11
4,162,leza,0.004700200,0.004700100,6,4,6
4,163,tentaram,0.004700200,0.004700100,10,8,11
4,164,quilometros,0.004700200,0.004700100,14,11,14
4,165,anexo,0.004700200,0.004700100,9,5,9
4,166,aberrante,0.004700200,0.004700100,12,9,12
4,167,licenciosos,0.004700200,0.004700100,15,11,15
4,168,classificados,0.004700200,0.004700100,17,13,17
4,169,recusadas,0.004700200,0.004700100,13,9,13
4,170,quinquela,0.004700200,0.004700100,9,9,9
4,171,bálticos,0.004700200,0.004700100,12,8,12
4,172,trineto,0.004700200,0.004700100,10,7,10
4,173,recomendação,0.004700200,0.004700100,16,12,17
4,174,atestados,0.004700200,0.004700100,13,9,13
4,175,subrotina,0.004700200,0.004700100,14,9,14
4,176,cianídrico,0.004455000,0.004454900,15,10,15
