run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,196,jurar,0.017785500,0.017785400,7,5,7
3,197,essbase,0.023207300,0.023207200,10,7,10
3,198,reexibida,0.032154000,0.032153900,14,9,14
3,199,irrigadas,0.028604900,0.028604800,12,9,12
3,200,gonta,0.016580300,0.016580200,6,5,6
3,201,meditativos,0.040012900,0.040012800,18,11,18
3,202,estranhado,0.030954700,0.030954600,13,10,13
3,203,espironolactona,0.049394700,0.049394600,22,15,22
3,204,hornachos,0.025086000,0.025085900,10,9,10
3,205,jequiá,0.019923300,0.019923200,8,6,8
3,207,visam,0.018251300,0.018251200,7,5,8
3,208,tricúspide,0.034268600,0.034268500,15,10,15
3,209,listavam,0.026494700,0.026494600,11,8,12
3,210,carbônico,0.030271200,0.030271100,13,9,13
3,211,cristandade,0.034609300,0.034609200,15,11,15
3,212,carlão,0.020546900,0.020546800,8,6,9
3,213,polemista,0.030916000,0.030915900,13,9,13
3,214,coroideia,0.031673700,0.031673600,13,9,13
3,215,corunhês,0.024685700,0.024685600,10,8,10
3,216,maza,0.015817800,0.015817700,6,4,6
3,217,isomorfo,0.028548800,0.028548700,12,8,12
3,218,dirigiria,0.033527400,0.033527300,15,9,15
3,219,arnóbio,0.026334800,0.026334700,11,7,11
3,220,advinda,0.023970800,0.023970700,10,7,10
3,221,cafuringa,0.028047100,0.028047000,12,9,12
3,222,especulado,0.034139300,0.034139200,15,10,15
3,223,joanesburgo,0.036899300,0.036899200,16,11,16
3,224,execuções,0.030690300,0.030690200,13,9,13
3,225,microeconômica,0.047038200,0.047038100,21,14,21
3,226,marmelade,0.032082800,0.032082700,14,9,14
3,227,municípios,0.034408700,0.034408600,15,10,15
3,228,encorajando-os,0.039759200,0.039759100,17,14,17
3,229,incentivara,0.034532100,0.034532000,15,11,15
3,230,checo,0.016448800,0.016448700,6,5,6
3,231,despedaçado,0.036197400,0.036197300,16,11,16
3,232,traditores,0.034161500,0.034161400,15,10,15
3,233,companheiro,0.031182500,0.031182400,13,11,13
3,234,anfíbios,0.026429800,0.026429700,11,8,11
3,235,juntem,0.018648100,0.018648000,7,6,7
3,236,gonçalo,0.022832700,0.022832600,9,7,9
3,237,árticas,0.026508200,0.026508100,11,7,11
3,238,terminológica,0.042637100,0.042637000,19,13,19
3,239,licorosos,0.030304700,0.030304600,13,9,13
3,240,sabir,0.018099400,0.018099300,7,5,7
3,241,temor,0.018592100,0.018592000,7,5,7
3,242,então-campeão,0.036332600,0.036332500,15,13,17
3,243,romanizado,0.034653000,0.034652900,15,10,15
3,244,rezo,0.016133600,0.016133500,6,4,6
3,245,absorto,0.024218700,0.024218600,10,7,10
3,246,monofásico,0.033814700,0.033814600,15,10,15
3,247,abreviada,0.030988700,0.030988600,14,9,14
3,248,alinharem,0.028491000,0.028490900,12,9,12
3,249,arquidiocesana,0.047553700,0.047553600,21,14,21
3,250,seneca,0.023056900,0.023056800,9,6,9
3,251,parreiras,0.026709300,0.026709200,11,9,11
3,252,extra-veicular,0.042439300,0.042439200,18,14,18
3,253,ex-prefeitos,0.035220600,0.035220500,15,12,15
3,254,megafauna,0.030695300,0.030695200,13,9,13
3,255,escariz,0.024268800,0.024268700,10,7,10
3,256,explorassem,0.033410000,0.033409900,14,11,14
3,257,garantiram,0.033024900,0.033024800,14,10,15
3,258,libertarem,0.033082100,0.033082000,14,10,14
3,259,republicada,0.037119500,0.037119400,16,11,16
3,260,bibliografias,0.043092600,0.043092500,19,13,19
3,261,gerenciado,0.032999900,0.032999800,14,10,14
3,262,invalidando,0.033859600,0.033859500,14,11,14
3,263,jazendo,0.023035100,0.023035000,9,7,9
3,264,arrotar,0.022986900,0.022986800,9,7,9
3,265,liberador,0.031111200,0.031111100,13,9,13
3,266,cabangu,0.023217000,0.023216900,9,7,9
3,267,esforçar-se,0.033767000,0.033766900,14,11,14
3,268,eugênicas,0.030001200,0.030001100,13,9,13
3,269,dizem-nos,0.027293600,0.027293500,11,9,11
3,270,esperava,0.028747800,0.028747700,12,8,12
3,271,amadeu,0.022190000,0.022189900,9,6,9
3,272,sumária,0.026024000,0.026023900,11,7,11
3,273,subgrupamentos,0.041388700,0.041388600,18,14,18
3,274,mobilizavam,0.036790800,0.036790700,16,11,17
3,275,deduziram,0.030514300,0.030514200,13,9,14
3,276,deola,0.020049100,0.020049000,8,5,8
3,277,altinho,0.024519700,0.024519600,10,7,10
3,278,idealidade,0.041027400,0.041027300,18,10,18
3,279,dermografismo,0.042340200,0.042340100,18,13,18
3,280,canídeos,0.029502400,0.029502300,12,8,12
3,281,caixas-pretas,0.039204400,0.039204300,16,13,16
3,282,cinética,0.030519100,0.030519000,13,8,13
3,283,cuiabá,0.021574700,0.021574600,9,6,9
3,284,mpla,0.013956800,0.013956700,5,4,5
3,285,aplicavam,0.030003400,0.030003300,13,9,14
3,286,doido,0.018045000,0.018044900,7,5,7
3,287,cruzando,0.024737700,0.024737600,10,8,10
3,288,fiquem,0.018336200,0.018336100,7,6,7
3,289,mefisto,0.023878300,0.023878200,10,7,10
3,290,adição,0.023674500,0.023674400,10,6,11
3,291,renovadora,0.034484300,0.034484200,15,10,15
3,292,disrupção,0.030286000,0.030285900,13,9,14
3,293,fangoria,0.026597300,0.026597200,11,8,11
3,294,derivarem,0.030905500,0.030905400,13,9,13
3,295,desejariam,0.034412900,0.034412800,15,10,16
3,296,isopropila,0.034576800,0.034576700,15,10,15
3,297,lobular,0.024499700,0.024499600,10,7,10
3,298,irará,0.020058700,0.020058600,8,5,8
3,299,promulgando,0.032706400,0.032706300,14,11,14
3,300,suculentas,0.030821500,0.030821400,13,10,13
3,301,macapá,0.021913000,0.021912900,9,6,9
3,302,instituido,0.032702800,0.032702700,14,10,14
3,303,tsunemoto,0.030415900,0.030415800,13,9,13
3,304,partições,0.030430400,0.030430300,13,9,13
3,305,sequel,0.018664000,0.018663900,7,6,7
3,306,acrobáticos,0.036901600,0.036901500,17,11,17
3,307,axilas,0.022945200,0.022945100,10,6,10
3,308,telebrás,0.025421700,0.025421600,11,8,11
3,309,tecna,0.017349200,0.017349100,7,5,7
3,310,sideral,0.023238500,0.023238400,10,7,10
3,311,fundeadas,0.027535200,0.027535100,12,9,12
3,312,masculinização,0.043958300,0.043958200,20,14,21
3,313,caridoso,0.028085100,0.028085000,12,8,12
3,314,auto-afirmação,0.043085900,0.043085800,19,14,20
3,315,fofoqueira,0.030621300,0.030621200,13,10,13
3,316,megaloblástica,0.047349800,0.047349700,21,14,21
3,317,nomeando,0.026837000,0.026836900,11,8,11
3,318,dagã,0.016088000,0.016087900,6,4,6
3,319,queima,0.018253700,0.018253600,7,6,7
3,320,argumentado,0.032862800,0.032862700,15,11,15
3,321,devonianos,0.032465900,0.032465800,15,10,15
3,322,afinsa,0.019613100,0.019613000,8,6,8
3,323,não-violentas,0.037215300,0.037215200,16,13,17
3,324,caucásica,0.030977300,0.030977200,13,9,13
3,325,valérico,0.028558900,0.028558800,12,8,12
3,326,proponho,0.024645000,0.024644900,10,8,10
3,327,refundida,0.030413200,0.030413100,13,9,13
3,328,protos,0.020453100,0.020453000,8,6,8
3,329,macrobiótica,0.042380800,0.042380700,19,12,19
3,330,baralhar,0.025085300,0.025085200,10,8,10
3,331,baptismos,0.030526800,0.030526700,13,9,13
3,332,instituíram,0.036851300,0.036851200,16,11,17
3,333,potenciou,0.028681700,0.028681600,12,9,12
3,334,relançamentos,0.037494100,0.037494000,16,13,16
3,335,erguendo,0.022886400,0.022886300,9,8,9
3,336,gstl,0.014096000,0.014095900,5,4,5
3,337,pitão,0.018278500,0.018278400,7,5,8
3,338,voltamos,0.026761000,0.026760900,11,8,11
3,339,áptera,0.022380000,0.022379900,9,6,9
3,340,salar,0.018212700,0.018212600,7,5,7
3,341,alcindo,0.023139700,0.023139600,9,7,9
3,342,inferidas,0.028814100,0.028814000,12,9,12
3,343,gravada,0.024851600,0.024851500,10,7,10
3,344,estabelecido,0.041126300,0.041126200,18,12,18
3,345,apontassem,0.029697400,0.029697300,12,10,12
3,347,consolidadas,0.037134000,0.037133900,16,12,16
3,348,ipl,0.012398700,0.012398600,4,3,4
3,349,atráves,0.024260200,0.024260100,10,7,10
3,350,reconsiderou,0.037238600,0.037238500,16,12,16
3,351,etá,0.014082600,0.014082500,5,3,5
3,352,comentários,0.034913600,0.034913500,15,11,15
3,353,pâmela,0.022120900,0.022120800,9,6,9
3,354,bávaros,0.024302900,0.024302800,10,7,10
3,355,macacos-aranhas,0.043915400,0.043915300,19,15,19
3,356,refeitório,0.034149600,0.034149500,15,10,15
3,357,ajoelhadas,0.032255100,0.032255000,14,10,14
3,358,estiverem,0.031849600,0.031849500,14,9,14
3,359,adorador,0.028294200,0.028294100,12,8,12
3,360,genealogias,0.037909100,0.037909000,17,11,17
3,361,retratística,0.039926600,0.039926500,18,12,18
3,362,macaquinho,0.028544500,0.028544400,12,10,12
3,363,lomaso,0.022167600,0.022167500,9,6,9
3,364,restinga,0.026510300,0.026510200,11,8,11
3,365,subprodutos,0.034467800,0.034467700,15,11,15
3,366,apartes,0.025893100,0.025893000,11,7,11
3,367,caronada,0.027585400,0.027585300,12,8,12
3,368,imaginário,0.035607800,0.035607700,16,10,16
3,369,puberula,0.027910900,0.027910800,12,8,12
3,370,aguado,0.021921400,0.021921300,9,6,9
3,371,renunciar,0.028270900,0.028270800,12,9,12
3,372,prepondera,0.030945200,0.030945100,13,10,13
3,373,saqueando,0.027034500,0.027034400,11,9,11
3,374,osteomalacia,0.042316700,0.042316600,19,12,19
3,375,tentiva,0.024497100,0.024497000,10,7,10
3,376,navegaram,0.030750900,0.030750800,13,9,14
3,377,realizamos,0.034181000,0.034180900,15,10,15
3,378,monitorizado,0.040274700,0.040274600,18,12,18
3,379,quires,0.018492300,0.018492200,7,6,7
3,380,retificações,0.040340000,0.040339900,18,12,18
3,381,dissenções,0.028933200,0.028933100,12,10,12
3,382,maldições,0.030260600,0.030260500,13,9,13
3,383,sintetizador,0.038400400,0.038400300,17,12,17
3,384,simbologias,0.035252300,0.035252200,15,11,15
3,385,interditas,0.032766400,0.032766300,14,10,14
3,386,fotovoltaicas,0.041367100,0.041367000,18,13,18
3,387,fecundidade,0.038184200,0.038184100,17,11,17
3,388,mentiroso,0.030277700,0.030277600,13,9,13
3,389,envidraçados,0.036646700,0.036646600,16,12,16
3,390,golpe,0.018345900,0.018345800,7,5,7
3,391,olimpicos,0.028409400,0.028409300,12,9,12
3,392,litológicos,0.037896200,0.037896100,17,11,17
3,393,juizados,0.025680300,0.025680200,11,8,11
3,395,escoteira,0.031299100,0.031299000,13,9,13
3,396,elípticas,0.032486200,0.032486100,14,9,14
3,397,bira,0.016162200,0.016162100,6,4,6
3,398,revalidar,0.030610600,0.030610500,13,9,13
3,399,nepociano,0.031741800,0.031741700,14,9,14
3,400,benda,0.016332800,0.016332700,6,5,6
3,401,edifícos,0.029842100,0.029842000,13,8,13
3,402,farpado,0.024119200,0.024119100,10,7,10
3,403,compiladores,0.036711200,0.036711100,16,12,16
3,404,macromia,0.028522300,0.028522200,12,8,12
3,405,tonéis,0.020345100,0.020345000,8,6,8
3,406,limitou,0.024309000,0.024308900,10,7,10
3,407,magmático,0.031971300,0.031971200,14,9,14
3,408,barbudos,0.026336600,0.026336500,11,8,11
3,409,drenados,0.026431500,0.026431400,11,8,11
3,410,intoxicante,0.036459700,0.036459600,16,11,16
3,411,numérica,0.028756400,0.028756300,12,8,12
3,412,globestar,0.028533500,0.028533400,12,9,12
3,413,enmedio,0.026509600,0.026509500,11,7,11
3,414,doutrinação,0.034744300,0.034744200,15,11,16
3,415,comungava,0.028568200,0.028568100,12,9,12
3,416,maratas,0.024129900,0.024129800,10,7,10
3,417,cruzmaltina,0.036147500,0.036147400,16,11,16
3,418,sub-distritos,0.038907000,0.038906900,17,13,17
3,419,falhas,0.018358800,0.018358700,7,6,7
3,420,precipitadores,0.045412700,0.045412600,20,14,20
3,421,aumentadas,0.030798200,0.030798100,13,10,13
3,422,recorrem,0.024837200,0.024837100,10,8,10
3,423,fluidizado,0.034349500,0.034349400,15,10,15
3,424,conseqüentes,0.035349400,0.035349300,15,12,15
3,425,videojogos,0.035893600,0.035893500,16,10,16
3,426,babes,0.018267500,0.018267400,7,5,7
3,427,indo,0.014121500,0.014121400,5,4,5
3,428,feiticeiras,0.036125600,0.036125500,16,11,16
3,429,toda,0.015723600,0.015723500,6,4,6
3,430,uagadugu,0.029847800,0.029847700,13,8,13
3,431,intra-muros,0.030900500,0.030900400,13,11,13
3,432,secundarista,0.037370600,0.037370500,16,12,16
3,433,vicioso,0.026464100,0.026464000,11,7,11
3,434,curdistão,0.030328800,0.030328700,13,9,14
3,435,universíadas,0.040127800,0.040127700,18,12,18
3,436,desbancado,0.030639200,0.030639100,13,10,13
3,437,albergo,0.024148100,0.024148000,10,7,10
3,438,decifrou,0.027140400,0.027140300,11,8,11
3,439,estrógenos,0.032911500,0.032911400,14,10,14
3,440,treinava,0.026600900,0.026600800,11,8,11
3,441,assobiadas,0.032489500,0.032489400,14,10,14
3,442,pretorianos,0.036441500,0.036441400,16,11,16
3,443,dirão,0.020641300,0.020641200,8,5,9
3,444,empunhava,0.027194100,0.027194000,11,9,11
3,445,joaquimitas,0.035129600,0.035129500,15,11,15
3,446,executava,0.032156300,0.032156200,14,9,14
3,447,supergirl,0.028667300,0.028667200,12,9,12
3,448,aposentação,0.034626500,0.034626400,15,11,16
3,449,bufete,0.023576300,0.023576200,10,6,10
3,450,ventoinha,0.026526400,0.026526300,11,9,11
3,451,aja,0.013629900,0.013629800,5,3,5
3,452,freires,0.022297900,0.022297800,9,7,9
3,453,largar,0.020263600,0.020263500,8,6,8
3,454,airacobra,0.030381000,0.030380900,13,9,13
3,455,atadas,0.022164600,0.022164500,9,6,9
3,456,ilva,0.015990500,0.015990400,6,4,6
3,457,provando,0.024629900,0.024629800,10,8,10
3,458,decorreram,0.030524400,0.030524300,13,10,14
3,459,bajé,0.016663200,0.016663100,6,4,6
3,460,avascular,0.030320300,0.030320200,13,9,13
3,461,introvertido,0.037678900,0.037678800,17,12,17
3,462,troposférico,0.037391400,0.037391300,17,12,17
3,463,relativizada,0.041082400,0.041082300,19,12,19
3,464,rebelando,0.029617500,0.029617400,12,9,12
3,465,disfonia,0.033579200,0.033579100,13,8,13
3,466,púbicos,0.024069100,0.024069000,10,7,10
3,467,cajueiros,0.030618500,0.030618400,13,9,13
3,468,fincados,0.024063700,0.024063600,10,8,10
3,469,relaxando,0.029793000,0.029792900,13,9,13
3,470,mauritana,0.030791800,0.030791700,13,9,13
3,471,penalistas,0.032873000,0.032872900,14,10,14
3,472,caparroz,0.025450500,0.025450400,10,8,10
3,473,ependimomas,0.036756700,0.036756600,16,11,16
3,474,preterido,0.030583400,0.030583300,13,9,13
3,475,totalmente,0.032739700,0.032739600,14,10,14
3,476,bloqueada,0.028850000,0.028849900,12,9,12
3,477,aleijadinho,0.036527200,0.036527100,16,11,16
3,478,estruturando,0.036952600,0.036952500,16,12,16
3,480,cadaveria,0.032002600,0.032002500,14,9,14
3,481,varejo,0.021917100,0.021917000,9,6,9
3,482,floreios,0.026379100,0.026379000,11,8,11
3,483,dóceis,0.020245400,0.020245300,8,6,8
3,484,donatarias,0.034411900,0.034411800,15,10,15
3,485,desfigura,0.031181000,0.031180900,13,9,13
3,486,denunciante,0.035161400,0.035161300,15,11,15
3,487,manguinhos,0.026225700,0.026225600,10,10,10
3,488,tida,0.018096400,0.018096300,7,4,7
3,489,admitidas,0.034346400,0.034346300,15,9,15
3,490,mísseis,0.021176600,0.021176500,8,7,8
3,491,malaquias,0.029007300,0.029007200,12,9,12
3,492,goda,0.016042200,0.016042100,6,4,6
3,493,semidesérticas,0.047091300,0.047091200,21,14,21
3,494,protestaram,0.035599100,0.035599000,15,11,16
3,495,armas,0.018229300,0.018229200,7,5,7
3,496,metalúrgicas,0.039630900,0.039630800,17,12,17
3,497,inflexões,0.029990900,0.029990800,12,9,12
3,498,flunitrazepam,0.041044700,0.041044600,18,13,19
3,499,variador,0.027641500,0.027641400,12,8,12
4,0,defecando,0.028918100,0.028918000,12,9,12
4,1,crapo,0.018438700,0.018438600,7,5,7
4,2,presenteadas,0.036707700,0.036707600,16,12,16
4,3,cristalográfica,0.046969900,0.046969800,21,15,21
4,4,termopar,0.026554000,0.026553900,11,8,11
4,5,abastada,0.028564200,0.028564100,12,8,12
4,6,lamentação,0.031240800,0.031240700,13,10,14
4,7,fonoaudiólogo,0.046993100,0.046993000,21,13,21
4,8,sapatilhas,0.032746000,0.032745900,14,10,14
4,9,engomar,0.022434700,0.022434600,9,7,9
4,10,imerecido,0.031796200,0.031796100,14,9,14
4,11,nevão,0.018035200,0.018035100,7,5,8
4,12,encachoeirados,0.041145700,0.041145600,18,14,18
4,13,duna,0.015797300,0.015797200,6,4,6
4,14,colateral,0.030091900,0.030091800,13,9,13
4,15,conciência,0.030797000,0.030796900,13,10,13
4,16,escalade,0.029835000,0.029834900,13,8,13
4,17,claritromicina,0.045038000,0.045037900,20,14,20
4,18,repetidoras,0.037867500,0.037867400,17,11,17
4,19,duante,0.021903600,0.021903500,9,6,9
4,20,economista,0.034105400,0.034105300,15,10,15
4,21,infravermelho,0.037478500,0.037478400,16,13,16
4,22,último,0.023721300,0.023721200,10,6,10
4,23,inscritas,0.026756400,0.026756300,11,9,11
4,24,nexo,0.017505700,0.017505600,7,4,7
4,25,refratárias,0.036759100,0.036759000,16,11,16
4,26,itraconazol,0.037987100,0.037987000,16,11,16
4,27,guilhotina,0.033261300,0.033261200,13,10,13
4,28,tecnicista,0.033024600,0.033024500,14,10,14
4,29,minadores,0.031123900,0.031123800,13,9,13
4,30,acutifolia,0.037865700,0.037865600,17,10,17
4,31,apalachicola,0.039220800,0.039220700,17,12,17
4,32,catepano,0.029091400,0.029091300,12,8,12
4,33,faças,0.018787000,0.018786900,7,5,7
4,34,venezuela,0.032620100,0.032620000,14,9,14
4,35,hortigranjeiros,0.043933500,0.043933400,19,15,19
4,36,elcano,0.022318300,0.022318200,9,6,9
4,37,patenteou,0.029233500,0.029233400,12,9,12
4,38,deparavam,0.031354800,0.031354700,13,9,14
4,39,biotônico,0.031130200,0.031130100,14,9,14
4,40,universidade,0.042513700,0.042513600,19,12,19
4,41,multiplicarmos,0.045737500,0.045737400,20,14,20
4,42,triunfo,0.023446600,0.023446500,9,7,9
4,43,empreendeu,0.029623600,0.029623500,12,10,12
4,44,ximangos,0.025312100,0.025312000,10,8,10
4,45,chinas,0.018705400,0.018705300,7,6,7
4,46,avalos,0.022160800,0.022160700,9,6,9
4,47,admiravam,0.031938700,0.031938600,14,9,15
4,48,clausura,0.026135600,0.026135500,11,8,11
4,49,oferencendo,0.033136200,0.033136100,14,11,14
4,50,acolhedores,0.034840300,0.034840200,15,11,15
4,51,vieram,0.021928000,0.021927900,9,6,10
4,52,buéréré,0.025771800,0.025771700,11,7,11
4,53,marga,0.018132600,0.018132500,7,5,7
4,54,nebenzal,0.025035900,0.025035800,10,8,10
4,55,listas,0.020500100,0.020500000,8,6,8
4,56,desinformação,0.039671900,0.039671800,17,13,18
4,57,escuna,0.021851100,0.021851000,9,6,9
4,58,recordistas,0.036778800,0.036778700,16,11,16
4,59,cansativa,0.030641100,0.030641000,13,9,13
4,60,lançou,0.018810500,0.018810400,7,6,7
4,61,masculinidade,0.044119400,0.044119300,20,13,20
4,62,ex-deputada,0.034352400,0.034352300,15,11,15
4,63,testamentário,0.041145400,0.041145300,18,13,18
4,64,teixos,0.020704700,0.020704600,8,6,8
4,65,amônio,0.023814600,0.023814500,10,6,10
4,66,regências,0.028560600,0.028560500,12,9,12
4,67,roussos,0.021504900,0.021504800,8,7,8
4,68,insurretos,0.029837300,0.029837200,12,10,12
4,69,quenaz,0.018619100,0.018619000,7,6,7
4,70,opaca,0.019736300,0.019736200,8,5,8
4,71,subfilos,0.026735400,0.026735300,11,8,11
4,72,subordinada,0.039082500,0.039082400,17,11,17
4,73,talentos,0.025462600,0.025462500,10,8,10
4,74,otimamente,0.037141300,0.037141200,16,10,16
4,75,desfocar,0.026883600,0.026883500,11,8,11
4,76,motives,0.026017100,0.026017000,11,7,11
4,77,triunviros,0.030682200,0.030682100,13,10,13
4,78,coquete,0.024060700,0.024060600,10,7,10
4,79,radicados,0.031838300,0.031838200,14,9,14
4,80,nomeação,0.028463500,0.028463400,12,8,13
4,81,colecionadas,0.040487800,0.040487700,18,12,18
4,82,sozinha,0.022509400,0.022509300,9,7,9
4,83,ísquia,0.020643600,0.020643500,8,6,8
4,84,danismendidas,0.040312000,0.040311900,18,13,18
4,85,dade,0.017445000,0.017444900,7,4,7
4,86,comelico,0.027895300,0.027895200,12,8,12
4,87,presenteada,0.034332200,0.034332100,15,11,15
4,88,apelação,0.027791100,0.027791000,12,8,13
4,89,antagonismo,0.034563200,0.034563100,15,11,15
4,90,centrífuga,0.030887400,0.030887300,13,10,13
4,91,sesmeiro,0.026670800,0.026670700,11,8,11
4,92,arioaldo,0.030180300,0.030180200,13,8,13
4,93,mixteca,0.026508900,0.026508800,11,7,11
4,94,ditavam,0.027229200,0.027229100,11,7,12
4,95,movimentarem,0.037121300,0.037121200,16,12,16
4,96,necessarias,0.035355800,0.035355700,15,11,15
4,97,recomendaram,0.036303900,0.036303800,16,12,17
4,98,arquitetura,0.034763200,0.034763100,15,11,15
4,99,floricienta,0.034516000,0.034515900,15,11,15
4,100,parametrizado,0.042805500,0.042805400,19,13,19
4,101,passageiros,0.032912100,0.032912000,14,11,14
4,102,identica,0.027486400,0.027486300,12,8,12
4,103,encouraçada,0.033149000,0.033148900,15,11,15
4,104,influíram,0.027019800,0.027019700,12,9,13
4,105,arbitrárias,0.034976900,0.034976800,16,11,16
4,106,acossar,0.022271400,0.022271300,9,7,9
4,107,transformador,0.036953300,0.036953200,16,13,16
4,108,contestam,0.026636700,0.026636600,11,9,12
4,109,alegações,0.029835100,0.029835000,13,9,13
4,110,drenos,0.020053400,0.020053300,8,6,8
4,111,fundadas,0.024246300,0.024246200,10,8,10
4,113,pujantes,0.024902900,0.024902800,11,8,11
4,114,refrescos,0.027422000,0.027421900,12,9,12
4,115,desmielinização,0.047365900,0.047365800,22,15,23
4,116,acessível,0.028144600,0.028144500,12,9,12
4,117,revisaram,0.029139200,0.029139100,13,9,14
4,118,grimpa,0.018733200,0.018733100,7,6,7
4,119,atmosférica,0.038112300,0.038112200,17,11,17
4,120,nonas,0.018131100,0.018131000,7,5,7
4,121,neo-gótica,0.035004600,0.035004500,15,10,15
4,122,valdecir,0.026932400,0.026932300,11,8,11
