run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,117,revisaram,0.000867021,0.000866921,13,9,14
6,118,grimpa,0.000867021,0.000866921,7,6,7
6,119,atmosférica,0.000867021,0.000866921,17,11,17
6,120,nonas,0.000867021,0.000866921,7,5,7
6,121,neo-gótica,0.000867021,0.000866921,15,10,15
6,122,valdecir,0.000867021,0.000866921,11,8,11
6,123,lusofobia,0.000867021,0.000866921,14,9,14
6,124,exiladas,0.000867021,0.000866921,12,8,12
6,125,apressando,0.000867021,0.000866921,12,10,12
6,126,calormano,0.000867021,0.000866921,13,9,13
6,127,combinatorial,0.000867021,0.000866921,18,13,18
6,128,renascentismo,0.000867021,0.000866921,17,13,17
6,129,repostas,0.000867021,0.000866921,11,8,11
6,130,defensio,0.000867021,0.000866921,11,8,11
6,131,tirem,0.000867021,0.000866921,8,5,8
6,132,rapsódias,0.000867021,0.000866921,14,9,14
6,133,londrinos,0.000867021,0.000866921,11,9,11
6,134,montros,0.000867021,0.000866921,8,7,8
6,135,cecil,0.000867021,0.000866921,7,5,7
6,136,sintomas,0.000867021,0.000866921,10,8,10
6,137,cúbica,0.000867021,0.000866921,9,6,9
6,138,chiodos,0.000867021,0.000866921,9,7,9
6,139,permissionários,0.000867021,0.000866921,21,15,21
6,140,penina,0.000867021,0.000866921,9,6,9
6,141,modem,0.000867021,0.000866921,7,5,7
6,142,bajas,0.000867021,0.000866921,7,5,7
6,143,descascadas,0.000867021,0.000866921,15,11,15
6,144,cáustica,0.000867021,0.000866921,12,8,12
6,145,assiduidade,0.000867021,0.000866921,16,11,16
6,146,defletido,0.000867021,0.000866921,14,9,14
6,147,quasar,0.000867021,0.000866921,8,6,8
6,148,aspirado,0.000867021,0.000866921,12,8,12
6,149,tenderia,0.000867021,0.000866921,11,8,11
6,150,sorveterias,0.000867021,0.000866921,16,11,16
6,151,oxítonas,0.000867021,0.000866921,12,8,12
6,152,avançou,0.000867021,0.000866921,9,7,9
6,153,congeladora,0.000867021,0.000866921,15,11,15
6,154,barracuda,0.000867021,0.000866921,12,9,12
6,155,furtivos,0.000867021,0.000866921,12,8,12
6,156,duplicação,0.000867021,0.000866921,14,10,15
6,157,pedagógicos,0.000867021,0.000866921,16,11,16
6,158,marmelos,0.000867021,0.000866921,11,8,11
6,159,manterem,0.000867021,0.000866921,10,8,10
6,160,defenestração,0.000867021,0.000866921,18,13,19
6,161,interrompa,0.000867021,0.000866921,11,10,11
6,162,leza,0.000867021,0.000866921,6,4,6
6,163,tentaram,0.000867021,0.000866921,10,8,11
6,164,quilometros,0.000867021,0.000866921,14,11,14
6,165,anexo,0.000867021,0.000866921,9,5,9
6,166,aberrante,0.000867021,0.000866921,12,9,12
6,167,licenciosos,0.000867021,0.000866921,15,11,15
6,168,classificados,0.000867021,0.000866921,17,13,17
6,169,recusadas,0.000867021,0.000866921,13,9,13
6,170,quinquela,0.000867021,0.000866921,9,9,9
6,171,bálticos,0.000867021,0.000866921,12,8,12
6,172,trineto,0.000867021,0.000866921,10,7,10
6,173,recomendação,0.000867021,0.000866921,16,12,17
6,174,atestados,0.000867021,0.000866921,13,9,13
6,175,subrotina,0.000867021,0.000866921,14,9,14
6,176,cianídrico,0.000867021,0.000866921,15,10,15
6,177,milhão,0.000867021,0.000866921,7,6,8
6,178,pesquisadores,0.000867021,0.000866921,17,13,17
6,179,botuverá,0.000867021,0.000866921,12,8,12
6,180,prelazias,0.000867021,0.000866921,13,9,13
6,181,tsopei,0.000867021,0.000866921,8,6,8
6,182,deflagrando,0.000867021,0.000866921,14,11,14
6,183,falcoaria,0.000867021,0.000866921,14,9,14
6,184,crispa,0.000867021,0.000866921,8,6,8
6,185,afamado,0.000867021,0.000866921,11,7,11
6,186,tócos,0.000867021,0.000866921,7,5,7
6,187,esquentado,0.000867021,0.000866921,12,10,12
6,188,plasticina,0.000867021,0.000866921,15,10,15
6,189,milanés,0.000867021,0.000866921,10,7,10
6,190,iacanga,0.000867021,0.000866921,10,7,10
6,191,incrédulos,0.000867021,0.000866921,13,10,13
6,192,perderá,0.000867021,0.000866921,10,7,10
6,193,propagadas,0.000867021,0.000866921,14,10,14
6,194,extra-sensorial,0.000867021,0.000866921,19,15,19
6,195,coivaras,0.000867021,0.000866921,11,8,11
6,196,jurar,0.000867021,0.000866921,7,5,7
6,197,essbase,0.000867021,0.000866921,10,7,10
6,198,reexibida,0.000867021,0.000866921,14,9,14
6,199,irrigadas,0.000867021,0.000866921,12,9,12
6,200,gonta,0.000867021,0.000866921,6,5,6
6,201,meditativos,0.000867021,0.000866921,18,11,18
6,202,estranhado,0.000867021,0.000866921,13,10,13
6,203,espironolactona,0.000867021,0.000866921,22,15,22
6,204,hornachos,0.000867021,0.000866921,10,9,10
6,205,jequiá,0.000867021,0.000866921,8,6,8
6,206,psicoterapêutico,0.000867021,0.000866921,24,16,24
6,207,visam,0.000867021,0.000866921,7,5,8
6,208,tricúspide,0.000867021,0.000866921,15,10,15
6,209,listavam,0.000867021,0.000866921,11,8,12
6,210,carbônico,0.000867021,0.000866921,13,9,13
6,211,cristandade,0.000867021,0.000866921,15,11,15
6,212,carlão,0.000867021,0.000866921,8,6,9
6,213,polemista,0.000867021,0.000866921,13,9,13
6,214,coroideia,0.000867021,0.000866921,13,9,13
6,215,corunhês,0.000867021,0.000866921,10,8,10
6,216,maza,0.000867021,0.000866921,6,4,6
6,217,isomorfo,0.000867021,0.000866921,12,8,12
6,218,dirigiria,0.000867021,0.000866921,15,9,15
6,219,arnóbio,0.000867021,0.000866921,11,7,11
6,220,advinda,0.000867021,0.000866921,10,7,10
6,221,cafuringa,0.000867021,0.000866921,12,9,12
6,222,especulado,0.000867021,0.000866921,15,10,15
6,223,joanesburgo,0.000867021,0.000866921,16,11,16
6,224,execuções,0.000867021,0.000866921,13,9,13
6,225,microeconômica,0.000867021,0.000866921,21,14,21
6,226,marmelade,0.000867021,0.000866921,14,9,14
6,227,municípios,0.000867021,0.000866921,15,10,15
6,228,encorajando-os,0.000867021,0.000866921,17,14,17
6,229,incentivara,0.000867021,0.000866921,15,11,15
6,230,checo,0.000867021,0.000866921,6,5,6
6,231,despedaçado,0.000867021,0.000866921,16,11,16
6,232,traditores,0.000867021,0.000866921,15,10,15
6,233,companheiro,0.000867021,0.000866921,13,11,13
6,234,anfíbios,0.000867021,0.000866921,11,8,11
6,235,juntem,0.000867021,0.000866921,7,6,7
6,236,gonçalo,0.000867021,0.000866921,9,7,9
6,237,árticas,0.000867021,0.000866921,11,7,11
6,238,terminológica,0.000867021,0.000866921,19,13,19
6,239,licorosos,0.000867021,0.000866921,13,9,13
6,240,sabir,0.000867021,0.000866921,7,5,7
6,241,temor,0.000867021,0.000866921,7,5,7
6,242,então-campeão,0.000867021,0.000866921,15,13,17
6,243,romanizado,0.000867021,0.000866921,15,10,15
6,244,rezo,0.000867021,0.000866921,6,4,6
6,245,absorto,0.000867021,0.000866921,10,7,10
6,246,monofásico,0.000867021,0.000866921,15,10,15
6,247,abreviada,0.000867021,0.000866921,14,9,14
6,248,alinharem,0.000867021,0.000866921,12,9,12
6,249,arquidiocesana,0.000867021,0.000866921,21,14,21
6,250,seneca,0.000867021,0.000866921,9,6,9
6,251,parreiras,0.000867021,0.000866921,11,9,11
6,252,extra-veicular,0.000867021,0.000866921,18,14,18
6,253,ex-prefeitos,0.000867021,0.000866921,15,12,15
6,254,megafauna,0.000867021,0.000866921,13,9,13
6,255,escariz,0.000867021,0.000866921,10,7,10
6,256,explorassem,0.000867021,0.000866921,14,11,14
6,257,garantiram,0.000867021,0.000866921,14,10,15
6,258,libertarem,0.000867021,0.000866921,14,10,14
6,259,republicada,0.000867021,0.000866921,16,11,16
6,260,bibliografias,0.000867021,0.000866921,19,13,19
6,261,gerenciado,0.000867021,0.000866921,14,10,14
6,262,invalidando,0.000867021,0.000866921,14,11,14
6,263,jazendo,0.000867021,0.000866921,9,7,9
6,264,arrotar,0.000867021,0.000866921,9,7,9
6,265,liberador,0.000867021,0.000866921,13,9,13
6,266,cabangu,0.000867021,0.000866921,9,7,9
6,267,esforçar-se,0.000867021,0.000866921,14,11,14
6,268,eugênicas,0.000867021,0.000866921,13,9,13
6,269,dizem-nos,0.000867021,0.000866921,11,9,11
6,270,esperava,0.000867021,0.000866921,12,8,12
6,271,amadeu,0.000867021,0.000866921,9,6,9
6,272,sumária,0.000867021,0.000866921,11,7,11
6,273,subgrupamentos,0.000867021,0.000866921,18,14,18
6,274,mobilizavam,0.000867021,0.000866921,16,11,17
6,275,deduziram,0.000867021,0.000866921,13,9,14
6,276,deola,0.000867021,0.000866921,8,5,8
6,277,altinho,0.000867021,0.000866921,10,7,10
6,278,idealidade,0.000867021,0.000866921,18,10,18
6,279,dermografismo,0.000867021,0.000866921,18,13,18
6,280,canídeos,0.000867021,0.000866921,12,8,12
6,281,caixas-pretas,0.000867021,0.000866921,16,13,16
6,282,cinética,0.000867021,0.000866921,13,8,13
6,283,cuiabá,0.000867021,0.000866921,9,6,9
6,284,mpla,0.000867021,0.000866921,5,4,5
6,285,aplicavam,0.000867021,0.000866921,13,9,14
6,286,doido,0.000867021,0.000866921,7,5,7
6,287,cruzando,0.000867021,0.000866921,10,8,10
6,288,fiquem,0.000867021,0.000866921,7,6,7
6,289,mefisto,0.000867021,0.000866921,10,7,10
6,290,adição,0.000867021,0.000866921,10,6,11
6,291,renovadora,0.000867021,0.000866921,15,10,15
6,292,disrupção,0.000867021,0.000866921,13,9,14
6,293,fangoria,0.000867021,0.000866921,11,8,11
6,294,derivarem,0.000867021,0.000866921,13,9,13
6,295,desejariam,0.000867021,0.000866921,15,10,16
6,296,isopropila,0.000867021,0.000866921,15,10,15
6,297,lobular,0.000867021,0.000866921,10,7,10
6,298,irará,0.000867021,0.000866921,8,5,8
6,299,promulgando,0.000867021,0.000866921,14,11,14
6,300,suculentas,0.000867021,0.000866921,13,10,13
6,301,macapá,0.000867021,0.000866921,9,6,9
6,302,instituido,0.000867021,0.000866921,14,10,14
6,303,tsunemoto,0.000867021,0.000866921,13,9,13
6,304,partições,0.000867021,0.000866921,13,9,13
6,305,sequel,0.000867021,0.000866921,7,6,7
6,306,acrobáticos,0.000867021,0.000866921,17,11,17
6,307,axilas,0.000867021,0.000866921,10,6,10
6,308,telebrás,0.000867021,0.000866921,11,8,11
6,309,tecna,0.000867021,0.000866921,7,5,7
6,310,sideral,0.000867021,0.000866921,10,7,10
6,311,fundeadas,0.000867021,0.000866921,12,9,12
6,312,masculinização,0.000867021,0.000866921,20,14,21
6,313,caridoso,0.000867021,0.000866921,12,8,12
6,314,auto-afirmação,0.000867021,0.000866921,19,14,20
6,315,fofoqueira,0.000867021,0.000866921,13,10,13
6,316,megaloblástica,0.000867021,0.000866921,21,14,21
6,317,nomeando,0.000867021,0.000866921,11,8,11
6,318,dagã,0.000867021,0.000866921,6,4,6
6,319,queima,0.000867021,0.000866921,7,6,7
6,320,argumentado,0.000867021,0.000866921,15,11,15
6,321,devonianos,0.000867021,0.000866921,15,10,15
6,322,afinsa,0.000867021,0.000866921,8,6,8
6,323,não-violentas,0.000867021,0.000866921,16,13,17
6,324,caucásica,0.000867021,0.000866921,13,9,13
6,325,valérico,0.000867021,0.000866921,12,8,12
6,326,proponho,0.000867021,0.000866921,10,8,10
6,327,refundida,0.000867021,0.000866921,13,9,13
6,328,protos,0.000867021,0.000866921,8,6,8
6,329,macrobiótica,0.000867021,0.000866921,19,12,19
6,330,baralhar,0.000867021,0.000866921,10,8,10
6,331,baptismos,0.000867021,0.000866921,13,9,13
6,332,instituíram,0.000867021,0.000866921,16,11,17
6,333,potenciou,0.000867021,0.000866921,12,9,12
6,334,relançamentos,0.000867021,0.000866921,16,13,16
6,335,erguendo,0.000867021,0.000866921,9,8,9
6,336,gstl,0.000867021,0.000866921,5,4,5
6,337,pitão,0.000867021,0.000866921,7,5,8
6,338,voltamos,0.000867021,0.000866921,11,8,11
6,339,áptera,0.000867021,0.000866921,9,6,9
6,340,salar,0.000867021,0.000866921,7,5,7
6,341,alcindo,0.000867021,0.000866921,9,7,9
6,342,inferidas,0.000867021,0.000866921,12,9,12
6,343,gravada,0.000867021,0.000866921,10,7,10
6,344,estabelecido,0.000867021,0.000866921,18,12,18
6,345,apontassem,0.000867021,0.000866921,12,10,12
6,346,desinstitucionalização,0.000867021,0.000866921,32,22,33
6,347,consolidadas,0.000867021,0.000866921,16,12,16
6,348,ipl,0.000867021,0.000866921,4,3,4
6,349,atráves,0.000867021,0.000866921,10,7,10
6,350,reconsiderou,0.000867021,0.000866921,16,12,16
6,351,etá,0.000867021,0.000866921,5,3,5
6,352,comentários,0.000867021,0.000866921,15,11,15
6,353,pâmela,0.000867021,0.000866921,9,6,9
6,354,bávaros,0.000867021,0.000866921,10,7,10
6,355,macacos-aranhas,0.000867021,0.000866921,19,15,19
6,356,refeitório,0.000867021,0.000866921,15,10,15
6,357,ajoelhadas,0.000867021,0.000866921,14,10,14
6,358,estiverem,0.000867021,0.000866921,14,9,14
6,359,adorador,0.000867021,0.000866921,12,8,12
6,360,genealogias,0.000867021,0.000866921,17,11,17
6,361,retratística,0.000867021,0.000866921,18,12,18
6,362,macaquinho,0.000867021,0.000866921,12,10,12
6,363,lomaso,0.000867021,0.000866921,9,6,9
6,364,restinga,0.000867021,0.000866921,11,8,11
6,365,subprodutos,0.000867021,0.000866921,15,11,15
6,366,apartes,0.000867021,0.000866921,11,7,11
6,367,caronada,0.000867021,0.000866921,12,8,12
6,368,imaginário,0.000867021,0.000866921,16,10,16
6,369,puberula,0.000867021,0.000866921,12,8,12
6,370,aguado,0.000867021,0.000866921,9,6,9
6,371,renunciar,0.000867021,0.000866921,12,9,12
6,372,prepondera,0.000867021,0.000866921,13,10,13
6,373,saqueando,0.000867021,0.000866921,11,9,11
6,374,osteomalacia,0.000867021,0.000866921,19,12,19
6,375,tentiva,0.000867021,0.000866921,10,7,10
6,376,navegaram,0.000867021,0.000866921,13,9,14
6,377,realizamos,0.000867021,0.000866921,15,10,15
6,378,monitorizado,0.000867021,0.000866921,18,12,18
6,379,quires,0.000867021,0.000866921,7,6,7
6,380,retificações,0.000867021,0.000866921,18,12,18
6,381,dissenções,0.000867021,0.000866921,12,10,12
6,382,maldições,0.000867021,0.000866921,13,9,13
6,383,sintetizador,0.000867021,0.000866921,17,12,17
6,384,simbologias,0.000867021,0.000866921,15,11,15
6,385,interditas,0.000867021,0.000866921,14,10,14
6,386,fotovoltaicas,0.000867021,0.000866921,18,13,18
6,387,fecundidade,0.000867021,0.000866921,17,11,17
6,388,mentiroso,0.000867021,0.000866921,13,9,13
6,389,envidraçados,0.000867021,0.000866921,16,12,16
6,390,golpe,0.000867021,0.000866921,7,5,7
6,391,olimpicos,0.000867021,0.000866921,12,9,12
6,392,litológicos,0.000867021,0.000866921,17,11,17
6,393,juizados,0.000867021,0.000866921,11,8,11
6,394,desnecessariamente,0.000867021,0.000866921,25,18,25
6,395,escoteira,0.000867021,0.000866921,13,9,13
6,396,elípticas,0.000867021,0.000866921,14,9,14
6,397,bira,0.000867021,0.000866921,6,4,6
6,398,revalidar,0.000867021,0.000866921,13,9,13
6,399,nepociano,0.000867021,0.000866921,14,9,14
6,400,benda,0.000867021,0.000866921,6,5,6
6,401,edifícos,0.000867021,0.000866921,13,8,13
6,402,farpado,0.000867021,0.000866921,10,7,10
6,403,compiladores,0.000867021,0.000866921,16,12,16
6,404,macromia,0.000867021,0.000866921,12,8,12
6,405,tonéis,0.000867021,0.000866921,8,6,8
6,406,limitou,0.000867021,0.000866921,10,7,10
6,407,magmático,0.000867021,0.000866921,14,9,14
6,408,barbudos,0.000867021,0.000866921,11,8,11
6,409,drenados,0.000867021,0.000866921,11,8,11
6,410,intoxicante,0.000867021,0.000866921,16,11,16
6,411,numérica,0.000867021,0.000866921,12,8,12
6,412,globestar,0.000867021,0.000866921,12,9,12
6,413,enmedio,0.000867021,0.000866921,11,7,11
6,414,doutrinação,0.000867021,0.000866921,15,11,16
6,415,comungava,0.000867021,0.000866921,12,9,12
6,416,maratas,0.000867021,0.000866921,10,7,10
6,417,cruzmaltina,0.000867021,0.000866921,16,11,16
6,418,sub-distritos,0.000867021,0.000866921,17,13,17
6,419,falhas,0.000867021,0.000866921,7,6,7
6,420,precipitadores,0.000867021,0.000866921,20,14,20
6,421,aumentadas,0.000867021,0.000866921,13,10,13
6,422,recorrem,0.000867021,0.000866921,10,8,10
6,423,fluidizado,0.000867021,0.000866921,15,10,15
6,424,conseqüentes,0.000867021,0.000866921,15,12,15
6,425,videojogos,0.000867021,0.000866921,16,10,16
6,426,babes,0.000867021,0.000866921,7,5,7
6,427,indo,0.000867021,0.000866921,5,4,5
6,428,feiticeiras,0.000867021,0.000866921,16,11,16
6,429,toda,0.000867021,0.000866921,6,4,6
6,430,uagadugu,0.000867021,0.000866921,13,8,13
6,431,intra-muros,0.000867021,0.000866921,13,11,13
6,432,secundarista,0.000867021,0.000866921,16,12,16
6,433,vicioso,0.000867021,0.000866921,11,7,11
6,434,curdistão,0.000867021,0.000866921,13,9,14
6,435,universíadas,0.000867021,0.000866921,18,12,18
6,436,desbancado,0.000867021,0.000866921,13,10,13
6,437,albergo,0.000867021,0.000866921,10,7,10
6,438,decifrou,0.000867021,0.000866921,11,8,11
6,439,estrógenos,0.000867021,0.000866921,14,10,14
6,440,treinava,0.000867021,0.000866921,11,8,11
6,441,assobiadas,0.000867021,0.000866921,14,10,14
6,442,pretorianos,0.000867021,0.000866921,16,11,16
6,443,dirão,0.000867021,0.000866921,8,5,9
6,444,empunhava,0.000867021,0.000866921,11,9,11
6,445,joaquimitas,0.000867021,0.000866921,15,11,15
6,446,executava,0.000867021,0.000866921,14,9,14
6,447,supergirl,0.000867021,0.000866921,12,9,12
6,448,aposentação,0.000867021,0.000866921,15,11,16
6,449,bufete,0.000867021,0.000866921,10,6,10
6,450,ventoinha,0.000867021,0.000866921,11,9,11
6,451,aja,0.000867021,0.000866921,5,3,5
6,452,freires,0.000867021,0.000866921,9,7,9
6,453,largar,0.000867021,0.000866921,8,6,8
6,454,airacobra,0.000867021,0.000866921,13,9,13
6,455,atadas,0.000867021,0.000866921,9,6,9
6,456,ilva,0.000867021,0.000866921,6,4,6
6,457,provando,0.000867021,0.000866921,10,8,10
6,458,decorreram,0.000867021,0.000866921,13,10,14
6,459,bajé,0.000867021,0.000866921,6,4,6
6,460,avascular,0.000867021,0.000866921,13,9,13
6,461,introvertido,0.000867021,0.000866921,17,12,17
6,462,troposférico,0.000867021,0.000866921,17,12,17
6,463,relativizada,0.000867021,0.000866921,19,12,19
6,464,rebelando,0.000867021,0.000866921,12,9,12
6,465,disfonia,0.000867021,0.000866921,13,8,13
6,466,púbicos,0.000867021,0.000866921,10,7,10
6,467,cajueiros,0.000867021,0.000866921,13,9,13
6,468,fincados,0.000867021,0.000866921,10,8,10
6,469,relaxando,0.000867021,0.000866921,13,9,13
6,470,mauritana,0.000867021,0.000866921,13,9,13
6,471,penalistas,0.000867021,0.000866921,14,10,14
6,472,caparroz,0.000867021,0.000866921,10,8,10
6,473,ependimomas,0.000867021,0.000866921,16,11,16
6,474,preterido,0.000867021,0.000866921,13,9,13
6,475,totalmente,0.000867021,0.000866921,14,10,14
6,476,bloqueada,0.000867021,0.000866921,12,9,12
6,477,aleijadinho,0.000867021,0.000866921,16,11,16
6,478,estruturando,0.000867021,0.000866921,16,12,16
6,479,psicopedagógicos,0.000867021,0.000866921,23,16,23
6,480,cadaveria,0.000867021,0.000866921,14,9,14
6,481,varejo,0.000867021,0.000866921,9,6,9
6,482,floreios,0.000867021,0.000866921,11,8,11
6,483,dóceis,0.000867021,0.000866921,8,6,8
6,484,donatarias,0.000867021,0.000866921,15,10,15
6,485,desfigura,0.000867021,0.000866921,13,9,13
6,486,denunciante,0.000867021,0.000866921,15,11,15
6,487,manguinhos,0.000867021,0.000866921,10,10,10
6,488,tida,0.000867021,0.000866921,7,4,7
6,489,admitidas,0.000867021,0.000866921,15,9,15
6,490,mísseis,0.000867021,0.000866921,8,7,8
6,491,malaquias,0.000867021,0.000866921,12,9,12
6,492,goda,0.000867021,0.000866921,6,4,6
6,493,semidesérticas,0.000867021,0.000866921,21,14,21
6,494,protestaram,0.000867021,0.000866921,15,11,16
6,495,armas,0.000867021,0.000866921,7,5,7
6,496,metalúrgicas,0.000867021,0.000866921,17,12,17
6,497,inflexões,0.000867021,0.000866921,12,9,12
6,498,flunitrazepam,0.000867021,0.000866921,18,13,19
6,499,variador,0.000867021,0.000866921,12,8,12
6,500,massacrados,0.000867021,0.000866921,14,11,14
6,501,artavasdes,0.000867021,0.000866921,15,10,15
6,502,cartonera,0.000867021,0.000866921,13,9,13
6,503,atentados,0.000867021,0.000866921,12,9,12
6,504,jeropiga,0.000867021,0.000866921,12,8,12
6,505,colubrídeos,0.000867021,0.000866921,16,11,16
6,506,fareja,0.000867021,0.000866921,9,6,9
6,507,concluídas,0.000867021,0.000866921,13,10,13
6,508,imperia,0.000867021,0.000866921,10,7,10
6,509,unificando,0.000867021,0.000866921,14,10,14
6,510,deferência,0.000867021,0.000866921,14,10,14
6,511,sugar,0.000867021,0.000866921,7,5,7
6,512,espátulas,0.000789436,0.000789336,13,9,13
6,513,cimentou,0.000789436,0.000789336,10,8,10
6,514,merlões,0.000789436,0.000789336,9,7,9
6,515,espuma,0.000789436,0.000789336,9,6,9
6,516,depredadas,0.000789436,0.000789336,14,10,14
6,517,refinadores,0.000789436,0.000789336,16,11,16
6,518,desanimar,0.000789436,0.000789336,13,9,13
6,519,planejaram,0.000789436,0.000789336,14,10,15
6,520,enganaram,0.000789436,0.000789336,12,9,13
6,521,atrasaria,0.000789436,0.000789336,14,9,14
6,522,carótico,0.000789436,0.000789336,13,8,13
6,523,malhar,0.000789436,0.000789336,7,6,7
6,524,mesomérico,0.000789436,0.000789336,15,10,15
6,525,difundem,0.000789436,0.000789336,11,8,11
6,526,ésquines,0.000789436,0.000789336,10,8,10
6,527,decidissem,0.000789436,0.000789336,14,10,14
6,528,citotóxicas,0.000789436,0.000789336,17,11,17
6,529,ementa,0.000789436,0.000789336,8,6,8
6,530,fibração,0.000789436,0.000789336,11,8,12
6,531,opatovice,0.000789436,0.000789336,14,9,14
6,532,leôncia,0.000789436,0.000789336,10,7,10
6,533,colarinho,0.000789436,0.000789336,12,9,12
6,534,colaboravam,0.000789436,0.000789336,16,11,17
6,535,perabo,0.000789436,0.000789336,9,6,9
6,536,ordo,0.000789436,0.000789336,6,4,6
6,537,liquigás,0.000789436,0.000789336,10,8,10
6,538,helênicas,0.000789436,0.000789336,12,9,12
6,539,turíngios,0.000789436,0.000789336,12,9,12
