run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,55,listas,0.006222100,0.006222000,8,6,8
3,56,desinformação,0.008254900,0.008254800,17,13,18
3,57,escuna,0.008254900,0.008254800,9,6,9
3,58,recordistas,0.008254900,0.008254800,16,11,16
3,59,cansativa,0.008254900,0.008254800,13,9,13
3,60,lançou,0.008254900,0.008254800,7,6,7
3,61,masculinidade,0.008254900,0.008254800,20,13,20
3,62,ex-deputada,0.008254900,0.008254800,15,11,15
3,63,testamentário,0.008254900,0.008254800,18,13,18
3,64,teixos,0.005193875,0.005193775,8,6,8
3,65,amônio,0.005193875,0.005193775,10,6,10
3,66,regências,0.005193875,0.005193775,12,9,12
3,67,roussos,0.005193875,0.005193775,8,7,8
3,68,insurretos,0.005193875,0.005193775,12,10,12
3,69,quenaz,0.005193875,0.005193775,7,6,7
3,70,opaca,0.005193875,0.005193775,8,5,8
3,71,subfilos,0.005193875,0.005193775,11,8,11
3,72,subordinada,0.006980525,0.006980425,17,11,17
3,73,talentos,0.006980525,0.006980425,10,8,10
3,74,otimamente,0.006980525,0.006980425,16,10,16
3,75,desfocar,0.006980525,0.006980425,11,8,11
3,76,motives,0.006980525,0.006980425,11,7,11
3,77,triunviros,0.006980525,0.006980425,13,10,13
3,78,coquete,0.006980525,0.006980425,10,7,10
3,79,radicados,0.006980525,0.006980425,14,9,14
3,80,nomeação,0.007768987,0.007768887,12,8,13
3,81,colecionadas,0.007768987,0.007768887,18,12,18
3,82,sozinha,0.007768987,0.007768887,9,7,9
3,83,ísquia,0.007768987,0.007768887,8,6,8
3,84,danismendidas,0.007768987,0.007768887,18,13,18
3,85,dade,0.007768987,0.007768887,7,4,7
3,86,comelico,0.007768987,0.007768887,12,8,12
3,87,presenteada,0.007768987,0.007768887,15,11,15
3,88,apelação,0.006907875,0.006907775,12,8,13
3,89,antagonismo,0.006907875,0.006907775,15,11,15
3,90,centrífuga,0.006907875,0.006907775,13,10,13
3,91,sesmeiro,0.006907875,0.006907775,11,8,11
3,92,arioaldo,0.006907875,0.006907775,13,8,13
3,93,mixteca,0.006907875,0.006907775,11,7,11
3,94,ditavam,0.006907875,0.006907775,11,7,12
3,95,movimentarem,0.006907875,0.006907775,16,12,16
3,96,necessarias,0.008246262,0.008246162,15,11,15
3,97,recomendaram,0.008246262,0.008246162,16,12,17
3,98,arquitetura,0.008246262,0.008246162,15,11,15
3,99,floricienta,0.008246262,0.008246162,15,11,15
3,100,parametrizado,0.008246262,0.008246162,19,13,19
3,101,passageiros,0.008246262,0.008246162,14,11,14
3,102,identica,0.008246262,0.008246162,12,8,12
3,103,encouraçada,0.008246262,0.008246162,15,11,15
3,104,influíram,0.007177363,0.007177262,12,9,13
3,105,arbitrárias,0.007177363,0.007177262,16,11,16
3,106,acossar,0.007177363,0.007177262,9,7,9
3,107,transformador,0.007177363,0.007177262,16,13,16
3,108,contestam,0.007177363,0.007177262,11,9,12
3,109,alegações,0.007177363,0.007177262,13,9,13
3,110,drenos,0.007177363,0.007177262,8,6,8
3,111,fundadas,0.007177363,0.007177262,10,8,10
3,112,profissionalizado,0.010130525,0.010130425,24,17,24
3,113,pujantes,0.010130525,0.010130425,11,8,11
3,114,refrescos,0.010130525,0.010130425,12,9,12
3,115,desmielinização,0.010130525,0.010130425,22,15,23
3,116,acessível,0.010130525,0.010130425,12,9,12
3,117,revisaram,0.010130525,0.010130425,13,9,14
3,118,grimpa,0.010130525,0.010130425,7,6,7
3,119,atmosférica,0.010130525,0.010130425,17,11,17
3,120,nonas,0.008656225,0.008656125,7,5,7
3,121,neo-gótica,0.008656225,0.008656125,15,10,15
3,122,valdecir,0.008656225,0.008656125,11,8,11
3,123,lusofobia,0.008656225,0.008656125,14,9,14
3,124,exiladas,0.008656225,0.008656125,12,8,12
3,125,apressando,0.008656225,0.008656125,12,10,12
3,126,calormano,0.008656225,0.008656125,13,9,13
3,127,combinatorial,0.008656225,0.008656125,18,13,18
3,128,renascentismo,0.007017175,0.007017075,17,13,17
3,129,repostas,0.007017175,0.007017075,11,8,11
3,130,defensio,0.007017175,0.007017075,11,8,11
3,131,tirem,0.007017175,0.007017075,8,5,8
3,132,rapsódias,0.007017175,0.007017075,14,9,14
3,133,londrinos,0.007017175,0.007017075,11,9,11
3,134,montros,0.007017175,0.007017075,8,7,8
3,135,cecil,0.007017175,0.007017075,7,5,7
3,136,sintomas,0.008402150,0.008402050,10,8,10
3,137,cúbica,0.008402150,0.008402050,9,6,9
3,138,chiodos,0.008402150,0.008402050,9,7,9
3,139,permissionários,0.008402150,0.008402050,21,15,21
3,140,penina,0.008402150,0.008402050,9,6,9
3,141,modem,0.008402150,0.008402050,7,5,7
3,142,bajas,0.008402150,0.008402050,7,5,7
3,143,descascadas,0.008402150,0.008402050,15,11,15
3,144,cáustica,0.006561837,0.006561737,12,8,12
3,145,assiduidade,0.006561837,0.006561737,16,11,16
3,146,defletido,0.006561837,0.006561737,14,9,14
3,147,quasar,0.006561837,0.006561737,8,6,8
3,148,aspirado,0.006561837,0.006561737,12,8,12
3,149,tenderia,0.006561837,0.006561737,11,8,11
3,150,sorveterias,0.006561837,0.006561737,16,11,16
3,151,oxítonas,0.006561837,0.006561737,12,8,12
3,152,avançou,0.006709987,0.006709887,9,7,9
3,153,congeladora,0.006709987,0.006709887,15,11,15
3,154,barracuda,0.006709987,0.006709887,12,9,12
3,155,furtivos,0.006709987,0.006709887,12,8,12
3,156,duplicação,0.006709987,0.006709887,14,10,15
3,157,pedagógicos,0.006709987,0.006709887,16,11,16
3,158,marmelos,0.006709987,0.006709887,11,8,11
3,159,manterem,0.006709987,0.006709887,10,8,10
3,160,defenestração,0.007323900,0.007323800,18,13,19
3,161,interrompa,0.007323900,0.007323800,11,10,11
3,162,leza,0.007323900,0.007323800,6,4,6
3,163,tentaram,0.007323900,0.007323800,10,8,11
3,164,quilometros,0.007323900,0.007323800,14,11,14
3,165,anexo,0.007323900,0.007323800,9,5,9
3,166,aberrante,0.007323900,0.007323800,12,9,12
3,167,licenciosos,0.007323900,0.007323800,15,11,15
3,168,classificados,0.007124950,0.007124850,17,13,17
3,169,recusadas,0.007124950,0.007124850,13,9,13
3,170,quinquela,0.007124950,0.007124850,9,9,9
3,171,bálticos,0.007124950,0.007124850,12,8,12
3,172,trineto,0.007124950,0.007124850,10,7,10
3,173,recomendação,0.007124950,0.007124850,16,12,17
3,174,atestados,0.007124950,0.007124850,13,9,13
3,175,subrotina,0.007124950,0.007124850,14,9,14
3,176,cianídrico,0.007058588,0.007058487,15,10,15
3,177,milhão,0.007058588,0.007058487,7,6,8
3,178,pesquisadores,0.007058588,0.007058487,17,13,17
3,179,botuverá,0.007058588,0.007058487,12,8,12
3,180,prelazias,0.007058588,0.007058487,13,9,13
3,181,tsopei,0.007058588,0.007058487,8,6,8
3,182,deflagrando,0.007058588,0.007058487,14,11,14
3,183,falcoaria,0.007058588,0.007058487,14,9,14
3,184,crispa,0.006181737,0.006181637,8,6,8
3,185,afamado,0.006181737,0.006181637,11,7,11
3,186,tócos,0.006181737,0.006181637,7,5,7
3,187,esquentado,0.006181737,0.006181637,12,10,12
3,188,plasticina,0.006181737,0.006181637,15,10,15
3,189,milanés,0.006181737,0.006181637,10,7,10
3,190,iacanga,0.006181737,0.006181637,10,7,10
3,191,incrédulos,0.006181737,0.006181637,13,10,13
3,192,perderá,0.007860975,0.007860875,10,7,10
3,193,propagadas,0.007860975,0.007860875,14,10,14
3,194,extra-sensorial,0.007860975,0.007860875,19,15,19
3,195,coivaras,0.007860975,0.007860875,11,8,11
3,196,jurar,0.007860975,0.007860875,7,5,7
3,197,essbase,0.007860975,0.007860875,10,7,10
3,198,reexibida,0.007860975,0.007860875,14,9,14
3,199,irrigadas,0.007860975,0.007860875,12,9,12
3,200,gonta,0.009190662,0.009190562,6,5,6
3,201,meditativos,0.009190662,0.009190562,18,11,18
3,202,estranhado,0.009190662,0.009190562,13,10,13
3,203,espironolactona,0.009190662,0.009190562,22,15,22
3,204,hornachos,0.009190662,0.009190562,10,9,10
3,205,jequiá,0.009190662,0.009190562,8,6,8
3,206,psicoterapêutico,0.009190662,0.009190562,24,16,24
3,207,visam,0.009190662,0.009190562,7,5,8
3,208,tricúspide,0.006130413,0.006130313,15,10,15
3,209,listavam,0.006130413,0.006130313,11,8,12
3,210,carbônico,0.006130413,0.006130313,13,9,13
3,211,cristandade,0.006130413,0.006130313,15,11,15
3,212,carlão,0.006130413,0.006130313,8,6,9
3,213,polemista,0.006130413,0.006130313,13,9,13
3,214,coroideia,0.006130413,0.006130313,13,9,13
3,215,corunhês,0.006130413,0.006130313,10,8,10
3,216,maza,0.006544475,0.006544375,6,4,6
3,217,isomorfo,0.006544475,0.006544375,12,8,12
3,218,dirigiria,0.006544475,0.006544375,15,9,15
3,219,arnóbio,0.006544475,0.006544375,11,7,11
3,220,advinda,0.006544475,0.006544375,10,7,10
3,221,cafuringa,0.006544475,0.006544375,12,9,12
3,222,especulado,0.006544475,0.006544375,15,10,15
3,223,joanesburgo,0.006544475,0.006544375,16,11,16
3,224,execuções,0.009422875,0.009422775,13,9,13
3,225,microeconômica,0.009422875,0.009422775,21,14,21
3,226,marmelade,0.009422875,0.009422775,14,9,14
3,227,municípios,0.009422875,0.009422775,15,10,15
3,228,encorajando-os,0.009422875,0.009422775,17,14,17
3,229,incentivara,0.009422875,0.009422775,15,11,15
3,230,checo,0.009422875,0.009422775,6,5,6
3,231,despedaçado,0.009422875,0.009422775,16,11,16
3,232,traditores,0.007632562,0.007632462,15,10,15
3,233,companheiro,0.007632562,0.007632462,13,11,13
3,234,anfíbios,0.007632562,0.007632462,11,8,11
3,235,juntem,0.007632562,0.007632462,7,6,7
3,236,gonçalo,0.007632562,0.007632462,9,7,9
3,237,árticas,0.007632562,0.007632462,11,7,11
3,238,terminológica,0.007632562,0.007632462,19,13,19
3,239,licorosos,0.007632562,0.007632462,13,9,13
3,240,sabir,0.006381737,0.006381637,7,5,7
3,241,temor,0.006381737,0.006381637,7,5,7
3,242,então-campeão,0.006381737,0.006381637,15,13,17
3,243,romanizado,0.006381737,0.006381637,15,10,15
3,244,rezo,0.006381737,0.006381637,6,4,6
3,245,absorto,0.006381737,0.006381637,10,7,10
3,246,monofásico,0.006381737,0.006381637,15,10,15
3,247,abreviada,0.006381737,0.006381637,14,9,14
3,248,alinharem,0.008570787,0.008570687,12,9,12
3,249,arquidiocesana,0.008570787,0.008570687,21,14,21
3,250,seneca,0.008570787,0.008570687,9,6,9
3,251,parreiras,0.008570787,0.008570687,11,9,11
3,252,extra-veicular,0.008570787,0.008570687,18,14,18
3,253,ex-prefeitos,0.008570787,0.008570687,15,12,15
3,254,megafauna,0.008570787,0.008570687,13,9,13
3,255,escariz,0.008570787,0.008570687,10,7,10
3,256,explorassem,0.007820125,0.007820025,14,11,14
3,257,garantiram,0.007820125,0.007820025,14,10,15
3,258,libertarem,0.007820125,0.007820025,14,10,14
3,259,republicada,0.007820125,0.007820025,16,11,16
3,260,bibliografias,0.007820125,0.007820025,19,13,19
3,261,gerenciado,0.007820125,0.007820025,14,10,14
3,262,invalidando,0.007820125,0.007820025,14,11,14
3,263,jazendo,0.007820125,0.007820025,9,7,9
3,264,arrotar,0.005894675,0.005894575,9,7,9
3,265,liberador,0.005894675,0.005894575,13,9,13
3,266,cabangu,0.005894675,0.005894575,9,7,9
3,267,esforçar-se,0.005894675,0.005894575,14,11,14
3,268,eugênicas,0.005894675,0.005894575,13,9,13
3,269,dizem-nos,0.005894675,0.005894575,11,9,11
3,270,esperava,0.005894675,0.005894575,12,8,12
3,271,amadeu,0.005894675,0.005894575,9,6,9
3,272,sumária,0.007597487,0.007597387,11,7,11
3,273,subgrupamentos,0.007597487,0.007597387,18,14,18
3,274,mobilizavam,0.007597487,0.007597387,16,11,17
3,275,deduziram,0.007597487,0.007597387,13,9,14
3,276,deola,0.007597487,0.007597387,8,5,8
3,277,altinho,0.007597487,0.007597387,10,7,10
3,278,idealidade,0.007597487,0.007597387,18,10,18
3,279,dermografismo,0.007597487,0.007597387,18,13,18
3,280,canídeos,0.006581625,0.006581525,12,8,12
3,281,caixas-pretas,0.006581625,0.006581525,16,13,16
3,282,cinética,0.006581625,0.006581525,13,8,13
3,283,cuiabá,0.006581625,0.006581525,9,6,9
3,284,mpla,0.006581625,0.006581525,5,4,5
3,285,aplicavam,0.006581625,0.006581525,13,9,14
3,286,doido,0.006581625,0.006581525,7,5,7
3,287,cruzando,0.006581625,0.006581525,10,8,10
3,288,fiquem,0.006262512,0.006262412,7,6,7
3,289,mefisto,0.006262512,0.006262412,10,7,10
3,290,adição,0.006262512,0.006262412,10,6,11
3,291,renovadora,0.006262512,0.006262412,15,10,15
3,292,disrupção,0.006262512,0.006262412,13,9,14
3,293,fangoria,0.006262512,0.006262412,11,8,11
3,294,derivarem,0.006262512,0.006262412,13,9,13
3,295,desejariam,0.006262512,0.006262412,15,10,16
3,296,isopropila,0.006241450,0.006241350,15,10,15
3,297,lobular,0.006241450,0.006241350,10,7,10
3,298,irará,0.006241450,0.006241350,8,5,8
3,299,promulgando,0.006241450,0.006241350,14,11,14
3,300,suculentas,0.006241450,0.006241350,13,10,13
3,301,macapá,0.006241450,0.006241350,9,6,9
3,302,instituido,0.006241450,0.006241350,14,10,14
3,303,tsunemoto,0.006241450,0.006241350,13,9,13
3,304,partições,0.006629987,0.006629887,13,9,13
3,305,sequel,0.006629987,0.006629887,7,6,7
3,306,acrobáticos,0.006629987,0.006629887,17,11,17
3,307,axilas,0.006629987,0.006629887,10,6,10
3,308,telebrás,0.006629987,0.006629887,11,8,11
3,309,tecna,0.006629987,0.006629887,7,5,7
3,310,sideral,0.006629987,0.006629887,10,7,10
3,311,fundeadas,0.006629987,0.006629887,12,9,12
3,312,masculinização,0.008359588,0.008359487,20,14,21
3,313,caridoso,0.008359588,0.008359487,12,8,12
3,314,auto-afirmação,0.008359588,0.008359487,19,14,20
3,315,fofoqueira,0.008359588,0.008359487,13,10,13
3,316,megaloblástica,0.008359588,0.008359487,21,14,21
3,317,nomeando,0.008359588,0.008359487,11,8,11
3,318,dagã,0.008359588,0.008359487,6,4,6
3,319,queima,0.008359588,0.008359487,7,6,7
3,320,argumentado,0.006878025,0.006877925,15,11,15
3,321,devonianos,0.006878025,0.006877925,15,10,15
3,322,afinsa,0.006878025,0.006877925,8,6,8
3,323,não-violentas,0.006878025,0.006877925,16,13,17
3,324,caucásica,0.006878025,0.006877925,13,9,13
3,325,valérico,0.006878025,0.006877925,12,8,12
3,326,proponho,0.006878025,0.006877925,10,8,10
3,327,refundida,0.006878025,0.006877925,13,9,13
3,328,protos,0.007800550,0.007800450,8,6,8
3,329,macrobiótica,0.007800550,0.007800450,19,12,19
3,330,baralhar,0.007800550,0.007800450,10,8,10
3,331,baptismos,0.007800550,0.007800450,13,9,13
3,332,instituíram,0.007800550,0.007800450,16,11,17
3,333,potenciou,0.007800550,0.007800450,12,9,12
3,334,relançamentos,0.007800550,0.007800450,16,13,16
3,335,erguendo,0.007800550,0.007800450,9,8,9
3,336,gstl,0.005115975,0.005115875,5,4,5
3,337,pitão,0.005115975,0.005115875,7,5,8
3,338,voltamos,0.005115975,0.005115875,11,8,11
3,339,áptera,0.005115975,0.005115875,9,6,9
3,340,salar,0.005115975,0.005115875,7,5,7
3,341,alcindo,0.005115975,0.005115875,9,7,9
3,342,inferidas,0.005115975,0.005115875,12,9,12
3,343,gravada,0.005115975,0.005115875,10,7,10
3,352,comentários,0.007778562,0.007778462,15,11,15
3,353,pâmela,0.007778562,0.007778462,9,6,9
3,354,bávaros,0.007778562,0.007778462,10,7,10
3,355,macacos-aranhas,0.007778562,0.007778462,19,15,19
3,356,refeitório,0.007778562,0.007778462,15,10,15
3,357,ajoelhadas,0.007778562,0.007778462,14,10,14
3,358,estiverem,0.007778562,0.007778462,14,9,14
3,359,adorador,0.007778562,0.007778462,12,8,12
3,360,genealogias,0.007212238,0.007212137,17,11,17
3,361,retratística,0.007212238,0.007212137,18,12,18
3,362,macaquinho,0.007212238,0.007212137,12,10,12
3,363,lomaso,0.007212238,0.007212137,9,6,9
3,364,restinga,0.007212238,0.007212137,11,8,11
3,365,subprodutos,0.007212238,0.007212137,15,11,15
3,366,apartes,0.007212238,0.007212137,11,7,11
3,367,caronada,0.007212238,0.007212137,12,8,12
3,368,imaginário,0.007423863,0.007423762,16,10,16
3,369,puberula,0.007423863,0.007423762,12,8,12
3,370,aguado,0.007423863,0.007423762,9,6,9
3,371,renunciar,0.007423863,0.007423762,12,9,12
3,372,prepondera,0.007423863,0.007423762,13,10,13
3,373,saqueando,0.007423863,0.007423762,11,9,11
3,374,osteomalacia,0.007423863,0.007423762,19,12,19
3,375,tentiva,0.007423863,0.007423762,10,7,10
3,376,navegaram,0.007472400,0.007472300,13,9,14
3,377,realizamos,0.007472400,0.007472300,15,10,15
3,378,monitorizado,0.007472400,0.007472300,18,12,18
3,379,quires,0.007472400,0.007472300,7,6,7
3,380,retificações,0.007472400,0.007472300,18,12,18
3,381,dissenções,0.007472400,0.007472300,12,10,12
3,382,maldições,0.007472400,0.007472300,13,9,13
3,383,sintetizador,0.007472400,0.007472300,17,12,17
3,384,simbologias,0.007385562,0.007385462,15,11,15
3,385,interditas,0.007385562,0.007385462,14,10,14
3,386,fotovoltaicas,0.007385562,0.007385462,18,13,18
3,387,fecundidade,0.007385562,0.007385462,17,11,17
3,388,mentiroso,0.007385562,0.007385462,13,9,13
3,389,envidraçados,0.007385562,0.007385462,16,12,16
3,390,golpe,0.007385562,0.007385462,7,5,7
3,391,olimpicos,0.007385562,0.007385462,12,9,12
3,392,litológicos,0.010041925,0.010041825,17,11,17
3,393,juizados,0.010041925,0.010041825,11,8,11
3,394,desnecessariamente,0.010041925,0.010041825,25,18,25
3,395,escoteira,0.010041925,0.010041825,13,9,13
3,396,elípticas,0.010041925,0.010041825,14,9,14
3,397,bira,0.010041925,0.010041825,6,4,6
3,398,revalidar,0.010041925,0.010041825,13,9,13
3,399,nepociano,0.010041925,0.010041825,14,9,14
3,400,benda,0.006505575,0.006505475,6,5,6
3,401,edifícos,0.006505575,0.006505475,13,8,13
3,402,farpado,0.006505575,0.006505475,10,7,10
3,403,compiladores,0.006505575,0.006505475,16,12,16
3,404,macromia,0.006505575,0.006505475,12,8,12
3,405,tonéis,0.006505575,0.006505475,8,6,8
3,406,limitou,0.006505575,0.006505475,10,7,10
3,407,magmático,0.006505575,0.006505475,14,9,14
3,408,barbudos,0.006509025,0.006508925,11,8,11
3,409,drenados,0.006509025,0.006508925,11,8,11
3,410,intoxicante,0.006509025,0.006508925,16,11,16
3,411,numérica,0.006509025,0.006508925,12,8,12
3,412,globestar,0.006509025,0.006508925,12,9,12
3,413,enmedio,0.006509025,0.006508925,11,7,11
3,414,doutrinação,0.006509025,0.006508925,15,11,16
3,415,comungava,0.006509025,0.006508925,12,9,12
3,416,maratas,0.008197913,0.008197812,10,7,10
3,417,cruzmaltina,0.008197913,0.008197812,16,11,16
3,418,sub-distritos,0.008197913,0.008197812,17,13,17
3,419,falhas,0.008197913,0.008197812,7,6,7
3,420,precipitadores,0.008197913,0.008197812,20,14,20
3,421,aumentadas,0.008197913,0.008197812,13,10,13
3,422,recorrem,0.008197913,0.008197812,10,8,10
3,423,fluidizado,0.008197913,0.008197812,15,10,15
3,424,conseqüentes,0.006642062,0.006641962,15,12,15
3,425,videojogos,0.006642062,0.006641962,16,10,16
3,426,babes,0.006642062,0.006641962,7,5,7
3,427,indo,0.006642062,0.006641962,5,4,5
3,428,feiticeiras,0.006642062,0.006641962,16,11,16
3,429,toda,0.006642062,0.006641962,6,4,6
3,430,uagadugu,0.006642062,0.006641962,13,8,13
3,431,intra-muros,0.006642062,0.006641962,13,11,13
3,432,secundarista,0.007304000,0.007303900,16,12,16
3,433,vicioso,0.007304000,0.007303900,11,7,11
3,434,curdistão,0.007304000,0.007303900,13,9,14
3,435,universíadas,0.007304000,0.007303900,18,12,18
3,436,desbancado,0.007304000,0.007303900,13,10,13
3,437,albergo,0.007304000,0.007303900,10,7,10
3,438,decifrou,0.007304000,0.007303900,11,8,11
3,439,estrógenos,0.007304000,0.007303900,14,10,14
3,440,treinava,0.006468063,0.006467962,11,8,11
3,441,assobiadas,0.006468063,0.006467962,14,10,14
3,442,pretorianos,0.006468063,0.006467962,16,11,16
3,443,dirão,0.006468063,0.006467962,8,5,9
3,444,empunhava,0.006468063,0.006467962,11,9,11
3,445,joaquimitas,0.006468063,0.006467962,15,11,15
3,446,executava,0.006468063,0.006467962,14,9,14
3,447,supergirl,0.006468063,0.006467962,12,9,12
3,448,aposentação,0.006064087,0.006063987,15,11,16
3,449,bufete,0.006064087,0.006063987,10,6,10
3,450,ventoinha,0.006064087,0.006063987,11,9,11
3,451,aja,0.006064087,0.006063987,5,3,5
3,452,freires,0.006064087,0.006063987,9,7,9
3,453,largar,0.006064087,0.006063987,8,6,8
3,454,airacobra,0.006064087,0.006063987,13,9,13
3,455,atadas,0.006064087,0.006063987,9,6,9
3,456,ilva,0.007571525,0.007571425,6,4,6
3,457,provando,0.007571525,0.007571425,10,8,10
3,458,decorreram,0.007571525,0.007571425,13,10,14
3,459,bajé,0.007571525,0.007571425,6,4,6
3,460,avascular,0.007571525,0.007571425,13,9,13
3,461,introvertido,0.007571525,0.007571425,17,12,17
3,462,troposférico,0.007571525,0.007571425,17,12,17
3,463,relativizada,0.007571525,0.007571425,19,12,19
3,464,rebelando,0.005858750,0.005858650,12,9,12
3,465,disfonia,0.005858750,0.005858650,13,8,13
3,466,púbicos,0.005858750,0.005858650,10,7,10
3,467,cajueiros,0.005858750,0.005858650,13,9,13
3,468,fincados,0.005858750,0.005858650,10,8,10
3,469,relaxando,0.005858750,0.005858650,13,9,13
3,470,mauritana,0.005858750,0.005858650,13,9,13
3,471,penalistas,0.005858750,0.005858650,14,10,14
3,472,caparroz,0.009370788,0.009370687,10,8,10
3,473,ependimomas,0.009370788,0.009370687,16,11,16
3,474,preterido,0.009370788,0.009370687,13,9,13
3,475,totalmente,0.009370788,0.009370687,14,10,14
3,476,bloqueada,0.009370788,0.009370687,12,9,12
3,477,aleijadinho,0.009370788,0.009370687,16,11,16
3,478,estruturando,0.009370788,0.009370687,16,12,16
3,479,psicopedagógicos,0.009370788,0.009370687,23,16,23
3,480,cadaveria,0.006193863,0.006193762,14,9,14
3,481,varejo,0.006193863,0.006193762,9,6,9
3,482,floreios,0.006193863,0.006193762,11,8,11
3,483,dóceis,0.006193863,0.006193762,8,6,8
3,484,donatarias,0.006193863,0.006193762,15,10,15
