run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,359,pausar,0.014328100,0.014328000,7,6,7
3,360,pinadas,0.015925300,0.015925200,8,7,8
3,361,descendeu,0.016710400,0.016710300,8,9,8
3,362,optimizar,0.020932000,0.020931900,11,9,11
3,363,encaixassem,0.020281000,0.020280900,10,11,10
3,364,inverteram,0.019806300,0.019806200,10,10,11
3,365,permaneceu,0.021102500,0.021102400,11,10,11
3,366,avassalador,0.021413500,0.021413400,11,11,11
3,367,tortosa,0.016026300,0.016026200,8,7,8
3,368,eliza,0.012467000,0.012466900,6,5,6
3,369,aquemênida,0.019524900,0.019524800,10,10,10
3,370,freqüentemente,0.028147500,0.028147400,15,14,15
3,372,enquadrava,0.019953900,0.019953800,10,10,10
3,373,ex-alunas,0.018308700,0.018308600,9,9,9
3,374,tomava,0.014588300,0.014588200,7,6,7
3,376,percam,0.014072400,0.014072300,7,6,8
3,377,derecho,0.014753900,0.014753800,7,7,7
3,378,aleatórios,0.020768900,0.020768800,11,10,11
3,379,humbaba,0.013154300,0.013154200,6,7,6
3,380,invadiria,0.019031100,0.019031000,10,9,10
3,381,cronológicas,0.024072100,0.024072000,13,12,13
3,382,nêspera,0.016186600,0.016186500,8,7,8
3,383,araçás,0.014364400,0.014364300,7,6,7
3,384,índigo,0.018371600,0.018371500,7,6,7
3,385,carismáticos,0.025278700,0.025278600,14,12,14
3,386,camarário,0.019350000,0.019349900,10,9,10
3,387,circunstâncias,0.026176500,0.026176400,14,14,14
3,388,quirquistão,0.019534600,0.019534500,10,11,11
3,389,rupícolas,0.018928500,0.018928400,10,9,10
3,390,viremia,0.015797700,0.015797600,8,7,8
3,391,ticunas,0.016534200,0.016534100,9,7,9
3,392,haloperidol,0.021027600,0.021027500,11,11,11
3,393,órficos,0.015533900,0.015533800,8,7,8
3,394,eleonora,0.017219900,0.017219800,9,8,9
3,395,pernambuco,0.019396400,0.019396300,10,10,10
3,396,obando,0.012613500,0.012613400,6,6,6
3,397,permissionários,0.027612500,0.027612400,15,15,15
3,398,emancipações,0.022511500,0.022511400,12,12,12
3,399,co-desenvolvido,0.026473500,0.026473400,14,15,14
3,400,emoldura,0.017283200,0.017283100,9,8,9
3,401,alocar,0.014353600,0.014353500,7,6,7
3,402,duplicaria,0.020749500,0.020749400,11,10,11
3,403,laeta,0.012208900,0.012208800,6,5,6
3,404,constatou,0.017435900,0.017435800,9,9,9
3,405,livrar,0.014061200,0.014061100,7,6,7
3,406,canaranas,0.018992000,0.018991900,10,9,10
3,407,azulgranas,0.020525200,0.020525100,11,10,11
3,408,penalizar,0.019063800,0.019063700,10,9,10
3,409,destilarias,0.023772100,0.023772000,13,11,13
3,410,esfarrapada,0.021372400,0.021372300,11,11,11
3,411,suspeitava,0.021095800,0.021095700,11,10,11
3,412,aba,0.010383700,0.010383600,5,3,5
3,413,bercianos,0.019194400,0.019194300,10,9,10
3,414,acha,0.009312300,0.009312200,4,4,4
3,415,proveitoso,0.020695600,0.020695500,11,10,11
3,416,roma,0.010675500,0.010675400,5,4,5
3,417,usamos,0.014468800,0.014468700,7,6,7
3,418,democratas,0.021478800,0.021478700,11,10,11
3,419,desarticulado,0.027541100,0.027541000,15,13,15
3,420,instalado,0.018003800,0.018003700,9,9,9
3,421,marajó,0.013869000,0.013868900,7,6,7
3,422,meritocracia,0.024120900,0.024120800,13,12,13
3,423,dividiria,0.021223500,0.021223400,12,9,12
3,424,simbolizados,0.022154000,0.022153900,12,12,12
3,425,sóror,0.012159100,0.012159000,6,5,6
3,426,sitas,0.012312100,0.012312000,6,5,6
3,427,incial,0.012620700,0.012620600,6,6,6
3,428,instalações,0.021190700,0.021190600,11,11,11
3,429,filmavam,0.017617900,0.017617800,9,8,10
3,430,sônicas,0.016124200,0.016124100,8,7,8
3,432,prescritas,0.020766300,0.020766200,11,10,11
3,433,limões,0.014338300,0.014338200,7,6,7
3,434,funcionalistas,0.026447000,0.026446900,14,14,14
3,435,silvério,0.017750200,0.017750100,9,8,9
3,436,hefe,0.009492100,0.009492000,4,4,4
3,437,antropocêntrica,0.026435000,0.026434900,14,15,14
3,438,anti-americanas,0.028618000,0.028617900,15,15,15
3,439,interpretará,0.023069000,0.023068900,12,12,12
3,440,calvinistas,0.022618300,0.022618200,12,11,12
3,441,beberem,0.016118400,0.016118300,8,7,8
3,442,marinado,0.017843400,0.017843300,9,8,9
3,443,pedófilas,0.019670600,0.019670500,10,9,10
3,445,soletrado,0.019453300,0.019453200,10,9,10
3,446,superdotada,0.022916500,0.022916400,12,11,12
3,447,gaspa,0.012595400,0.012595300,6,5,6
3,448,histopatológico,0.029108500,0.029108400,15,15,15
3,449,prejuízos,0.019629700,0.019629600,10,9,10
3,450,lágrimas,0.017682900,0.017682800,9,8,9
3,451,treinarem,0.019424800,0.019424700,10,9,10
3,452,agregados,0.019640100,0.019640000,10,9,10
3,453,cravado,0.016585500,0.016585400,8,7,8
3,454,enfiado,0.022567600,0.022567500,7,7,7
3,455,valérico,0.017061700,0.017061600,9,8,9
3,456,exacerbações,0.023216100,0.023216000,13,12,13
3,457,manoliu,0.015770300,0.015770200,8,7,8
3,458,promoveram,0.021376900,0.021376800,11,10,12
3,459,ridolfi,0.015898300,0.015898200,8,7,8
3,460,maritaca,0.017572700,0.017572600,9,8,9
3,461,praieira,0.017681600,0.017681500,9,8,9
3,462,cabaçal,0.016183500,0.016183400,8,7,8
3,463,huainanzi,0.017375300,0.017375200,8,9,8
3,464,negaria,0.016078400,0.016078300,8,7,8
3,465,enola,0.012930100,0.012930000,6,5,6
3,466,espelhadas,0.020046500,0.020046400,10,10,10
3,467,turvos,0.014158400,0.014158300,7,6,7
3,468,subjacente,0.021411400,0.021411300,11,10,11
3,469,montículos,0.019817100,0.019817000,10,10,10
3,470,solicitadoria,0.026294700,0.026294600,14,13,14
3,471,descr,0.012375200,0.012375100,6,5,6
3,472,uniformizado,0.024493500,0.024493400,13,12,13
3,473,macaréu,0.015962100,0.015962000,8,7,8
3,474,arrebentando,0.020335300,0.020335200,10,12,10
3,475,hierarquias,0.020162400,0.020162300,10,11,10
3,476,escalvado,0.019331300,0.019331200,10,9,10
3,477,internal,0.016229500,0.016229400,8,8,8
3,478,busnago,0.016053600,0.016053500,8,7,8
3,479,inalienáveis,0.023929800,0.023929700,13,12,13
3,480,puntual,0.014282600,0.014282500,7,7,7
3,481,giria,0.012192300,0.012192200,6,5,6
3,482,intuitos,0.016103100,0.016103000,8,8,8
3,483,presumidos,0.020966800,0.020966700,11,10,11
3,484,redesenhadas,0.022987700,0.022987600,12,12,12
3,485,comitivas,0.020554400,0.020554300,11,9,11
3,486,ambientação,0.019834000,0.019833900,10,11,11
3,487,dadivosa,0.018904600,0.018904500,10,8,10
3,488,acreide,0.017023500,0.017023400,9,7,9
3,489,uniam,0.012311400,0.012311300,6,5,7
3,490,propositor,0.021606800,0.021606700,11,10,11
3,491,lápis,0.012529600,0.012529500,6,5,6
3,492,vila,0.010560300,0.010560200,5,4,5
3,493,irradiar,0.017734400,0.017734300,9,8,9
3,494,leta,0.010910800,0.010910700,5,4,5
3,495,malo,0.011386800,0.011386700,5,4,5
3,496,voltando,0.016586000,0.016585900,8,8,8
3,497,poliana,0.016119500,0.016119400,8,7,8
3,498,pregado,0.016412400,0.016412300,8,7,8
3,499,pendões,0.014551700,0.014551600,7,7,7
4,0,baptizar,0.018666800,0.018666700,10,8,10
4,1,atlante,0.015630900,0.015630800,8,7,8
4,2,publicaria,0.020442400,0.020442300,11,10,11
4,3,alcaidaria,0.021856000,0.021855900,12,10,12
4,4,escoada,0.015916700,0.015916600,8,7,8
4,5,sumidouro,0.019390600,0.019390500,10,9,10
4,6,recoba,0.014137800,0.014137700,7,6,7
4,7,denunciaria,0.021067100,0.021067000,11,11,11
4,8,promocionar,0.022583600,0.022583500,12,11,12
4,9,atendesse,0.016631900,0.016631800,8,9,8
4,10,realismo,0.017732800,0.017732700,9,8,9
4,11,duque,0.011145200,0.011145100,5,5,5
4,12,binda,0.011096600,0.011096500,5,5,5
4,13,anta,0.009307000,0.009306900,4,4,4
4,14,pagar,0.012286300,0.012286200,6,5,6
4,15,mobilizava,0.020795900,0.020795800,11,10,11
4,16,caixotão,0.017444300,0.017444200,9,8,10
4,17,ataúlfo,0.016162200,0.016162100,8,7,8
4,18,vaidade,0.017140200,0.017140100,9,7,9
4,19,livia,0.012249900,0.012249800,6,5,6
4,20,vascaína,0.017327400,0.017327300,9,8,9
4,21,especulados,0.022484400,0.022484300,12,11,12
4,22,realista,0.017363500,0.017363400,9,8,9
4,23,inalterado,0.020473400,0.020473300,11,10,11
4,24,apressados,0.019284200,0.019284100,10,10,10
4,25,repousam,0.017366300,0.017366200,9,8,10
4,26,geométrica,0.020898800,0.020898700,11,10,11
4,27,oseias,0.014552600,0.014552500,7,6,7
4,28,exsurgência,0.019822300,0.019822200,10,11,10
4,29,espetadores,0.022514200,0.022514100,12,11,12
4,30,talho,0.010922200,0.010922100,5,5,5
4,32,apresentaram,0.023046900,0.023046800,12,12,13
4,33,impsa,0.011100900,0.011100800,5,5,5
4,34,optava,0.013987400,0.013987300,7,6,7
4,35,baias,0.012268800,0.012268700,6,5,6
4,36,cornetas,0.017246600,0.017246500,9,8,9
4,37,redol,0.012332500,0.012332400,6,5,6
4,38,principiam,0.019331400,0.019331300,10,10,11
4,39,áereas,0.013884900,0.013884800,7,6,7
4,40,tombadas,0.015997600,0.015997500,8,8,8
4,41,anspeçada,0.017938600,0.017938500,9,9,9
4,42,projetou,0.017576900,0.017576800,9,8,9
4,43,óscar,0.012452200,0.012452100,6,5,6
4,44,caça-palavras,0.024040700,0.024040600,13,13,13
4,45,relatividade,0.026141800,0.026141700,15,12,15
4,46,pidió,0.013358200,0.013358100,7,5,7
4,47,boas,0.010596400,0.010596300,5,4,5
4,48,intensa,0.013179400,0.013179300,6,7,6
4,49,prioritário,0.022698500,0.022698400,12,11,12
4,50,busco,0.012652000,0.012651900,6,5,6
4,51,trasladar,0.019312600,0.019312500,10,9,10
4,52,salgueiral,0.020004200,0.020004100,10,10,10
4,53,graduação,0.019382500,0.019382400,10,9,11
4,54,proteoglicanas,0.027767500,0.027767400,15,14,15
4,55,hidráulica,0.020858700,0.020858600,11,10,11
4,57,ciclóide,0.019115300,0.019115200,10,8,10
4,58,acrescentada,0.021753500,0.021753400,11,12,11
4,59,raiz,0.010851200,0.010851100,5,4,5
4,60,horripilante,0.021861900,0.021861800,11,12,11
4,61,norceca,0.015886800,0.015886700,8,7,8
4,62,frequentando,0.020291300,0.020291200,10,12,10
4,63,orelhão,0.014319300,0.014319200,7,7,8
4,64,policias,0.017629800,0.017629700,9,8,9
4,65,coqueijo,0.016223000,0.016222900,8,8,8
4,66,contemplavam,0.021891800,0.021891700,11,12,12
4,67,antietam,0.017713200,0.017713100,9,8,10
4,68,institudo,0.019160200,0.019160100,10,9,10
4,69,urubatão,0.017091600,0.017091500,9,8,10
4,70,demotape,0.017139700,0.017139600,9,8,9
4,71,itabirinha,0.019348900,0.019348800,10,10,10
4,72,vendedoras,0.019408600,0.019408500,10,10,10
4,73,nódulo,0.014366900,0.014366800,7,6,7
4,74,secor,0.012076200,0.012076100,6,5,6
4,75,compositivos,0.023690400,0.023690300,13,12,13
4,76,batas,0.012170400,0.012170300,6,5,6
4,77,camisão,0.015907800,0.015907700,8,7,9
4,78,indultado,0.018005200,0.018005100,9,9,9
4,79,tríduo,0.014128600,0.014128500,7,6,7
4,80,denotamos,0.018778100,0.018778000,10,9,10
4,81,catecismos,0.020537400,0.020537300,11,10,11
4,82,projetaram,0.020432100,0.020432000,11,10,12
4,83,finalizações,0.024809700,0.024809600,13,12,13
4,84,quetzaltenango,0.026770500,0.026770400,14,14,14
4,85,completos,0.017843700,0.017843600,9,9,9
4,86,seguiam,0.014264500,0.014264400,7,7,8
4,87,aeróbicos,0.019081500,0.019081400,10,9,10
4,88,guianês,0.014384900,0.014384800,7,7,7
4,89,placebo,0.015914900,0.015914800,8,7,8
4,90,descentralizando,0.027008900,0.027008800,14,16,14
4,91,exponencial,0.021027900,0.021027800,11,11,11
4,92,própriamente,0.024091300,0.024091200,13,12,13
4,93,co-protagonizou,0.028235100,0.028235000,15,15,15
4,94,itanhaém,0.016233700,0.016233600,8,8,8
4,95,demagógica,0.021290500,0.021290400,11,10,11
4,96,permite-nos,0.021242200,0.021242100,11,11,11
4,97,delírios,0.017660700,0.017660600,9,8,9
4,98,profiláticos,0.025766700,0.025766600,14,12,14
4,99,cancelou,0.016176500,0.016176400,8,8,8
4,100,informalismo,0.023043000,0.023042900,12,12,12
4,101,luxuoso,0.016125500,0.016125400,8,7,8
4,102,vestidos,0.019137000,0.019136900,10,8,10
4,103,abordada,0.018033100,0.018033000,9,8,9
4,104,urzelina,0.017745900,0.017745800,9,8,9
4,105,armendáriz,0.020010400,0.020010300,10,10,10
4,106,milagros,0.017649900,0.017649800,9,8,9
4,107,lagostas,0.017748100,0.017748000,9,8,9
4,108,pireu,0.012482400,0.012482300,6,5,6
4,109,pápias,0.014657000,0.014656900,7,6,7
4,110,lumeje,0.014527200,0.014527100,7,6,7
4,111,regição,0.016684600,0.016684500,8,7,9
4,112,maniqueia,0.018370100,0.018370000,9,9,9
4,113,erna,0.010739700,0.010739600,5,4,5
4,114,revogar,0.015908600,0.015908500,8,7,8
4,115,colombia,0.016269500,0.016269400,8,8,8
4,116,apraxia,0.017227100,0.017227000,9,7,9
4,118,estremenho,0.019917400,0.019917300,10,10,10
4,119,preguiçosas,0.021687000,0.021686900,11,11,11
4,120,evaporado,0.019644400,0.019644300,10,9,10
4,121,bajas,0.012873900,0.012873800,6,5,6
4,122,convalescer,0.020473100,0.020473000,10,11,10
4,123,libelinha,0.018135900,0.018135800,9,9,9
4,124,fretada,0.016148700,0.016148600,8,7,8
4,125,minimalista,0.022973300,0.022973200,12,11,12
4,126,destroçou,0.019112200,0.019112100,10,9,10
4,127,compaoré,0.016484500,0.016484400,8,8,8
4,128,solidariamente,0.028106900,0.028106800,15,14,15
4,129,corral,0.013398400,0.013398300,6,6,6
4,130,alpendorada,0.021486200,0.021486100,11,11,11
4,131,obedecer,0.017868800,0.017868700,9,8,9
4,132,cheltenham,0.019136800,0.019136700,9,10,10
4,133,ingestão,0.016634500,0.016634400,8,8,9
4,134,pará,0.010841700,0.010841600,5,4,5
4,135,desconcentração,0.026578200,0.026578100,14,15,15
4,137,sozinhas,0.016383900,0.016383800,8,8,8
4,138,hieronim,0.014880400,0.014880300,7,8,7
4,139,grampeados,0.019794600,0.019794500,10,10,10
4,140,dedutível,0.019271100,0.019271000,10,9,10
4,142,sobrepondo,0.019642600,0.019642500,10,10,10
4,143,aparecidinha,0.024307900,0.024307800,13,12,13
4,144,simpatia,0.017423400,0.017423300,9,8,9
4,145,bolinhos,0.016116100,0.016116000,8,8,8
4,146,entretinham,0.021098200,0.021098100,11,11,12
4,147,frontispício,0.024179100,0.024179000,13,12,13
4,148,miliário,0.017478900,0.017478800,9,8,9
4,149,pagus,0.012641100,0.012641000,6,5,6
4,150,apreensivo,0.019498800,0.019498700,10,10,10
4,151,modeladas,0.019105500,0.019105400,10,9,10
4,152,ifba,0.010800300,0.010800200,5,4,5
4,153,lichinga,0.014731600,0.014731500,7,8,7
4,154,obedecessem,0.021424000,0.021423900,11,11,11
4,155,perdas,0.013917400,0.013917300,7,6,7
4,156,telos,0.012502300,0.012502200,6,5,6
4,157,criticos,0.018932500,0.018932400,10,8,10
4,158,muziano,0.015920000,0.015919900,8,7,8
4,160,vulgrino,0.017156700,0.017156600,9,8,9
4,161,boiuna,0.013676600,0.013676500,7,6,7
4,162,deliberada,0.020376700,0.020376600,11,10,11
4,163,torroselo,0.017823900,0.017823800,9,9,9
4,164,sinápticas,0.022167500,0.022167400,12,10,12
4,165,chantageou,0.018447900,0.018447800,9,10,9
4,166,desacompanhado,0.025265900,0.025265800,13,14,13
4,167,arriscou,0.016239900,0.016239800,8,8,8
4,168,numídico,0.018691100,0.018691000,10,8,10
4,169,circunvolução,0.024438200,0.024438100,13,13,14
4,170,ancinho,0.013143700,0.013143600,6,7,6
4,171,ameaças,0.015752000,0.015751900,8,7,8
4,172,bucheiro,0.016000300,0.016000200,8,8,8
4,173,jordanianos,0.022489500,0.022489400,12,11,12
4,174,âmbula,0.013086000,0.013085900,6,6,6
4,175,sorábios,0.017961000,0.017960900,9,8,9
4,176,loirinha,0.016137700,0.016137600,8,8,8
4,177,joaninha,0.015988600,0.015988500,8,8,8
4,178,devorou,0.015794300,0.015794200,8,7,8
4,179,fulgencio,0.017983500,0.017983400,9,9,9
4,180,guatemalteca,0.024087500,0.024087400,13,12,13
4,181,alargou,0.015803400,0.015803300,8,7,8
4,182,retângulos,0.019691300,0.019691200,10,10,10
4,183,dacosta,0.016080000,0.016079900,8,7,8
4,184,emanando,0.016317500,0.016317400,8,8,8
4,185,oligoceno,0.019474000,0.019473900,10,9,10
4,186,estrelo,0.016359100,0.016359000,8,7,8
4,187,batráquios,0.020561300,0.020561200,10,10,10
4,188,funrural,0.016194400,0.016194300,8,8,8
4,189,prensado,0.015908900,0.015908800,8,8,8
4,190,bobeira,0.016145900,0.016145800,8,7,8
4,191,aldonza,0.014965900,0.014965800,7,7,7
4,192,decoro,0.014762300,0.014762200,7,6,7
4,193,solitário,0.020101500,0.020101400,10,9,10
4,194,ulmanis,0.016259800,0.016259700,8,7,8
4,195,dorinda,0.015392800,0.015392700,7,7,7
4,196,dezasseis-avos,0.025775300,0.025775200,13,14,13
4,197,relatando,0.018081700,0.018081600,9,9,9
4,198,desprendidos,0.024207400,0.024207300,13,12,13
4,199,descobriu,0.019147100,0.019147000,10,9,10
4,200,escandaloso,0.021354900,0.021354800,11,11,11
4,201,aptas,0.012869700,0.012869600,6,5,6
4,202,abelardo,0.017608100,0.017608000,9,8,9
4,203,escutado,0.017624700,0.017624600,9,8,9
4,204,ponteiro,0.016079400,0.016079300,8,8,8
4,205,abstenção,0.017859900,0.017859800,9,9,10
4,206,salonica,0.017570300,0.017570200,9,8,9
4,207,empreiteiro,0.020981000,0.020980900,11,11,11
4,208,repaginada,0.020453800,0.020453700,11,10,11
4,209,presidencialista,0.029502900,0.029502800,16,16,16
4,210,pampilhosa,0.018485300,0.018485200,9,10,9
4,211,avispa,0.014101800,0.014101700,7,6,7
4,212,materna,0.015974800,0.015974700,8,7,8
4,213,eneu,0.010689800,0.010689700,5,4,5
4,214,todo,0.010620300,0.010620200,5,4,5
4,215,atenta,0.012970200,0.012970100,6,6,6
4,216,amós,0.010582900,0.010582800,5,4,5
4,217,timemania,0.020682800,0.020682700,11,9,11
4,218,globosos,0.018163500,0.018163400,9,8,9
4,219,sindicalista,0.024466700,0.024466600,13,12,13
4,220,epitome,0.015946600,0.015946500,8,7,8
4,221,analisaram,0.020963500,0.020963400,11,10,12
4,222,anticristão,0.023056900,0.023056800,12,11,13
4,223,boos,0.011014300,0.011014200,5,4,5
4,224,inovações,0.019638100,0.019638000,10,9,10
4,225,momentânea,0.019943700,0.019943600,10,10,10
4,226,acossados,0.018770200,0.018770100,9,9,9
4,227,antigas,0.016164100,0.016164000,8,7,8
4,228,guitarras,0.017074900,0.017074800,8,9,8
4,229,imediatos,0.020610500,0.020610400,11,9,11
4,230,submúltiplo,0.024064700,0.024064600,13,11,13
4,231,suva,0.010997000,0.010996900,5,4,5
4,232,ferrenhas,0.016271100,0.016271000,8,9,8
4,233,vagabunda,0.017822300,0.017822200,9,9,9
4,234,conceitual,0.019571400,0.019571300,10,10,10
4,235,frequentação,0.021764200,0.021764100,11,12,12
4,236,acomodando,0.019578000,0.019577900,10,10,10
4,237,imaginem,0.017686600,0.017686500,9,8,9
4,238,indigenas,0.019202100,0.019202000,10,9,10
4,239,hermogênio,0.019497400,0.019497300,10,10,10
4,240,importava,0.017951000,0.017950900,9,9,9
4,241,desenrolaram,0.023305000,0.023304900,12,12,13
4,242,élite,0.013732600,0.013732500,7,5,7
4,243,espaguete,0.018714800,0.018714700,10,9,10
4,244,deliberados,0.022277700,0.022277600,12,11,12
4,245,cruzeta,0.015835600,0.015835500,8,7,8
4,246,irrigar,0.014643900,0.014643800,7,7,7
4,247,plastificado,0.026377500,0.026377400,14,12,14
4,248,assediados,0.021605800,0.021605700,11,10,11
4,249,desanimador,0.023237100,0.023237000,12,11,12
4,250,compactador,0.022786700,0.022786600,12,11,12
4,251,seqüestra,0.019457200,0.019457100,10,9,10
4,252,apropriando,0.021147200,0.021147100,11,11,11
4,253,lisonjeiro,0.020020200,0.020020100,10,10,10
4,254,pontilhões,0.019692400,0.019692300,10,10,10
4,255,audácia,0.016146600,0.016146500,8,7,8
4,256,manssor,0.013118600,0.013118500,6,7,6
4,257,centrífuga,0.019605900,0.019605800,10,10,10
4,258,museológicas,0.024238600,0.024238500,13,12,13
4,259,cânhamo,0.014516800,0.014516700,7,7,7
4,260,barceloneta,0.022788600,0.022788500,12,11,12
4,261,depositantes,0.024243900,0.024243800,13,12,13
4,262,alternativa,0.024071700,0.024071600,13,11,13
4,263,carapaças,0.019374900,0.019374800,10,9,10
4,264,alizé,0.012489400,0.012489300,6,5,6
4,265,ex-zagueiro,0.018469900,0.018469800,9,11,9
4,266,ros,0.009072700,0.009072600,4,3,4
4,267,projetavam,0.020925400,0.020925300,11,10,12
4,268,atiradas,0.019090000,0.019089900,10,8,10
4,269,intensificador,0.025205700,0.025205600,13,14,13
4,270,juraram,0.016015500,0.016015400,8,7,9
4,271,encarregada,0.020001300,0.020001200,10,11,10
4,272,górna,0.012590400,0.012590300,6,5,6
4,273,bonobo,0.014293400,0.014293300,7,6,7
4,274,bogotá,0.014106100,0.014106000,7,6,7
4,275,mitocôndria,0.021618400,0.021618300,11,11,11
4,276,subdiretórios,0.028222900,0.028222800,15,13,15
4,277,demanda,0.014917300,0.014917200,7,7,7
4,278,creuza,0.013897500,0.013897400,7,6,7
4,279,propensões,0.019205800,0.019205700,10,10,10
4,280,voltamos,0.017486500,0.017486400,9,8,9
4,281,anelados,0.017196300,0.017196200,9,8,9
4,282,además,0.013997700,0.013997600,7,6,7
4,283,importavam,0.019723400,0.019723300,10,10,11
4,284,escritural,0.021394700,0.021394600,11,10,11
4,285,deves,0.012599500,0.012599400,6,5,6
4,286,anexadas,0.018768900,0.018768800,9,8,9
4,287,coordenados,0.023662800,0.023662700,12,11,12
4,288,outros,0.014060900,0.014060800,7,6,7
4,289,intitulou,0.020005800,0.020005700,10,9,10
4,290,socorrido,0.018010600,0.018010500,9,9,9
4,291,expõe,0.012586400,0.012586300,6,5,6
4,292,abelianos,0.019253800,0.019253700,10,9,10
4,293,desativa,0.018784700,0.018784600,10,8,10
4,294,gímnica,0.014550300,0.014550200,7,7,7
4,295,grudam,0.014239800,0.014239700,7,6,8
4,296,digitalização,0.028028900,0.028028800,15,13,16
4,297,bream,0.012273500,0.012273400,6,5,7
4,298,namorado,0.017369000,0.017368900,9,8,9
4,299,tianguá,0.015934200,0.015934100,8,7,8
4,300,ensinava,0.015959400,0.015959300,8,8,8
4,301,confundissem,0.021454800,0.021454700,11,12,11
4,302,áptera,0.014253400,0.014253300,7,6,7
4,303,moala,0.012754900,0.012754800,6,5,6
4,304,pesto,0.012347100,0.012347000,6,5,6
4,305,otoniano,0.017511400,0.017511300,9,8,9
4,306,aurispa,0.016373200,0.016373100,8,7,8
4,307,quijarro,0.015205000,0.015204900,7,8,7
4,308,confidential,0.023175900,0.023175800,12,12,12
4,310,adequar,0.016277300,0.016277200,8,7,8
