run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,119,preguiçosas,0.005200413,0.005200313,11,11,11
3,120,evaporado,0.003856675,0.003856575,10,9,10
3,121,bajas,0.003856675,0.003856575,6,5,6
3,122,convalescer,0.003856675,0.003856575,10,11,10
3,123,libelinha,0.003856675,0.003856575,9,9,9
3,124,fretada,0.003856675,0.003856575,8,7,8
3,125,minimalista,0.003856675,0.003856575,12,11,12
3,126,destroçou,0.003856675,0.003856575,10,9,10
3,127,compaoré,0.003856675,0.003856575,8,8,8
3,128,solidariamente,0.004804963,0.004804862,15,14,15
3,129,corral,0.004804963,0.004804862,6,6,6
3,130,alpendorada,0.004804963,0.004804862,11,11,11
3,131,obedecer,0.004804963,0.004804862,9,8,9
3,132,cheltenham,0.004804963,0.004804862,9,10,10
3,133,ingestão,0.004804963,0.004804862,8,8,9
3,134,pará,0.004804963,0.004804862,5,4,5
3,135,desconcentração,0.004804963,0.004804862,14,15,15
3,136,classificatórias,0.005514975,0.005514875,16,16,16
3,137,sozinhas,0.005514975,0.005514875,8,8,8
3,138,hieronim,0.005514975,0.005514875,7,8,7
3,139,grampeados,0.005514975,0.005514875,10,10,10
3,140,dedutível,0.005514975,0.005514875,10,9,10
3,141,principado-bispado,0.005514975,0.005514875,17,18,17
3,142,sobrepondo,0.005514975,0.005514875,10,10,10
3,143,aparecidinha,0.005514975,0.005514875,13,12,13
3,144,simpatia,0.005455337,0.005455237,9,8,9
3,145,bolinhos,0.005455337,0.005455237,8,8,8
3,146,entretinham,0.005455337,0.005455237,11,11,12
3,147,frontispício,0.005455337,0.005455237,13,12,13
3,148,miliário,0.005455337,0.005455237,9,8,9
3,149,pagus,0.005455337,0.005455237,6,5,6
3,150,apreensivo,0.005455337,0.005455237,10,10,10
3,151,modeladas,0.005455337,0.005455237,10,9,10
3,152,ifba,0.005188750,0.005188650,5,4,5
3,153,lichinga,0.005188750,0.005188650,7,8,7
3,154,obedecessem,0.005188750,0.005188650,11,11,11
3,155,perdas,0.005188750,0.005188650,7,6,7
3,156,telos,0.005188750,0.005188650,6,5,6
3,157,criticos,0.005188750,0.005188650,10,8,10
3,158,muziano,0.005188750,0.005188650,8,7,8
3,159,médico-cirurgião,0.005188750,0.005188650,17,16,18
3,160,vulgrino,0.004304325,0.004304225,9,8,9
3,161,boiuna,0.004304325,0.004304225,7,6,7
3,162,deliberada,0.004304325,0.004304225,11,10,11
3,163,torroselo,0.004304325,0.004304225,9,9,9
3,164,sinápticas,0.004304325,0.004304225,12,10,12
3,165,chantageou,0.004304325,0.004304225,9,10,9
3,166,desacompanhado,0.004304325,0.004304225,13,14,13
3,167,arriscou,0.004304325,0.004304225,8,8,8
3,168,numídico,0.004136200,0.004136100,10,8,10
3,169,circunvolução,0.004136200,0.004136100,13,13,14
3,170,ancinho,0.004136200,0.004136100,6,7,6
3,171,ameaças,0.004136200,0.004136100,8,7,8
3,172,bucheiro,0.004136200,0.004136100,8,8,8
3,173,jordanianos,0.004136200,0.004136100,12,11,12
3,174,âmbula,0.004136200,0.004136100,6,6,6
3,175,sorábios,0.004136200,0.004136100,9,8,9
3,176,loirinha,0.004033563,0.004033463,8,8,8
3,177,joaninha,0.004033563,0.004033463,8,8,8
3,178,devorou,0.004033563,0.004033463,8,7,8
3,179,fulgencio,0.004033563,0.004033463,9,9,9
3,180,guatemalteca,0.004033563,0.004033463,13,12,13
3,181,alargou,0.004033563,0.004033463,8,7,8
3,182,retângulos,0.004033563,0.004033463,10,10,10
3,183,dacosta,0.004033563,0.004033463,8,7,8
3,184,emanando,0.003311062,0.003310962,8,8,8
3,185,oligoceno,0.003311062,0.003310962,10,9,10
3,186,estrelo,0.003311062,0.003310962,8,7,8
3,187,batráquios,0.003311062,0.003310962,10,10,10
3,188,funrural,0.003311062,0.003310962,8,8,8
3,189,prensado,0.003311062,0.003310962,8,8,8
3,190,bobeira,0.003311062,0.003310962,8,7,8
3,191,aldonza,0.003311062,0.003310962,7,7,7
3,192,decoro,0.004287962,0.004287862,7,6,7
3,193,solitário,0.004287962,0.004287862,10,9,10
3,194,ulmanis,0.004287962,0.004287862,8,7,8
3,195,dorinda,0.004287962,0.004287862,7,7,7
3,196,dezasseis-avos,0.004287962,0.004287862,13,14,13
3,197,relatando,0.004287962,0.004287862,9,9,9
3,198,desprendidos,0.004287962,0.004287862,13,12,13
3,199,descobriu,0.004287962,0.004287862,10,9,10
3,200,escandaloso,0.003608363,0.003608262,11,11,11
3,201,aptas,0.003608363,0.003608262,6,5,6
3,202,abelardo,0.003608363,0.003608262,9,8,9
3,203,escutado,0.003608363,0.003608262,9,8,9
3,204,ponteiro,0.003608363,0.003608262,8,8,8
3,205,abstenção,0.003608363,0.003608262,9,9,10
3,206,salonica,0.003608363,0.003608262,9,8,9
3,207,empreiteiro,0.003608363,0.003608262,11,11,11
3,208,repaginada,0.004947775,0.004947675,11,10,11
3,209,presidencialista,0.004947775,0.004947675,16,16,16
3,210,pampilhosa,0.004947775,0.004947675,9,10,9
3,211,avispa,0.004947775,0.004947675,7,6,7
3,212,materna,0.004947775,0.004947675,8,7,8
3,213,eneu,0.004947775,0.004947675,5,4,5
3,214,todo,0.004947775,0.004947675,5,4,5
3,215,atenta,0.004947775,0.004947675,6,6,6
3,216,amós,0.004184525,0.004184425,5,4,5
3,217,timemania,0.004184525,0.004184425,11,9,11
3,218,globosos,0.004184525,0.004184425,9,8,9
3,219,sindicalista,0.004184525,0.004184425,13,12,13
3,220,epitome,0.004184525,0.004184425,8,7,8
3,221,analisaram,0.004184525,0.004184425,11,10,12
3,222,anticristão,0.004184525,0.004184425,12,11,13
3,223,boos,0.004184525,0.004184425,5,4,5
3,224,inovações,0.004067687,0.004067587,10,9,10
3,225,momentânea,0.004067687,0.004067587,10,10,10
3,226,acossados,0.004067687,0.004067587,9,9,9
3,227,antigas,0.004067687,0.004067587,8,7,8
3,228,guitarras,0.004067687,0.004067587,8,9,8
3,229,imediatos,0.004067687,0.004067587,11,9,11
3,230,submúltiplo,0.004067687,0.004067587,13,11,13
3,231,suva,0.004067687,0.004067587,5,4,5
3,232,ferrenhas,0.003771400,0.003771300,8,9,8
3,233,vagabunda,0.003771400,0.003771300,9,9,9
3,234,conceitual,0.003771400,0.003771300,10,10,10
3,235,frequentação,0.003771400,0.003771300,11,12,12
3,236,acomodando,0.003771400,0.003771300,10,10,10
3,237,imaginem,0.003771400,0.003771300,9,8,9
3,238,indigenas,0.003771400,0.003771300,10,9,10
3,239,hermogênio,0.003771400,0.003771300,10,10,10
3,240,importava,0.004451450,0.004451350,9,9,9
3,241,desenrolaram,0.004451450,0.004451350,12,12,13
3,242,élite,0.004451450,0.004451350,7,5,7
3,243,espaguete,0.004451450,0.004451350,10,9,10
3,244,deliberados,0.004451450,0.004451350,12,11,12
3,245,cruzeta,0.004451450,0.004451350,8,7,8
3,246,irrigar,0.004451450,0.004451350,7,7,7
3,247,plastificado,0.004451450,0.004451350,14,12,14
3,248,assediados,0.003930425,0.003930325,11,10,11
3,249,desanimador,0.003930425,0.003930325,12,11,12
3,250,compactador,0.003930425,0.003930325,12,11,12
3,251,seqüestra,0.003930425,0.003930325,10,9,10
3,252,apropriando,0.003930425,0.003930325,11,11,11
3,253,lisonjeiro,0.003930425,0.003930325,10,10,10
3,254,pontilhões,0.003930425,0.003930325,10,10,10
3,255,audácia,0.003930425,0.003930325,8,7,8
3,256,manssor,0.004202988,0.004202887,6,7,6
3,257,centrífuga,0.004202988,0.004202887,10,10,10
3,258,museológicas,0.004202988,0.004202887,13,12,13
3,259,cânhamo,0.004202988,0.004202887,7,7,7
3,260,barceloneta,0.004202988,0.004202887,12,11,12
3,261,depositantes,0.004202988,0.004202887,13,12,13
3,262,alternativa,0.004202988,0.004202887,13,11,13
3,263,carapaças,0.004202988,0.004202887,10,9,10
3,264,alizé,0.004356775,0.004356675,6,5,6
3,265,ex-zagueiro,0.004356775,0.004356675,9,11,9
3,266,ros,0.004356775,0.004356675,4,3,4
3,267,projetavam,0.004356775,0.004356675,11,10,12
3,268,atiradas,0.004356775,0.004356675,10,8,10
3,269,intensificador,0.004356775,0.004356675,13,14,13
3,270,juraram,0.004356775,0.004356675,8,7,9
3,271,encarregada,0.004356775,0.004356675,10,11,10
3,272,górna,0.004594450,0.004594350,6,5,6
3,273,bonobo,0.004594450,0.004594350,7,6,7
3,274,bogotá,0.004594450,0.004594350,7,6,7
3,275,mitocôndria,0.004594450,0.004594350,11,11,11
3,276,subdiretórios,0.004594450,0.004594350,15,13,15
3,277,demanda,0.004594450,0.004594350,7,7,7
3,278,creuza,0.004594450,0.004594350,7,6,7
3,279,propensões,0.004594450,0.004594350,10,10,10
3,280,voltamos,0.003893337,0.003893237,9,8,9
3,281,anelados,0.003893337,0.003893237,9,8,9
3,282,además,0.003893337,0.003893237,7,6,7
3,283,importavam,0.003893337,0.003893237,10,10,11
3,284,escritural,0.003893337,0.003893237,11,10,11
3,285,deves,0.003893337,0.003893237,6,5,6
3,286,anexadas,0.003893337,0.003893237,9,8,9
3,287,coordenados,0.003893337,0.003893237,12,11,12
3,288,outros,0.003260537,0.003260437,7,6,7
3,289,intitulou,0.003260537,0.003260437,10,9,10
3,290,socorrido,0.003260537,0.003260437,9,9,9
3,291,expõe,0.003260537,0.003260437,6,5,6
3,292,abelianos,0.003260537,0.003260437,10,9,10
3,293,desativa,0.003260537,0.003260437,10,8,10
3,294,gímnica,0.003260537,0.003260437,7,7,7
3,295,grudam,0.003260537,0.003260437,7,6,8
3,296,digitalização,0.004622400,0.004622300,15,13,16
3,297,bream,0.004622400,0.004622300,6,5,7
3,298,namorado,0.004622400,0.004622300,9,8,9
3,299,tianguá,0.004622400,0.004622300,8,7,8
3,300,ensinava,0.004622400,0.004622300,8,8,8
3,301,confundissem,0.004622400,0.004622300,11,12,11
3,302,áptera,0.004622400,0.004622300,7,6,7
3,303,moala,0.004622400,0.004622300,6,5,6
3,304,pesto,0.005401425,0.005401325,6,5,6
3,305,otoniano,0.005401425,0.005401325,9,8,9
3,306,aurispa,0.005401425,0.005401325,8,7,8
3,307,quijarro,0.005401425,0.005401325,7,8,7
3,308,confidential,0.005401425,0.005401325,12,12,12
3,309,incontrolavelmente,0.005401425,0.005401325,17,18,17
3,310,adequar,0.005401425,0.005401325,8,7,8
3,311,digivoluções,0.005401425,0.005401325,14,12,14
3,312,gilbertês,0.003581075,0.003580975,10,9,10
3,313,arnos,0.003581075,0.003580975,6,5,6
3,314,alagamento,0.003581075,0.003580975,10,10,10
3,315,saer,0.003581075,0.003580975,5,4,5
3,316,cheirosas,0.003581075,0.003580975,9,9,9
3,317,apresentas,0.003581075,0.003580975,10,10,10
3,318,epigráfica,0.003581075,0.003580975,11,10,11
3,319,conseguiam,0.003581075,0.003580975,9,10,10
3,320,prevaleça,0.003490388,0.003490287,10,9,10
3,321,viveros,0.003490388,0.003490287,8,7,8
3,322,imbuias,0.003490388,0.003490287,7,7,7
3,323,lemúria,0.003490388,0.003490287,8,7,8
3,324,ocos,0.003490388,0.003490287,5,4,5
3,325,catreu,0.003490388,0.003490287,7,6,7
3,326,declaração,0.003490388,0.003490287,11,10,12
3,327,curtidor,0.003490388,0.003490287,10,8,10
3,328,furiosos,0.004554600,0.004554500,9,8,9
3,329,xambrê,0.004554600,0.004554500,6,6,6
3,330,patinam,0.004554600,0.004554500,9,7,10
3,331,grindr,0.004554600,0.004554500,6,6,6
3,332,desviaram,0.004554600,0.004554500,10,9,11
3,333,objetivando,0.004554600,0.004554500,12,11,12
3,334,administrador,0.004554600,0.004554500,15,13,15
3,335,gambás,0.004554600,0.004554500,6,6,6
3,336,samael,0.005761550,0.005761450,7,6,7
3,337,fieira,0.005761550,0.005761450,7,6,7
3,338,interdenominacional,0.005761550,0.005761450,19,19,19
3,339,pródiga,0.005761550,0.005761450,9,7,9
3,340,sumptuosa,0.005761550,0.005761450,9,9,9
3,341,mostrarão,0.005761550,0.005761450,10,9,11
3,342,cangas,0.005761550,0.005761450,6,6,6
3,343,diterpenos,0.005761550,0.005761450,12,10,12
3,344,memorizados,0.004817825,0.004817725,12,11,12
3,345,susano,0.004817825,0.004817725,7,6,7
3,346,fluídas,0.004817825,0.004817725,8,7,8
3,347,trivago,0.004817825,0.004817725,8,7,8
3,348,catarino,0.004817825,0.004817725,9,8,9
3,349,asfixiados,0.004817825,0.004817725,12,10,12
3,350,comprometedores,0.004817825,0.004817725,15,15,15
3,351,talha,0.004817825,0.004817725,5,5,5
3,352,autobiografia,0.004428750,0.004428650,14,13,14
3,353,indicatriz,0.004428750,0.004428650,11,10,11
3,354,responderão,0.004428750,0.004428650,11,11,12
3,355,pericos,0.004428750,0.004428650,8,7,8
3,356,combinador,0.004428750,0.004428650,10,10,10
3,357,corregidora,0.004428750,0.004428650,11,11,11
3,358,enfiando,0.004428750,0.004428650,7,8,7
3,359,pausar,0.004428750,0.004428650,7,6,7
3,360,pinadas,0.003677825,0.003677725,8,7,8
3,361,descendeu,0.003677825,0.003677725,8,9,8
3,362,optimizar,0.003677825,0.003677725,11,9,11
3,363,encaixassem,0.003677825,0.003677725,10,11,10
3,364,inverteram,0.003677825,0.003677725,10,10,11
3,365,permaneceu,0.003677825,0.003677725,11,10,11
3,366,avassalador,0.003677825,0.003677725,11,11,11
3,367,tortosa,0.003677825,0.003677725,8,7,8
3,368,eliza,0.006123550,0.006123450,6,5,6
3,369,aquemênida,0.006123550,0.006123450,10,10,10
3,370,freqüentemente,0.006123550,0.006123450,15,14,15
3,371,simpaticomiméticos,0.006123550,0.006123450,20,18,20
3,372,enquadrava,0.006123550,0.006123450,10,10,10
3,373,ex-alunas,0.006123550,0.006123450,9,9,9
3,374,tomava,0.006123550,0.006123450,7,6,7
3,375,anticapitalismo,0.006123550,0.006123450,16,15,16
3,376,percam,0.004116088,0.004115987,7,6,8
3,377,derecho,0.004116088,0.004115987,7,7,7
3,378,aleatórios,0.004116088,0.004115987,11,10,11
3,379,humbaba,0.004116088,0.004115987,6,7,6
3,380,invadiria,0.004116088,0.004115987,10,9,10
3,381,cronológicas,0.004116088,0.004115987,13,12,13
3,382,nêspera,0.004116088,0.004115987,8,7,8
3,383,araçás,0.004116088,0.004115987,7,6,7
3,384,índigo,0.004539625,0.004539525,7,6,7
3,385,carismáticos,0.004539625,0.004539525,14,12,14
3,386,camarário,0.004539625,0.004539525,10,9,10
3,387,circunstâncias,0.004539625,0.004539525,14,14,14
3,388,quirquistão,0.004539625,0.004539525,10,11,11
3,389,rupícolas,0.004539625,0.004539525,10,9,10
3,390,viremia,0.004539625,0.004539525,8,7,8
3,391,ticunas,0.004539625,0.004539525,9,7,9
3,392,haloperidol,0.004821112,0.004821012,11,11,11
3,393,órficos,0.004821112,0.004821012,8,7,8
3,394,eleonora,0.004821112,0.004821012,9,8,9
3,395,pernambuco,0.004821112,0.004821012,10,10,10
3,396,obando,0.004821112,0.004821012,6,6,6
3,397,permissionários,0.004821112,0.004821012,15,15,15
3,398,emancipações,0.004821112,0.004821012,12,12,12
3,399,co-desenvolvido,0.004821112,0.004821012,14,15,14
3,400,emoldura,0.003569038,0.003568937,9,8,9
3,401,alocar,0.003569038,0.003568937,7,6,7
3,402,duplicaria,0.003569038,0.003568937,11,10,11
3,403,laeta,0.003569038,0.003568937,6,5,6
3,404,constatou,0.003569038,0.003568937,9,9,9
3,405,livrar,0.003569038,0.003568937,7,6,7
3,406,canaranas,0.003569038,0.003568937,10,9,10
3,407,azulgranas,0.003569038,0.003568937,11,10,11
3,408,penalizar,0.004053900,0.004053800,10,9,10
3,409,destilarias,0.004053900,0.004053800,13,11,13
3,410,esfarrapada,0.004053900,0.004053800,11,11,11
3,411,suspeitava,0.004053900,0.004053800,11,10,11
3,412,aba,0.004053900,0.004053800,5,3,5
3,413,bercianos,0.004053900,0.004053800,10,9,10
3,414,acha,0.004053900,0.004053800,4,4,4
3,415,proveitoso,0.004053900,0.004053800,11,10,11
3,416,roma,0.004641063,0.004640962,5,4,5
3,417,usamos,0.004641063,0.004640962,7,6,7
3,418,democratas,0.004641063,0.004640962,11,10,11
3,419,desarticulado,0.004641063,0.004640962,15,13,15
3,420,instalado,0.004641063,0.004640962,9,9,9
3,421,marajó,0.004641063,0.004640962,7,6,7
3,422,meritocracia,0.004641063,0.004640962,13,12,13
3,423,dividiria,0.004641063,0.004640962,12,9,12
3,424,simbolizados,0.005000325,0.005000225,12,12,12
3,425,sóror,0.005000325,0.005000225,6,5,6
3,426,sitas,0.005000325,0.005000225,6,5,6
3,427,incial,0.005000325,0.005000225,6,6,6
3,428,instalações,0.005000325,0.005000225,11,11,11
3,429,filmavam,0.005000325,0.005000225,9,8,10
3,430,sônicas,0.005000325,0.005000225,8,7,8
3,431,termorreceptores,0.005000325,0.005000225,16,16,16
3,432,prescritas,0.004897275,0.004897175,11,10,11
3,433,limões,0.004897275,0.004897175,7,6,7
3,434,funcionalistas,0.004897275,0.004897175,14,14,14
3,435,silvério,0.004897275,0.004897175,9,8,9
3,436,hefe,0.004897275,0.004897175,4,4,4
3,437,antropocêntrica,0.004897275,0.004897175,14,15,14
3,438,anti-americanas,0.004897275,0.004897175,15,15,15
3,439,interpretará,0.004897275,0.004897175,12,12,12
3,440,calvinistas,0.005473262,0.005473162,12,11,12
3,441,beberem,0.005473262,0.005473162,8,7,8
3,442,marinado,0.005473262,0.005473162,9,8,9
3,443,pedófilas,0.005473262,0.005473162,10,9,10
3,444,competitivamente,0.005473262,0.005473162,18,16,18
3,445,soletrado,0.005473262,0.005473162,10,9,10
3,446,superdotada,0.005473262,0.005473162,12,11,12
3,447,gaspa,0.005473262,0.005473162,6,5,6
3,448,histopatológico,0.004717862,0.004717762,15,15,15
3,449,prejuízos,0.004717862,0.004717762,10,9,10
3,450,lágrimas,0.004717862,0.004717762,9,8,9
3,451,treinarem,0.004717862,0.004717762,10,9,10
3,452,agregados,0.004717862,0.004717762,10,9,10
3,453,cravado,0.004717862,0.004717762,8,7,8
3,454,enfiado,0.004717862,0.004717762,7,7,7
3,455,valérico,0.004717862,0.004717762,9,8,9
3,456,exacerbações,0.004122250,0.004122150,13,12,13
3,457,manoliu,0.004122250,0.004122150,8,7,8
3,458,promoveram,0.004122250,0.004122150,11,10,12
3,459,ridolfi,0.004122250,0.004122150,8,7,8
3,460,maritaca,0.004122250,0.004122150,9,8,9
3,461,praieira,0.004122250,0.004122150,9,8,9
3,462,cabaçal,0.004122250,0.004122150,8,7,8
3,463,huainanzi,0.004122250,0.004122150,8,9,8
3,464,negaria,0.004378788,0.004378687,8,7,8
3,465,enola,0.004378788,0.004378687,6,5,6
3,466,espelhadas,0.004378788,0.004378687,10,10,10
3,467,turvos,0.004378788,0.004378687,7,6,7
3,468,subjacente,0.004378788,0.004378687,11,10,11
3,469,montículos,0.004378788,0.004378687,10,10,10
3,470,solicitadoria,0.004378788,0.004378687,14,13,14
3,471,descr,0.004378788,0.004378687,6,5,6
3,472,uniformizado,0.004210450,0.004210350,13,12,13
3,473,macaréu,0.004210450,0.004210350,8,7,8
3,474,arrebentando,0.004210450,0.004210350,10,12,10
3,475,hierarquias,0.004210450,0.004210350,10,11,10
3,476,escalvado,0.004210450,0.004210350,10,9,10
3,477,internal,0.004210450,0.004210350,8,8,8
3,478,busnago,0.004210450,0.004210350,8,7,8
3,479,inalienáveis,0.004210450,0.004210350,13,12,13
3,480,puntual,0.003944050,0.003943950,7,7,7
3,481,giria,0.003944050,0.003943950,6,5,6
3,482,intuitos,0.003944050,0.003943950,8,8,8
3,483,presumidos,0.003944050,0.003943950,11,10,11
3,484,redesenhadas,0.003944050,0.003943950,12,12,12
3,485,comitivas,0.003944050,0.003943950,11,9,11
3,486,ambientação,0.003944050,0.003943950,10,11,11
3,487,dadivosa,0.003944050,0.003943950,10,8,10
3,488,acreide,0.003373363,0.003373262,9,7,9
3,489,uniam,0.003373363,0.003373262,6,5,7
3,490,propositor,0.003373363,0.003373262,11,10,11
3,491,lápis,0.003373363,0.003373262,6,5,6
3,492,vila,0.003373363,0.003373262,5,4,5
3,493,irradiar,0.003373363,0.003373262,9,8,9
3,494,leta,0.003373363,0.003373262,5,4,5
3,495,malo,0.003373363,0.003373262,5,4,5
3,496,voltando,0.004733200,0.004733100,8,8,8
3,497,poliana,0.004733200,0.004733100,8,7,8
3,498,pregado,0.004733200,0.004733100,8,7,8
3,499,pendões,0.004733200,0.004733100,7,7,7
4,0,baptizar,0.003855100,0.003855000,10,8,10
4,1,atlante,0.003855100,0.003855000,8,7,8
4,2,publicaria,0.003855100,0.003855000,11,10,11
4,3,alcaidaria,0.003855100,0.003855000,12,10,12
4,4,escoada,0.003855100,0.003855000,8,7,8
4,5,sumidouro,0.003855100,0.003855000,10,9,10
4,6,recoba,0.003855100,0.003855000,7,6,7
4,7,denunciaria,0.003855100,0.003855000,11,11,11
4,8,promocionar,0.003759438,0.003759338,12,11,12
4,9,atendesse,0.003759438,0.003759338,8,9,8
4,10,realismo,0.003759438,0.003759338,9,8,9
4,11,duque,0.003759438,0.003759338,5,5,5
4,12,binda,0.003759438,0.003759338,5,5,5
4,13,anta,0.003759438,0.003759338,4,4,4
4,14,pagar,0.003759438,0.003759338,6,5,6
4,15,mobilizava,0.003759438,0.003759338,11,10,11
4,16,caixotão,0.003791650,0.003791550,9,8,10
4,17,ataúlfo,0.003791650,0.003791550,8,7,8
4,18,vaidade,0.003791650,0.003791550,9,7,9
4,19,livia,0.003791650,0.003791550,6,5,6
4,20,vascaína,0.003791650,0.003791550,9,8,9
4,21,especulados,0.003791650,0.003791550,12,11,12
4,22,realista,0.003791650,0.003791550,9,8,9
4,23,inalterado,0.003791650,0.003791550,11,10,11
4,24,apressados,0.004992612,0.004992512,10,10,10
4,25,repousam,0.004992612,0.004992512,9,8,10
4,26,geométrica,0.004992612,0.004992512,11,10,11
4,27,oseias,0.004992612,0.004992512,7,6,7
4,28,exsurgência,0.004992612,0.004992512,10,11,10
4,29,espetadores,0.004992612,0.004992512,12,11,12
4,30,talho,0.004992612,0.004992512,5,5,5
4,31,suscetibilidade,0.004992612,0.004992512,17,15,17
4,32,apresentaram,0.003766137,0.003766037,12,12,13
4,33,impsa,0.003766137,0.003766037,5,5,5
4,34,optava,0.003766137,0.003766037,7,6,7
4,35,baias,0.003766137,0.003766037,6,5,6
4,36,cornetas,0.003766137,0.003766037,9,8,9
4,37,redol,0.003766137,0.003766037,6,5,6
4,38,principiam,0.003766137,0.003766037,10,10,11
4,39,áereas,0.003766137,0.003766037,7,6,7
4,40,tombadas,0.004546700,0.004546600,8,8,8
4,41,anspeçada,0.004546700,0.004546600,9,9,9
4,42,projetou,0.004546700,0.004546600,9,8,9
4,43,óscar,0.004546700,0.004546600,6,5,6
4,44,caça-palavras,0.004546700,0.004546600,13,13,13
4,45,relatividade,0.004546700,0.004546600,15,12,15
4,46,pidió,0.004546700,0.004546600,7,5,7
4,47,boas,0.004546700,0.004546600,5,4,5
4,48,intensa,0.004665475,0.004665375,6,7,6
4,49,prioritário,0.004665475,0.004665375,12,11,12
4,50,busco,0.004665475,0.004665375,6,5,6
4,51,trasladar,0.004665475,0.004665375,10,9,10
4,52,salgueiral,0.004665475,0.004665375,10,10,10
4,53,graduação,0.004665475,0.004665375,10,9,11
4,54,proteoglicanas,0.004665475,0.004665375,15,14,15
4,55,hidráulica,0.004665475,0.004665375,11,10,11
