run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,356,combinador,0.006236400,0.006236300,10,10,10
3,357,corregidora,0.006236400,0.006236300,11,11,11
3,358,enfiando,0.006236400,0.006236300,7,8,7
3,359,pausar,0.006236400,0.006236300,7,6,7
3,360,pinadas,0.006236350,0.006236250,8,7,8
3,361,descendeu,0.006236350,0.006236250,8,9,8
3,362,optimizar,0.006236350,0.006236250,11,9,11
3,363,encaixassem,0.006236350,0.006236250,10,11,10
3,364,inverteram,0.006254425,0.006254325,10,10,11
3,365,permaneceu,0.006254425,0.006254325,11,10,11
3,366,avassalador,0.006254425,0.006254325,11,11,11
3,367,tortosa,0.006254425,0.006254325,8,7,8
3,372,enquadrava,0.008446675,0.008446575,10,10,10
3,373,ex-alunas,0.008446675,0.008446575,9,9,9
3,374,tomava,0.008446675,0.008446575,7,6,7
3,375,anticapitalismo,0.008446675,0.008446575,16,15,16
3,376,percam,0.006013350,0.006013250,7,6,8
3,377,derecho,0.006013350,0.006013250,7,7,7
3,378,aleatórios,0.006013350,0.006013250,11,10,11
3,379,humbaba,0.006013350,0.006013250,6,7,6
3,380,invadiria,0.007014525,0.007014425,10,9,10
3,381,cronológicas,0.007014525,0.007014425,13,12,13
3,382,nêspera,0.007014525,0.007014425,8,7,8
3,383,araçás,0.007014525,0.007014425,7,6,7
3,384,índigo,0.007821225,0.007821125,7,6,7
3,385,carismáticos,0.007821225,0.007821125,14,12,14
3,386,camarário,0.007821225,0.007821125,10,9,10
3,387,circunstâncias,0.007821225,0.007821125,14,14,14
3,388,quirquistão,0.005826425,0.005826325,10,11,11
3,389,rupícolas,0.005826425,0.005826325,10,9,10
3,390,viremia,0.005826425,0.005826325,8,7,8
3,391,ticunas,0.005826425,0.005826325,9,7,9
3,392,haloperidol,0.006119825,0.006119725,11,11,11
3,393,órficos,0.006119825,0.006119725,8,7,8
3,394,eleonora,0.006119825,0.006119725,9,8,9
3,395,pernambuco,0.006119825,0.006119725,10,10,10
3,396,obando,0.008388175,0.008388075,6,6,6
3,397,permissionários,0.008388175,0.008388075,15,15,15
3,398,emancipações,0.008388175,0.008388075,12,12,12
3,399,co-desenvolvido,0.008388175,0.008388075,14,15,14
3,400,emoldura,0.006075050,0.006074950,9,8,9
3,401,alocar,0.006075050,0.006074950,7,6,7
3,402,duplicaria,0.006075050,0.006074950,11,10,11
3,403,laeta,0.006075050,0.006074950,6,5,6
3,404,constatou,0.006168725,0.006168625,9,9,9
3,405,livrar,0.006168725,0.006168625,7,6,7
3,406,canaranas,0.006168725,0.006168625,10,9,10
3,407,azulgranas,0.006168725,0.006168625,11,10,11
3,408,penalizar,0.007154725,0.007154625,10,9,10
3,409,destilarias,0.007154725,0.007154625,13,11,13
3,410,esfarrapada,0.007154725,0.007154625,11,11,11
3,411,suspeitava,0.007154725,0.007154625,11,10,11
3,412,aba,0.006099700,0.006099600,5,3,5
3,413,bercianos,0.006099700,0.006099600,10,9,10
3,414,acha,0.006099700,0.006099600,4,4,4
3,415,proveitoso,0.006099700,0.006099600,11,10,11
3,416,roma,0.007964925,0.007964825,5,4,5
3,417,usamos,0.007964925,0.007964825,7,6,7
3,418,democratas,0.007964925,0.007964825,11,10,11
3,419,desarticulado,0.007964925,0.007964825,15,13,15
3,420,instalado,0.007019525,0.007019425,9,9,9
3,421,marajó,0.007019525,0.007019425,7,6,7
3,422,meritocracia,0.007019525,0.007019425,13,12,13
3,423,dividiria,0.007019525,0.007019425,12,9,12
3,424,simbolizados,0.006535250,0.006535150,12,12,12
3,425,sóror,0.006535250,0.006535150,6,5,6
3,426,sitas,0.006535250,0.006535150,6,5,6
3,427,incial,0.006535250,0.006535150,6,6,6
3,428,instalações,0.008695300,0.008695200,11,11,11
3,429,filmavam,0.008695300,0.008695200,9,8,10
3,430,sônicas,0.008695300,0.008695200,8,7,8
3,431,termorreceptores,0.008695300,0.008695200,16,16,16
3,432,prescritas,0.007895225,0.007895125,11,10,11
3,433,limões,0.007895225,0.007895125,7,6,7
3,434,funcionalistas,0.007895225,0.007895125,14,14,14
3,435,silvério,0.007895225,0.007895125,9,8,9
3,436,hefe,0.008209725,0.008209625,4,4,4
3,437,antropocêntrica,0.008209725,0.008209625,14,15,14
3,438,anti-americanas,0.008209725,0.008209625,15,15,15
3,439,interpretará,0.008209725,0.008209625,12,12,12
3,440,calvinistas,0.006630150,0.006630050,12,11,12
3,441,beberem,0.006630150,0.006630050,8,7,8
3,442,marinado,0.006630150,0.006630050,9,8,9
3,443,pedófilas,0.006630150,0.006630050,10,9,10
3,444,competitivamente,0.009292525,0.009292425,18,16,18
3,445,soletrado,0.009292525,0.009292425,10,9,10
3,446,superdotada,0.009292525,0.009292425,12,11,12
3,447,gaspa,0.009292525,0.009292425,6,5,6
3,448,histopatológico,0.008181625,0.008181525,15,15,15
3,449,prejuízos,0.008181625,0.008181525,10,9,10
3,450,lágrimas,0.008181625,0.008181525,9,8,9
3,451,treinarem,0.008181625,0.008181525,10,9,10
3,452,agregados,0.005557400,0.005557300,10,9,10
3,453,cravado,0.005557400,0.005557300,8,7,8
3,454,enfiado,0.005557400,0.005557300,7,7,7
3,455,valérico,0.005557400,0.005557300,9,8,9
3,456,exacerbações,0.007064125,0.007064025,13,12,13
3,457,manoliu,0.007064125,0.007064025,8,7,8
3,458,promoveram,0.007064125,0.007064025,11,10,12
3,459,ridolfi,0.007064125,0.007064025,8,7,8
3,460,maritaca,0.005203850,0.005203750,9,8,9
3,461,praieira,0.005203850,0.005203750,9,8,9
3,462,cabaçal,0.005203850,0.005203750,8,7,8
3,463,huainanzi,0.005203850,0.005203750,8,9,8
3,464,negaria,0.005660200,0.005660100,8,7,8
3,465,enola,0.005660200,0.005660100,6,5,6
3,466,espelhadas,0.005660200,0.005660100,10,10,10
3,467,turvos,0.005660200,0.005660100,7,6,7
3,468,subjacente,0.007764950,0.007764850,11,10,11
3,469,montículos,0.007764950,0.007764850,10,10,10
3,470,solicitadoria,0.007764950,0.007764850,14,13,14
3,471,descr,0.007764950,0.007764850,6,5,6
3,472,uniformizado,0.007102050,0.007101950,13,12,13
3,473,macaréu,0.007102050,0.007101950,8,7,8
3,474,arrebentando,0.007102050,0.007101950,10,12,10
3,475,hierarquias,0.007102050,0.007101950,10,11,10
3,476,escalvado,0.007139400,0.007139300,10,9,10
3,477,internal,0.007139400,0.007139300,8,8,8
3,478,busnago,0.007139400,0.007139300,8,7,8
3,479,inalienáveis,0.007139400,0.007139300,13,12,13
3,480,puntual,0.006084150,0.006084050,7,7,7
3,481,giria,0.006084150,0.006084050,6,5,6
3,482,intuitos,0.006084150,0.006084050,8,8,8
3,483,presumidos,0.006084150,0.006084050,11,10,11
3,484,redesenhadas,0.006778650,0.006778550,12,12,12
3,485,comitivas,0.006778650,0.006778550,11,9,11
3,486,ambientação,0.006778650,0.006778550,10,11,11
3,487,dadivosa,0.006778650,0.006778550,10,8,10
3,488,acreide,0.006050725,0.006050625,9,7,9
3,489,uniam,0.006050725,0.006050625,6,5,7
3,490,propositor,0.006050725,0.006050625,11,10,11
3,491,lápis,0.006050725,0.006050625,6,5,6
3,492,vila,0.004977725,0.004977625,5,4,5
3,493,irradiar,0.004977725,0.004977625,9,8,9
3,494,leta,0.004977725,0.004977625,5,4,5
3,495,malo,0.004977725,0.004977625,5,4,5
3,496,voltando,0.004701225,0.004701125,8,8,8
3,497,poliana,0.004701225,0.004701125,8,7,8
3,498,pregado,0.004701225,0.004701125,8,7,8
3,499,pendões,0.004701225,0.004701125,7,7,7
4,0,baptizar,0.006471000,0.006470900,10,8,10
4,1,atlante,0.006471000,0.006470900,8,7,8
4,2,publicaria,0.006471000,0.006470900,11,10,11
4,3,alcaidaria,0.006471000,0.006470900,12,10,12
4,4,escoada,0.006520975,0.006520875,8,7,8
4,5,sumidouro,0.006520975,0.006520875,10,9,10
4,6,recoba,0.006520975,0.006520875,7,6,7
4,7,denunciaria,0.006520975,0.006520875,11,11,11
4,8,promocionar,0.006701775,0.006701675,12,11,12
4,9,atendesse,0.006701775,0.006701675,8,9,8
4,10,realismo,0.006701775,0.006701675,9,8,9
4,11,duque,0.006701775,0.006701675,5,5,5
4,12,binda,0.005929700,0.005929600,5,5,5
4,13,anta,0.005929700,0.005929600,4,4,4
4,14,pagar,0.005929700,0.005929600,6,5,6
4,15,mobilizava,0.005929700,0.005929600,11,10,11
4,16,caixotão,0.005095050,0.005094950,9,8,10
4,17,ataúlfo,0.005095050,0.005094950,8,7,8
4,18,vaidade,0.005095050,0.005094950,9,7,9
4,19,livia,0.005095050,0.005094950,6,5,6
4,20,vascaína,0.006606525,0.006606425,9,8,9
4,21,especulados,0.006606525,0.006606425,12,11,12
4,22,realista,0.006606525,0.006606425,9,8,9
4,23,inalterado,0.006606525,0.006606425,11,10,11
4,24,apressados,0.006120775,0.006120675,10,10,10
4,25,repousam,0.006120775,0.006120675,9,8,10
4,26,geométrica,0.006120775,0.006120675,11,10,11
4,27,oseias,0.006120775,0.006120675,7,6,7
4,28,exsurgência,0.008932975,0.008932875,10,11,10
4,29,espetadores,0.008932975,0.008932875,12,11,12
4,30,talho,0.008932975,0.008932875,5,5,5
4,31,suscetibilidade,0.008932975,0.008932875,17,15,17
4,32,apresentaram,0.006435825,0.006435725,12,12,13
4,33,impsa,0.006435825,0.006435725,5,5,5
4,34,optava,0.006435825,0.006435725,7,6,7
4,35,baias,0.006435825,0.006435725,6,5,6
4,36,cornetas,0.005543350,0.005543250,9,8,9
4,37,redol,0.005543350,0.005543250,6,5,6
4,38,principiam,0.005543350,0.005543250,10,10,11
4,39,áereas,0.005543350,0.005543250,7,6,7
4,40,tombadas,0.005033800,0.005033700,8,8,8
4,41,anspeçada,0.005033800,0.005033700,9,9,9
4,42,projetou,0.005033800,0.005033700,9,8,9
4,43,óscar,0.005033800,0.005033700,6,5,6
4,44,caça-palavras,0.007979675,0.007979575,13,13,13
4,45,relatividade,0.007979675,0.007979575,15,12,15
4,46,pidió,0.007979675,0.007979575,7,5,7
4,47,boas,0.007979675,0.007979575,5,4,5
4,48,intensa,0.006605225,0.006605125,6,7,6
4,49,prioritário,0.006605225,0.006605125,12,11,12
4,50,busco,0.006605225,0.006605125,6,5,6
4,51,trasladar,0.006605225,0.006605125,10,9,10
4,52,salgueiral,0.007960750,0.007960650,10,10,10
4,53,graduação,0.007960750,0.007960650,10,9,11
4,54,proteoglicanas,0.007960750,0.007960650,15,14,15
4,55,hidráulica,0.007960750,0.007960650,11,10,11
4,56,supercriminosos,0.008526625,0.008526525,16,15,16
4,57,ciclóide,0.008526625,0.008526525,10,8,10
4,58,acrescentada,0.008526625,0.008526525,11,12,11
4,59,raiz,0.008526625,0.008526525,5,4,5
4,60,horripilante,0.006575100,0.006575000,11,12,11
4,61,norceca,0.006575100,0.006575000,8,7,8
4,62,frequentando,0.006575100,0.006575000,10,12,10
4,63,orelhão,0.006575100,0.006575000,7,7,8
4,64,policias,0.006297950,0.006297850,9,8,9
4,65,coqueijo,0.006297950,0.006297850,8,8,8
4,66,contemplavam,0.006297950,0.006297850,11,12,12
4,67,antietam,0.006297950,0.006297850,9,8,10
4,68,institudo,0.005820400,0.005820300,10,9,10
4,69,urubatão,0.005820400,0.005820300,9,8,10
4,70,demotape,0.005820400,0.005820300,9,8,9
4,71,itabirinha,0.005820400,0.005820300,10,10,10
4,72,vendedoras,0.007106450,0.007106350,10,10,10
4,73,nódulo,0.007106450,0.007106350,7,6,7
4,74,secor,0.007106450,0.007106350,6,5,6
4,75,compositivos,0.007106450,0.007106350,13,12,13
4,76,batas,0.005215150,0.005215050,6,5,6
4,77,camisão,0.005215150,0.005215050,8,7,9
4,78,indultado,0.005215150,0.005215050,9,9,9
4,79,tríduo,0.005215150,0.005215050,7,6,7
4,80,denotamos,0.007192275,0.007192175,10,9,10
4,81,catecismos,0.007192275,0.007192175,11,10,11
4,82,projetaram,0.007192275,0.007192175,11,10,12
4,83,finalizações,0.007192275,0.007192175,13,12,13
4,84,quetzaltenango,0.007809775,0.007809675,14,14,14
4,85,completos,0.007809775,0.007809675,9,9,9
4,86,seguiam,0.007809775,0.007809675,7,7,8
4,87,aeróbicos,0.007809775,0.007809675,10,9,10
4,88,guianês,0.007912850,0.007912750,7,7,7
4,89,placebo,0.007912850,0.007912750,8,7,8
4,90,descentralizando,0.007912850,0.007912750,14,16,14
4,91,exponencial,0.007912850,0.007912750,11,11,11
4,92,própriamente,0.008085900,0.008085800,13,12,13
4,93,co-protagonizou,0.008085900,0.008085800,15,15,15
4,94,itanhaém,0.008085900,0.008085800,8,8,8
4,95,demagógica,0.008085900,0.008085800,11,10,11
4,96,permite-nos,0.007493425,0.007493325,11,11,11
4,97,delírios,0.007493425,0.007493325,9,8,9
4,98,profiláticos,0.007493425,0.007493325,14,12,14
4,99,cancelou,0.007493425,0.007493325,8,8,8
4,100,informalismo,0.006737675,0.006737575,12,12,12
4,101,luxuoso,0.006737675,0.006737575,8,7,8
4,102,vestidos,0.006737675,0.006737575,10,8,10
4,103,abordada,0.006737675,0.006737575,9,8,9
4,104,urzelina,0.005647850,0.005647750,9,8,9
4,105,armendáriz,0.005647850,0.005647750,10,10,10
4,106,milagros,0.005647850,0.005647750,9,8,9
4,107,lagostas,0.005647850,0.005647750,9,8,9
4,108,pireu,0.004585725,0.004585625,6,5,6
4,109,pápias,0.004585725,0.004585625,7,6,7
4,110,lumeje,0.004585725,0.004585625,7,6,7
4,111,regição,0.004585725,0.004585625,8,7,9
4,112,maniqueia,0.005195025,0.005194925,9,9,9
4,113,erna,0.005195025,0.005194925,5,4,5
4,114,revogar,0.005195025,0.005194925,8,7,8
4,115,colombia,0.005195025,0.005194925,8,8,8
4,116,apraxia,0.009033600,0.009033500,9,7,9
4,117,conversibilidade,0.009033600,0.009033500,17,16,17
4,118,estremenho,0.009033600,0.009033500,10,10,10
4,119,preguiçosas,0.009033600,0.009033500,11,11,11
4,120,evaporado,0.005917675,0.005917575,10,9,10
4,121,bajas,0.005917675,0.005917575,6,5,6
4,122,convalescer,0.005917675,0.005917575,10,11,10
4,123,libelinha,0.005917675,0.005917575,9,9,9
4,124,fretada,0.006751875,0.006751775,8,7,8
4,125,minimalista,0.006751875,0.006751775,12,11,12
4,126,destroçou,0.006751875,0.006751775,10,9,10
4,127,compaoré,0.006751875,0.006751775,8,8,8
4,128,solidariamente,0.008195850,0.008195750,15,14,15
4,129,corral,0.008195850,0.008195750,6,6,6
4,130,alpendorada,0.008195850,0.008195750,11,11,11
4,131,obedecer,0.008195850,0.008195750,9,8,9
4,132,cheltenham,0.007706100,0.007706000,9,10,10
4,133,ingestão,0.007706100,0.007706000,8,8,9
4,134,pará,0.007706100,0.007706000,5,4,5
4,135,desconcentração,0.007706100,0.007706000,14,15,15
4,136,classificatórias,0.008599700,0.008599600,16,16,16
4,137,sozinhas,0.008599700,0.008599600,8,8,8
4,138,hieronim,0.008599700,0.008599600,7,8,7
4,139,grampeados,0.008599700,0.008599600,10,10,10
4,140,dedutível,0.009431500,0.009431400,10,9,10
4,141,principado-bispado,0.009431500,0.009431400,17,18,17
4,142,sobrepondo,0.009431500,0.009431400,10,10,10
4,143,aparecidinha,0.009431500,0.009431400,13,12,13
4,144,simpatia,0.007025625,0.007025525,9,8,9
4,145,bolinhos,0.007025625,0.007025525,8,8,8
4,146,entretinham,0.007025625,0.007025525,11,11,12
4,147,frontispício,0.007025625,0.007025525,13,12,13
4,148,miliário,0.005767575,0.005767475,9,8,9
4,149,pagus,0.005767575,0.005767475,6,5,6
4,150,apreensivo,0.005767575,0.005767475,10,10,10
4,151,modeladas,0.005767575,0.005767475,10,9,10
4,152,ifba,0.006078500,0.006078400,5,4,5
4,153,lichinga,0.006078500,0.006078400,7,8,7
4,154,obedecessem,0.006078500,0.006078400,11,11,11
4,155,perdas,0.006078500,0.006078400,7,6,7
4,156,telos,0.008932675,0.008932575,6,5,6
4,157,criticos,0.008932675,0.008932575,10,8,10
4,158,muziano,0.008932675,0.008932575,8,7,8
4,159,médico-cirurgião,0.008932675,0.008932575,17,16,18
4,160,vulgrino,0.006060225,0.006060125,9,8,9
4,161,boiuna,0.006060225,0.006060125,7,6,7
4,162,deliberada,0.006060225,0.006060125,11,10,11
4,163,torroselo,0.006060225,0.006060125,9,9,9
4,164,sinápticas,0.007283600,0.007283500,12,10,12
4,165,chantageou,0.007283600,0.007283500,9,10,9
4,166,desacompanhado,0.007283600,0.007283500,13,14,13
4,167,arriscou,0.007283600,0.007283500,8,8,8
4,168,numídico,0.007120900,0.007120800,10,8,10
4,169,circunvolução,0.007120900,0.007120800,13,13,14
4,170,ancinho,0.007120900,0.007120800,6,7,6
4,171,ameaças,0.007120900,0.007120800,8,7,8
4,172,bucheiro,0.006641925,0.006641825,8,8,8
4,173,jordanianos,0.006641925,0.006641825,12,11,12
4,174,âmbula,0.006641925,0.006641825,6,6,6
4,175,sorábios,0.006641925,0.006641825,9,8,9
4,176,loirinha,0.005307875,0.005307775,8,8,8
4,177,joaninha,0.005307875,0.005307775,8,8,8
4,178,devorou,0.005307875,0.005307775,8,7,8
4,179,fulgencio,0.005307875,0.005307775,9,9,9
4,180,guatemalteca,0.007081925,0.007081825,13,12,13
4,181,alargou,0.007081925,0.007081825,8,7,8
4,182,retângulos,0.007081925,0.007081825,10,10,10
4,183,dacosta,0.007081925,0.007081825,8,7,8
4,184,emanando,0.005770375,0.005770275,8,8,8
4,185,oligoceno,0.005770375,0.005770275,10,9,10
4,186,estrelo,0.005770375,0.005770275,8,7,8
4,187,batráquios,0.005770375,0.005770275,10,10,10
4,188,funrural,0.004949225,0.004949125,8,8,8
4,189,prensado,0.004949225,0.004949125,8,8,8
4,190,bobeira,0.004949225,0.004949125,8,7,8
4,191,aldonza,0.004949225,0.004949125,7,7,7
4,192,decoro,0.005576175,0.005576075,7,6,7
4,193,solitário,0.005576175,0.005576075,10,9,10
4,194,ulmanis,0.005576175,0.005576075,8,7,8
4,195,dorinda,0.005576175,0.005576075,7,7,7
4,196,dezasseis-avos,0.007278850,0.007278750,13,14,13
4,197,relatando,0.007278850,0.007278750,9,9,9
4,198,desprendidos,0.007278850,0.007278750,13,12,13
4,199,descobriu,0.007278850,0.007278750,10,9,10
4,200,escandaloso,0.006118325,0.006118225,11,11,11
4,201,aptas,0.006118325,0.006118225,6,5,6
4,202,abelardo,0.006118325,0.006118225,9,8,9
4,203,escutado,0.006118325,0.006118225,9,8,9
4,204,ponteiro,0.006195125,0.006195025,8,8,8
4,205,abstenção,0.006195125,0.006195025,9,9,10
4,206,salonica,0.006195125,0.006195025,9,8,9
4,207,empreiteiro,0.006195125,0.006195025,11,11,11
4,208,repaginada,0.008571900,0.008571800,11,10,11
4,209,presidencialista,0.008571900,0.008571800,16,16,16
4,210,pampilhosa,0.008571900,0.008571800,9,10,9
4,211,avispa,0.008571900,0.008571800,7,6,7
4,212,materna,0.004570050,0.004569950,8,7,8
4,213,eneu,0.004570050,0.004569950,5,4,5
4,214,todo,0.004570050,0.004569950,5,4,5
4,215,atenta,0.004570050,0.004569950,6,6,6
4,216,amós,0.007062325,0.007062225,5,4,5
4,217,timemania,0.007062325,0.007062225,11,9,11
4,218,globosos,0.007062325,0.007062225,9,8,9
4,219,sindicalista,0.007062325,0.007062225,13,12,13
4,220,epitome,0.006544825,0.006544725,8,7,8
4,221,analisaram,0.006544825,0.006544725,11,10,12
4,222,anticristão,0.006544825,0.006544725,12,11,13
4,223,boos,0.006544825,0.006544725,5,4,5
4,224,inovações,0.005702600,0.005702500,10,9,10
4,225,momentânea,0.005702600,0.005702500,10,10,10
4,226,acossados,0.005702600,0.005702500,9,9,9
4,227,antigas,0.005702600,0.005702500,8,7,8
4,228,guitarras,0.006868075,0.006867975,8,9,8
4,229,imediatos,0.006868075,0.006867975,11,9,11
4,230,submúltiplo,0.006868075,0.006867975,13,11,13
4,231,suva,0.006868075,0.006867975,5,4,5
4,232,ferrenhas,0.006247000,0.006246900,8,9,8
4,233,vagabunda,0.006247000,0.006246900,9,9,9
4,234,conceitual,0.006247000,0.006246900,10,10,10
4,235,frequentação,0.006247000,0.006246900,11,12,12
4,236,acomodando,0.005740050,0.005739950,10,10,10
4,237,imaginem,0.005740050,0.005739950,9,8,9
4,238,indigenas,0.005740050,0.005739950,10,9,10
4,239,hermogênio,0.005740050,0.005739950,10,10,10
4,240,importava,0.006679975,0.006679875,9,9,9
4,241,desenrolaram,0.006679975,0.006679875,12,12,13
4,242,élite,0.006679975,0.006679875,7,5,7
4,243,espaguete,0.006679975,0.006679875,10,9,10
4,244,deliberados,0.007436425,0.007436325,12,11,12
4,245,cruzeta,0.007436425,0.007436325,8,7,8
4,246,irrigar,0.007436425,0.007436325,7,7,7
4,247,plastificado,0.007436425,0.007436325,14,12,14
4,248,assediados,0.006523100,0.006523000,11,10,11
4,249,desanimador,0.006523100,0.006523000,12,11,12
4,250,compactador,0.006523100,0.006523000,12,11,12
4,251,seqüestra,0.006523100,0.006523000,10,9,10
4,252,apropriando,0.006114525,0.006114425,11,11,11
4,253,lisonjeiro,0.006114525,0.006114425,10,10,10
4,254,pontilhões,0.006114525,0.006114425,10,10,10
4,255,audácia,0.006114525,0.006114425,8,7,8
4,256,manssor,0.007005600,0.007005500,6,7,6
4,257,centrífuga,0.007005600,0.007005500,10,10,10
4,258,museológicas,0.007005600,0.007005500,13,12,13
4,259,cânhamo,0.007005600,0.007005500,7,7,7
4,260,barceloneta,0.007121825,0.007121725,12,11,12
4,261,depositantes,0.007121825,0.007121725,13,12,13
4,262,alternativa,0.007121825,0.007121725,13,11,13
4,263,carapaças,0.007121825,0.007121725,10,9,10
4,264,alizé,0.006276525,0.006276425,6,5,6
4,265,ex-zagueiro,0.006276525,0.006276425,9,11,9
4,266,ros,0.006276525,0.006276425,4,3,4
4,267,projetavam,0.006276525,0.006276425,11,10,12
4,268,atiradas,0.007429075,0.007428975,10,8,10
4,269,intensificador,0.007429075,0.007428975,13,14,13
4,270,juraram,0.007429075,0.007428975,8,7,9
4,271,encarregada,0.007429075,0.007428975,10,11,10
4,272,górna,0.006281575,0.006281475,6,5,6
4,273,bonobo,0.006281575,0.006281475,7,6,7
4,274,bogotá,0.006281575,0.006281475,7,6,7
4,275,mitocôndria,0.006281575,0.006281475,11,11,11
4,276,subdiretórios,0.008054725,0.008054625,15,13,15
4,277,demanda,0.008054725,0.008054625,7,7,7
4,278,creuza,0.008054725,0.008054625,7,6,7
4,279,propensões,0.008054725,0.008054625,10,10,10
4,280,voltamos,0.005912425,0.005912325,9,8,9
4,281,anelados,0.005912425,0.005912325,9,8,9
4,282,además,0.005912425,0.005912325,7,6,7
4,283,importavam,0.005912425,0.005912325,10,10,11
4,284,escritural,0.006639625,0.006639525,11,10,11
4,285,deves,0.006639625,0.006639525,6,5,6
4,286,anexadas,0.006639625,0.006639525,9,8,9
4,287,coordenados,0.006639625,0.006639525,12,11,12
4,288,outros,0.005562300,0.005562200,7,6,7
4,289,intitulou,0.005562300,0.005562200,10,9,10
4,290,socorrido,0.005562300,0.005562200,9,9,9
4,291,expõe,0.005562300,0.005562200,6,5,6
4,292,abelianos,0.005612550,0.005612450,10,9,10
4,293,desativa,0.005612550,0.005612450,10,8,10
4,294,gímnica,0.005612550,0.005612450,7,7,7
4,295,grudam,0.005612550,0.005612450,7,6,8
4,296,digitalização,0.007872175,0.007872075,15,13,16
