run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,404,constatou,0.008050150,0.008050050,9,9,9
8,405,livrar,0.008050150,0.008050050,7,6,7
8,406,canaranas,0.008050150,0.008050050,10,9,10
8,407,azulgranas,0.008050150,0.008050050,11,10,11
8,408,penalizar,0.009008475,0.009008375,10,9,10
8,409,destilarias,0.009008475,0.009008375,13,11,13
8,410,esfarrapada,0.009008475,0.009008375,11,11,11
8,411,suspeitava,0.009008475,0.009008375,11,10,11
8,412,aba,0.007609475,0.007609375,5,3,5
8,413,bercianos,0.007609475,0.007609375,10,9,10
8,414,acha,0.007609475,0.007609375,4,4,4
8,415,proveitoso,0.007609475,0.007609375,11,10,11
8,416,roma,0.009175575,0.009175475,5,4,5
8,417,usamos,0.009175575,0.009175475,7,6,7
8,418,democratas,0.009175575,0.009175475,11,10,11
8,419,desarticulado,0.009175575,0.009175475,15,13,15
8,420,instalado,0.008057075,0.008056975,9,9,9
8,421,marajó,0.008057075,0.008056975,7,6,7
8,422,meritocracia,0.008057075,0.008056975,13,12,13
8,423,dividiria,0.008057075,0.008056975,12,9,12
8,424,simbolizados,0.007593775,0.007593675,12,12,12
8,425,sóror,0.007593775,0.007593675,6,5,6
8,426,sitas,0.007593775,0.007593675,6,5,6
8,427,incial,0.007593775,0.007593675,6,6,6
8,428,instalações,0.010087375,0.010087275,11,11,11
8,429,filmavam,0.010087375,0.010087275,9,8,10
8,430,sônicas,0.010087375,0.010087275,8,7,8
8,431,termorreceptores,0.010087375,0.010087275,16,16,16
8,432,prescritas,0.009047425,0.009047325,11,10,11
8,433,limões,0.009047425,0.009047325,7,6,7
8,434,funcionalistas,0.009047425,0.009047325,14,14,14
8,435,silvério,0.009047425,0.009047325,9,8,9
8,436,hefe,0.009455900,0.009455800,4,4,4
8,437,antropocêntrica,0.009455900,0.009455800,14,15,14
8,438,anti-americanas,0.009455900,0.009455800,15,15,15
8,439,interpretará,0.009455900,0.009455800,12,12,12
8,440,calvinistas,0.007693800,0.007693700,12,11,12
8,441,beberem,0.007693800,0.007693700,8,7,8
8,442,marinado,0.007693800,0.007693700,9,8,9
8,443,pedófilas,0.007693800,0.007693700,10,9,10
8,444,competitivamente,0.010659400,0.010659300,18,16,18
8,445,soletrado,0.010659400,0.010659300,10,9,10
8,446,superdotada,0.010659400,0.010659300,12,11,12
8,447,gaspa,0.010659400,0.010659300,6,5,6
8,448,histopatológico,0.009244600,0.009244500,15,15,15
8,449,prejuízos,0.009244600,0.009244500,10,9,10
8,450,lágrimas,0.009244600,0.009244500,9,8,9
8,451,treinarem,0.009244600,0.009244500,10,9,10
8,452,agregados,0.006941125,0.006941025,10,9,10
8,453,cravado,0.006941125,0.006941025,8,7,8
8,454,enfiado,0.006941125,0.006941025,7,7,7
8,455,valérico,0.006941125,0.006941025,9,8,9
8,456,exacerbações,0.008188050,0.008187950,13,12,13
8,457,manoliu,0.008188050,0.008187950,8,7,8
8,458,promoveram,0.008188050,0.008187950,11,10,12
8,459,ridolfi,0.008188050,0.008187950,8,7,8
8,460,maritaca,0.006054575,0.006054475,9,8,9
8,461,praieira,0.006054575,0.006054475,9,8,9
8,462,cabaçal,0.006054575,0.006054475,8,7,8
8,463,huainanzi,0.006054575,0.006054475,8,9,8
8,464,negaria,0.006773225,0.006773125,8,7,8
8,465,enola,0.006773225,0.006773125,6,5,6
8,466,espelhadas,0.006773225,0.006773125,10,10,10
8,467,turvos,0.006773225,0.006773125,7,6,7
8,468,subjacente,0.008795200,0.008795100,11,10,11
8,469,montículos,0.008795200,0.008795100,10,10,10
8,470,solicitadoria,0.008795200,0.008795100,14,13,14
8,471,descr,0.008795200,0.008795100,6,5,6
8,472,uniformizado,0.008202275,0.008202175,13,12,13
8,473,macaréu,0.008202275,0.008202175,8,7,8
8,474,arrebentando,0.008202275,0.008202175,10,12,10
8,475,hierarquias,0.008202275,0.008202175,10,11,10
8,476,escalvado,0.008150875,0.008150775,10,9,10
8,477,internal,0.008150875,0.008150775,8,8,8
8,478,busnago,0.008150875,0.008150775,8,7,8
8,479,inalienáveis,0.008150875,0.008150775,13,12,13
8,480,puntual,0.007223575,0.007223475,7,7,7
8,481,giria,0.007223575,0.007223475,6,5,6
8,482,intuitos,0.007223575,0.007223475,8,8,8
8,483,presumidos,0.007223575,0.007223475,11,10,11
8,484,redesenhadas,0.008011025,0.008010925,12,12,12
8,485,comitivas,0.008011025,0.008010925,11,9,11
8,486,ambientação,0.008011025,0.008010925,10,11,11
8,487,dadivosa,0.008011025,0.008010925,10,8,10
8,488,acreide,0.007290875,0.007290775,9,7,9
8,489,uniam,0.007290875,0.007290775,6,5,7
8,490,propositor,0.007290875,0.007290775,11,10,11
8,491,lápis,0.007290875,0.007290775,6,5,6
8,492,vila,0.006266025,0.006265925,5,4,5
8,493,irradiar,0.006266025,0.006265925,9,8,9
8,494,leta,0.006266025,0.006265925,5,4,5
8,495,malo,0.006266025,0.006265925,5,4,5
8,496,voltando,0.005656850,0.005656750,8,8,8
8,497,poliana,0.005656850,0.005656750,8,7,8
8,498,pregado,0.005656850,0.005656750,8,7,8
8,499,pendões,0.005656850,0.005656750,7,7,7
8,500,soltam,0.007788150,0.007788050,7,6,8
8,501,endereçados,0.007788150,0.007788050,11,11,11
8,502,boicotou,0.007788150,0.007788050,9,8,9
8,503,formativas,0.007788150,0.007788050,12,10,12
8,504,recaia,0.008324650,0.008324550,7,6,7
8,505,espádice,0.008324650,0.008324550,10,8,10
8,506,desaconselhado,0.008324650,0.008324550,13,14,13
8,507,orós,0.008324650,0.008324550,5,4,5
8,508,infortunadamente,0.009889250,0.009889150,16,16,16
8,509,cuidarem,0.009889250,0.009889150,9,8,9
8,510,nortenhas,0.009889250,0.009889150,9,9,9
8,511,extra-veiculares,0.009889250,0.009889150,16,16,16
8,512,maculadas,0.006731175,0.006731075,10,9,10
8,513,faturação,0.006731175,0.006731075,10,9,11
8,514,galope,0.006731175,0.006731075,7,6,7
8,515,repetência,0.006731175,0.006731075,10,10,10
8,516,sincero,0.006827100,0.006827000,7,7,7
8,517,contorções,0.006827100,0.006827000,10,10,10
8,518,luizinho,0.006827100,0.006827000,8,8,8
8,519,bebemos,0.006827100,0.006827000,8,7,8
8,520,tangência,0.007300175,0.007300075,8,9,8
8,521,mucoso,0.007300175,0.007300075,7,6,7
8,522,estoca,0.007300175,0.007300075,7,6,7
8,523,alaranjados,0.007300175,0.007300075,11,11,11
8,524,resumida,0.010609850,0.010609750,9,8,9
8,525,decididos,0.010609850,0.010609750,11,9,11
8,526,desintegraria,0.010609850,0.010609750,13,13,13
8,527,multiplicidade,0.010609850,0.010609750,17,14,17
8,528,retornem,0.006986325,0.006986225,9,8,9
8,529,monólogos,0.006986325,0.006986225,10,9,10
8,530,mandatória,0.006986325,0.006986225,10,10,10
8,531,poupar,0.006986325,0.006986225,7,6,7
8,532,acederem,0.006282775,0.006282675,9,8,9
8,533,insolência,0.006282775,0.006282675,9,10,9
8,534,bagacina,0.006282775,0.006282675,9,8,9
8,535,sofredor,0.006282775,0.006282675,9,8,9
8,536,califórnia,0.007503250,0.007503150,11,10,11
8,537,golpistas,0.007503250,0.007503150,10,9,10
8,538,vitimados,0.007503250,0.007503150,11,9,11
8,539,morrerão,0.007503250,0.007503150,8,8,9
8,540,hermana,0.007839500,0.007839400,7,7,7
8,541,canhedo,0.007839500,0.007839400,7,7,7
8,542,homoerótica,0.007839500,0.007839400,12,11,12
8,543,apreensão,0.007839500,0.007839400,9,9,10
8,544,geraldo,0.009866425,0.009866325,8,7,8
8,545,poitou,0.009866425,0.009866325,7,6,7
8,546,eletroacústica,0.009866425,0.009866325,16,14,16
8,547,legoas,0.009866425,0.009866325,7,6,7
8,548,ocitano,0.007432350,0.007432250,8,7,8
8,549,ostensivos,0.007432350,0.007432250,10,10,10
8,550,devolvidos,0.007432350,0.007432250,11,10,11
8,551,desmontou,0.007432350,0.007432250,9,9,9
8,552,cabiria,0.007251025,0.007250925,8,7,8
8,553,lipídicos,0.007251025,0.007250925,11,9,11
8,554,descansou,0.007251025,0.007250925,9,9,9
8,555,tabletas,0.007251025,0.007250925,9,8,9
8,556,eslovacas,0.008815500,0.008815400,10,9,10
8,557,eminência,0.008815500,0.008815400,9,9,9
8,558,sequenciar,0.008815500,0.008815400,9,10,9
8,559,desatualizado,0.008815500,0.008815400,14,13,14
8,560,tenacidade,0.008258300,0.008258200,12,10,12
8,561,execrável,0.008258300,0.008258200,10,9,10
8,562,destruindo-as,0.008258300,0.008258200,12,13,12
8,563,comemoradas,0.008258300,0.008258200,12,11,12
8,564,piritosa,0.006802225,0.006802125,9,8,9
8,565,nucal,0.006802225,0.006802125,6,5,6
8,566,ofertados,0.006802225,0.006802125,10,9,10
8,567,gonadal,0.006802225,0.006802125,8,7,8
8,568,partenopeu,0.007491375,0.007491275,11,10,11
8,569,alfaguara,0.007491375,0.007491275,10,9,10
8,570,quádrica,0.007491375,0.007491275,9,8,9
8,571,albanas,0.007491375,0.007491275,8,7,8
8,572,fadistas,0.006649950,0.006649850,10,8,10
8,573,pontevico,0.006649950,0.006649850,9,9,9
8,574,adquirir,0.006649950,0.006649850,9,8,9
8,575,memoriam,0.006649950,0.006649850,9,8,10
8,576,astrônomo,0.007997325,0.007997225,10,9,10
8,577,guapo,0.007997325,0.007997225,6,5,6
8,578,estrangeiras,0.007997325,0.007997225,12,12,12
8,579,santamaria,0.007997325,0.007997225,10,10,10
8,580,autofelação,0.007583075,0.007582975,12,11,13
8,581,mesos,0.007583075,0.007582975,6,5,6
8,582,canhões,0.007583075,0.007582975,7,7,7
8,583,quitandinha,0.007583075,0.007582975,10,11,10
8,584,arfa,0.008432325,0.008432225,5,4,5
8,585,desabrigada,0.008432325,0.008432225,12,11,12
8,586,nordestinas,0.008432325,0.008432225,13,11,13
8,587,impulsionados,0.008432325,0.008432225,13,13,13
8,588,usufruem,0.007500350,0.007500250,9,8,9
8,589,pinhalzinho,0.007500350,0.007500250,10,11,10
8,590,ábside,0.007500350,0.007500250,8,6,8
8,591,noz-moscada,0.007500350,0.007500250,11,11,11
8,592,madrassas,0.007929450,0.007929350,9,9,9
8,593,destróieres,0.007929450,0.007929350,12,11,12
8,594,rítmo,0.007929450,0.007929350,7,5,7
8,595,linguístas,0.007929450,0.007929350,9,10,9
8,596,cardeal-sobrinho,0.010128775,0.010128675,15,16,15
8,597,braço,0.010128775,0.010128675,6,5,6
8,598,carboidratos,0.010128775,0.010128675,13,12,13
8,599,envio,0.010128775,0.010128675,5,5,5
8,600,lidador,0.007166650,0.007166550,8,7,8
8,601,maracaibo,0.007166650,0.007166550,10,9,10
8,602,iter,0.007166650,0.007166550,5,4,5
8,603,murga,0.007166650,0.007166550,6,5,6
8,604,serifada,0.006097625,0.006097525,9,8,9
8,605,gracias,0.006097625,0.006097525,8,7,8
8,606,envolvem,0.006097625,0.006097525,8,8,8
8,607,félsica,0.006097625,0.006097525,8,7,8
8,608,chilenos,0.007720200,0.007720100,8,8,8
8,609,dietistas,0.007720200,0.007720100,12,9,12
8,610,trocaria,0.007720200,0.007720100,9,8,9
8,611,chamou,0.007720200,0.007720100,6,6,6
8,612,cadaveria,0.007780725,0.007780625,10,9,10
8,613,excitação,0.007780725,0.007780625,9,9,10
8,614,tempestuosas,0.007780725,0.007780625,12,12,12
8,615,galvânica,0.007780725,0.007780625,10,9,10
8,616,apé,0.008879375,0.008879275,4,3,4
8,617,catamarca,0.008879375,0.008879275,10,9,10
8,618,acaiabe,0.008879375,0.008879275,8,7,8
8,619,majestáticas,0.008879375,0.008879275,14,12,14
8,620,emboço,0.006729450,0.006729350,6,6,6
8,621,desejamos,0.006729450,0.006729350,10,9,10
8,622,carúncula,0.006729450,0.006729350,9,9,9
8,623,perreira,0.006729450,0.006729350,8,8,8
8,624,serpentinitos,0.009142575,0.009142475,14,13,14
8,625,neo-gótica,0.009142575,0.009142475,11,10,11
8,626,corneteiro,0.009142575,0.009142475,11,10,11
8,627,alelopatia,0.009142575,0.009142475,12,10,12
8,628,tecnicista,0.007292425,0.007292325,11,10,11
8,629,aturar,0.007292425,0.007292325,7,6,7
8,630,ésteres,0.007292425,0.007292325,8,7,8
8,631,impossivel,0.007292425,0.007292325,9,10,9
8,632,tacuba,0.007433575,0.007433475,7,6,7
8,633,irrefreável,0.007433575,0.007433475,11,11,11
8,634,abreviado,0.007433575,0.007433475,10,9,10
8,635,assentadas,0.007433575,0.007433475,9,10,9
8,636,duques,0.004780725,0.004780625,6,6,6
8,637,balas,0.004780725,0.004780625,6,5,6
8,638,hela,0.004780725,0.004780625,4,4,4
8,639,túria,0.004780725,0.004780625,6,5,6
8,640,canhoneiras,0.007989950,0.007989850,11,11,11
8,641,códices,0.007989950,0.007989850,9,7,9
8,642,jocosa,0.007989950,0.007989850,7,6,7
8,643,infortúnios,0.007989950,0.007989850,11,11,11
8,644,azulona,0.009583775,0.009583675,8,7,8
8,645,tor,0.009583775,0.009583675,4,3,4
8,646,neorrealistas,0.009583775,0.009583675,13,13,13
8,647,esteriótipo,0.009583775,0.009583675,13,11,13
8,648,levedado,0.007021900,0.007021800,9,8,9
8,649,posições,0.007021900,0.007021800,9,8,9
8,650,contanto,0.007021900,0.007021800,7,8,7
8,651,soltava,0.007021900,0.007021800,8,7,8
8,652,cristológica,0.010203300,0.010203200,14,12,14
8,653,aquáticas,0.010203300,0.010203200,11,9,11
8,654,demolições,0.010203300,0.010203200,11,10,11
8,655,finanças,0.010203300,0.010203200,8,8,8
8,656,ferredoxinas,0.008835000,0.008834900,12,12,12
8,657,pendão,0.008835000,0.008834900,6,6,7
8,658,condutos,0.008835000,0.008834900,8,8,8
8,659,davar,0.008835000,0.008834900,6,5,6
8,660,machadada,0.010486275,0.010486175,9,9,9
8,661,piteco,0.010486275,0.010486175,7,6,7
8,662,explodida,0.010486275,0.010486175,11,9,11
8,663,participariam,0.010486275,0.010486175,15,13,16
8,664,salgueira,0.010692300,0.010692200,9,9,9
8,665,convencidas,0.010692300,0.010692200,10,11,10
8,666,astronautical,0.010692300,0.010692200,15,13,15
8,667,montedio,0.010692300,0.010692200,9,8,9
8,668,baldissera,0.008259125,0.008259025,11,10,11
8,669,trancão,0.008259125,0.008259025,7,7,8
8,670,arborizado,0.008259125,0.008259025,11,10,11
8,671,tente,0.008259125,0.008259025,6,5,6
8,672,aprimorar,0.007711850,0.007711750,10,9,10
8,673,estréiam,0.007711850,0.007711750,9,8,10
8,674,sufixos,0.007711850,0.007711750,9,7,9
8,675,cínica,0.007711850,0.007711750,7,6,7
8,676,armazenada,0.012234550,0.012234450,11,10,11
8,677,institucionalismo,0.012234550,0.012234450,18,17,18
8,678,huete,0.012234550,0.012234450,6,5,6
8,679,sanlúcar,0.012234550,0.012234450,8,8,8
8,680,jabaculê,0.006789525,0.006789425,9,8,9
8,681,cubo,0.006789525,0.006789425,5,4,5
8,682,teló,0.006789525,0.006789425,5,4,5
8,683,aborrecia,0.006789525,0.006789425,9,9,9
8,684,dabo,0.013491775,0.013491675,5,4,5
8,685,alenia,0.013491775,0.013491675,7,6,7
8,686,gedimar,0.013491775,0.013491675,9,7,9
8,687,tridimensionalmente,0.013491775,0.013491675,20,19,20
8,688,distribuidor,0.009821425,0.009821325,14,12,14
8,689,entristecido,0.009821425,0.009821325,13,12,13
8,690,substituido,0.009821425,0.009821325,13,11,13
8,691,assombram,0.009821425,0.009821325,8,9,9
8,692,abelhudos,0.006945050,0.006944950,9,9,9
8,693,beiriz,0.006945050,0.006944950,7,6,7
8,694,cavalas,0.006945050,0.006944950,8,7,8
8,695,deixarão,0.006945050,0.006944950,9,8,10
8,696,enfeitando,0.009110575,0.009110475,9,10,9
8,697,acoplado,0.009110575,0.009110475,9,8,9
8,698,desativadas,0.009110575,0.009110475,13,11,13
8,699,fiada,0.009110575,0.009110475,6,5,6
8,700,unitaristas,0.009095000,0.009094900,12,11,12
8,701,fua,0.009095000,0.009094900,4,3,4
8,702,piratão,0.009095000,0.009094900,8,7,9
8,703,taticamente,0.009095000,0.009094900,13,11,13
8,704,macaúbas,0.011971800,0.011971700,9,8,9
8,705,sectarismo,0.011971800,0.011971700,11,10,11
8,706,granadinas,0.011971800,0.011971700,12,10,12
8,707,ultranacionalista,0.011971800,0.011971700,18,17,18
8,708,calcularmos,0.008095000,0.008094900,12,11,12
8,709,armoriado,0.008095000,0.008094900,10,9,10
8,710,engolidas,0.008095000,0.008094900,9,9,9
8,711,incitou,0.008095000,0.008094900,7,7,7
8,712,mitropoulos,0.008012075,0.008011975,12,11,12
8,713,adquirem,0.008012075,0.008011975,9,8,9
8,714,fatiga,0.008012075,0.008011975,8,6,8
8,715,giórgos,0.008012075,0.008011975,8,7,8
8,716,lecionando,0.006980625,0.006980525,10,10,10
8,717,jina,0.006980625,0.006980525,5,4,5
8,718,veranear,0.006980625,0.006980525,9,8,9
8,719,padânia,0.006980625,0.006980525,8,7,8
8,720,malacacheta,0.007359800,0.007359700,11,11,11
8,721,apólogos,0.007359800,0.007359700,9,8,9
8,722,petismo,0.007359800,0.007359700,9,7,9
8,723,amplexo,0.007359800,0.007359700,8,7,8
8,724,macio,0.006900750,0.006900650,6,5,6
8,725,repressora,0.006900750,0.006900650,10,10,10
8,726,palumbo,0.006900750,0.006900650,7,7,7
8,727,vilamoura,0.006900750,0.006900650,10,9,10
8,728,éforos,0.008490775,0.008490675,7,6,7
8,729,asqueroso,0.008490775,0.008490675,9,9,9
8,730,maristas,0.008490775,0.008490675,9,8,9
8,731,conscientemente,0.008490775,0.008490675,13,15,13
8,732,ocorrendo,0.007408775,0.007408675,8,9,8
8,733,superúmido,0.007408775,0.007408675,11,10,11
8,734,tragedia,0.007408775,0.007408675,10,8,10
8,735,bolado,0.007408775,0.007408675,7,6,7
8,736,distintas,0.007070275,0.007070175,11,9,11
8,737,libertado,0.007070275,0.007070175,10,9,10
8,738,paulinho,0.007070275,0.007070175,8,8,8
8,739,andanças,0.007070275,0.007070175,7,8,7
8,740,desfiada,0.010089500,0.010089400,9,8,9
8,741,interrelacionadas,0.010089500,0.010089400,16,17,16
8,742,pininfarina,0.010089500,0.010089400,11,11,11
8,743,retrógradas,0.010089500,0.010089400,12,11,12
8,744,cabeçalho,0.007857850,0.007857750,9,9,9
8,745,hóstia,0.007857850,0.007857750,7,6,7
8,746,linguistica,0.007857850,0.007857750,11,11,11
8,747,escobedo,0.007857850,0.007857750,9,8,9
8,748,naquela,0.008705700,0.008705600,7,7,7
8,749,licenciosos,0.008705700,0.008705600,11,11,11
8,750,delação,0.008705700,0.008705600,8,7,9
8,751,sintomática,0.008705700,0.008705600,12,11,12
8,752,disrupção,0.007720875,0.007720775,11,9,12
8,753,horários,0.007720875,0.007720775,8,8,8
8,754,brônquios,0.007720875,0.007720775,8,9,8
8,755,devaneios,0.007720875,0.007720775,10,9,10
8,756,lesivos,0.006383525,0.006383425,8,7,8
8,757,compressão,0.006383525,0.006383425,9,10,10
8,758,encélado,0.006383525,0.006383425,8,8,8
8,759,elpinice,0.006383525,0.006383425,9,8,9
8,760,cubensis,0.007353900,0.007353800,8,8,8
8,761,vegas,0.007353900,0.007353800,6,5,6
8,762,restringida,0.007353900,0.007353800,11,11,11
8,763,retraído,0.007353900,0.007353800,9,8,9
8,764,diputació,0.007334525,0.007334425,11,9,11
8,765,obedecia,0.007334525,0.007334425,9,8,9
8,766,convidaria,0.007334525,0.007334425,10,10,10
8,767,fôrão,0.007334525,0.007334425,6,5,7
8,768,cuiarana,0.006930250,0.006930150,9,8,9
8,769,receberam,0.006930250,0.006930150,10,9,11
8,770,conferidos,0.006930250,0.006930150,10,10,10
8,771,radicando,0.006930250,0.006930150,10,9,10
8,772,cumprimentos,0.008866325,0.008866225,11,12,11
8,773,mediatizada,0.008866325,0.008866225,14,11,14
8,774,arábia,0.008866325,0.008866225,7,6,7
8,775,patilda,0.008866325,0.008866225,9,7,9
8,776,morrem,0.008771250,0.008771150,6,6,6
8,777,maulana,0.008771250,0.008771150,8,7,8
8,778,iporã,0.008771250,0.008771150,6,5,6
8,779,beneditinos,0.008771250,0.008771150,14,11,14
8,780,sobem,0.006869575,0.006869475,6,5,6
8,781,sitiou,0.006869575,0.006869475,8,6,8
8,782,amou,0.006869575,0.006869475,5,4,5
8,783,uaninauei,0.006869575,0.006869475,10,9,10
8,784,fotorreceptoras,0.009722025,0.009721925,15,15,15
8,785,atentar,0.009722025,0.009721925,7,7,7
8,786,homicídios,0.009722025,0.009721925,11,10,11
8,787,benemerência,0.009722025,0.009721925,12,12,12
8,788,essbase,0.008243425,0.008243325,8,7,8
8,789,gladiadores,0.008243425,0.008243325,13,11,13
8,790,luxuria,0.008243425,0.008243325,8,7,8
8,791,agrega,0.008243425,0.008243325,7,6,7
8,792,benquerença,0.006969925,0.006969825,9,11,9
8,793,inagurado,0.006969925,0.006969825,10,9,10
8,794,criando,0.006969925,0.006969825,7,7,7
8,795,aquecendo,0.006969925,0.006969825,8,9,8
8,796,angustias,0.008274925,0.008274825,10,9,10
8,797,transação,0.008274925,0.008274825,9,9,10
8,798,ingressar,0.008274925,0.008274825,8,9,8
8,799,privilegiado,0.008274925,0.008274825,13,12,13
8,800,alagamentos,0.007357575,0.007357475,11,11,11
8,801,impulsores,0.007357575,0.007357475,10,10,10
8,802,olfativo,0.007357575,0.007357475,10,8,10
8,803,credoras,0.007357575,0.007357475,9,8,9
8,804,igigi,0.009088925,0.009088825,6,5,6
8,805,moldagem,0.009088925,0.009088825,9,8,9
8,806,torneamento,0.009088925,0.009088825,11,11,11
8,807,protoestrator,0.009088925,0.009088825,14,13,14
8,808,especificado,0.008381425,0.008381325,13,12,13
8,809,rimadas,0.008381425,0.008381325,8,7,8
8,810,formigamento,0.008381425,0.008381325,12,12,12
8,811,fundiam,0.008381425,0.008381325,8,7,9
8,812,aproximavam,0.007904125,0.007904025,12,11,13
8,813,escudeiro,0.007904125,0.007904025,10,9,10
8,814,covas,0.007904125,0.007904025,6,5,6
8,815,exercitavam,0.007904125,0.007904025,12,11,13
8,816,veladas,0.010675075,0.010674975,8,7,8
8,817,reconstituída,0.010675075,0.010674975,14,13,14
8,818,motociclos,0.010675075,0.010674975,11,10,11
8,819,peroxirredoxinas,0.010675075,0.010674975,17,16,17
8,820,esperariam,0.007282850,0.007282750,11,10,12
8,821,noriega,0.007282850,0.007282750,8,7,8
8,822,banisteria,0.007282850,0.007282750,11,10,11
8,823,incultos,0.007282850,0.007282750,8,8,8
8,824,bertiandos,0.008251950,0.008251850,11,10,11
8,825,infligidas,0.008251950,0.008251850,10,10,10
8,826,oligárquicas,0.008251950,0.008251850,12,12,12
8,827,decentes,0.008251950,0.008251850,9,8,9
8,828,motivos,0.007515575,0.007515475,9,7,9
8,829,colégios,0.007515575,0.007515475,9,8,9
8,830,núpcias,0.007515575,0.007515475,8,7,8
8,831,assessorados,0.007515575,0.007515475,11,12,11
8,832,febril,0.007312325,0.007312225,7,6,7
8,833,provocarem,0.007312325,0.007312225,11,10,11
8,834,extrínseco,0.007312325,0.007312225,10,10,10
8,835,impuras,0.007312325,0.007312225,7,7,7
8,836,regionalizadas,0.009551275,0.009551175,15,14,15
8,837,epitáfio,0.009551275,0.009551175,9,8,9
8,838,supérfluo,0.009551275,0.009551175,10,9,10
8,839,demótica,0.009551275,0.009551175,10,8,10
