run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,214,todo,0.013322100,0.013322000,5,4,5
9,215,atenta,0.015258800,0.015258700,6,6,6
9,216,amós,0.013134400,0.013134300,5,4,5
9,217,timemania,0.024068500,0.024068400,11,9,11
9,218,globosos,0.020503200,0.020503100,9,8,9
9,219,sindicalista,0.028018100,0.028018000,13,12,13
9,220,epitome,0.018990400,0.018990300,8,7,8
9,221,analisaram,0.025265800,0.025265700,11,10,12
9,222,anticristão,0.026661200,0.026661100,12,11,13
9,223,boos,0.013080500,0.013080400,5,4,5
9,224,inovações,0.022558700,0.022558600,10,9,10
9,225,momentânea,0.023390800,0.023390700,10,10,10
9,226,acossados,0.021038700,0.021038600,9,9,9
9,227,antigas,0.018702100,0.018702000,8,7,8
9,228,guitarras,0.019096400,0.019096300,8,9,8
9,229,imediatos,0.024876900,0.024876800,11,9,11
9,230,submúltiplo,0.029125600,0.029125500,13,11,13
9,231,suva,0.013550500,0.013550400,5,4,5
9,232,ferrenhas,0.020324500,0.020324400,8,9,8
9,233,vagabunda,0.020930400,0.020930300,9,9,9
9,234,conceitual,0.023056200,0.023056100,10,10,10
9,235,frequentação,0.025496800,0.025496700,11,12,12
9,236,acomodando,0.023650000,0.023649900,10,10,10
9,237,imaginem,0.021638700,0.021638600,9,8,9
9,238,indigenas,0.023386500,0.023386400,10,9,10
9,239,hermogênio,0.024692100,0.024692000,10,10,10
9,240,importava,0.021756800,0.021756700,9,9,9
9,241,desenrolaram,0.028076000,0.028075900,12,12,13
9,242,élite,0.017399500,0.017399400,7,5,7
9,243,espaguete,0.023464700,0.023464600,10,9,10
9,244,deliberados,0.026523600,0.026523500,12,11,12
9,245,cruzeta,0.019403100,0.019403000,8,7,8
9,246,irrigar,0.016974200,0.016974100,7,7,7
9,247,plastificado,0.029967000,0.029966900,14,12,14
9,248,assediados,0.025016500,0.025016400,11,10,11
9,249,desanimador,0.027628200,0.027628100,12,11,12
9,250,compactador,0.027991300,0.027991200,12,11,12
9,251,seqüestra,0.023143400,0.023143300,10,9,10
9,252,apropriando,0.026074900,0.026074800,11,11,11
9,253,lisonjeiro,0.023479300,0.023479200,10,10,10
9,254,pontilhões,0.023319100,0.023319000,10,10,10
9,255,audácia,0.019446000,0.019445900,8,7,8
9,256,manssor,0.015865100,0.015865000,6,7,6
9,257,centrífuga,0.023692300,0.023692200,10,10,10
9,258,museológicas,0.029147500,0.029147400,13,12,13
9,259,cânhamo,0.017194800,0.017194700,7,7,7
9,260,barceloneta,0.026132300,0.026132200,12,11,12
9,261,depositantes,0.028720600,0.028720500,13,12,13
9,262,alternativa,0.027988500,0.027988400,13,11,13
9,263,carapaças,0.022471100,0.022471000,10,9,10
9,264,alizé,0.016057100,0.016057000,6,5,6
9,265,ex-zagueiro,0.022170400,0.022170300,9,11,9
9,266,ros,0.011579200,0.011579100,4,3,4
9,267,projetavam,0.024555700,0.024555600,11,10,12
9,268,atiradas,0.022246000,0.022245900,10,8,10
9,269,intensificador,0.028615400,0.028615300,13,14,13
9,270,juraram,0.018692500,0.018692400,8,7,9
9,271,encarregada,0.022989100,0.022989000,10,11,10
9,272,górna,0.015557700,0.015557600,6,5,6
9,273,bonobo,0.016803600,0.016803500,7,6,7
9,274,bogotá,0.017865500,0.017865400,7,6,7
9,275,mitocôndria,0.024852500,0.024852400,11,11,11
9,276,subdiretórios,0.033493000,0.033492900,15,13,15
9,277,demanda,0.018243300,0.018243200,7,7,7
9,278,creuza,0.018032700,0.018032600,7,6,7
9,279,propensões,0.023677300,0.023677200,10,10,10
9,280,voltamos,0.021534300,0.021534200,9,8,9
9,281,anelados,0.021616000,0.021615900,9,8,9
9,282,además,0.017106000,0.017105900,7,6,7
9,283,importavam,0.022970100,0.022970000,10,10,11
9,284,escritural,0.027265000,0.027264900,11,10,11
9,285,deves,0.017485800,0.017485700,6,5,6
9,286,anexadas,0.022938400,0.022938300,9,8,9
9,287,coordenados,0.029901400,0.029901300,12,11,12
9,288,outros,0.018701700,0.018701600,7,6,7
9,289,intitulou,0.026813600,0.026813500,10,9,10
9,290,socorrido,0.023178300,0.023178200,9,9,9
9,291,expõe,0.016593100,0.016593000,6,5,6
9,292,abelianos,0.026438500,0.026438400,10,9,10
9,293,desativa,0.025335200,0.025335100,10,8,10
9,294,gímnica,0.019378500,0.019378400,7,7,7
9,295,grudam,0.019023800,0.019023700,7,6,8
9,296,digitalização,0.035729600,0.035729500,15,13,16
9,297,bream,0.017765100,0.017765000,6,5,7
9,298,namorado,0.024924100,0.024924000,9,8,9
9,299,tianguá,0.025821100,0.025821000,8,7,8
9,300,ensinava,0.023310700,0.023310600,8,8,8
9,301,confundissem,0.030916800,0.030916700,11,12,11
9,302,áptera,0.018851300,0.018851200,7,6,7
9,303,moala,0.015817400,0.015817300,6,5,6
9,304,pesto,0.016356100,0.016356000,6,5,6
9,305,otoniano,0.022219900,0.022219800,9,8,9
9,306,aurispa,0.020605700,0.020605600,8,7,8
9,307,quijarro,0.018912200,0.018912100,7,8,7
9,308,confidential,0.027518800,0.027518700,12,12,12
9,309,incontrolavelmente,0.037837300,0.037837200,17,18,17
9,310,adequar,0.019213300,0.019213200,8,7,8
9,311,digivoluções,0.030524700,0.030524600,14,12,14
9,312,gilbertês,0.022711000,0.022710900,10,9,10
9,313,arnos,0.015508100,0.015508000,6,5,6
9,314,alagamento,0.022356900,0.022356800,10,10,10
9,315,saer,0.012915900,0.012915800,5,4,5
9,316,cheirosas,0.021516000,0.021515900,9,9,9
9,317,apresentas,0.023119300,0.023119200,10,10,10
9,318,epigráfica,0.025285000,0.025284900,11,10,11
9,319,conseguiam,0.021308000,0.021307900,9,10,10
9,320,prevaleça,0.023010600,0.023010500,10,9,10
9,321,viveros,0.019281900,0.019281800,8,7,8
9,322,imbuias,0.017455900,0.017455800,7,7,7
9,323,lemúria,0.018945500,0.018945400,8,7,8
9,324,ocos,0.013723300,0.013723200,5,4,5
9,325,catreu,0.017678500,0.017678400,7,6,7
9,326,declaração,0.026082700,0.026082600,11,10,12
9,327,curtidor,0.023035300,0.023035200,10,8,10
9,328,furiosos,0.021869700,0.021869600,9,8,9
9,329,xambrê,0.016128700,0.016128600,6,6,6
9,330,patinam,0.021245000,0.021244900,9,7,10
9,331,grindr,0.015378900,0.015378800,6,6,6
9,332,desviaram,0.024389800,0.024389700,10,9,11
9,333,objetivando,0.028246800,0.028246700,12,11,12
9,334,administrador,0.034023700,0.034023600,15,13,15
9,335,gambás,0.016141800,0.016141700,6,6,6
9,336,samael,0.017046800,0.017046700,7,6,7
9,337,fieira,0.017459900,0.017459800,7,6,7
9,338,interdenominacional,0.041168300,0.041168200,19,19,19
9,339,pródiga,0.022001100,0.022001000,9,7,9
9,340,sumptuosa,0.022066900,0.022066800,9,9,9
9,341,mostrarão,0.023993000,0.023992900,10,9,11
9,342,cangas,0.016286200,0.016286100,6,6,6
9,343,diterpenos,0.027097900,0.027097800,12,10,12
9,344,memorizados,0.028444400,0.028444300,12,11,12
9,345,susano,0.018529300,0.018529200,7,6,7
9,346,fluídas,0.019459900,0.019459800,8,7,8
9,347,trivago,0.019629800,0.019629700,8,7,8
9,348,catarino,0.021610900,0.021610800,9,8,9
9,349,asfixiados,0.025891000,0.025890900,12,10,12
9,350,comprometedores,0.032230000,0.032229900,15,15,15
9,351,talha,0.012790600,0.012790500,5,5,5
9,352,autobiografia,0.030615100,0.030615000,14,13,14
9,353,indicatriz,0.031488400,0.031488300,11,10,11
9,354,responderão,0.027823400,0.027823300,11,11,12
9,355,pericos,0.020480000,0.020479900,8,7,8
9,356,combinador,0.025509800,0.025509700,10,10,10
9,357,corregidora,0.029244100,0.029244000,11,11,11
9,358,enfiando,0.019314200,0.019314100,7,8,7
9,359,pausar,0.018085300,0.018085200,7,6,7
9,360,pinadas,0.020404100,0.020404000,8,7,8
9,361,descendeu,0.020257700,0.020257600,8,9,8
9,362,optimizar,0.026724100,0.026724000,11,9,11
9,363,encaixassem,0.024878500,0.024878400,10,11,10
9,364,inverteram,0.024786300,0.024786200,10,10,11
9,365,permaneceu,0.025600700,0.025600600,11,10,11
9,366,avassalador,0.025579300,0.025579200,11,11,11
9,367,tortosa,0.020067400,0.020067300,8,7,8
9,368,eliza,0.015671800,0.015671700,6,5,6
9,369,aquemênida,0.023893300,0.023893200,10,10,10
9,370,freqüentemente,0.034596200,0.034596100,15,14,15
9,371,simpaticomiméticos,0.044984900,0.044984800,20,18,20
9,372,enquadrava,0.024370100,0.024370000,10,10,10
9,373,ex-alunas,0.023325200,0.023325100,9,9,9
9,374,tomava,0.018562800,0.018562700,7,6,7
9,375,anticapitalismo,0.038728000,0.038727900,16,15,16
9,376,percam,0.018011000,0.018010900,7,6,8
9,377,derecho,0.017858500,0.017858400,7,7,7
9,378,aleatórios,0.025531600,0.025531500,11,10,11
9,379,humbaba,0.017813600,0.017813500,6,7,6
9,380,invadiria,0.027602900,0.027602800,10,9,10
9,381,cronológicas,0.035870900,0.035870800,13,12,13
9,382,nêspera,0.023649200,0.023649100,8,7,8
9,383,araçás,0.019532500,0.019532400,7,6,7
9,384,índigo,0.019648000,0.019647900,7,6,7
9,385,carismáticos,0.034413200,0.034413100,14,12,14
9,386,camarário,0.029700300,0.029700200,10,9,10
9,387,circunstâncias,0.043837600,0.043837500,14,14,14
9,388,quirquistão,0.034300600,0.034300500,10,11,11
9,389,rupícolas,0.037043800,0.037043700,10,9,10
9,390,viremia,0.030486200,0.030486100,8,7,8
9,391,ticunas,0.027698700,0.027698600,9,7,9
9,392,haloperidol,0.032687300,0.032687200,11,11,11
9,393,órficos,0.023142200,0.023142100,8,7,8
9,394,eleonora,0.036506100,0.036506000,9,8,9
9,395,pernambuco,0.039096000,0.039095900,10,10,10
9,396,obando,0.017992700,0.017992600,6,6,6
9,397,permissionários,0.041691400,0.041691300,15,15,15
9,398,emancipações,0.033438900,0.033438800,12,12,12
9,399,co-desenvolvido,0.040337000,0.040336900,14,15,14
9,400,emoldura,0.024752700,0.024752600,9,8,9
9,401,alocar,0.019846600,0.019846500,7,6,7
9,402,duplicaria,0.029753000,0.029752900,11,10,11
9,403,laeta,0.017905700,0.017905600,6,5,6
9,404,constatou,0.024291200,0.024291100,9,9,9
9,405,livrar,0.019479000,0.019478900,7,6,7
9,406,canaranas,0.027201100,0.027201000,10,9,10
9,407,azulgranas,0.029839500,0.029839400,11,10,11
9,408,penalizar,0.025884600,0.025884500,10,9,10
9,409,destilarias,0.034352500,0.034352400,13,11,13
9,410,esfarrapada,0.030018700,0.030018600,11,11,11
9,411,suspeitava,0.028864000,0.028863900,11,10,11
9,412,aba,0.014900000,0.014899900,5,3,5
9,413,bercianos,0.026562200,0.026562100,10,9,10
9,414,acha,0.013123800,0.013123700,4,4,4
9,415,proveitoso,0.029360000,0.029359900,11,10,11
9,416,roma,0.014850600,0.014850500,5,4,5
9,417,usamos,0.019513600,0.019513500,7,6,7
9,418,democratas,0.028773900,0.028773800,11,10,11
9,419,desarticulado,0.036567900,0.036567800,15,13,15
9,420,instalado,0.023710600,0.023710500,9,9,9
9,421,marajó,0.019880000,0.019879900,7,6,7
9,422,meritocracia,0.032491700,0.032491600,13,12,13
9,423,dividiria,0.030506400,0.030506300,12,9,12
9,424,simbolizados,0.030455300,0.030455200,12,12,12
9,425,sóror,0.017551000,0.017550900,6,5,6
9,426,sitas,0.017016500,0.017016400,6,5,6
9,427,incial,0.017036500,0.017036400,6,6,6
9,428,instalações,0.028098400,0.028098300,11,11,11
9,429,filmavam,0.023361200,0.023361100,9,8,10
9,430,sônicas,0.022183700,0.022183600,8,7,8
9,431,termorreceptores,0.036321500,0.036321400,16,16,16
9,432,prescritas,0.025563000,0.025562900,11,10,11
9,433,limões,0.018293800,0.018293700,7,6,7
9,434,funcionalistas,0.031172000,0.031171900,14,14,14
9,435,silvério,0.021255200,0.021255100,9,8,9
9,436,hefe,0.011560700,0.011560600,4,4,4
9,437,antropocêntrica,0.031862300,0.031862200,14,15,14
9,438,anti-americanas,0.033871200,0.033871100,15,15,15
9,439,interpretará,0.028238800,0.028238700,12,12,12
9,440,calvinistas,0.027530600,0.027530500,12,11,12
9,441,beberem,0.020194900,0.020194800,8,7,8
9,442,marinado,0.020992500,0.020992400,9,8,9
9,443,pedófilas,0.022679200,0.022679100,10,9,10
9,444,competitivamente,0.038610100,0.038610000,18,16,18
9,445,soletrado,0.024678500,0.024678400,10,9,10
9,446,superdotada,0.026570600,0.026570500,12,11,12
9,447,gaspa,0.015135000,0.015134900,6,5,6
9,448,histopatológico,0.033111200,0.033111100,15,15,15
9,449,prejuízos,0.023013200,0.023013100,10,9,10
9,450,lágrimas,0.020973300,0.020973200,9,8,9
9,451,treinarem,0.023618500,0.023618400,10,9,10
9,452,agregados,0.022805800,0.022805700,10,9,10
9,453,cravado,0.019483700,0.019483600,8,7,8
9,454,enfiado,0.017295700,0.017295600,7,7,7
9,455,valérico,0.020750300,0.020750200,9,8,9
9,456,exacerbações,0.029436500,0.029436400,13,12,13
9,457,manoliu,0.019059000,0.019058900,8,7,8
9,458,promoveram,0.024674700,0.024674600,11,10,12
9,459,ridolfi,0.018791500,0.018791400,8,7,8
9,460,maritaca,0.020599100,0.020599000,9,8,9
9,461,praieira,0.020864300,0.020864200,9,8,9
9,462,cabaçal,0.019257000,0.019256900,8,7,8
9,463,huainanzi,0.020057500,0.020057400,8,9,8
9,464,negaria,0.018929000,0.018928900,8,7,8
9,465,enola,0.015114900,0.015114800,6,5,6
9,466,espelhadas,0.022905500,0.022905400,10,10,10
9,467,turvos,0.016890100,0.016890000,7,6,7
9,468,subjacente,0.024937100,0.024937000,11,10,11
9,469,montículos,0.022912500,0.022912400,10,10,10
9,470,solicitadoria,0.031018800,0.031018700,14,13,14
9,471,descr,0.015105000,0.015104900,6,5,6
9,472,uniformizado,0.028441700,0.028441600,13,12,13
9,473,macaréu,0.018764200,0.018764100,8,7,8
9,474,arrebentando,0.023563300,0.023563200,10,12,10
9,475,hierarquias,0.022904700,0.022904600,10,11,10
9,476,escalvado,0.022593600,0.022593500,10,9,10
9,477,internal,0.019776000,0.019775900,8,8,8
9,478,busnago,0.019226900,0.019226800,8,7,8
9,479,inalienáveis,0.028213000,0.028212900,13,12,13
9,480,puntual,0.017375400,0.017375300,7,7,7
9,481,giria,0.015021500,0.015021400,6,5,6
9,482,intuitos,0.019378300,0.019378200,8,8,8
9,483,presumidos,0.024612100,0.024612000,11,10,11
9,484,redesenhadas,0.026511800,0.026511700,12,12,12
9,485,comitivas,0.024190300,0.024190200,11,9,11
9,486,ambientação,0.023861900,0.023861800,10,11,11
9,487,dadivosa,0.022609000,0.022608900,10,8,10
9,488,acreide,0.021215600,0.021215500,9,7,9
9,489,uniam,0.015421800,0.015421700,6,5,7
9,490,propositor,0.025117200,0.025117100,11,10,11
9,491,lápis,0.015635000,0.015634900,6,5,6
9,492,vila,0.013797700,0.013797600,5,4,5
9,493,irradiar,0.020774000,0.020773900,9,8,9
9,494,leta,0.013492200,0.013492100,5,4,5
9,495,malo,0.013369500,0.013369400,5,4,5
9,496,voltando,0.019092600,0.019092500,8,8,8
9,497,poliana,0.019301200,0.019301100,8,7,8
9,498,pregado,0.018848500,0.018848400,8,7,8
9,499,pendões,0.017497400,0.017497300,7,7,7
9,500,soltam,0.017297900,0.017297800,7,6,8
9,501,endereçados,0.024527000,0.024526900,11,11,11
9,502,boicotou,0.020444600,0.020444500,9,8,9
9,503,formativas,0.025928300,0.025928200,12,10,12
9,504,recaia,0.017712700,0.017712600,7,6,7
9,505,espádice,0.022793000,0.022792900,10,8,10
9,506,desaconselhado,0.028998300,0.028998200,13,14,13
9,507,orós,0.013374000,0.013373900,5,4,5
9,508,infortunadamente,0.034527200,0.034527100,16,16,16
9,509,cuidarem,0.021010900,0.021010800,9,8,9
9,510,nortenhas,0.021195500,0.021195400,9,9,9
9,511,extra-veiculares,0.036313400,0.036313300,16,16,16
9,512,maculadas,0.025353300,0.025353200,10,9,10
9,513,faturação,0.025111300,0.025111200,10,9,11
9,514,galope,0.019788800,0.019788700,7,6,7
9,515,repetência,0.025752300,0.025752200,10,10,10
9,516,sincero,0.019197600,0.019197500,7,7,7
9,517,contorções,0.026274300,0.026274200,10,10,10
9,518,luizinho,0.021426900,0.021426800,8,8,8
9,519,bebemos,0.022276400,0.022276300,8,7,8
9,520,tangência,0.022988500,0.022988400,8,9,8
9,521,mucoso,0.019797500,0.019797400,7,6,7
9,522,estoca,0.019512600,0.019512500,7,6,7
9,523,alaranjados,0.028670200,0.028670100,11,11,11
9,524,resumida,0.023212300,0.023212200,9,8,9
9,525,decididos,0.027153300,0.027153200,11,9,11
9,526,desintegraria,0.033128100,0.033128000,13,13,13
9,527,multiplicidade,0.040761500,0.040761400,17,14,17
9,528,retornem,0.021390200,0.021390100,9,8,9
9,529,monólogos,0.023036500,0.023036400,10,9,10
9,530,mandatória,0.024820100,0.024820000,10,10,10
9,531,poupar,0.017499900,0.017499800,7,6,7
9,532,acederem,0.021377100,0.021377000,9,8,9
9,533,insolência,0.032400800,0.032400700,9,10,9
9,534,bagacina,0.032441300,0.032441200,9,8,9
9,535,sofredor,0.029611600,0.029611500,9,8,9
9,536,califórnia,0.031102000,0.031101900,11,10,11
9,537,golpistas,0.023805300,0.023805200,10,9,10
9,538,vitimados,0.025388600,0.025388500,11,9,11
9,539,morrerão,0.019288400,0.019288300,8,8,9
9,540,hermana,0.018272100,0.018272000,7,7,7
9,541,canhedo,0.017670300,0.017670200,7,7,7
9,542,homoerótica,0.026904200,0.026904100,12,11,12
9,543,apreensão,0.021309000,0.021308900,9,9,10
9,544,geraldo,0.019027600,0.019027500,8,7,8
9,545,poitou,0.017742800,0.017742700,7,6,7
9,546,eletroacústica,0.035357700,0.035357600,16,14,16
9,547,legoas,0.018057600,0.018057500,7,6,7
9,548,ocitano,0.019287600,0.019287500,8,7,8
9,549,ostensivos,0.023966200,0.023966100,10,10,10
9,550,devolvidos,0.025378200,0.025378100,11,10,11
9,551,desmontou,0.022219700,0.022219600,9,9,9
9,552,cabiria,0.019262600,0.019262500,8,7,8
9,553,lipídicos,0.024461600,0.024461500,11,9,11
9,554,descansou,0.021606500,0.021606400,9,9,9
9,555,tabletas,0.020539300,0.020539200,9,8,9
9,556,eslovacas,0.024639000,0.024638900,10,9,10
9,557,eminência,0.021138500,0.021138400,9,9,9
9,558,sequenciar,0.021941000,0.021940900,9,10,9
9,559,desatualizado,0.030605000,0.030604900,14,13,14
9,560,tenacidade,0.027280300,0.027280200,12,10,12
9,561,execrável,0.024478600,0.024478500,10,9,10
9,562,destruindo-as,0.027760100,0.027760000,12,13,12
9,563,comemoradas,0.026964500,0.026964400,12,11,12
9,564,piritosa,0.024121800,0.024121700,9,8,9
9,565,nucal,0.015284700,0.015284600,6,5,6
9,566,ofertados,0.023037500,0.023037400,10,9,10
9,567,gonadal,0.019509400,0.019509300,8,7,8
9,568,partenopeu,0.025745300,0.025745200,11,10,11
9,569,alfaguara,0.024111200,0.024111100,10,9,10
9,570,quádrica,0.024122100,0.024122000,9,8,9
9,571,albanas,0.019475000,0.019474900,8,7,8
9,572,fadistas,0.023192900,0.023192800,10,8,10
9,573,pontevico,0.021807700,0.021807600,9,9,9
9,574,adquirir,0.021172900,0.021172800,9,8,9
9,575,memoriam,0.021192300,0.021192200,9,8,10
9,576,astrônomo,0.023007600,0.023007500,10,9,10
9,577,guapo,0.015356500,0.015356400,6,5,6
9,578,estrangeiras,0.028147000,0.028146900,12,12,12
9,579,santamaria,0.023866500,0.023866400,10,10,10
9,580,autofelação,0.028032800,0.028032700,12,11,13
9,581,mesos,0.016275700,0.016275600,6,5,6
9,582,canhões,0.018816500,0.018816400,7,7,7
9,583,quitandinha,0.024794400,0.024794300,10,11,10
9,584,arfa,0.014674200,0.014674100,5,4,5
9,585,desabrigada,0.028238600,0.028238500,12,11,12
9,586,nordestinas,0.030038400,0.030038300,13,11,13
9,587,impulsionados,0.030149600,0.030149500,13,13,13
9,588,usufruem,0.022262200,0.022262100,9,8,9
9,589,pinhalzinho,0.023727500,0.023727400,10,11,10
9,590,ábside,0.019429300,0.019429200,8,6,8
9,591,noz-moscada,0.026024700,0.026024600,11,11,11
9,592,madrassas,0.021775700,0.021775600,9,9,9
9,593,destróieres,0.028167000,0.028166900,12,11,12
9,594,rítmo,0.017826900,0.017826800,7,5,7
9,595,linguístas,0.022607300,0.022607200,9,10,9
9,596,cardeal-sobrinho,0.033257900,0.033257800,15,16,15
9,597,braço,0.015150900,0.015150800,6,5,6
9,598,carboidratos,0.028292900,0.028292800,13,12,13
9,599,envio,0.015563500,0.015563400,5,5,5
9,600,lidador,0.020251700,0.020251600,8,7,8
9,601,maracaibo,0.032773600,0.032773500,10,9,10
9,602,iter,0.032260800,0.032260700,5,4,5
9,603,murga,0.030556600,0.030556500,6,5,6
9,604,serifada,0.032244500,0.032244400,9,8,9
9,605,gracias,0.026450500,0.026450400,8,7,8
9,606,envolvem,0.026488500,0.026488400,8,8,8
9,607,félsica,0.029094300,0.029094200,8,7,8
9,608,chilenos,0.026456800,0.026456700,8,8,8
9,609,dietistas,0.038454600,0.038454500,12,9,12
9,610,trocaria,0.020527000,0.020526900,9,8,9
9,611,chamou,0.016469000,0.016468900,6,6,6
9,612,cadaveria,0.022161900,0.022161800,10,9,10
9,613,excitação,0.020696300,0.020696200,9,9,10
9,614,tempestuosas,0.028455600,0.028455500,12,12,12
9,615,galvânica,0.022837400,0.022837300,10,9,10
9,616,apé,0.011388800,0.011388700,4,3,4
9,617,catamarca,0.022403300,0.022403200,10,9,10
9,618,acaiabe,0.019868200,0.019868100,8,7,8
9,619,majestáticas,0.031237100,0.031237000,14,12,14
9,620,emboço,0.017715900,0.017715800,6,6,6
9,621,desejamos,0.023532500,0.023532400,10,9,10
9,622,carúncula,0.020783400,0.020783300,9,9,9
9,623,perreira,0.020342500,0.020342400,8,8,8
9,624,serpentinitos,0.031176100,0.031176000,14,13,14
9,625,neo-gótica,0.025121500,0.025121400,11,10,11
9,626,corneteiro,0.026663500,0.026663400,11,10,11
9,627,alelopatia,0.026841600,0.026841500,12,10,12
9,628,tecnicista,0.026239200,0.026239100,11,10,11
9,629,aturar,0.020924600,0.020924500,7,6,7
9,630,ésteres,0.018836900,0.018836800,8,7,8
9,631,impossivel,0.020537200,0.020537100,9,10,9
9,632,tacuba,0.016699300,0.016699200,7,6,7
9,633,irrefreável,0.025327200,0.025327100,11,11,11
9,634,abreviado,0.022032100,0.022032000,10,9,10
9,635,assentadas,0.022589600,0.022589500,9,10,9
9,636,duques,0.015932600,0.015932500,6,6,6
9,637,balas,0.015367200,0.015367100,6,5,6
9,638,hela,0.012227300,0.012227200,4,4,4
9,639,túria,0.014225400,0.014225300,6,5,6
9,640,canhoneiras,0.023362600,0.023362500,11,11,11
9,641,códices,0.019463200,0.019463100,9,7,9
9,642,jocosa,0.016097200,0.016097100,7,6,7
9,643,infortúnios,0.023309000,0.023308900,11,11,11
9,644,azulona,0.017976600,0.017976500,8,7,8
9,645,tor,0.010889300,0.010889200,4,3,4
9,646,neorrealistas,0.027105600,0.027105500,13,13,13
9,647,esteriótipo,0.027103900,0.027103800,13,11,13
9,648,levedado,0.019946100,0.019946000,9,8,9
9,649,posições,0.020236200,0.020236100,9,8,9
