run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,108,pireu,0.002864875,0.002864775,6,5,6
9,109,pápias,0.002864875,0.002864775,7,6,7
9,110,lumeje,0.002864875,0.002864775,7,6,7
9,111,regição,0.002864875,0.002864775,8,7,9
9,112,maniqueia,0.003192106,0.003192006,9,9,9
9,113,erna,0.003192106,0.003192006,5,4,5
9,114,revogar,0.003192106,0.003192006,8,7,8
9,115,colombia,0.003192106,0.003192006,8,8,8
9,116,apraxia,0.003192106,0.003192006,9,7,9
9,117,conversibilidade,0.003192106,0.003192006,17,16,17
9,118,estremenho,0.003192106,0.003192006,10,10,10
9,119,preguiçosas,0.003192106,0.003192006,11,11,11
9,120,evaporado,0.003192106,0.003192006,10,9,10
9,121,bajas,0.003192106,0.003192006,6,5,6
9,122,convalescer,0.003192106,0.003192006,10,11,10
9,123,libelinha,0.003192106,0.003192006,9,9,9
9,124,fretada,0.003192106,0.003192006,8,7,8
9,125,minimalista,0.003192106,0.003192006,12,11,12
9,126,destroçou,0.003192106,0.003192006,10,9,10
9,127,compaoré,0.003192106,0.003192006,8,8,8
9,128,solidariamente,0.003370806,0.003370706,15,14,15
9,129,corral,0.003370806,0.003370706,6,6,6
9,130,alpendorada,0.003370806,0.003370706,11,11,11
9,131,obedecer,0.003370806,0.003370706,9,8,9
9,132,cheltenham,0.003370806,0.003370706,9,10,10
9,133,ingestão,0.003370806,0.003370706,8,8,9
9,134,pará,0.003370806,0.003370706,5,4,5
9,135,desconcentração,0.003370806,0.003370706,14,15,15
9,136,classificatórias,0.003370806,0.003370706,16,16,16
9,137,sozinhas,0.003370806,0.003370706,8,8,8
9,138,hieronim,0.003370806,0.003370706,7,8,7
9,139,grampeados,0.003370806,0.003370706,10,10,10
9,140,dedutível,0.003370806,0.003370706,10,9,10
9,141,principado-bispado,0.003370806,0.003370706,17,18,17
9,142,sobrepondo,0.003370806,0.003370706,10,10,10
9,143,aparecidinha,0.003370806,0.003370706,13,12,13
9,144,simpatia,0.003327938,0.003327838,9,8,9
9,145,bolinhos,0.003327938,0.003327838,8,8,8
9,146,entretinham,0.003327938,0.003327838,11,11,12
9,147,frontispício,0.003327938,0.003327838,13,12,13
9,148,miliário,0.003327938,0.003327838,9,8,9
9,149,pagus,0.003327938,0.003327838,6,5,6
9,150,apreensivo,0.003327938,0.003327838,10,10,10
9,151,modeladas,0.003327938,0.003327838,10,9,10
9,152,ifba,0.003327938,0.003327838,5,4,5
9,153,lichinga,0.003327938,0.003327838,7,8,7
9,154,obedecessem,0.003327938,0.003327838,11,11,11
9,155,perdas,0.003327938,0.003327838,7,6,7
9,156,telos,0.003327938,0.003327838,6,5,6
9,157,criticos,0.003327938,0.003327838,10,8,10
9,158,muziano,0.003327938,0.003327838,8,7,8
9,159,médico-cirurgião,0.003327938,0.003327838,17,16,18
9,160,vulgrino,0.002828281,0.002828181,9,8,9
9,161,boiuna,0.002828281,0.002828181,7,6,7
9,162,deliberada,0.002828281,0.002828181,11,10,11
9,163,torroselo,0.002828281,0.002828181,9,9,9
9,164,sinápticas,0.002828281,0.002828181,12,10,12
9,165,chantageou,0.002828281,0.002828181,9,10,9
9,166,desacompanhado,0.002828281,0.002828181,13,14,13
9,167,arriscou,0.002828281,0.002828181,8,8,8
9,168,numídico,0.002828281,0.002828181,10,8,10
9,169,circunvolução,0.002828281,0.002828181,13,13,14
9,170,ancinho,0.002828281,0.002828181,6,7,6
9,171,ameaças,0.002828281,0.002828181,8,7,8
9,172,bucheiro,0.002828281,0.002828181,8,8,8
9,173,jordanianos,0.002828281,0.002828181,12,11,12
9,174,âmbula,0.002828281,0.002828181,6,6,6
9,175,sorábios,0.002828281,0.002828181,9,8,9
9,176,loirinha,0.002707512,0.002707412,8,8,8
9,177,joaninha,0.002707512,0.002707412,8,8,8
9,178,devorou,0.002707512,0.002707412,8,7,8
9,179,fulgencio,0.002707512,0.002707412,9,9,9
9,180,guatemalteca,0.002707512,0.002707412,13,12,13
9,181,alargou,0.002707512,0.002707412,8,7,8
9,182,retângulos,0.002707512,0.002707412,10,10,10
9,183,dacosta,0.002707512,0.002707412,8,7,8
9,184,emanando,0.002707512,0.002707412,8,8,8
9,185,oligoceno,0.002707512,0.002707412,10,9,10
9,186,estrelo,0.002707512,0.002707412,8,7,8
9,187,batráquios,0.002707512,0.002707412,10,10,10
9,188,funrural,0.002707512,0.002707412,8,8,8
9,189,prensado,0.002707512,0.002707412,8,8,8
9,190,bobeira,0.002707512,0.002707412,8,7,8
9,191,aldonza,0.002707512,0.002707412,7,7,7
9,192,decoro,0.002698294,0.002698194,7,6,7
9,193,solitário,0.002698294,0.002698194,10,9,10
9,194,ulmanis,0.002698294,0.002698194,8,7,8
9,195,dorinda,0.002698294,0.002698194,7,7,7
9,196,dezasseis-avos,0.002698294,0.002698194,13,14,13
9,197,relatando,0.002698294,0.002698194,9,9,9
9,198,desprendidos,0.002698294,0.002698194,13,12,13
9,199,descobriu,0.002698294,0.002698194,10,9,10
9,200,escandaloso,0.002698294,0.002698194,11,11,11
9,201,aptas,0.002698294,0.002698194,6,5,6
9,202,abelardo,0.002698294,0.002698194,9,8,9
9,203,escutado,0.002698294,0.002698194,9,8,9
9,204,ponteiro,0.002698294,0.002698194,8,8,8
9,205,abstenção,0.002698294,0.002698194,9,9,10
9,206,salonica,0.002698294,0.002698194,9,8,9
9,207,empreiteiro,0.002698294,0.002698194,11,11,11
9,208,repaginada,0.003305369,0.003305269,11,10,11
9,209,presidencialista,0.003305369,0.003305269,16,16,16
9,210,pampilhosa,0.003305369,0.003305269,9,10,9
9,211,avispa,0.003305369,0.003305269,7,6,7
9,212,materna,0.003305369,0.003305269,8,7,8
9,213,eneu,0.003305369,0.003305269,5,4,5
9,214,todo,0.003305369,0.003305269,5,4,5
9,215,atenta,0.003305369,0.003305269,6,6,6
9,216,amós,0.003305369,0.003305269,5,4,5
9,217,timemania,0.003305369,0.003305269,11,9,11
9,218,globosos,0.003305369,0.003305269,9,8,9
9,219,sindicalista,0.003305369,0.003305269,13,12,13
9,220,epitome,0.003305369,0.003305269,8,7,8
9,221,analisaram,0.003305369,0.003305269,11,10,12
9,222,anticristão,0.003305369,0.003305269,12,11,13
9,223,boos,0.003305369,0.003305269,5,4,5
9,224,inovações,0.003038513,0.003038412,10,9,10
9,225,momentânea,0.003038513,0.003038412,10,10,10
9,226,acossados,0.003038513,0.003038412,9,9,9
9,227,antigas,0.003038513,0.003038412,8,7,8
9,228,guitarras,0.003038513,0.003038412,8,9,8
9,229,imediatos,0.003038513,0.003038412,11,9,11
9,230,submúltiplo,0.003038513,0.003038412,13,11,13
9,231,suva,0.003038513,0.003038412,5,4,5
9,232,ferrenhas,0.003038513,0.003038412,8,9,8
9,233,vagabunda,0.003038513,0.003038412,9,9,9
9,234,conceitual,0.003038513,0.003038412,10,10,10
9,235,frequentação,0.003038513,0.003038412,11,12,12
9,236,acomodando,0.003038513,0.003038412,10,10,10
9,237,imaginem,0.003038513,0.003038412,9,8,9
9,238,indigenas,0.003038513,0.003038412,10,9,10
9,239,hermogênio,0.003038513,0.003038412,10,10,10
9,240,importava,0.003190356,0.003190256,9,9,9
9,241,desenrolaram,0.003190356,0.003190256,12,12,13
9,242,élite,0.003190356,0.003190256,7,5,7
9,243,espaguete,0.003190356,0.003190256,10,9,10
9,244,deliberados,0.003190356,0.003190256,12,11,12
9,245,cruzeta,0.003190356,0.003190256,8,7,8
9,246,irrigar,0.003190356,0.003190256,7,7,7
9,247,plastificado,0.003190356,0.003190256,14,12,14
9,248,assediados,0.003190356,0.003190256,11,10,11
9,249,desanimador,0.003190356,0.003190256,12,11,12
9,250,compactador,0.003190356,0.003190256,12,11,12
9,251,seqüestra,0.003190356,0.003190256,10,9,10
9,252,apropriando,0.003190356,0.003190256,11,11,11
9,253,lisonjeiro,0.003190356,0.003190256,10,10,10
9,254,pontilhões,0.003190356,0.003190256,10,10,10
9,255,audácia,0.003190356,0.003190256,8,7,8
9,256,manssor,0.003078262,0.003078162,6,7,6
9,257,centrífuga,0.003078262,0.003078162,10,10,10
9,258,museológicas,0.003078262,0.003078162,13,12,13
9,259,cânhamo,0.003078262,0.003078162,7,7,7
9,260,barceloneta,0.003078262,0.003078162,12,11,12
9,261,depositantes,0.003078262,0.003078162,13,12,13
9,262,alternativa,0.003078262,0.003078162,13,11,13
9,263,carapaças,0.003078262,0.003078162,10,9,10
9,264,alizé,0.003078262,0.003078162,6,5,6
9,265,ex-zagueiro,0.003078262,0.003078162,9,11,9
9,266,ros,0.003078262,0.003078162,4,3,4
9,267,projetavam,0.003078262,0.003078162,11,10,12
9,268,atiradas,0.003078262,0.003078162,10,8,10
9,269,intensificador,0.003078262,0.003078162,13,14,13
9,270,juraram,0.003078262,0.003078162,8,7,9
9,271,encarregada,0.003078262,0.003078162,10,11,10
9,272,górna,0.003249475,0.003249375,6,5,6
9,273,bonobo,0.003249475,0.003249375,7,6,7
9,274,bogotá,0.003249475,0.003249375,7,6,7
9,275,mitocôndria,0.003249475,0.003249375,11,11,11
9,276,subdiretórios,0.003249475,0.003249375,15,13,15
9,277,demanda,0.003249475,0.003249375,7,7,7
9,278,creuza,0.003249475,0.003249375,7,6,7
9,279,propensões,0.003249475,0.003249375,10,10,10
9,280,voltamos,0.003249475,0.003249375,9,8,9
9,281,anelados,0.003249475,0.003249375,9,8,9
9,282,además,0.003249475,0.003249375,7,6,7
9,283,importavam,0.003249475,0.003249375,10,10,11
9,284,escritural,0.003249475,0.003249375,11,10,11
9,285,deves,0.003249475,0.003249375,6,5,6
9,286,anexadas,0.003249475,0.003249375,9,8,9
9,287,coordenados,0.003249475,0.003249375,12,11,12
9,288,outros,0.003222238,0.003222138,7,6,7
9,289,intitulou,0.003222238,0.003222138,10,9,10
9,290,socorrido,0.003222238,0.003222138,9,9,9
9,291,expõe,0.003222238,0.003222138,6,5,6
9,292,abelianos,0.003222238,0.003222138,10,9,10
9,293,desativa,0.003222238,0.003222138,10,8,10
9,294,gímnica,0.003222238,0.003222138,7,7,7
9,295,grudam,0.003222238,0.003222138,7,6,8
9,296,digitalização,0.003222238,0.003222138,15,13,16
9,297,bream,0.003222238,0.003222138,6,5,7
9,298,namorado,0.003222238,0.003222138,9,8,9
9,299,tianguá,0.003222238,0.003222138,8,7,8
9,300,ensinava,0.003222238,0.003222138,8,8,8
9,301,confundissem,0.003222238,0.003222138,11,12,11
9,302,áptera,0.003222238,0.003222138,7,6,7
9,303,moala,0.003222238,0.003222138,6,5,6
9,304,pesto,0.003608725,0.003608625,6,5,6
9,305,otoniano,0.003608725,0.003608625,9,8,9
9,306,aurispa,0.003608725,0.003608625,8,7,8
9,307,quijarro,0.003608725,0.003608625,7,8,7
9,308,confidential,0.003608725,0.003608625,12,12,12
9,309,incontrolavelmente,0.003608725,0.003608625,17,18,17
9,310,adequar,0.003608725,0.003608625,8,7,8
9,311,digivoluções,0.003608725,0.003608625,14,12,14
9,312,gilbertês,0.003608725,0.003608625,10,9,10
9,313,arnos,0.003608725,0.003608625,6,5,6
9,314,alagamento,0.003608725,0.003608625,10,10,10
9,315,saer,0.003608725,0.003608625,5,4,5
9,316,cheirosas,0.003608725,0.003608625,9,9,9
9,317,apresentas,0.003608725,0.003608625,10,10,10
9,318,epigráfica,0.003608725,0.003608625,11,10,11
9,319,conseguiam,0.003608725,0.003608625,9,10,10
9,320,prevaleça,0.003252544,0.003252444,10,9,10
9,321,viveros,0.003252544,0.003252444,8,7,8
9,322,imbuias,0.003252544,0.003252444,7,7,7
9,323,lemúria,0.003252544,0.003252444,8,7,8
9,324,ocos,0.003252544,0.003252444,5,4,5
9,325,catreu,0.003252544,0.003252444,7,6,7
9,326,declaração,0.003252544,0.003252444,11,10,12
9,327,curtidor,0.003252544,0.003252444,10,8,10
9,328,furiosos,0.003252544,0.003252444,9,8,9
9,329,xambrê,0.003252544,0.003252444,6,6,6
9,330,patinam,0.003252544,0.003252444,9,7,10
9,331,grindr,0.003252544,0.003252444,6,6,6
9,332,desviaram,0.003252544,0.003252444,10,9,11
9,333,objetivando,0.003252544,0.003252444,12,11,12
9,334,administrador,0.003252544,0.003252444,15,13,15
9,335,gambás,0.003252544,0.003252444,6,6,6
9,336,samael,0.003600287,0.003600187,7,6,7
9,337,fieira,0.003600287,0.003600187,7,6,7
9,338,interdenominacional,0.003600287,0.003600187,19,19,19
9,339,pródiga,0.003600287,0.003600187,9,7,9
9,340,sumptuosa,0.003600287,0.003600187,9,9,9
9,341,mostrarão,0.003600287,0.003600187,10,9,11
9,342,cangas,0.003600287,0.003600187,6,6,6
9,343,diterpenos,0.003600287,0.003600187,12,10,12
9,344,memorizados,0.003600287,0.003600187,12,11,12
9,345,susano,0.003600287,0.003600187,7,6,7
9,346,fluídas,0.003600287,0.003600187,8,7,8
9,347,trivago,0.003600287,0.003600187,8,7,8
9,348,catarino,0.003600287,0.003600187,9,8,9
9,349,asfixiados,0.003600287,0.003600187,12,10,12
9,350,comprometedores,0.003600287,0.003600187,15,15,15
9,351,talha,0.003600287,0.003600187,5,5,5
9,352,autobiografia,0.002790325,0.002790225,14,13,14
9,353,indicatriz,0.002790325,0.002790225,11,10,11
9,354,responderão,0.002790325,0.002790225,11,11,12
9,355,pericos,0.002790325,0.002790225,8,7,8
9,356,combinador,0.002790325,0.002790225,10,10,10
9,357,corregidora,0.002790325,0.002790225,11,11,11
9,358,enfiando,0.002790325,0.002790225,7,8,7
9,359,pausar,0.002790325,0.002790225,7,6,7
9,360,pinadas,0.002790325,0.002790225,8,7,8
9,361,descendeu,0.002790325,0.002790225,8,9,8
9,362,optimizar,0.002790325,0.002790225,11,9,11
9,363,encaixassem,0.002790325,0.002790225,10,11,10
9,364,inverteram,0.002790325,0.002790225,10,10,11
9,365,permaneceu,0.002790325,0.002790225,11,10,11
9,366,avassalador,0.002790325,0.002790225,11,11,11
9,367,tortosa,0.002790325,0.002790225,8,7,8
9,368,eliza,0.003714356,0.003714256,6,5,6
9,369,aquemênida,0.003714356,0.003714256,10,10,10
9,370,freqüentemente,0.003714356,0.003714256,15,14,15
9,371,simpaticomiméticos,0.003714356,0.003714256,20,18,20
9,372,enquadrava,0.003714356,0.003714256,10,10,10
9,373,ex-alunas,0.003714356,0.003714256,9,9,9
9,374,tomava,0.003714356,0.003714256,7,6,7
9,375,anticapitalismo,0.003714356,0.003714256,16,15,16
9,376,percam,0.003714356,0.003714256,7,6,8
9,377,derecho,0.003714356,0.003714256,7,7,7
9,378,aleatórios,0.003714356,0.003714256,11,10,11
9,379,humbaba,0.003714356,0.003714256,6,7,6
9,380,invadiria,0.003714356,0.003714256,10,9,10
9,381,cronológicas,0.003714356,0.003714256,13,12,13
9,382,nêspera,0.003714356,0.003714256,8,7,8
9,383,araçás,0.003714356,0.003714256,7,6,7
9,384,índigo,0.003045094,0.003044994,7,6,7
9,385,carismáticos,0.003045094,0.003044994,14,12,14
9,386,camarário,0.003045094,0.003044994,10,9,10
9,387,circunstâncias,0.003045094,0.003044994,14,14,14
9,388,quirquistão,0.003045094,0.003044994,10,11,11
9,389,rupícolas,0.003045094,0.003044994,10,9,10
9,390,viremia,0.003045094,0.003044994,8,7,8
9,391,ticunas,0.003045094,0.003044994,9,7,9
9,392,haloperidol,0.003045094,0.003044994,11,11,11
9,393,órficos,0.003045094,0.003044994,8,7,8
9,394,eleonora,0.003045094,0.003044994,9,8,9
9,395,pernambuco,0.003045094,0.003044994,10,10,10
9,396,obando,0.003045094,0.003044994,6,6,6
9,397,permissionários,0.003045094,0.003044994,15,15,15
9,398,emancipações,0.003045094,0.003044994,12,12,12
9,399,co-desenvolvido,0.003045094,0.003044994,14,15,14
9,400,emoldura,0.002764944,0.002764844,9,8,9
9,401,alocar,0.002764944,0.002764844,7,6,7
9,402,duplicaria,0.002764944,0.002764844,11,10,11
9,403,laeta,0.002764944,0.002764844,6,5,6
9,404,constatou,0.002764944,0.002764844,9,9,9
9,405,livrar,0.002764944,0.002764844,7,6,7
9,406,canaranas,0.002764944,0.002764844,10,9,10
9,407,azulgranas,0.002764944,0.002764844,11,10,11
9,408,penalizar,0.002764944,0.002764844,10,9,10
9,409,destilarias,0.002764944,0.002764844,13,11,13
9,410,esfarrapada,0.002764944,0.002764844,11,11,11
9,411,suspeitava,0.002764944,0.002764844,11,10,11
9,412,aba,0.002764944,0.002764844,5,3,5
9,413,bercianos,0.002764944,0.002764844,10,9,10
9,414,acha,0.002764944,0.002764844,4,4,4
9,415,proveitoso,0.002764944,0.002764844,11,10,11
9,416,roma,0.003189756,0.003189656,5,4,5
9,417,usamos,0.003189756,0.003189656,7,6,7
9,418,democratas,0.003189756,0.003189656,11,10,11
9,419,desarticulado,0.003189756,0.003189656,15,13,15
9,420,instalado,0.003189756,0.003189656,9,9,9
9,421,marajó,0.003189756,0.003189656,7,6,7
9,422,meritocracia,0.003189756,0.003189656,13,12,13
9,423,dividiria,0.003189756,0.003189656,12,9,12
9,424,simbolizados,0.003189756,0.003189656,12,12,12
9,425,sóror,0.003189756,0.003189656,6,5,6
9,426,sitas,0.003189756,0.003189656,6,5,6
9,427,incial,0.003189756,0.003189656,6,6,6
9,428,instalações,0.003189756,0.003189656,11,11,11
9,429,filmavam,0.003189756,0.003189656,9,8,10
9,430,sônicas,0.003189756,0.003189656,8,7,8
9,431,termorreceptores,0.003189756,0.003189656,16,16,16
9,432,prescritas,0.003366081,0.003365981,11,10,11
9,433,limões,0.003366081,0.003365981,7,6,7
9,434,funcionalistas,0.003366081,0.003365981,14,14,14
9,435,silvério,0.003366081,0.003365981,9,8,9
9,436,hefe,0.003366081,0.003365981,4,4,4
9,437,antropocêntrica,0.003366081,0.003365981,14,15,14
9,438,anti-americanas,0.003366081,0.003365981,15,15,15
9,439,interpretará,0.003366081,0.003365981,12,12,12
9,440,calvinistas,0.003366081,0.003365981,12,11,12
9,441,beberem,0.003366081,0.003365981,8,7,8
9,442,marinado,0.003366081,0.003365981,9,8,9
9,443,pedófilas,0.003366081,0.003365981,10,9,10
9,444,competitivamente,0.003366081,0.003365981,18,16,18
9,445,soletrado,0.003366081,0.003365981,10,9,10
9,446,superdotada,0.003366081,0.003365981,12,11,12
9,447,gaspa,0.003366081,0.003365981,6,5,6
9,448,histopatológico,0.002955556,0.002955456,15,15,15
9,449,prejuízos,0.002955556,0.002955456,10,9,10
9,450,lágrimas,0.002955556,0.002955456,9,8,9
9,451,treinarem,0.002955556,0.002955456,10,9,10
9,452,agregados,0.002955556,0.002955456,10,9,10
9,453,cravado,0.002955556,0.002955456,8,7,8
9,454,enfiado,0.002955556,0.002955456,7,7,7
9,455,valérico,0.002955556,0.002955456,9,8,9
9,456,exacerbações,0.002955556,0.002955456,13,12,13
9,457,manoliu,0.002955556,0.002955456,8,7,8
9,458,promoveram,0.002955556,0.002955456,11,10,12
9,459,ridolfi,0.002955556,0.002955456,8,7,8
9,460,maritaca,0.002955556,0.002955456,9,8,9
9,461,praieira,0.002955556,0.002955456,9,8,9
9,462,cabaçal,0.002955556,0.002955456,8,7,8
9,463,huainanzi,0.002955556,0.002955456,8,9,8
9,464,negaria,0.002886844,0.002886744,8,7,8
9,465,enola,0.002886844,0.002886744,6,5,6
9,466,espelhadas,0.002886844,0.002886744,10,10,10
9,467,turvos,0.002886844,0.002886744,7,6,7
9,468,subjacente,0.002886844,0.002886744,11,10,11
9,469,montículos,0.002886844,0.002886744,10,10,10
9,470,solicitadoria,0.002886844,0.002886744,14,13,14
9,471,descr,0.002886844,0.002886744,6,5,6
9,472,uniformizado,0.002886844,0.002886744,13,12,13
9,473,macaréu,0.002886844,0.002886744,8,7,8
9,474,arrebentando,0.002886844,0.002886744,10,12,10
9,475,hierarquias,0.002886844,0.002886744,10,11,10
9,476,escalvado,0.002886844,0.002886744,10,9,10
9,477,internal,0.002886844,0.002886744,8,8,8
9,478,busnago,0.002886844,0.002886744,8,7,8
9,479,inalienáveis,0.002886844,0.002886744,13,12,13
9,480,puntual,0.002557687,0.002557587,7,7,7
9,481,giria,0.002557687,0.002557587,6,5,6
9,482,intuitos,0.002557687,0.002557587,8,8,8
9,483,presumidos,0.002557687,0.002557587,11,10,11
9,484,redesenhadas,0.002557687,0.002557587,12,12,12
9,485,comitivas,0.002557687,0.002557587,11,9,11
9,486,ambientação,0.002557687,0.002557587,10,11,11
9,487,dadivosa,0.002557687,0.002557587,10,8,10
9,488,acreide,0.002557687,0.002557587,9,7,9
9,489,uniam,0.002557687,0.002557587,6,5,7
9,490,propositor,0.002557687,0.002557587,11,10,11
9,491,lápis,0.002557687,0.002557587,6,5,6
9,492,vila,0.002557687,0.002557587,5,4,5
9,493,irradiar,0.002557687,0.002557587,9,8,9
9,494,leta,0.002557687,0.002557587,5,4,5
9,495,malo,0.002557687,0.002557587,5,4,5
9,496,voltando,0.003511719,0.003511619,8,8,8
9,497,poliana,0.003511719,0.003511619,8,7,8
9,498,pregado,0.003511719,0.003511619,8,7,8
9,499,pendões,0.003511719,0.003511619,7,7,7
9,500,soltam,0.003511719,0.003511619,7,6,8
9,501,endereçados,0.003511719,0.003511619,11,11,11
9,502,boicotou,0.003511719,0.003511619,9,8,9
9,503,formativas,0.003511719,0.003511619,12,10,12
9,504,recaia,0.003511719,0.003511619,7,6,7
9,505,espádice,0.003511719,0.003511619,10,8,10
9,506,desaconselhado,0.003511719,0.003511619,13,14,13
9,507,orós,0.003511719,0.003511619,5,4,5
9,508,infortunadamente,0.003511719,0.003511619,16,16,16
9,509,cuidarem,0.003511719,0.003511619,9,8,9
9,510,nortenhas,0.003511719,0.003511619,9,9,9
9,511,extra-veiculares,0.003511719,0.003511619,16,16,16
9,512,maculadas,0.003362156,0.003362056,10,9,10
9,513,faturação,0.003362156,0.003362056,10,9,11
9,514,galope,0.003362156,0.003362056,7,6,7
9,515,repetência,0.003362156,0.003362056,10,10,10
9,516,sincero,0.003362156,0.003362056,7,7,7
9,517,contorções,0.003362156,0.003362056,10,10,10
9,518,luizinho,0.003362156,0.003362056,8,8,8
9,519,bebemos,0.003362156,0.003362056,8,7,8
9,520,tangência,0.003362156,0.003362056,8,9,8
9,521,mucoso,0.003362156,0.003362056,7,6,7
9,522,estoca,0.003362156,0.003362056,7,6,7
9,523,alaranjados,0.003362156,0.003362056,11,11,11
9,524,resumida,0.003362156,0.003362056,9,8,9
9,525,decididos,0.003362156,0.003362056,11,9,11
9,526,desintegraria,0.003362156,0.003362056,13,13,13
9,527,multiplicidade,0.003362156,0.003362056,17,14,17
9,528,retornem,0.002675950,0.002675850,9,8,9
9,529,monólogos,0.002675950,0.002675850,10,9,10
9,530,mandatória,0.002675950,0.002675850,10,10,10
9,531,poupar,0.002675950,0.002675850,7,6,7
9,532,acederem,0.002675950,0.002675850,9,8,9
9,533,insolência,0.002675950,0.002675850,9,10,9
9,534,bagacina,0.002675950,0.002675850,9,8,9
9,535,sofredor,0.002675950,0.002675850,9,8,9
9,536,califórnia,0.002675950,0.002675850,11,10,11
9,537,golpistas,0.002675950,0.002675850,10,9,10
9,538,vitimados,0.002675950,0.002675850,11,9,11
9,539,morrerão,0.002675950,0.002675850,8,8,9
9,540,hermana,0.002675950,0.002675850,7,7,7
9,541,canhedo,0.002675950,0.002675850,7,7,7
9,542,homoerótica,0.002675950,0.002675850,12,11,12
