run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,539,morrerão,0.004618350,0.004618250,8,8,9
2,540,hermana,0.004618350,0.004618250,7,7,7
2,541,canhedo,0.004618350,0.004618250,7,7,7
2,542,homoerótica,0.004618350,0.004618250,12,11,12
2,543,apreensão,0.004618350,0.004618250,9,9,10
2,544,geraldo,0.005357788,0.005357688,8,7,8
2,545,poitou,0.005357788,0.005357688,7,6,7
2,546,eletroacústica,0.005357788,0.005357688,16,14,16
2,547,legoas,0.005357788,0.005357688,7,6,7
2,548,ocitano,0.005357788,0.005357688,8,7,8
2,549,ostensivos,0.005357788,0.005357688,10,10,10
2,550,devolvidos,0.005357788,0.005357688,11,10,11
2,551,desmontou,0.005357788,0.005357688,9,9,9
2,552,cabiria,0.005166163,0.005166063,8,7,8
2,553,lipídicos,0.005166163,0.005166063,11,9,11
2,554,descansou,0.005166163,0.005166063,9,9,9
2,555,tabletas,0.005166163,0.005166063,9,8,9
2,556,eslovacas,0.005166163,0.005166063,10,9,10
2,557,eminência,0.005166163,0.005166063,9,9,9
2,558,sequenciar,0.005166163,0.005166063,9,10,9
2,559,desatualizado,0.005166163,0.005166063,14,13,14
2,560,tenacidade,0.004593475,0.004593375,12,10,12
2,561,execrável,0.004593475,0.004593375,10,9,10
2,562,destruindo-as,0.004593475,0.004593375,12,13,12
2,563,comemoradas,0.004593475,0.004593375,12,11,12
2,564,piritosa,0.004593475,0.004593375,9,8,9
2,565,nucal,0.004593475,0.004593375,6,5,6
2,566,ofertados,0.004593475,0.004593375,10,9,10
2,567,gonadal,0.004593475,0.004593375,8,7,8
2,568,partenopeu,0.004084025,0.004083925,11,10,11
2,569,alfaguara,0.004084025,0.004083925,10,9,10
2,570,quádrica,0.004084025,0.004083925,9,8,9
2,571,albanas,0.004084025,0.004083925,8,7,8
2,572,fadistas,0.004084025,0.004083925,10,8,10
2,573,pontevico,0.004084025,0.004083925,9,9,9
2,574,adquirir,0.004084025,0.004083925,9,8,9
2,575,memoriam,0.004084025,0.004083925,9,8,10
2,576,astrônomo,0.004440000,0.004439900,10,9,10
2,577,guapo,0.004440000,0.004439900,6,5,6
2,578,estrangeiras,0.004440000,0.004439900,12,12,12
2,579,santamaria,0.004440000,0.004439900,10,10,10
2,580,autofelação,0.004440000,0.004439900,12,11,13
2,581,mesos,0.004440000,0.004439900,6,5,6
2,582,canhões,0.004440000,0.004439900,7,7,7
2,583,quitandinha,0.004440000,0.004439900,10,11,10
2,584,arfa,0.004755062,0.004754962,5,4,5
2,585,desabrigada,0.004755062,0.004754962,12,11,12
2,586,nordestinas,0.004755062,0.004754962,13,11,13
2,587,impulsionados,0.004755062,0.004754962,13,13,13
2,588,usufruem,0.004755062,0.004754962,9,8,9
2,589,pinhalzinho,0.004755062,0.004754962,10,11,10
2,590,ábside,0.004755062,0.004754962,8,6,8
2,591,noz-moscada,0.004755062,0.004754962,11,11,11
2,592,madrassas,0.005108425,0.005108325,9,9,9
2,593,destróieres,0.005108425,0.005108325,12,11,12
2,594,rítmo,0.005108425,0.005108325,7,5,7
2,595,linguístas,0.005108425,0.005108325,9,10,9
2,596,cardeal-sobrinho,0.005108425,0.005108325,15,16,15
2,597,braço,0.005108425,0.005108325,6,5,6
2,598,carboidratos,0.005108425,0.005108325,13,12,13
2,599,envio,0.005108425,0.005108325,5,5,5
2,600,lidador,0.003809875,0.003809775,8,7,8
2,601,maracaibo,0.003809875,0.003809775,10,9,10
2,602,iter,0.003809875,0.003809775,5,4,5
2,603,murga,0.003809875,0.003809775,6,5,6
2,604,serifada,0.003809875,0.003809775,9,8,9
2,605,gracias,0.003809875,0.003809775,8,7,8
2,606,envolvem,0.003809875,0.003809775,8,8,8
2,607,félsica,0.003809875,0.003809775,8,7,8
2,608,chilenos,0.004384237,0.004384137,8,8,8
2,609,dietistas,0.004384237,0.004384137,12,9,12
2,610,trocaria,0.004384237,0.004384137,9,8,9
2,611,chamou,0.004384237,0.004384137,6,6,6
2,612,cadaveria,0.004384237,0.004384137,10,9,10
2,613,excitação,0.004384237,0.004384137,9,9,10
2,614,tempestuosas,0.004384237,0.004384137,12,12,12
2,615,galvânica,0.004384237,0.004384137,10,9,10
2,616,apé,0.004682650,0.004682550,4,3,4
2,617,catamarca,0.004682650,0.004682550,10,9,10
2,618,acaiabe,0.004682650,0.004682550,8,7,8
2,619,majestáticas,0.004682650,0.004682550,14,12,14
2,620,emboço,0.004682650,0.004682550,6,6,6
2,621,desejamos,0.004682650,0.004682550,10,9,10
2,622,carúncula,0.004682650,0.004682550,9,9,9
2,623,perreira,0.004682650,0.004682550,8,8,8
2,624,serpentinitos,0.004990350,0.004990250,14,13,14
2,625,neo-gótica,0.004990350,0.004990250,11,10,11
2,626,corneteiro,0.004990350,0.004990250,11,10,11
2,627,alelopatia,0.004990350,0.004990250,12,10,12
2,628,tecnicista,0.004990350,0.004990250,11,10,11
2,629,aturar,0.004990350,0.004990250,7,6,7
2,630,ésteres,0.004990350,0.004990250,8,7,8
2,631,impossivel,0.004990350,0.004990250,9,10,9
2,632,tacuba,0.003996138,0.003996038,7,6,7
2,633,irrefreável,0.003996138,0.003996038,11,11,11
2,634,abreviado,0.003996138,0.003996038,10,9,10
2,635,assentadas,0.003996138,0.003996038,9,10,9
2,636,duques,0.003996138,0.003996038,6,6,6
2,637,balas,0.003996138,0.003996038,6,5,6
2,638,hela,0.003996138,0.003996038,4,4,4
2,639,túria,0.003996138,0.003996038,6,5,6
2,640,canhoneiras,0.004826112,0.004826012,11,11,11
2,641,códices,0.004826112,0.004826012,9,7,9
2,642,jocosa,0.004826112,0.004826012,7,6,7
2,643,infortúnios,0.004826112,0.004826012,11,11,11
2,644,azulona,0.004826112,0.004826012,8,7,8
2,645,tor,0.004826112,0.004826012,4,3,4
2,646,neorrealistas,0.004826112,0.004826012,13,13,13
2,647,esteriótipo,0.004826112,0.004826012,13,11,13
2,648,levedado,0.004667262,0.004667162,9,8,9
2,649,posições,0.004667262,0.004667162,9,8,9
2,650,contanto,0.004667262,0.004667162,7,8,7
2,651,soltava,0.004667262,0.004667162,8,7,8
2,652,cristológica,0.004667262,0.004667162,14,12,14
2,653,aquáticas,0.004667262,0.004667162,11,9,11
2,654,demolições,0.004667262,0.004667162,11,10,11
2,655,finanças,0.004667262,0.004667162,8,8,8
2,656,ferredoxinas,0.005049112,0.005049012,12,12,12
2,657,pendão,0.005049112,0.005049012,6,6,7
2,658,condutos,0.005049112,0.005049012,8,8,8
2,659,davar,0.005049112,0.005049012,6,5,6
2,660,machadada,0.005049112,0.005049012,9,9,9
2,661,piteco,0.005049112,0.005049012,7,6,7
2,662,explodida,0.005049112,0.005049012,11,9,11
2,663,participariam,0.005049112,0.005049012,15,13,16
2,664,salgueira,0.005058387,0.005058287,9,9,9
2,665,convencidas,0.005058387,0.005058287,10,11,10
2,666,astronautical,0.005058387,0.005058287,15,13,15
2,667,montedio,0.005058387,0.005058287,9,8,9
2,668,baldissera,0.005058387,0.005058287,11,10,11
2,669,trancão,0.005058387,0.005058287,7,7,8
2,670,arborizado,0.005058387,0.005058287,11,10,11
2,671,tente,0.005058387,0.005058287,6,5,6
2,672,aprimorar,0.006061175,0.006061075,10,9,10
2,673,estréiam,0.006061175,0.006061075,9,8,10
2,674,sufixos,0.006061175,0.006061075,9,7,9
2,675,cínica,0.006061175,0.006061075,7,6,7
2,676,armazenada,0.006061175,0.006061075,11,10,11
2,677,institucionalismo,0.006061175,0.006061075,18,17,18
2,678,huete,0.006061175,0.006061075,6,5,6
2,679,sanlúcar,0.006061175,0.006061075,8,8,8
2,680,jabaculê,0.006392775,0.006392675,9,8,9
2,681,cubo,0.006392775,0.006392675,5,4,5
2,682,teló,0.006392775,0.006392675,5,4,5
2,683,aborrecia,0.006392775,0.006392675,9,9,9
2,684,dabo,0.006392775,0.006392675,5,4,5
2,685,alenia,0.006392775,0.006392675,7,6,7
2,686,gedimar,0.006392775,0.006392675,9,7,9
2,687,tridimensionalmente,0.006392775,0.006392675,20,19,20
2,688,distribuidor,0.004996137,0.004996037,14,12,14
2,689,entristecido,0.004996137,0.004996037,13,12,13
2,690,substituido,0.004996137,0.004996037,13,11,13
2,691,assombram,0.004996137,0.004996037,8,9,9
2,692,abelhudos,0.004996137,0.004996037,9,9,9
2,693,beiriz,0.004996137,0.004996037,7,6,7
2,694,cavalas,0.004996137,0.004996037,8,7,8
2,695,deixarão,0.004996137,0.004996037,9,8,10
2,696,enfeitando,0.005055600,0.005055500,9,10,9
2,697,acoplado,0.005055600,0.005055500,9,8,9
2,698,desativadas,0.005055600,0.005055500,13,11,13
2,699,fiada,0.005055600,0.005055500,6,5,6
2,700,unitaristas,0.005055600,0.005055500,12,11,12
2,701,fua,0.005055600,0.005055500,4,3,4
2,702,piratão,0.005055600,0.005055500,8,7,9
2,703,taticamente,0.005055600,0.005055500,13,11,13
2,704,macaúbas,0.006116362,0.006116262,9,8,9
2,705,sectarismo,0.006116362,0.006116262,11,10,11
2,706,granadinas,0.006116362,0.006116262,12,10,12
2,707,ultranacionalista,0.006116362,0.006116262,18,17,18
2,708,calcularmos,0.006116362,0.006116262,12,11,12
2,709,armoriado,0.006116362,0.006116262,10,9,10
2,710,engolidas,0.006116362,0.006116262,9,9,9
2,711,incitou,0.006116362,0.006116262,7,7,7
2,712,mitropoulos,0.004372875,0.004372775,12,11,12
2,713,adquirem,0.004372875,0.004372775,9,8,9
2,714,fatiga,0.004372875,0.004372775,8,6,8
2,715,giórgos,0.004372875,0.004372775,8,7,8
2,716,lecionando,0.004372875,0.004372775,10,10,10
2,717,jina,0.004372875,0.004372775,5,4,5
2,718,veranear,0.004372875,0.004372775,9,8,9
2,719,padânia,0.004372875,0.004372775,8,7,8
2,720,malacacheta,0.003987462,0.003987362,11,11,11
2,721,apólogos,0.003987462,0.003987362,9,8,9
2,722,petismo,0.003987462,0.003987362,9,7,9
2,723,amplexo,0.003987462,0.003987362,8,7,8
2,724,macio,0.003987462,0.003987362,6,5,6
2,725,repressora,0.003987462,0.003987362,10,10,10
2,726,palumbo,0.003987462,0.003987362,7,7,7
2,727,vilamoura,0.003987462,0.003987362,10,9,10
2,728,éforos,0.004681375,0.004681275,7,6,7
2,729,asqueroso,0.004681375,0.004681275,9,9,9
2,730,maristas,0.004681375,0.004681275,9,8,9
2,731,conscientemente,0.004681375,0.004681275,13,15,13
2,732,ocorrendo,0.004681375,0.004681275,8,9,8
2,733,superúmido,0.004681375,0.004681275,11,10,11
2,734,tragedia,0.004681375,0.004681275,10,8,10
2,735,bolado,0.004681375,0.004681275,7,6,7
2,736,distintas,0.006384225,0.006384125,11,9,11
2,737,libertado,0.006384225,0.006384125,10,9,10
2,738,paulinho,0.006384225,0.006384125,8,8,8
2,739,andanças,0.006384225,0.006384125,7,8,7
2,740,desfiada,0.006384225,0.006384125,9,8,9
2,741,interrelacionadas,0.006384225,0.006384125,16,17,16
2,742,pininfarina,0.006384225,0.006384125,11,11,11
2,743,retrógradas,0.006384225,0.006384125,12,11,12
2,744,cabeçalho,0.004560462,0.004560362,9,9,9
2,745,hóstia,0.004560462,0.004560362,7,6,7
2,746,linguistica,0.004560462,0.004560362,11,11,11
2,747,escobedo,0.004560462,0.004560362,9,8,9
2,748,naquela,0.004560462,0.004560362,7,7,7
2,749,licenciosos,0.004560462,0.004560362,11,11,11
2,750,delação,0.004560462,0.004560362,8,7,9
2,751,sintomática,0.004560462,0.004560362,12,11,12
2,752,disrupção,0.004878575,0.004878475,11,9,12
2,753,horários,0.004878575,0.004878475,8,8,8
2,754,brônquios,0.004878575,0.004878475,8,9,8
2,755,devaneios,0.004878575,0.004878475,10,9,10
2,756,lesivos,0.004878575,0.004878475,8,7,8
2,757,compressão,0.004878575,0.004878475,9,10,10
2,758,encélado,0.004878575,0.004878475,8,8,8
2,759,elpinice,0.004878575,0.004878475,9,8,9
2,760,cubensis,0.006323687,0.006323587,8,8,8
2,761,vegas,0.006323687,0.006323587,6,5,6
2,762,restringida,0.006323687,0.006323587,11,11,11
2,763,retraído,0.006323687,0.006323587,9,8,9
2,764,diputació,0.006323687,0.006323587,11,9,11
2,765,obedecia,0.006323687,0.006323587,9,8,9
2,766,convidaria,0.006323687,0.006323587,10,10,10
2,767,fôrão,0.006323687,0.006323587,6,5,7
2,768,cuiarana,0.006617525,0.006617425,9,8,9
2,769,receberam,0.006617525,0.006617425,10,9,11
2,770,conferidos,0.006617525,0.006617425,10,10,10
2,771,radicando,0.006617525,0.006617425,10,9,10
2,772,cumprimentos,0.006617525,0.006617425,11,12,11
2,773,mediatizada,0.006617525,0.006617425,14,11,14
2,774,arábia,0.006617525,0.006617425,7,6,7
2,775,patilda,0.006617525,0.006617425,9,7,9
2,776,morrem,0.006694000,0.006693900,6,6,6
2,777,maulana,0.006694000,0.006693900,8,7,8
2,778,iporã,0.006694000,0.006693900,6,5,6
2,779,beneditinos,0.006694000,0.006693900,14,11,14
2,780,sobem,0.006694000,0.006693900,6,5,6
2,781,sitiou,0.006694000,0.006693900,8,6,8
2,782,amou,0.006694000,0.006693900,5,4,5
2,783,uaninauei,0.006694000,0.006693900,10,9,10
2,784,fotorreceptoras,0.006723550,0.006723450,15,15,15
2,785,atentar,0.006723550,0.006723450,7,7,7
2,786,homicídios,0.006723550,0.006723450,11,10,11
2,787,benemerência,0.006723550,0.006723450,12,12,12
2,788,essbase,0.006723550,0.006723450,8,7,8
2,789,gladiadores,0.006723550,0.006723450,13,11,13
2,790,luxuria,0.006723550,0.006723450,8,7,8
2,791,agrega,0.006723550,0.006723450,7,6,7
2,792,benquerença,0.004993750,0.004993650,9,11,9
2,793,inagurado,0.004993750,0.004993650,10,9,10
2,794,criando,0.004993750,0.004993650,7,7,7
2,795,aquecendo,0.004993750,0.004993650,8,9,8
2,796,angustias,0.004993750,0.004993650,10,9,10
2,797,transação,0.004993750,0.004993650,9,9,10
2,798,ingressar,0.004993750,0.004993650,8,9,8
2,799,privilegiado,0.004993750,0.004993650,13,12,13
2,800,alagamentos,0.006064600,0.006064500,11,11,11
2,801,impulsores,0.006064600,0.006064500,10,10,10
2,802,olfativo,0.006064600,0.006064500,10,8,10
2,803,credoras,0.006064600,0.006064500,9,8,9
2,804,igigi,0.006064600,0.006064500,6,5,6
2,805,moldagem,0.006064600,0.006064500,9,8,9
2,806,torneamento,0.006064600,0.006064500,11,11,11
2,807,protoestrator,0.006064600,0.006064500,14,13,14
2,808,especificado,0.004685163,0.004685063,13,12,13
2,809,rimadas,0.004685163,0.004685063,8,7,8
2,810,formigamento,0.004685163,0.004685063,12,12,12
2,811,fundiam,0.004685163,0.004685063,8,7,9
2,812,aproximavam,0.004685163,0.004685063,12,11,13
2,813,escudeiro,0.004685163,0.004685063,10,9,10
2,814,covas,0.004685163,0.004685063,6,5,6
2,815,exercitavam,0.004685163,0.004685063,12,11,13
2,816,veladas,0.005881212,0.005881112,8,7,8
2,817,reconstituída,0.005881212,0.005881112,14,13,14
2,818,motociclos,0.005881212,0.005881112,11,10,11
2,819,peroxirredoxinas,0.005881212,0.005881112,17,16,17
2,820,esperariam,0.005881212,0.005881112,11,10,12
2,821,noriega,0.005881212,0.005881112,8,7,8
2,822,banisteria,0.005881212,0.005881112,11,10,11
2,823,incultos,0.005881212,0.005881112,8,8,8
2,824,bertiandos,0.004217187,0.004217087,11,10,11
2,825,infligidas,0.004217187,0.004217087,10,10,10
2,826,oligárquicas,0.004217187,0.004217087,12,12,12
2,827,decentes,0.004217187,0.004217087,9,8,9
2,828,motivos,0.004217187,0.004217087,9,7,9
2,829,colégios,0.004217187,0.004217087,9,8,9
2,830,núpcias,0.004217187,0.004217087,8,7,8
2,831,assessorados,0.004217187,0.004217087,11,12,11
2,832,febril,0.005134625,0.005134525,7,6,7
2,833,provocarem,0.005134625,0.005134525,11,10,11
2,834,extrínseco,0.005134625,0.005134525,10,10,10
2,835,impuras,0.005134625,0.005134525,7,7,7
2,836,regionalizadas,0.005134625,0.005134525,15,14,15
2,837,epitáfio,0.005134625,0.005134525,9,8,9
2,838,supérfluo,0.005134625,0.005134525,10,9,10
2,839,demótica,0.005134625,0.005134525,10,8,10
2,840,tilápia,0.004448712,0.004448612,9,7,9
2,841,curvam,0.004448712,0.004448612,7,6,8
2,842,acionando,0.004448712,0.004448612,9,9,9
2,843,cantilever,0.004448712,0.004448612,11,10,11
2,844,ultravioleta,0.004448712,0.004448612,13,12,13
2,845,lutassem,0.004448712,0.004448612,8,8,8
2,846,bunta,0.004448712,0.004448612,5,5,5
2,847,ganchos,0.004448712,0.004448612,6,7,6
2,848,lactucário,0.004992238,0.004992138,11,10,11
2,849,parasitando,0.004992238,0.004992138,11,11,11
2,850,securitização,0.004992238,0.004992138,15,13,16
2,851,arões,0.004992238,0.004992138,6,5,6
2,852,renegando,0.004992238,0.004992138,9,9,9
2,853,poço,0.004992238,0.004992138,5,4,5
2,854,imprenta,0.004992238,0.004992138,7,8,7
2,855,honesta,0.004992238,0.004992138,7,7,7
2,856,naufragou,0.004723587,0.004723487,10,9,10
2,857,flamengas,0.004723587,0.004723487,9,9,9
2,858,guloseimas,0.004723587,0.004723487,11,10,11
2,859,fugida,0.004723587,0.004723487,7,6,7
2,860,gardenia,0.004723587,0.004723487,9,8,9
2,861,paralisias,0.004723587,0.004723487,11,10,11
2,862,santificado,0.004723587,0.004723487,12,11,12
2,863,providencia,0.004723587,0.004723487,11,11,11
2,864,encolhe,0.005438287,0.005438187,6,7,6
2,865,acobamba,0.005438287,0.005438187,8,8,8
2,866,coronário,0.005438287,0.005438187,10,9,10
2,867,biopsicossocial,0.005438287,0.005438187,15,15,15
2,868,cromáticas,0.005438287,0.005438187,12,10,12
2,869,repassavam,0.005438287,0.005438187,10,10,11
2,870,colapsa,0.005438287,0.005438187,8,7,8
2,871,escalações,0.005438287,0.005438187,11,10,11
2,872,entusiástico,0.005569562,0.005569462,13,12,13
2,873,areca,0.005569562,0.005569462,6,5,6
2,874,formatado,0.005569562,0.005569462,10,9,10
2,875,pelecaniformes,0.005569562,0.005569462,15,14,15
2,876,mesoamérica,0.005569562,0.005569462,12,11,12
2,877,maltesa,0.005569562,0.005569462,8,7,8
2,878,desejem,0.005569562,0.005569462,8,7,8
2,879,diosa,0.005569562,0.005569462,7,5,7
2,880,repreendendo,0.005055200,0.005055100,11,12,11
2,881,exploratórias,0.005055200,0.005055100,14,13,14
2,882,galha,0.005055200,0.005055100,5,5,5
2,883,ossada,0.005055200,0.005055100,6,6,6
2,884,isparta,0.005055200,0.005055100,8,7,8
2,885,custavam,0.005055200,0.005055100,9,8,10
2,886,heterosexual,0.005055200,0.005055100,13,12,13
2,887,adesões,0.005055200,0.005055100,8,7,8
2,888,hecla,0.004432538,0.004432438,5,5,5
2,889,sofreria,0.004432538,0.004432438,9,8,9
2,890,hereditária,0.004432538,0.004432438,12,11,12
2,891,adventurer,0.004432538,0.004432438,11,10,11
2,892,epidemias,0.004432538,0.004432438,10,9,10
2,893,saciar,0.004432538,0.004432438,7,6,7
2,894,causou,0.004432538,0.004432438,7,6,7
2,895,abjeto,0.004432538,0.004432438,7,6,7
2,896,explorada,0.005725925,0.005725825,10,9,10
2,897,vexatório,0.005725925,0.005725825,10,9,10
2,898,considerandos,0.005725925,0.005725825,12,13,12
2,899,parrado,0.005725925,0.005725825,7,7,7
2,900,aquecidos,0.005725925,0.005725825,9,9,9
2,901,possuída,0.005725925,0.005725825,8,8,8
2,902,biogênicos,0.005725925,0.005725825,11,10,11
2,903,probabilística,0.005725925,0.005725825,16,14,16
2,904,excitar,0.005722575,0.005722475,7,7,7
2,905,olivácea,0.005722575,0.005722475,9,8,9
2,906,estragos,0.005722575,0.005722475,9,8,9
2,907,justificariam,0.005722575,0.005722475,15,13,16
2,908,regiones,0.005722575,0.005722475,9,8,9
2,909,favas,0.005722575,0.005722475,6,5,6
2,910,assoreamento,0.005722575,0.005722475,11,12,11
2,911,turmalinas,0.005722575,0.005722475,11,10,11
2,912,homeotérmicos,0.005521312,0.005521212,13,13,13
2,913,cinquenta,0.005521312,0.005521212,7,9,7
2,914,briozoários,0.005521312,0.005521212,12,11,12
2,915,racionada,0.005521312,0.005521212,10,9,10
2,916,trator,0.005521312,0.005521212,7,6,7
2,917,paletes,0.005521312,0.005521212,9,7,9
2,918,personalidade,0.005521312,0.005521212,15,13,15
2,919,harpistas,0.005521312,0.005521212,9,9,9
2,920,afastou,0.004440587,0.004440487,8,7,8
2,921,nusco,0.004440587,0.004440487,6,5,6
2,922,abortando,0.004440587,0.004440487,9,9,9
2,923,areópago,0.004440587,0.004440487,9,8,9
2,924,engenhosa,0.004440587,0.004440487,8,9,8
2,925,pelópidas,0.004440587,0.004440487,10,9,10
2,926,cromatídeos,0.004440587,0.004440487,12,11,12
2,927,separações,0.004440587,0.004440487,11,10,11
2,928,extracelular,0.005246437,0.005246337,13,12,13
2,929,espacialização,0.005246437,0.005246337,15,14,16
2,930,teques,0.005246437,0.005246337,6,6,6
2,931,natalício,0.005246437,0.005246337,10,9,10
2,932,alcançá-las,0.005246437,0.005246337,10,11,10
2,933,sindicalizados,0.005246437,0.005246337,15,14,15
2,934,antropônimos,0.005246437,0.005246337,12,12,12
2,935,situam,0.005246437,0.005246337,7,6,8
2,936,rádios,0.005317987,0.005317887,8,6,8
2,937,politonalidade,0.005317987,0.005317887,16,14,16
2,938,delimitam,0.005317987,0.005317887,10,9,11
2,939,destruirem,0.005317987,0.005317887,11,10,11
2,940,jotas,0.005317987,0.005317887,6,5,6
2,941,compadecido,0.005317987,0.005317887,11,11,11
2,942,gesar,0.005317987,0.005317887,6,5,6
2,943,monitoravam,0.005317987,0.005317887,12,11,13
2,944,curros,0.005403475,0.005403375,6,6,6
2,945,artacho,0.005403475,0.005403375,7,7,7
2,946,eletronegativo,0.005403475,0.005403375,16,14,16
2,947,guindado,0.005403475,0.005403375,7,8,7
2,948,píticos,0.005403475,0.005403375,9,7,9
2,949,estrasburgo,0.005403475,0.005403375,12,11,12
2,950,modela,0.005403475,0.005403375,7,6,7
2,951,explodiam,0.005403475,0.005403375,11,9,12
2,952,escleraina,0.004389488,0.004389388,11,10,11
2,953,nomedamente,0.004389488,0.004389388,12,11,12
2,954,listeria,0.004389488,0.004389388,9,8,9
2,955,trianual,0.004389488,0.004389388,9,8,9
2,956,hijo,0.004389488,0.004389388,4,4,4
2,957,breaza,0.004389488,0.004389388,7,6,7
2,958,desbotadas,0.004389488,0.004389388,11,10,11
2,959,tacape,0.004389488,0.004389388,7,6,7
2,960,terços,0.004531975,0.004531875,7,6,7
2,961,suíntila,0.004531975,0.004531875,9,8,9
2,962,nicotínicos,0.004531975,0.004531875,12,11,12
2,963,integradores,0.004531975,0.004531875,12,12,12
2,964,cacambo,0.004531975,0.004531875,7,7,7
2,965,deixando,0.004531975,0.004531875,8,8,8
2,966,geografico,0.004531975,0.004531875,11,10,11
2,967,borrada,0.004531975,0.004531875,7,7,7
2,968,bonitos,0.004451925,0.004451825,8,7,8
2,969,deportiva,0.004451925,0.004451825,11,9,11
2,970,bibliófilos,0.004451925,0.004451825,12,11,12
2,971,varredor,0.004451925,0.004451825,8,8,8
2,972,fortaleza,0.004451925,0.004451825,10,9,10
