run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,145,escandalosos,0.008238200,0.008238100,12,12,12
3,146,superintendia,0.008238200,0.008238100,13,13,13
3,147,freando,0.008238200,0.008238100,7,7,7
3,148,checar,0.006730200,0.006730100,6,6,6
3,149,estado-nação,0.006730200,0.006730100,12,12,13
3,150,respeitável,0.006730200,0.006730100,12,11,12
3,151,multi-nível,0.006730200,0.006730100,12,11,12
3,152,monomorfismo,0.007026525,0.007026425,13,12,13
3,153,diario,0.007026525,0.007026425,8,6,8
3,154,protestarem,0.007026525,0.007026425,12,11,12
3,155,desperdiçar,0.007026525,0.007026425,13,11,13
3,156,expuseram,0.006255925,0.006255825,10,9,11
3,157,empatia,0.006255925,0.006255825,8,7,8
3,158,casavam,0.006255925,0.006255825,8,7,9
3,159,processá-los,0.006255925,0.006255825,11,12,11
3,160,genotípicas,0.006746075,0.006745975,12,11,12
3,161,absorvendo,0.006746075,0.006745975,10,10,10
3,162,senadores,0.006746075,0.006745975,10,9,10
3,163,dublam,0.006746075,0.006745975,7,6,8
3,164,gravatás,0.009333375,0.009333275,9,8,9
3,165,rebêlo,0.009333375,0.009333275,7,6,7
3,166,supercapacitores,0.009333375,0.009333275,17,16,17
3,167,biográfico,0.009333375,0.009333275,11,10,11
3,168,prevenção,0.007177725,0.007177625,9,9,10
3,169,torrados,0.007177725,0.007177625,8,8,8
3,170,protocolaram,0.007177725,0.007177625,13,12,14
3,171,incorridos,0.007177725,0.007177625,9,10,9
3,172,recém-separado,0.007608375,0.007608275,13,14,13
3,173,infamante,0.007608375,0.007608275,9,9,9
3,174,escandaloso,0.007608375,0.007608275,11,11,11
3,175,presumiram,0.007608375,0.007608275,11,10,12
3,176,reptiliano,0.006733000,0.006732900,12,10,12
3,177,obrera,0.006733000,0.006732900,7,6,7
3,178,morcegos,0.006733000,0.006732900,9,8,9
3,179,monossódico,0.006733000,0.006732900,12,11,12
3,180,discrimina,0.006814550,0.006814450,12,10,12
3,181,anacrônicas,0.006814550,0.006814450,12,11,12
3,182,bucovinos,0.006814550,0.006814450,10,9,10
3,183,políptico,0.006814550,0.006814450,11,9,11
3,184,impressionavam,0.007524425,0.007524325,13,14,14
3,185,mundaú,0.007524425,0.007524325,6,6,6
3,186,diretoria,0.007524425,0.007524325,11,9,11
3,187,extracelular,0.007524425,0.007524325,13,12,13
3,188,jurisprudencial,0.008506525,0.008506425,15,15,15
3,189,recortadas,0.008506525,0.008506425,11,10,11
3,190,clavulânico,0.008506525,0.008506425,12,11,12
3,191,guilhotinado,0.008506525,0.008506425,12,12,12
3,192,automobilistas,0.008495000,0.008494900,15,14,15
3,193,contraventores,0.008495000,0.008494900,13,14,13
3,194,alternado,0.008495000,0.008494900,10,9,10
3,195,começarem,0.008495000,0.008494900,10,9,10
3,196,comilão,0.004572875,0.004572775,8,7,9
3,197,ugo,0.004572875,0.004572775,4,3,4
3,198,aguadas,0.004572875,0.004572775,8,7,8
3,199,matete,0.004572875,0.004572775,8,6,8
3,200,fendas,0.008408900,0.008408800,6,6,6
3,201,denotamos,0.008408900,0.008408800,10,9,10
3,202,personificações,0.008408900,0.008408800,16,15,16
3,203,formigas,0.008408900,0.008408800,9,8,9
3,204,carinha,0.007142625,0.007142525,7,7,7
3,205,marianela,0.007142625,0.007142525,10,9,10
3,206,aliteração,0.007142625,0.007142525,11,10,12
3,207,direcionando,0.007142625,0.007142525,13,12,13
3,208,uatumã,0.005189600,0.005189500,7,6,7
3,209,eos,0.005189600,0.005189500,4,3,4
3,210,alani,0.005189600,0.005189500,6,5,6
3,211,esquiador,0.005189600,0.005189500,9,9,9
3,212,pecou,0.006136950,0.006136850,6,5,6
3,213,parodiando,0.006136950,0.006136850,11,10,11
3,214,magra,0.006136950,0.006136850,6,5,6
3,215,recusada,0.006136950,0.006136850,9,8,9
3,216,tombamentos,0.006149275,0.006149175,10,11,10
3,217,escurinho,0.006149275,0.006149175,9,9,9
3,218,lazlo,0.006149275,0.006149175,6,5,6
3,219,dêifobo,0.006149275,0.006149175,8,7,8
3,220,abcásia,0.006377750,0.006377650,8,7,8
3,221,cartolina,0.006377750,0.006377650,10,9,10
3,222,rea,0.006377750,0.006377650,4,3,4
3,223,cromossomas,0.006377750,0.006377650,11,11,11
3,224,estancar,0.006396075,0.006395975,8,8,8
3,225,numas,0.006396075,0.006395975,6,5,6
3,226,citalopram,0.006396075,0.006395975,11,10,12
3,227,ritinha,0.006396075,0.006395975,8,7,8
3,232,fracassado,0.005845450,0.005845350,10,10,10
3,233,produces,0.005845450,0.005845350,9,8,9
3,234,correições,0.005845450,0.005845350,10,10,10
3,235,camiões,0.005845450,0.005845350,8,7,8
3,236,pregava,0.007127300,0.007127200,8,7,8
3,237,veriam,0.007127300,0.007127200,7,6,8
3,238,transferencia,0.007127300,0.007127200,12,13,12
3,239,declaradas,0.007127300,0.007127200,11,10,11
3,240,legendária,0.005992175,0.005992075,10,10,10
3,241,ésio,0.005992175,0.005992075,5,4,5
3,242,vltavou,0.005992175,0.005992075,8,7,8
3,243,simbólicos,0.005992175,0.005992075,10,10,10
3,244,fotógrafos,0.008872300,0.008872200,11,10,11
3,245,posicionaram,0.008872300,0.008872200,13,12,14
3,246,ciclooxigenase,0.008872300,0.008872200,16,14,16
3,247,bailarico,0.008872300,0.008872200,10,9,10
3,248,condicionada,0.007762450,0.007762350,13,12,13
3,249,pós-secundária,0.007762450,0.007762350,12,14,12
3,250,destacados,0.007762450,0.007762350,11,10,11
3,251,peninsularis,0.007762450,0.007762350,12,12,12
3,252,indicados,0.006900475,0.006900375,10,9,10
3,253,isotrópicos,0.006900475,0.006900375,12,11,12
3,254,peneu,0.006900475,0.006900375,6,5,6
3,255,xenônio,0.006900475,0.006900375,8,7,8
3,256,reintroduzidos,0.008021700,0.008021600,14,14,14
3,257,arraigado,0.008021700,0.008021600,9,9,9
3,258,tsugumi,0.008021700,0.008021600,8,7,8
3,259,sedativas,0.008021700,0.008021600,11,9,11
3,260,ilustra,0.007089575,0.007089475,8,7,8
3,261,termoalina,0.007089575,0.007089475,11,10,11
3,262,motocicleta,0.007089575,0.007089475,12,11,12
3,263,laminadas,0.007089575,0.007089475,10,9,10
3,264,decididos,0.008386725,0.008386625,11,9,11
3,265,deprimentes,0.008386725,0.008386625,12,11,12
3,266,malvada,0.008386725,0.008386625,8,7,8
3,267,sub-arquipélago,0.008386725,0.008386625,14,15,14
3,268,tesoro,0.007219025,0.007218925,7,6,7
3,269,gálica,0.007219025,0.007218925,7,6,7
3,270,mesclaram,0.007219025,0.007218925,10,9,11
3,271,despertaram,0.007219025,0.007218925,12,11,13
3,272,lágrimas,0.006261650,0.006261550,9,8,9
3,273,ostentar,0.006261650,0.006261550,8,8,8
3,274,geodesia,0.006261650,0.006261550,9,8,9
3,275,pedagógica,0.006261650,0.006261550,11,10,11
3,276,bandanas,0.006910675,0.006910575,8,8,8
3,277,gustativas,0.006910675,0.006910575,12,10,12
3,278,estuprou,0.006910675,0.006910575,9,8,9
3,279,tragos,0.006910675,0.006910575,7,6,7
3,280,embarcações,0.006483025,0.006482925,11,11,11
3,281,satipo,0.006483025,0.006482925,8,6,8
3,282,rivalizado,0.006483025,0.006482925,11,10,11
3,283,classista,0.006483025,0.006482925,9,9,9
3,284,criticismo,0.006806900,0.006806800,12,10,12
3,285,jaqueiras,0.006806900,0.006806800,9,9,9
3,286,indolência,0.006806900,0.006806800,9,10,9
3,287,recorreria,0.006806900,0.006806800,10,10,10
3,288,redimensionamento,0.009716000,0.009715900,17,17,17
3,289,deveras,0.009716000,0.009715900,8,7,8
3,290,milha,0.009716000,0.009715900,5,5,5
3,291,mirinzal,0.009716000,0.009715900,8,8,8
3,292,abias,0.005876975,0.005876875,6,5,6
3,293,anão,0.005876975,0.005876875,5,4,6
3,294,afa,0.005876975,0.005876875,4,3,4
3,295,mauricinho,0.005876975,0.005876875,10,10,10
3,296,independem,0.006036225,0.006036125,9,10,9
3,297,doaria,0.006036225,0.006036125,7,6,7
3,298,extasiado,0.006036225,0.006036125,10,9,10
3,299,alcanices,0.006036225,0.006036125,10,9,10
3,300,abrigada,0.005465875,0.005465775,9,8,9
3,301,convento,0.005465875,0.005465775,7,8,7
3,302,trágico,0.005465875,0.005465775,8,7,8
3,303,fabrício,0.005465875,0.005465775,9,8,9
3,304,dejima,0.008545875,0.008545775,7,6,7
3,305,posicionamentos,0.008545875,0.008545775,15,15,15
3,306,patrocinavam,0.008545875,0.008545775,13,12,14
3,307,biotônico,0.008545875,0.008545775,10,9,10
3,308,atribuí,0.004789075,0.004788975,8,7,8
3,309,ornam,0.004789075,0.004788975,6,5,7
3,310,nascida,0.004789075,0.004788975,7,7,7
3,311,samael,0.004789075,0.004788975,7,6,7
3,312,desavença,0.006861950,0.006861850,9,9,9
3,313,suspeitou,0.006861950,0.006861850,10,9,10
3,314,flatulências,0.006861950,0.006861850,12,12,12
3,315,olite,0.006861950,0.006861850,7,5,7
3,316,manuelinho,0.006291250,0.006291150,10,10,10
3,317,buca,0.006291250,0.006291150,5,4,5
3,318,demofoonte,0.006291250,0.006291150,11,10,11
3,319,infectaram,0.006291250,0.006291150,10,10,11
3,320,dielétrico,0.007162550,0.007162450,12,10,12
3,321,gênios,0.007162550,0.007162450,7,6,7
3,322,epilépticos,0.007162550,0.007162450,13,11,13
3,323,ismar,0.007162550,0.007162450,6,5,6
3,324,mamar,0.007175175,0.007175075,6,5,6
3,325,mutimir,0.007175175,0.007175075,9,7,9
3,326,constipações,0.007175175,0.007175075,13,12,13
3,327,adães,0.007175175,0.007175075,6,5,6
3,328,jutlândia,0.005784100,0.005784000,10,9,10
3,329,ovar,0.005784100,0.005784000,5,4,5
3,330,oculares,0.005784100,0.005784000,9,8,9
3,331,privou,0.005784100,0.005784000,7,6,7
3,332,sequenciar,0.005893075,0.005892975,9,10,9
3,333,conflitos,0.005893075,0.005892975,9,9,9
3,334,adido,0.005893075,0.005892975,7,5,7
3,335,calibrado,0.005893075,0.005892975,10,9,10
3,336,esforçam,0.006453275,0.006453175,9,8,10
3,337,petitinga,0.006453275,0.006453175,11,9,11
3,338,incluidos,0.006453275,0.006453175,9,9,9
3,339,justiniana,0.006453275,0.006453175,12,10,12
3,340,iterativo,0.005940250,0.005940150,11,9,11
3,341,resistirá,0.005940250,0.005940150,11,9,11
3,342,jutaí,0.005940250,0.005940150,6,5,6
3,343,violentas,0.005940250,0.005940150,9,9,9
3,344,litológicos,0.007093350,0.007093250,13,11,13
3,345,patologias,0.007093350,0.007093250,11,10,11
3,346,evidenciado,0.007093350,0.007093250,11,11,11
3,347,ferroviarias,0.007093350,0.007093250,12,12,12
3,348,aleno,0.006637800,0.006637700,6,5,6
3,349,cerradão,0.006637800,0.006637700,8,8,9
3,350,nortumbriana,0.006637800,0.006637700,12,12,12
3,351,reportes,0.006637800,0.006637700,10,8,10
3,352,apadrinhados,0.006472775,0.006472675,12,12,12
3,353,libro,0.006472775,0.006472675,6,5,6
3,354,insinuar,0.006472775,0.006472675,8,8,8
3,355,afinal,0.006472775,0.006472675,7,6,7
3,356,caminhoá,0.007264125,0.007264025,8,8,8
3,357,votaram,0.007264125,0.007264025,8,7,9
3,358,reavivou,0.007264125,0.007264025,9,8,9
3,359,facilitariam,0.007264125,0.007264025,14,12,15
3,360,guerrilheiros,0.006399025,0.006398925,11,13,11
3,361,revistos,0.006399025,0.006398925,9,8,9
3,362,sózinho,0.006399025,0.006398925,7,7,7
3,363,xiva,0.006399025,0.006398925,5,4,5
3,364,parecido,0.006098300,0.006098200,9,8,9
3,365,operatória,0.006098300,0.006098200,11,10,11
3,366,persas,0.006098300,0.006098200,7,6,7
3,367,ofensa,0.006098300,0.006098200,6,6,6
3,368,bengalas,0.007119575,0.007119475,8,8,8
3,369,viabilização,0.007119575,0.007119475,13,12,14
3,370,misterio,0.007119575,0.007119475,9,8,9
3,371,indicavam,0.007119575,0.007119475,10,9,11
3,372,clórico,0.004603750,0.004603650,8,7,8
3,373,látea,0.004603750,0.004603650,6,5,6
3,374,inchada,0.004603750,0.004603650,6,7,6
3,375,farinha,0.004603750,0.004603650,7,7,7
3,376,pomarão,0.006496225,0.006496125,8,7,9
3,377,vermudo,0.006496225,0.006496125,8,7,8
3,378,isoptera,0.006496225,0.006496125,9,8,9
3,379,mustelídeos,0.006496225,0.006496125,12,11,12
3,380,duciomar,0.005284300,0.005284200,9,8,9
3,381,psiônica,0.005284300,0.005284200,9,8,9
3,382,cucaracha,0.005284300,0.005284200,9,9,9
3,383,cursos,0.005284300,0.005284200,7,6,7
3,384,recorra,0.007975450,0.007975350,7,7,7
3,385,inacreditável,0.007975450,0.007975350,15,13,15
3,386,nicias,0.007975450,0.007975350,7,6,7
3,387,adquirira,0.007975450,0.007975350,10,9,10
3,388,soando,0.005307725,0.005307625,6,6,6
3,389,fusionou,0.005307725,0.005307625,9,8,9
3,390,ecovilas,0.005307725,0.005307625,9,8,9
3,391,colarinho,0.005307725,0.005307625,9,9,9
3,392,nenia,0.005591225,0.005591125,6,5,6
3,393,efm,0.005591225,0.005591125,4,3,4
3,394,alegórico,0.005591225,0.005591125,10,9,10
3,395,cabalismo,0.005591225,0.005591125,10,9,10
3,396,amolecimento,0.006428725,0.006428625,12,12,12
3,397,pape,0.006428725,0.006428625,5,4,5
3,398,hitara,0.006428725,0.006428625,6,6,6
3,399,tuco,0.006428725,0.006428625,5,4,5
3,400,encarcerada,0.007617475,0.007617375,11,11,11
3,401,acolhedores,0.007617475,0.007617375,11,11,11
3,402,sentidos,0.007617475,0.007617375,9,8,9
3,403,turcos,0.007617475,0.007617375,7,6,7
3,404,raça,0.007957975,0.007957875,5,4,5
3,405,sangrentos,0.007957975,0.007957875,9,10,9
3,406,condominial,0.007957975,0.007957875,11,11,11
3,407,agremiações,0.007957975,0.007957875,12,11,12
3,408,digitalização,0.008574350,0.008574250,15,13,16
3,409,solomou,0.008574350,0.008574250,8,7,8
3,410,supergigante,0.008574350,0.008574250,13,12,13
3,411,publicanos,0.008574350,0.008574250,11,10,11
3,412,ousaria,0.007734450,0.007734350,8,7,8
3,413,judaicos,0.007734450,0.007734350,9,8,9
3,414,alfabetizado,0.007734450,0.007734350,14,12,14
3,415,sinusites,0.007734450,0.007734350,11,9,11
3,416,olharem,0.004967475,0.004967375,7,7,7
3,417,prada,0.004967475,0.004967375,6,5,6
3,418,hedionda,0.004967475,0.004967375,8,8,8
3,419,élderes,0.004967475,0.004967375,8,7,8
3,424,furtivos,0.006834125,0.006834025,10,8,10
3,425,rebordão,0.006834125,0.006834025,9,8,10
3,426,criticassem,0.006834125,0.006834025,12,11,12
3,427,punções,0.006834125,0.006834025,7,7,7
3,428,franquear,0.007400650,0.007400550,8,9,8
3,429,mutável,0.007400650,0.007400550,8,7,8
3,430,conciliada,0.007400650,0.007400550,10,10,10
3,431,magiarização,0.007400650,0.007400550,13,12,14
3,432,cimentou,0.008085600,0.008085500,8,8,8
3,433,portamento,0.008085600,0.008085500,10,10,10
3,434,desencorajavam,0.008085600,0.008085500,14,14,15
3,435,remunerado,0.008085600,0.008085500,11,10,11
3,436,vagou,0.006497325,0.006497225,6,5,6
3,437,sacerdotal,0.006497325,0.006497225,11,10,11
3,438,ônio,0.006497325,0.006497225,5,4,5
3,439,capitaneou,0.006497325,0.006497225,11,10,11
3,440,petrolíferas,0.007501250,0.007501150,13,12,13
3,441,demandados,0.007501250,0.007501150,10,10,10
3,442,consciente,0.007501250,0.007501150,9,10,9
3,443,acrescem,0.007501250,0.007501150,8,8,8
3,444,cotejipe,0.007304525,0.007304425,9,8,9
3,445,materialismo,0.007304525,0.007304425,13,12,13
3,446,escurecido,0.007304525,0.007304425,11,10,11
3,447,bougado,0.007304525,0.007304425,8,7,8
3,448,hecates,0.007008225,0.007008125,8,7,8
3,449,diária,0.007008225,0.007008125,8,6,8
3,450,pronunciarem,0.007008225,0.007008125,12,12,12
3,451,retroflexo,0.007008225,0.007008125,12,10,12
3,452,repartições,0.007217450,0.007217350,13,11,13
3,453,chaveadas,0.007217450,0.007217350,9,9,9
3,454,tilburgo,0.007217450,0.007217350,10,8,10
3,455,xerófilas,0.007217450,0.007217350,10,9,10
3,456,tropicalistas,0.007956400,0.007956300,14,13,14
3,457,mafalda,0.007956400,0.007956300,8,7,8
3,458,afundamentos,0.007956400,0.007956300,11,12,11
3,459,frugalidade,0.007956400,0.007956300,13,11,13
3,460,podridão,0.007335475,0.007335375,9,8,10
3,461,superlativa,0.007335475,0.007335375,13,11,13
3,462,esportivo,0.007335475,0.007335375,11,9,11
3,463,quilometros,0.007335475,0.007335375,11,11,11
3,464,presidia,0.007935100,0.007935000,10,8,10
3,465,minarete,0.007935100,0.007935000,10,8,10
3,466,conspicuamente,0.007935100,0.007935000,14,14,14
3,467,areguá,0.007935100,0.007935000,7,6,7
3,468,tipificada,0.007569250,0.007569150,12,10,12
3,469,caçando,0.007569250,0.007569150,7,7,7
3,470,barraza,0.007569250,0.007569150,7,7,7
3,471,integralistas,0.007569250,0.007569150,13,13,13
3,472,tripura,0.006968625,0.006968525,8,7,8
3,473,comprovando,0.006968625,0.006968525,10,11,10
3,474,pressupostos,0.006968625,0.006968525,12,12,12
3,475,vietnam,0.006968625,0.006968525,9,7,10
3,476,depositado,0.009140075,0.009139975,11,10,11
3,477,ocotea,0.009140075,0.009139975,7,6,7
3,478,amieiros,0.009140075,0.009139975,9,8,9
3,479,maravilhosamente,0.009140075,0.009139975,16,16,16
3,480,superporto,0.007041175,0.007041075,11,10,11
3,481,randomização,0.007041175,0.007041075,12,12,13
3,482,suspeitava,0.007041175,0.007041075,11,10,11
3,483,secretismo,0.007041175,0.007041075,12,10,12
3,484,comunicada,0.006383975,0.006383875,11,10,11
3,485,preciosos,0.006383975,0.006383875,10,9,10
3,486,apagava,0.006383975,0.006383875,8,7,8
3,487,perfumaria,0.006383975,0.006383875,11,10,11
3,488,ausentaram,0.008346300,0.008346200,10,10,11
3,489,bibliófilos,0.008346300,0.008346200,12,11,12
3,490,recém-construído,0.008346300,0.008346200,14,16,14
3,491,pártia,0.008346300,0.008346200,8,6,8
3,492,capitulando,0.006562800,0.006562700,11,11,11
3,493,bramanismo,0.006562800,0.006562700,11,10,11
3,494,sobrevivia,0.006562800,0.006562700,11,10,11
3,495,esmeraldo,0.006562800,0.006562700,10,9,10
3,496,coexistiu,0.006228625,0.006228525,11,9,11
3,497,orbitação,0.006228625,0.006228525,10,9,11
3,498,morreremos,0.006228625,0.006228525,10,10,10
3,499,barrosas,0.006228625,0.006228525,8,8,8
4,0,desenrolaram,0.006850650,0.006850550,12,12,13
4,1,mazo,0.006850650,0.006850550,5,4,5
4,2,oxalufam,0.006850650,0.006850550,9,8,10
4,3,engrossando,0.006850650,0.006850550,9,11,9
4,4,videoteca,0.008047225,0.008047125,11,9,11
4,5,cancel,0.008047225,0.008047125,6,6,6
4,6,infrutescências,0.008047225,0.008047125,14,15,14
4,7,anuario,0.008047225,0.008047125,8,7,8
4,8,cadalora,0.009449975,0.009449875,9,8,9
4,9,aparentava,0.009449975,0.009449875,10,10,10
4,10,sexburga,0.009449975,0.009449875,9,8,9
4,11,estratificações,0.009449975,0.009449875,17,15,17
4,16,tigrão,0.005385300,0.005385200,8,6,9
4,17,briar,0.005385300,0.005385200,6,5,6
4,18,bicaz,0.005385300,0.005385200,6,5,6
4,19,amós,0.005385300,0.005385200,5,4,5
4,20,artículos,0.007917700,0.007917600,10,9,10
4,21,destrava,0.007917700,0.007917600,9,8,9
4,22,pontões,0.007917700,0.007917600,8,7,8
4,23,ocasionaria,0.007917700,0.007917600,12,11,12
4,24,cinesiologia,0.008502500,0.008502400,13,12,13
4,25,anatômica,0.008502500,0.008502400,10,9,10
4,26,contactar,0.008502500,0.008502400,9,9,9
4,27,burmês,0.008502500,0.008502400,7,6,7
4,28,incluíndo,0.008149475,0.008149375,8,9,8
4,29,inexistente,0.008149475,0.008149375,12,11,12
4,30,manipuera,0.008149475,0.008149375,10,9,10
4,31,contemplados,0.008149475,0.008149375,11,12,11
4,32,paganos,0.007831200,0.007831100,8,7,8
4,33,atestem,0.007831200,0.007831100,8,7,8
4,34,carbonífera,0.007831200,0.007831100,12,11,12
4,35,aviônicos,0.007831200,0.007831100,10,9,10
4,36,eneu,0.008171300,0.008171200,5,4,5
4,37,enfrentarão,0.008171300,0.008171200,10,11,11
4,38,biogeoquímica,0.008171300,0.008171200,13,13,13
4,39,alegorias,0.008171300,0.008171200,10,9,10
4,40,siriá,0.008933125,0.008933025,6,5,6
4,41,supervisionaram,0.008933125,0.008933025,16,15,17
4,42,verdinho,0.008933125,0.008933025,9,8,9
4,43,seguiam,0.008933125,0.008933025,7,7,8
4,44,eletrodeposição,0.008949450,0.008949350,16,15,17
4,45,belomonte,0.008949450,0.008949350,10,9,10
4,46,abrangiam,0.008949450,0.008949350,9,9,10
4,47,parlamentar,0.008949450,0.008949350,11,11,11
4,52,predicativos,0.008168750,0.008168650,15,12,15
4,53,pausar,0.008168750,0.008168650,7,6,7
4,54,contiguidade,0.008168750,0.008168650,13,12,13
4,55,duante,0.008168750,0.008168650,7,6,7
4,56,caespitosa,0.007962100,0.007962000,11,10,11
4,57,isoprenóides,0.007962100,0.007962000,14,12,14
4,58,preocuparem,0.007962100,0.007962000,12,11,12
4,59,burruchaga,0.007962100,0.007962000,9,10,9
4,60,frequencia,0.007632875,0.007632775,9,10,9
4,61,irritaram,0.007632875,0.007632775,9,9,10
4,62,companheirismo,0.007632875,0.007632775,13,14,13
4,63,exijam,0.007632875,0.007632775,7,6,8
4,64,angicos,0.004887750,0.004887650,7,7,7
4,65,redondos,0.004887750,0.004887650,8,8,8
4,66,apaga,0.004887750,0.004887650,6,5,6
4,67,óleos,0.004887750,0.004887650,6,5,6
4,68,póstumas,0.007119700,0.007119600,9,8,9
4,69,zapoteca,0.007119700,0.007119600,9,8,9
4,70,deoscóredes,0.007119700,0.007119600,13,11,13
4,71,motos,0.007119700,0.007119600,6,5,6
4,72,iniciação,0.006576375,0.006576275,10,9,11
4,73,duna,0.006576375,0.006576275,5,4,5
4,74,prestigiar,0.006576375,0.006576275,12,10,12
4,75,estocam,0.006576375,0.006576275,8,7,9
4,76,sírmio,0.006287425,0.006287325,7,6,7
4,77,increase,0.006287425,0.006287325,8,8,8
4,78,eclipsou,0.006287425,0.006287325,9,8,9
4,79,torneamento,0.006287425,0.006287325,11,11,11
4,80,ampulhetas,0.006276425,0.006276325,9,10,9
4,81,malharia,0.006276425,0.006276325,8,8,8
4,82,feudalismo,0.006276425,0.006276325,11,10,11
4,83,púnicas,0.006276425,0.006276325,8,7,8
4,84,teratogênico,0.007409775,0.007409675,13,12,13
4,85,valdívia,0.007409775,0.007409675,9,8,9
4,86,caberia,0.007409775,0.007409675,8,7,8
4,87,sussurrantes,0.007409775,0.007409675,11,12,11
4,88,interpelado,0.006450425,0.006450325,11,11,11
4,89,hausas,0.006450425,0.006450325,6,6,6
4,90,liderada,0.006450425,0.006450325,9,8,9
4,91,aferições,0.006450425,0.006450325,10,9,10
4,92,cabeleira,0.005815675,0.005815575,10,9,10
4,93,bicharada,0.005815675,0.005815575,9,9,9
