run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,5,cancel,0.003295412,0.003295312,6,6,6
3,6,infrutescências,0.003295412,0.003295312,14,15,14
3,7,anuario,0.003295412,0.003295312,8,7,8
3,8,cadalora,0.003295412,0.003295312,9,8,9
3,9,aparentava,0.003295412,0.003295312,10,10,10
3,10,sexburga,0.003295412,0.003295312,9,8,9
3,11,estratificações,0.003295412,0.003295312,17,15,17
3,12,anticolonialista,0.003295412,0.003295312,17,16,17
3,13,cidadanias,0.003295412,0.003295312,11,10,11
3,14,echigo,0.003295412,0.003295312,6,6,6
3,15,cultas,0.003295412,0.003295312,7,6,7
3,16,tigrão,0.002585075,0.002584975,8,6,9
3,17,briar,0.002585075,0.002584975,6,5,6
3,18,bicaz,0.002585075,0.002584975,6,5,6
3,19,amós,0.002585075,0.002584975,5,4,5
3,20,artículos,0.002585075,0.002584975,10,9,10
3,21,destrava,0.002585075,0.002584975,9,8,9
3,22,pontões,0.002585075,0.002584975,8,7,8
3,23,ocasionaria,0.002585075,0.002584975,12,11,12
3,24,cinesiologia,0.002585075,0.002584975,13,12,13
3,25,anatômica,0.002585075,0.002584975,10,9,10
3,26,contactar,0.002585075,0.002584975,9,9,9
3,27,burmês,0.002585075,0.002584975,7,6,7
3,28,incluíndo,0.002585075,0.002584975,8,9,8
3,29,inexistente,0.002585075,0.002584975,12,11,12
3,30,manipuera,0.002585075,0.002584975,10,9,10
3,31,contemplados,0.002585075,0.002584975,11,12,11
3,32,paganos,0.003175938,0.003175837,8,7,8
3,33,atestem,0.003175938,0.003175837,8,7,8
3,34,carbonífera,0.003175938,0.003175837,12,11,12
3,35,aviônicos,0.003175938,0.003175837,10,9,10
3,36,eneu,0.003175938,0.003175837,5,4,5
3,37,enfrentarão,0.003175938,0.003175837,10,11,11
3,38,biogeoquímica,0.003175938,0.003175837,13,13,13
3,39,alegorias,0.003175938,0.003175837,10,9,10
3,40,siriá,0.003175938,0.003175837,6,5,6
3,41,supervisionaram,0.003175938,0.003175837,16,15,17
3,42,verdinho,0.003175938,0.003175837,9,8,9
3,43,seguiam,0.003175938,0.003175837,7,7,8
3,44,eletrodeposição,0.003175938,0.003175837,16,15,17
3,45,belomonte,0.003175938,0.003175837,10,9,10
3,46,abrangiam,0.003175938,0.003175837,9,9,10
3,47,parlamentar,0.003175938,0.003175837,11,11,11
3,48,apresentarão,0.003884644,0.003884544,12,12,13
3,49,eletroencefalograma,0.003884644,0.003884544,19,19,19
3,50,rarefação,0.003884644,0.003884544,10,9,11
3,51,alasca,0.003884644,0.003884544,7,6,7
3,52,predicativos,0.003884644,0.003884544,15,12,15
3,53,pausar,0.003884644,0.003884544,7,6,7
3,54,contiguidade,0.003884644,0.003884544,13,12,13
3,55,duante,0.003884644,0.003884544,7,6,7
3,56,caespitosa,0.003884644,0.003884544,11,10,11
3,57,isoprenóides,0.003884644,0.003884544,14,12,14
3,58,preocuparem,0.003884644,0.003884544,12,11,12
3,59,burruchaga,0.003884644,0.003884544,9,10,9
3,60,frequencia,0.003884644,0.003884544,9,10,9
3,61,irritaram,0.003884644,0.003884544,9,9,10
3,62,companheirismo,0.003884644,0.003884544,13,14,13
3,63,exijam,0.003884644,0.003884544,7,6,8
3,64,angicos,0.002496825,0.002496725,7,7,7
3,65,redondos,0.002496825,0.002496725,8,8,8
3,66,apaga,0.002496825,0.002496725,6,5,6
3,67,óleos,0.002496825,0.002496725,6,5,6
3,68,póstumas,0.002496825,0.002496725,9,8,9
3,69,zapoteca,0.002496825,0.002496725,9,8,9
3,70,deoscóredes,0.002496825,0.002496725,13,11,13
3,71,motos,0.002496825,0.002496725,6,5,6
3,72,iniciação,0.002496825,0.002496725,10,9,11
3,73,duna,0.002496825,0.002496725,5,4,5
3,74,prestigiar,0.002496825,0.002496725,12,10,12
3,75,estocam,0.002496825,0.002496725,8,7,9
3,76,sírmio,0.002496825,0.002496725,7,6,7
3,77,increase,0.002496825,0.002496725,8,8,8
3,78,eclipsou,0.002496825,0.002496725,9,8,9
3,79,torneamento,0.002496825,0.002496725,11,11,11
3,80,ampulhetas,0.002530663,0.002530562,9,10,9
3,81,malharia,0.002530663,0.002530562,8,8,8
3,82,feudalismo,0.002530663,0.002530562,11,10,11
3,83,púnicas,0.002530663,0.002530562,8,7,8
3,84,teratogênico,0.002530663,0.002530562,13,12,13
3,85,valdívia,0.002530663,0.002530562,9,8,9
3,86,caberia,0.002530663,0.002530562,8,7,8
3,87,sussurrantes,0.002530663,0.002530562,11,12,11
3,88,interpelado,0.002530663,0.002530562,11,11,11
3,89,hausas,0.002530663,0.002530562,6,6,6
3,90,liderada,0.002530663,0.002530562,9,8,9
3,91,aferições,0.002530663,0.002530562,10,9,10
3,92,cabeleira,0.002530663,0.002530562,10,9,10
3,93,bicharada,0.002530663,0.002530562,9,9,9
3,94,vocálicas,0.002530663,0.002530562,10,9,10
3,95,amenizou,0.002530663,0.002530562,9,8,9
3,96,fios,0.002776694,0.002776594,5,4,5
3,97,côa,0.002776694,0.002776594,4,3,4
3,98,cavernosa,0.002776694,0.002776594,10,9,10
3,99,estridão,0.002776694,0.002776594,9,8,10
3,100,codificam,0.002776694,0.002776594,11,9,12
3,101,moreninhas,0.002776694,0.002776594,10,10,10
3,102,turismo,0.002776694,0.002776594,8,7,8
3,103,unificar,0.002776694,0.002776594,9,8,9
3,104,estradinha,0.002776694,0.002776594,11,10,11
3,105,transferirem,0.002776694,0.002776594,12,12,12
3,106,memorando,0.002776694,0.002776594,9,9,9
3,107,descascadas,0.002776694,0.002776594,12,11,12
3,108,superestimado,0.002776694,0.002776594,15,13,15
3,109,urinárias,0.002776694,0.002776594,10,9,10
3,110,cancerígenas,0.002776694,0.002776594,12,12,12
3,111,leucemias,0.002776694,0.002776594,10,9,10
3,112,paracas,0.003625269,0.003625169,8,7,8
3,113,teceram,0.003625269,0.003625169,8,7,9
3,114,ensombrada,0.003625269,0.003625169,9,10,9
3,115,puxavam,0.003625269,0.003625169,9,7,10
3,116,amateuroberliga,0.003625269,0.003625169,16,15,16
3,117,amandio,0.003625269,0.003625169,8,7,8
3,118,incas,0.003625269,0.003625169,5,5,5
3,119,circularam,0.003625269,0.003625169,11,10,12
3,120,garfagem,0.003625269,0.003625169,9,8,9
3,121,sangüínea,0.003625269,0.003625169,9,9,9
3,122,abomaso,0.003625269,0.003625169,8,7,8
3,123,desativadas,0.003625269,0.003625169,13,11,13
3,124,patriotas,0.003625269,0.003625169,10,9,10
3,125,anunciarem,0.003625269,0.003625169,10,10,10
3,126,morfológicos,0.003625269,0.003625169,13,12,13
3,127,moraes,0.003625269,0.003625169,7,6,7
3,128,elucidativa,0.002911687,0.002911587,13,11,13
3,129,ruça,0.002911687,0.002911587,5,4,5
3,130,interóssea,0.002911687,0.002911587,9,10,9
3,131,planta,0.002911687,0.002911587,6,6,6
3,132,preparações,0.002911687,0.002911587,12,11,12
3,133,neocaledonica,0.002911687,0.002911587,14,13,14
3,134,alder,0.002911687,0.002911587,6,5,6
3,135,focam,0.002911687,0.002911587,6,5,7
3,136,urtica,0.002911687,0.002911587,8,6,8
3,137,posições,0.002911687,0.002911587,9,8,9
3,138,constatou,0.002911687,0.002911587,9,9,9
3,139,círio,0.002911687,0.002911587,6,5,6
3,140,letão,0.002911687,0.002911587,6,5,7
3,141,banovina,0.002911687,0.002911587,9,8,9
3,142,olmecas,0.002911687,0.002911587,8,7,8
3,143,interferometria,0.002911687,0.002911587,15,15,15
3,144,galope,0.002621925,0.002621825,7,6,7
3,145,escandalosos,0.002621925,0.002621825,12,12,12
3,146,superintendia,0.002621925,0.002621825,13,13,13
3,147,freando,0.002621925,0.002621825,7,7,7
3,148,checar,0.002621925,0.002621825,6,6,6
3,149,estado-nação,0.002621925,0.002621825,12,12,13
3,150,respeitável,0.002621925,0.002621825,12,11,12
3,151,multi-nível,0.002621925,0.002621825,12,11,12
3,152,monomorfismo,0.002621925,0.002621825,13,12,13
3,153,diario,0.002621925,0.002621825,8,6,8
3,154,protestarem,0.002621925,0.002621825,12,11,12
3,155,desperdiçar,0.002621925,0.002621825,13,11,13
3,156,expuseram,0.002621925,0.002621825,10,9,11
3,157,empatia,0.002621925,0.002621825,8,7,8
3,158,casavam,0.002621925,0.002621825,8,7,9
3,159,processá-los,0.002621925,0.002621825,11,12,11
3,160,genotípicas,0.003232787,0.003232687,12,11,12
3,161,absorvendo,0.003232787,0.003232687,10,10,10
3,162,senadores,0.003232787,0.003232687,10,9,10
3,163,dublam,0.003232787,0.003232687,7,6,8
3,164,gravatás,0.003232787,0.003232687,9,8,9
3,165,rebêlo,0.003232787,0.003232687,7,6,7
3,166,supercapacitores,0.003232787,0.003232687,17,16,17
3,167,biográfico,0.003232787,0.003232687,11,10,11
3,168,prevenção,0.003232787,0.003232687,9,9,10
3,169,torrados,0.003232787,0.003232687,8,8,8
3,170,protocolaram,0.003232787,0.003232687,13,12,14
3,171,incorridos,0.003232787,0.003232687,9,10,9
3,172,recém-separado,0.003232787,0.003232687,13,14,13
3,173,infamante,0.003232787,0.003232687,9,9,9
3,174,escandaloso,0.003232787,0.003232687,11,11,11
3,175,presumiram,0.003232787,0.003232687,11,10,12
3,176,reptiliano,0.003017056,0.003016956,12,10,12
3,177,obrera,0.003017056,0.003016956,7,6,7
3,178,morcegos,0.003017056,0.003016956,9,8,9
3,179,monossódico,0.003017056,0.003016956,12,11,12
3,180,discrimina,0.003017056,0.003016956,12,10,12
3,181,anacrônicas,0.003017056,0.003016956,12,11,12
3,182,bucovinos,0.003017056,0.003016956,10,9,10
3,183,políptico,0.003017056,0.003016956,11,9,11
3,184,impressionavam,0.003017056,0.003016956,13,14,14
3,185,mundaú,0.003017056,0.003016956,6,6,6
3,186,diretoria,0.003017056,0.003016956,11,9,11
3,187,extracelular,0.003017056,0.003016956,13,12,13
3,188,jurisprudencial,0.003017056,0.003016956,15,15,15
3,189,recortadas,0.003017056,0.003016956,11,10,11
3,190,clavulânico,0.003017056,0.003016956,12,11,12
3,191,guilhotinado,0.003017056,0.003016956,12,12,12
3,192,automobilistas,0.003093956,0.003093856,15,14,15
3,193,contraventores,0.003093956,0.003093856,13,14,13
3,194,alternado,0.003093956,0.003093856,10,9,10
3,195,começarem,0.003093956,0.003093856,10,9,10
3,196,comilão,0.003093956,0.003093856,8,7,9
3,197,ugo,0.003093956,0.003093856,4,3,4
3,198,aguadas,0.003093956,0.003093856,8,7,8
3,199,matete,0.003093956,0.003093856,8,6,8
3,200,fendas,0.003093956,0.003093856,6,6,6
3,201,denotamos,0.003093956,0.003093856,10,9,10
3,202,personificações,0.003093956,0.003093856,16,15,16
3,203,formigas,0.003093956,0.003093856,9,8,9
3,204,carinha,0.003093956,0.003093856,7,7,7
3,205,marianela,0.003093956,0.003093856,10,9,10
3,206,aliteração,0.003093956,0.003093856,11,10,12
3,207,direcionando,0.003093956,0.003093856,13,12,13
3,208,uatumã,0.002165612,0.002165512,7,6,7
3,209,eos,0.002165612,0.002165512,4,3,4
3,210,alani,0.002165612,0.002165512,6,5,6
3,211,esquiador,0.002165612,0.002165512,9,9,9
3,212,pecou,0.002165612,0.002165512,6,5,6
3,213,parodiando,0.002165612,0.002165512,11,10,11
3,214,magra,0.002165612,0.002165512,6,5,6
3,215,recusada,0.002165612,0.002165512,9,8,9
3,216,tombamentos,0.002165612,0.002165512,10,11,10
3,217,escurinho,0.002165612,0.002165512,9,9,9
3,218,lazlo,0.002165612,0.002165512,6,5,6
3,219,dêifobo,0.002165612,0.002165512,8,7,8
3,220,abcásia,0.002165612,0.002165512,8,7,8
3,221,cartolina,0.002165612,0.002165512,10,9,10
3,222,rea,0.002165612,0.002165512,4,3,4
3,223,cromossomas,0.002165612,0.002165512,11,11,11
3,224,estancar,0.003369600,0.003369500,8,8,8
3,225,numas,0.003369600,0.003369500,6,5,6
3,226,citalopram,0.003369600,0.003369500,11,10,12
3,227,ritinha,0.003369600,0.003369500,8,7,8
3,228,irreversibilidade,0.003369600,0.003369500,18,17,18
3,229,caramão,0.003369600,0.003369500,8,7,9
3,230,mecanizado,0.003369600,0.003369500,11,10,11
3,231,senão,0.003369600,0.003369500,6,5,7
3,232,fracassado,0.003369600,0.003369500,10,10,10
3,233,produces,0.003369600,0.003369500,9,8,9
3,234,correições,0.003369600,0.003369500,10,10,10
3,235,camiões,0.003369600,0.003369500,8,7,8
3,236,pregava,0.003369600,0.003369500,8,7,8
3,237,veriam,0.003369600,0.003369500,7,6,8
3,238,transferencia,0.003369600,0.003369500,12,13,12
3,239,declaradas,0.003369600,0.003369500,11,10,11
3,240,legendária,0.003122525,0.003122425,10,10,10
3,241,ésio,0.003122525,0.003122425,5,4,5
3,242,vltavou,0.003122525,0.003122425,8,7,8
3,243,simbólicos,0.003122525,0.003122425,10,10,10
3,244,fotógrafos,0.003122525,0.003122425,11,10,11
3,245,posicionaram,0.003122525,0.003122425,13,12,14
3,246,ciclooxigenase,0.003122525,0.003122425,16,14,16
3,247,bailarico,0.003122525,0.003122425,10,9,10
3,248,condicionada,0.003122525,0.003122425,13,12,13
3,249,pós-secundária,0.003122525,0.003122425,12,14,12
3,250,destacados,0.003122525,0.003122425,11,10,11
3,251,peninsularis,0.003122525,0.003122425,12,12,12
3,252,indicados,0.003122525,0.003122425,10,9,10
3,253,isotrópicos,0.003122525,0.003122425,12,11,12
3,254,peneu,0.003122525,0.003122425,6,5,6
3,255,xenônio,0.003122525,0.003122425,8,7,8
3,256,reintroduzidos,0.002845788,0.002845687,14,14,14
3,257,arraigado,0.002845788,0.002845687,9,9,9
3,258,tsugumi,0.002845788,0.002845687,8,7,8
3,259,sedativas,0.002845788,0.002845687,11,9,11
3,260,ilustra,0.002845788,0.002845687,8,7,8
3,261,termoalina,0.002845788,0.002845687,11,10,11
3,262,motocicleta,0.002845788,0.002845687,12,11,12
3,263,laminadas,0.002845788,0.002845687,10,9,10
3,264,decididos,0.002845788,0.002845687,11,9,11
3,265,deprimentes,0.002845788,0.002845687,12,11,12
3,266,malvada,0.002845788,0.002845687,8,7,8
3,267,sub-arquipélago,0.002845788,0.002845687,14,15,14
3,268,tesoro,0.002845788,0.002845687,7,6,7
3,269,gálica,0.002845788,0.002845687,7,6,7
3,270,mesclaram,0.002845788,0.002845687,10,9,11
3,271,despertaram,0.002845788,0.002845687,12,11,13
3,272,lágrimas,0.002395275,0.002395175,9,8,9
3,273,ostentar,0.002395275,0.002395175,8,8,8
3,274,geodesia,0.002395275,0.002395175,9,8,9
3,275,pedagógica,0.002395275,0.002395175,11,10,11
3,276,bandanas,0.002395275,0.002395175,8,8,8
3,277,gustativas,0.002395275,0.002395175,12,10,12
3,278,estuprou,0.002395275,0.002395175,9,8,9
3,279,tragos,0.002395275,0.002395175,7,6,7
3,280,embarcações,0.002395275,0.002395175,11,11,11
3,281,satipo,0.002395275,0.002395175,8,6,8
3,282,rivalizado,0.002395275,0.002395175,11,10,11
3,283,classista,0.002395275,0.002395175,9,9,9
3,284,criticismo,0.002395275,0.002395175,12,10,12
3,285,jaqueiras,0.002395275,0.002395175,9,9,9
3,286,indolência,0.002395275,0.002395175,9,10,9
3,287,recorreria,0.002395275,0.002395175,10,10,10
3,288,redimensionamento,0.003198169,0.003198069,17,17,17
3,289,deveras,0.003198169,0.003198069,8,7,8
3,290,milha,0.003198169,0.003198069,5,5,5
3,291,mirinzal,0.003198169,0.003198069,8,8,8
3,292,abias,0.003198169,0.003198069,6,5,6
3,293,anão,0.003198169,0.003198069,5,4,6
3,294,afa,0.003198169,0.003198069,4,3,4
3,295,mauricinho,0.003198169,0.003198069,10,10,10
3,296,independem,0.003198169,0.003198069,9,10,9
3,297,doaria,0.003198169,0.003198069,7,6,7
3,298,extasiado,0.003198169,0.003198069,10,9,10
3,299,alcanices,0.003198169,0.003198069,10,9,10
3,300,abrigada,0.003198169,0.003198069,9,8,9
3,301,convento,0.003198169,0.003198069,7,8,7
3,302,trágico,0.003198169,0.003198069,8,7,8
3,303,fabrício,0.003198169,0.003198069,9,8,9
3,304,dejima,0.002966562,0.002966462,7,6,7
3,305,posicionamentos,0.002966562,0.002966462,15,15,15
3,306,patrocinavam,0.002966562,0.002966462,13,12,14
3,307,biotônico,0.002966562,0.002966462,10,9,10
3,308,atribuí,0.002966562,0.002966462,8,7,8
3,309,ornam,0.002966562,0.002966462,6,5,7
3,310,nascida,0.002966562,0.002966462,7,7,7
3,311,samael,0.002966562,0.002966462,7,6,7
3,312,desavença,0.002966562,0.002966462,9,9,9
3,313,suspeitou,0.002966562,0.002966462,10,9,10
3,314,flatulências,0.002966562,0.002966462,12,12,12
3,315,olite,0.002966562,0.002966462,7,5,7
3,316,manuelinho,0.002966562,0.002966462,10,10,10
3,317,buca,0.002966562,0.002966462,5,4,5
3,318,demofoonte,0.002966562,0.002966462,11,10,11
3,319,infectaram,0.002966562,0.002966462,10,10,11
3,320,dielétrico,0.002441088,0.002440987,12,10,12
3,321,gênios,0.002441088,0.002440987,7,6,7
3,322,epilépticos,0.002441088,0.002440987,13,11,13
3,323,ismar,0.002441088,0.002440987,6,5,6
3,324,mamar,0.002441088,0.002440987,6,5,6
3,325,mutimir,0.002441088,0.002440987,9,7,9
3,326,constipações,0.002441088,0.002440987,13,12,13
3,327,adães,0.002441088,0.002440987,6,5,6
3,328,jutlândia,0.002441088,0.002440987,10,9,10
3,329,ovar,0.002441088,0.002440987,5,4,5
3,330,oculares,0.002441088,0.002440987,9,8,9
3,331,privou,0.002441088,0.002440987,7,6,7
3,332,sequenciar,0.002441088,0.002440987,9,10,9
3,333,conflitos,0.002441088,0.002440987,9,9,9
3,334,adido,0.002441088,0.002440987,7,5,7
3,335,calibrado,0.002441088,0.002440987,10,9,10
3,336,esforçam,0.002567644,0.002567544,9,8,10
3,337,petitinga,0.002567644,0.002567544,11,9,11
3,338,incluidos,0.002567644,0.002567544,9,9,9
3,339,justiniana,0.002567644,0.002567544,12,10,12
3,340,iterativo,0.002567644,0.002567544,11,9,11
3,341,resistirá,0.002567644,0.002567544,11,9,11
3,342,jutaí,0.002567644,0.002567544,6,5,6
3,343,violentas,0.002567644,0.002567544,9,9,9
3,344,litológicos,0.002567644,0.002567544,13,11,13
3,345,patologias,0.002567644,0.002567544,11,10,11
3,346,evidenciado,0.002567644,0.002567544,11,11,11
3,347,ferroviarias,0.002567644,0.002567544,12,12,12
3,348,aleno,0.002567644,0.002567544,6,5,6
3,349,cerradão,0.002567644,0.002567544,8,8,9
3,350,nortumbriana,0.002567644,0.002567544,12,12,12
3,351,reportes,0.002567644,0.002567544,10,8,10
3,352,apadrinhados,0.002734131,0.002734031,12,12,12
3,353,libro,0.002734131,0.002734031,6,5,6
3,354,insinuar,0.002734131,0.002734031,8,8,8
3,355,afinal,0.002734131,0.002734031,7,6,7
3,356,caminhoá,0.002734131,0.002734031,8,8,8
3,357,votaram,0.002734131,0.002734031,8,7,9
3,358,reavivou,0.002734131,0.002734031,9,8,9
3,359,facilitariam,0.002734131,0.002734031,14,12,15
3,360,guerrilheiros,0.002734131,0.002734031,11,13,11
3,361,revistos,0.002734131,0.002734031,9,8,9
3,362,sózinho,0.002734131,0.002734031,7,7,7
3,363,xiva,0.002734131,0.002734031,5,4,5
3,364,parecido,0.002734131,0.002734031,9,8,9
3,365,operatória,0.002734131,0.002734031,11,10,11
3,366,persas,0.002734131,0.002734031,7,6,7
3,367,ofensa,0.002734131,0.002734031,6,6,6
3,368,bengalas,0.002553281,0.002553181,8,8,8
3,369,viabilização,0.002553281,0.002553181,13,12,14
3,370,misterio,0.002553281,0.002553181,9,8,9
3,371,indicavam,0.002553281,0.002553181,10,9,11
3,372,clórico,0.002553281,0.002553181,8,7,8
3,373,látea,0.002553281,0.002553181,6,5,6
3,374,inchada,0.002553281,0.002553181,6,7,6
3,375,farinha,0.002553281,0.002553181,7,7,7
3,376,pomarão,0.002553281,0.002553181,8,7,9
3,377,vermudo,0.002553281,0.002553181,8,7,8
3,378,isoptera,0.002553281,0.002553181,9,8,9
3,379,mustelídeos,0.002553281,0.002553181,12,11,12
3,380,duciomar,0.002553281,0.002553181,9,8,9
3,381,psiônica,0.002553281,0.002553181,9,8,9
3,382,cucaracha,0.002553281,0.002553181,9,9,9
3,383,cursos,0.002553281,0.002553181,7,6,7
3,384,recorra,0.002874212,0.002874112,7,7,7
3,385,inacreditável,0.002874212,0.002874112,15,13,15
3,386,nicias,0.002874212,0.002874112,7,6,7
3,387,adquirira,0.002874212,0.002874112,10,9,10
3,388,soando,0.002874212,0.002874112,6,6,6
3,389,fusionou,0.002874212,0.002874112,9,8,9
3,390,ecovilas,0.002874212,0.002874112,9,8,9
3,391,colarinho,0.002874212,0.002874112,9,9,9
3,392,nenia,0.002874212,0.002874112,6,5,6
3,393,efm,0.002874212,0.002874112,4,3,4
3,394,alegórico,0.002874212,0.002874112,10,9,10
3,395,cabalismo,0.002874212,0.002874112,10,9,10
3,396,amolecimento,0.002874212,0.002874112,12,12,12
3,397,pape,0.002874212,0.002874112,5,4,5
3,398,hitara,0.002874212,0.002874112,6,6,6
3,399,tuco,0.002874212,0.002874112,5,4,5
3,400,encarcerada,0.003088931,0.003088831,11,11,11
3,401,acolhedores,0.003088931,0.003088831,11,11,11
3,402,sentidos,0.003088931,0.003088831,9,8,9
3,403,turcos,0.003088931,0.003088831,7,6,7
3,404,raça,0.003088931,0.003088831,5,4,5
3,405,sangrentos,0.003088931,0.003088831,9,10,9
3,406,condominial,0.003088931,0.003088831,11,11,11
3,407,agremiações,0.003088931,0.003088831,12,11,12
3,408,digitalização,0.003088931,0.003088831,15,13,16
3,409,solomou,0.003088931,0.003088831,8,7,8
3,410,supergigante,0.003088931,0.003088831,13,12,13
3,411,publicanos,0.003088931,0.003088831,11,10,11
3,412,ousaria,0.003088931,0.003088831,8,7,8
3,413,judaicos,0.003088931,0.003088831,9,8,9
3,414,alfabetizado,0.003088931,0.003088831,14,12,14
3,415,sinusites,0.003088931,0.003088831,11,9,11
3,416,olharem,0.003608712,0.003608612,7,7,7
3,417,prada,0.003608712,0.003608612,6,5,6
3,418,hedionda,0.003608712,0.003608612,8,8,8
3,419,élderes,0.003608712,0.003608612,8,7,8
3,420,suspeitaram,0.003608712,0.003608612,12,11,13
3,421,proparoxítonas,0.003608712,0.003608612,16,14,16
3,422,paraeclesiásticas,0.003608712,0.003608612,19,17,19
3,423,projetavam,0.003608712,0.003608612,11,10,12
3,424,furtivos,0.003608712,0.003608612,10,8,10
3,425,rebordão,0.003608712,0.003608612,9,8,10
3,426,criticassem,0.003608712,0.003608612,12,11,12
3,427,punções,0.003608712,0.003608612,7,7,7
3,428,franquear,0.003608712,0.003608612,8,9,8
3,429,mutável,0.003608712,0.003608612,8,7,8
3,430,conciliada,0.003608712,0.003608612,10,10,10
3,431,magiarização,0.003608712,0.003608612,13,12,14
3,432,cimentou,0.002886256,0.002886156,8,8,8
3,433,portamento,0.002886256,0.002886156,10,10,10
3,434,desencorajavam,0.002886256,0.002886156,14,14,15
3,435,remunerado,0.002886256,0.002886156,11,10,11
3,436,vagou,0.002886256,0.002886156,6,5,6
3,437,sacerdotal,0.002886256,0.002886156,11,10,11
3,438,ônio,0.002886256,0.002886156,5,4,5
3,439,capitaneou,0.002886256,0.002886156,11,10,11
