run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,162,senadores,0.020041400,0.020041300,10,9,10
3,163,dublam,0.014714500,0.014714400,7,6,8
3,164,gravatás,0.018124500,0.018124400,9,8,9
3,165,rebêlo,0.014669700,0.014669600,7,6,7
3,167,biográfico,0.022169300,0.022169200,11,10,11
3,168,prevenção,0.018275300,0.018275200,9,9,10
3,169,torrados,0.016369100,0.016369000,8,8,8
3,170,protocolaram,0.024900700,0.024900600,13,12,14
3,171,incorridos,0.018847600,0.018847500,9,10,9
3,172,recém-separado,0.026478300,0.026478200,13,14,13
3,173,infamante,0.018562100,0.018562000,9,9,9
3,174,escandaloso,0.021808800,0.021808700,11,11,11
3,175,presumiram,0.022191500,0.022191400,11,10,12
3,176,reptiliano,0.023471600,0.023471500,12,10,12
3,177,obrera,0.014825100,0.014825000,7,6,7
3,178,morcegos,0.018176400,0.018176300,9,8,9
3,179,monossódico,0.023094800,0.023094700,12,11,12
3,180,discrimina,0.023329800,0.023329700,12,10,12
3,181,anacrônicas,0.023154400,0.023154300,12,11,12
3,182,bucovinos,0.019944400,0.019944300,10,9,10
3,183,políptico,0.020998900,0.020998800,11,9,11
3,184,impressionavam,0.025719800,0.025719700,13,14,14
3,185,mundaú,0.013180300,0.013180200,6,6,6
3,186,diretoria,0.021625600,0.021625500,11,9,11
3,187,extracelular,0.024921500,0.024921400,13,12,13
3,188,jurisprudencial,0.029088200,0.029088100,15,15,15
3,189,recortadas,0.021948700,0.021948600,11,10,11
3,190,clavulânico,0.023742800,0.023742700,12,11,12
3,191,guilhotinado,0.024544400,0.024544300,12,12,12
3,192,automobilistas,0.028463900,0.028463800,15,14,15
3,193,contraventores,0.025861200,0.025861100,13,14,13
3,194,alternado,0.019625600,0.019625500,10,9,10
3,195,começarem,0.020001800,0.020001700,10,9,10
3,196,comilão,0.018068900,0.018068800,8,7,9
3,197,ugo,0.009940800,0.009940700,4,3,4
3,198,aguadas,0.016847200,0.016847100,8,7,8
3,199,matete,0.016705300,0.016705200,8,6,8
3,200,fendas,0.014001600,0.014001500,6,6,6
3,201,denotamos,0.020882100,0.020882000,10,9,10
3,202,personificações,0.031540100,0.031540000,16,15,16
3,203,formigas,0.018338800,0.018338700,9,8,9
3,204,carinha,0.015344100,0.015344000,7,7,7
3,205,marianela,0.019607100,0.019607000,10,9,10
3,206,aliteração,0.021006200,0.021006100,11,10,12
3,207,direcionando,0.029281400,0.029281300,13,12,13
3,208,uatumã,0.014721900,0.014721800,7,6,7
3,209,eos,0.009412300,0.009412200,4,3,4
3,210,alani,0.012783500,0.012783400,6,5,6
3,211,esquiador,0.018320600,0.018320500,9,9,9
3,212,pecou,0.012839000,0.012838900,6,5,6
3,213,parodiando,0.021317000,0.021316900,11,10,11
3,214,magra,0.012918200,0.012918100,6,5,6
3,215,recusada,0.018252900,0.018252800,9,8,9
3,216,tombamentos,0.020573100,0.020573000,10,11,10
3,217,escurinho,0.018809500,0.018809400,9,9,9
3,218,lazlo,0.013287200,0.013287100,6,5,6
3,219,dêifobo,0.016786500,0.016786400,8,7,8
3,220,abcásia,0.016913600,0.016913500,8,7,8
3,221,cartolina,0.020123500,0.020123400,10,9,10
3,222,rea,0.009606900,0.009606800,4,3,4
3,223,cromossomas,0.022021200,0.022021100,11,11,11
3,224,estancar,0.017012200,0.017012100,8,8,8
3,225,numas,0.012743000,0.012742900,6,5,6
3,226,citalopram,0.021784800,0.021784700,11,10,12
3,227,ritinha,0.016539800,0.016539700,8,7,8
3,229,caramão,0.016533900,0.016533800,8,7,9
3,230,mecanizado,0.021894200,0.021894100,11,10,11
3,231,senão,0.013057400,0.013057300,6,5,7
3,232,fracassado,0.020515100,0.020515000,10,10,10
3,233,produces,0.018583800,0.018583700,9,8,9
3,234,correições,0.020599100,0.020599000,10,10,10
3,235,camiões,0.016534100,0.016534000,8,7,8
3,236,pregava,0.016498500,0.016498400,8,7,8
3,237,veriam,0.014786100,0.014786000,7,6,8
3,238,transferencia,0.024190800,0.024190700,12,13,12
3,239,declaradas,0.021694300,0.021694200,11,10,11
3,240,legendária,0.020228300,0.020228200,10,10,10
3,241,ésio,0.011479700,0.011479600,5,4,5
3,242,vltavou,0.016323000,0.016322900,8,7,8
3,243,simbólicos,0.020087200,0.020087100,10,10,10
3,244,fotógrafos,0.021799300,0.021799200,11,10,11
3,245,posicionaram,0.025002000,0.025001900,13,12,14
3,246,ciclooxigenase,0.030250900,0.030250800,16,14,16
3,247,bailarico,0.019754600,0.019754500,10,9,10
3,248,condicionada,0.024910000,0.024909900,13,12,13
3,249,pós-secundária,0.024643500,0.024643400,12,14,12
3,250,destacados,0.021832000,0.021831900,11,10,11
3,251,peninsularis,0.023601500,0.023601400,12,12,12
3,252,indicados,0.020704200,0.020704100,10,9,10
3,253,isotrópicos,0.023715100,0.023715000,12,11,12
3,254,peneu,0.012925200,0.012925100,6,5,6
3,255,xenônio,0.016577500,0.016577400,8,7,8
3,256,reintroduzidos,0.027061700,0.027061600,14,14,14
3,257,arraigado,0.018306100,0.018306000,9,9,9
3,258,tsugumi,0.016700400,0.016700300,8,7,8
3,259,sedativas,0.021323500,0.021323400,11,9,11
3,260,ilustra,0.016442500,0.016442400,8,7,8
3,261,termoalina,0.021746200,0.021746100,11,10,11
3,262,motocicleta,0.022935600,0.022935500,12,11,12
3,263,laminadas,0.019696600,0.019696500,10,9,10
3,264,decididos,0.021088700,0.021088600,11,9,11
3,265,deprimentes,0.023693300,0.023693200,12,11,12
3,266,malvada,0.016382900,0.016382800,8,7,8
3,267,sub-arquipélago,0.027623900,0.027623800,14,15,14
3,268,tesoro,0.014974400,0.014974300,7,6,7
3,269,gálica,0.014775100,0.014775000,7,6,7
3,270,mesclaram,0.020533300,0.020533200,10,9,11
3,271,despertaram,0.023486600,0.023486500,12,11,13
3,272,lágrimas,0.018053400,0.018053300,9,8,9
3,273,ostentar,0.016511000,0.016510900,8,8,8
3,274,geodesia,0.018444000,0.018443900,9,8,9
3,275,pedagógica,0.021482100,0.021482000,11,10,11
3,276,bandanas,0.016955400,0.016955300,8,8,8
3,277,gustativas,0.023260500,0.023260400,12,10,12
3,278,estuprou,0.018537300,0.018537200,9,8,9
3,279,tragos,0.014743700,0.014743600,7,6,7
3,280,embarcações,0.021279400,0.021279300,11,11,11
3,281,satipo,0.015486500,0.015486400,8,6,8
3,282,rivalizado,0.021389600,0.021389500,11,10,11
3,283,classista,0.019195800,0.019195700,9,9,9
3,284,criticismo,0.023398500,0.023398400,12,10,12
3,285,jaqueiras,0.018731700,0.018731600,9,9,9
3,286,indolência,0.019581900,0.019581800,9,10,9
3,287,recorreria,0.020891600,0.020891500,10,10,10
3,289,deveras,0.016878200,0.016878100,8,7,8
3,290,milha,0.011650900,0.011650800,5,5,5
3,291,mirinzal,0.017234200,0.017234100,8,8,8
3,292,abias,0.013337100,0.013337000,6,5,6
3,293,anão,0.011620700,0.011620600,5,4,6
3,294,afa,0.009609200,0.009609100,4,3,4
3,295,mauricinho,0.020572700,0.020572600,10,10,10
3,296,independem,0.019501300,0.019501200,9,10,9
3,297,doaria,0.015033200,0.015033100,7,6,7
3,298,extasiado,0.020319100,0.020319000,10,9,10
3,299,alcanices,0.019813500,0.019813400,10,9,10
3,300,abrigada,0.018053900,0.018053800,9,8,9
3,301,convento,0.015270000,0.015269900,7,8,7
3,302,trágico,0.016264800,0.016264700,8,7,8
3,303,fabrício,0.018628700,0.018628600,9,8,9
3,304,dejima,0.014979100,0.014979000,7,6,7
3,305,posicionamentos,0.030688100,0.030688000,15,15,15
3,306,patrocinavam,0.025067500,0.025067400,13,12,14
3,307,biotônico,0.019740400,0.019740300,10,9,10
3,308,atribuí,0.016350600,0.016350500,8,7,8
3,309,ornam,0.012770700,0.012770600,6,5,7
3,310,nascida,0.015265000,0.015264900,7,7,7
3,311,samael,0.014687400,0.014687300,7,6,7
3,312,desavença,0.019254200,0.019254100,9,9,9
3,313,suspeitou,0.019996900,0.019996800,10,9,10
3,314,flatulências,0.024049400,0.024049300,12,12,12
3,315,olite,0.014494400,0.014494300,7,5,7
3,316,manuelinho,0.020240900,0.020240800,10,10,10
3,317,buca,0.011194500,0.011194400,5,4,5
3,318,demofoonte,0.021699200,0.021699100,11,10,11
3,319,infectaram,0.020740400,0.020740300,10,10,11
3,320,dielétrico,0.023423300,0.023423200,12,10,12
3,321,gênios,0.014820000,0.014819900,7,6,7
3,322,epilépticos,0.025080100,0.025080000,13,11,13
3,323,ismar,0.012945900,0.012945800,6,5,6
3,324,mamar,0.012710100,0.012710000,6,5,6
3,325,mutimir,0.018015200,0.018015100,9,7,9
3,326,constipações,0.025202200,0.025202100,13,12,13
3,327,adães,0.012738600,0.012738500,6,5,6
3,328,jutlândia,0.022928200,0.022928100,10,9,10
3,329,ovar,0.011136800,0.011136700,5,4,5
3,330,oculares,0.018460100,0.018460000,9,8,9
3,331,privou,0.014754100,0.014754000,7,6,7
3,332,sequenciar,0.018743800,0.018743700,9,10,9
3,333,conflitos,0.018358400,0.018358300,9,9,9
3,334,adido,0.014469700,0.014469600,7,5,7
3,335,calibrado,0.019837100,0.019837000,10,9,10
3,336,esforçam,0.018190300,0.018190200,9,8,10
3,337,petitinga,0.021216400,0.021216300,11,9,11
3,338,incluidos,0.018370300,0.018370200,9,9,9
3,339,justiniana,0.024364300,0.024364200,12,10,12
3,340,iterativo,0.028494800,0.028494700,11,9,11
3,341,resistirá,0.019826300,0.019826200,11,9,11
3,342,jutaí,0.012109100,0.012109000,6,5,6
3,343,violentas,0.017530400,0.017530300,9,9,9
3,344,litológicos,0.024863800,0.024863700,13,11,13
3,345,patologias,0.022265500,0.022265400,11,10,11
3,346,evidenciado,0.022052200,0.022052100,11,11,11
3,347,ferroviarias,0.024002500,0.024002400,12,12,12
3,348,aleno,0.012964900,0.012964800,6,5,6
3,349,cerradão,0.016935300,0.016935200,8,8,9
3,350,nortumbriana,0.023652300,0.023652200,12,12,12
3,351,reportes,0.019522300,0.019522200,10,8,10
3,352,apadrinhados,0.024063400,0.024063300,12,12,12
3,353,libro,0.012853000,0.012852900,6,5,6
3,354,insinuar,0.016756600,0.016756500,8,8,8
3,355,afinal,0.014877700,0.014877600,7,6,7
3,356,caminhoá,0.017268400,0.017268300,8,8,8
3,357,votaram,0.016681400,0.016681300,8,7,9
3,358,reavivou,0.018512800,0.018512700,9,8,9
3,359,facilitariam,0.027279200,0.027279100,14,12,15
3,360,guerrilheiros,0.023153200,0.023153100,11,13,11
3,361,revistos,0.018696200,0.018696100,9,8,9
3,362,sózinho,0.015243700,0.015243600,7,7,7
3,363,xiva,0.011437100,0.011437000,5,4,5
3,364,parecido,0.018006100,0.018006000,9,8,9
3,365,operatória,0.021850800,0.021850700,11,10,11
3,366,persas,0.014933300,0.014933200,7,6,7
3,367,ofensa,0.013320200,0.013320100,6,6,6
3,368,bengalas,0.017157600,0.017157500,8,8,8
3,369,viabilização,0.025476200,0.025476100,13,12,14
3,370,misterio,0.018392300,0.018392200,9,8,9
3,371,indicavam,0.020131700,0.020131600,10,9,11
3,372,clórico,0.016772800,0.016772700,8,7,8
3,373,látea,0.012932600,0.012932500,6,5,6
3,374,inchada,0.013905900,0.013905800,6,7,6
3,375,farinha,0.015047500,0.015047400,7,7,7
3,376,pomarão,0.016874700,0.016874600,8,7,9
3,377,vermudo,0.016885500,0.016885400,8,7,8
3,378,isoptera,0.018645200,0.018645100,9,8,9
3,379,mustelídeos,0.023722500,0.023722400,12,11,12
3,380,duciomar,0.018727600,0.018727500,9,8,9
3,381,psiônica,0.018412900,0.018412800,9,8,9
3,382,cucaracha,0.018568100,0.018568000,9,9,9
3,383,cursos,0.014984100,0.014984000,7,6,7
3,384,recorra,0.015136800,0.015136700,7,7,7
3,385,inacreditável,0.028669200,0.028669100,15,13,15
3,386,nicias,0.015086200,0.015086100,7,6,7
3,387,adquirira,0.019944300,0.019944200,10,9,10
3,388,soando,0.013192200,0.013192100,6,6,6
3,389,fusionou,0.018412900,0.018412800,9,8,9
3,390,ecovilas,0.018213700,0.018213600,9,8,9
3,391,colarinho,0.018753000,0.018752900,9,9,9
3,392,nenia,0.012748300,0.012748200,6,5,6
3,393,efm,0.009385200,0.009385100,4,3,4
3,394,alegórico,0.020156400,0.020156300,10,9,10
3,395,cabalismo,0.020217700,0.020217600,10,9,10
3,396,amolecimento,0.024076600,0.024076500,12,12,12
3,397,pape,0.011500300,0.011500200,5,4,5
3,398,hitara,0.013425400,0.013425300,6,6,6
3,399,tuco,0.011136200,0.011136100,5,4,5
3,400,encarcerada,0.021273900,0.021273800,11,11,11
3,401,acolhedores,0.021495500,0.021495400,11,11,11
3,402,sentidos,0.020375000,0.020374900,9,8,9
3,403,turcos,0.018960800,0.018960700,7,6,7
3,404,raça,0.010918400,0.010918300,5,4,5
3,405,sangrentos,0.018183400,0.018183300,9,10,9
3,406,condominial,0.021730900,0.021730800,11,11,11
3,407,agremiações,0.022794000,0.022793900,12,11,12
3,408,digitalização,0.027905800,0.027905700,15,13,16
3,409,solomou,0.015940100,0.015940000,8,7,8
3,410,supergigante,0.024481900,0.024481800,13,12,13
3,411,publicanos,0.021030700,0.021030600,11,10,11
3,412,ousaria,0.016219200,0.016219100,8,7,8
3,413,judaicos,0.018748400,0.018748300,9,8,9
3,414,alfabetizado,0.026073300,0.026073200,14,12,14
3,415,sinusites,0.020743700,0.020743600,11,9,11
3,416,olharem,0.014651000,0.014650900,7,7,7
3,417,prada,0.012713300,0.012713200,6,5,6
3,418,hedionda,0.016267300,0.016267200,8,8,8
3,419,élderes,0.015867900,0.015867800,8,7,8
3,420,suspeitaram,0.022707900,0.022707800,12,11,13
3,421,proparoxítonas,0.029243800,0.029243700,16,14,16
3,423,projetavam,0.021118300,0.021118200,11,10,12
3,424,furtivos,0.019072800,0.019072700,10,8,10
3,425,rebordão,0.017668000,0.017667900,9,8,10
3,426,criticassem,0.022679900,0.022679800,12,11,12
3,427,punções,0.014796800,0.014796700,7,7,7
3,428,franquear,0.016581700,0.016581600,8,9,8
3,429,mutável,0.015929600,0.015929500,8,7,8
3,430,conciliada,0.020122700,0.020122600,10,10,10
3,431,magiarização,0.025175000,0.025174900,13,12,14
3,432,cimentou,0.016641000,0.016640900,8,8,8
3,433,portamento,0.019604800,0.019604700,10,10,10
3,434,desencorajavam,0.026411400,0.026411300,14,14,15
3,435,remunerado,0.020927600,0.020927500,11,10,11
3,436,vagou,0.012690500,0.012690400,6,5,6
3,437,sacerdotal,0.021279900,0.021279800,11,10,11
3,438,ônio,0.010888600,0.010888500,5,4,5
3,439,capitaneou,0.021363000,0.021362900,11,10,11
3,440,petrolíferas,0.024656500,0.024656400,13,12,13
3,441,demandados,0.020043100,0.020043000,10,10,10
3,442,consciente,0.018633800,0.018633700,9,10,9
3,443,acrescem,0.016548200,0.016548100,8,8,8
3,444,cotejipe,0.017968600,0.017968500,9,8,9
3,445,materialismo,0.024321200,0.024321100,13,12,13
3,446,escurecido,0.021323000,0.021322900,11,10,11
3,447,bougado,0.016113400,0.016113300,8,7,8
3,448,hecates,0.015946300,0.015946200,8,7,8
3,449,diária,0.015637600,0.015637500,8,6,8
3,450,pronunciarem,0.022926300,0.022926200,12,12,12
3,451,retroflexo,0.022381000,0.022380900,12,10,12
3,452,repartições,0.024192300,0.024192200,13,11,13
3,453,chaveadas,0.018024800,0.018024700,9,9,9
3,454,tilburgo,0.019153500,0.019153400,10,8,10
3,455,xerófilas,0.019303200,0.019303100,10,9,10
3,456,tropicalistas,0.026934000,0.026933900,14,13,14
3,457,mafalda,0.016410700,0.016410600,8,7,8
3,458,afundamentos,0.022846700,0.022846600,11,12,11
3,459,frugalidade,0.024989000,0.024988900,13,11,13
3,460,podridão,0.018389200,0.018389100,9,8,10
3,461,superlativa,0.025023300,0.025023200,13,11,13
3,462,esportivo,0.021756300,0.021756200,11,9,11
3,463,quilometros,0.023700900,0.023700800,11,11,11
3,464,presidia,0.020386300,0.020386200,10,8,10
3,465,minarete,0.020231000,0.020230900,10,8,10
3,466,conspicuamente,0.028445100,0.028445000,14,14,14
3,467,areguá,0.015340100,0.015340000,7,6,7
3,468,tipificada,0.023937700,0.023937600,12,10,12
3,469,caçando,0.015594000,0.015593900,7,7,7
3,470,barraza,0.016165200,0.016165100,7,7,7
3,471,integralistas,0.026143300,0.026143200,13,13,13
3,472,tripura,0.016566400,0.016566300,8,7,8
3,473,comprovando,0.020939400,0.020939300,10,11,10
3,474,pressupostos,0.024080400,0.024080300,12,12,12
3,475,vietnam,0.018211800,0.018211700,9,7,10
3,476,depositado,0.021968700,0.021968600,11,10,11
3,477,ocotea,0.014929800,0.014929700,7,6,7
3,478,amieiros,0.018412700,0.018412600,9,8,9
3,480,superporto,0.021845900,0.021845800,11,10,11
3,481,randomização,0.024121200,0.024121100,12,12,13
3,482,suspeitava,0.021984300,0.021984200,11,10,11
3,483,secretismo,0.023128500,0.023128400,12,10,12
3,484,comunicada,0.021942900,0.021942800,11,10,11
3,485,preciosos,0.020122400,0.020122300,10,9,10
3,486,apagava,0.016747500,0.016747400,8,7,8
3,487,perfumaria,0.022082100,0.022082000,11,10,11
3,488,ausentaram,0.020387600,0.020387500,10,10,11
3,489,bibliófilos,0.024041900,0.024041800,12,11,12
3,490,recém-construído,0.028464500,0.028464400,14,16,14
3,491,pártia,0.016299200,0.016299100,8,6,8
3,492,capitulando,0.022317100,0.022317000,11,11,11
3,493,bramanismo,0.022111000,0.022110900,11,10,11
3,494,sobrevivia,0.022134800,0.022134700,11,10,11
3,495,esmeraldo,0.020088000,0.020087900,10,9,10
3,496,coexistiu,0.021647400,0.021647300,11,9,11
3,497,orbitação,0.020126300,0.020126200,10,9,11
3,498,morreremos,0.020455700,0.020455600,10,10,10
3,499,barrosas,0.016906300,0.016906200,8,8,8
4,0,desenrolaram,0.024027300,0.024027200,12,12,13
4,1,mazo,0.011282400,0.011282300,5,4,5
4,2,oxalufam,0.018290200,0.018290100,9,8,10
4,3,engrossando,0.019365600,0.019365500,9,11,9
4,4,videoteca,0.020667300,0.020667200,11,9,11
4,5,cancel,0.013574800,0.013574700,6,6,6
4,6,infrutescências,0.027749500,0.027749400,14,15,14
4,7,anuario,0.016217200,0.016217100,8,7,8
4,8,cadalora,0.018021300,0.018021200,9,8,9
4,9,aparentava,0.020557200,0.020557100,10,10,10
4,10,sexburga,0.018294200,0.018294100,9,8,9
4,13,cidadanias,0.022012800,0.022012700,11,10,11
4,14,echigo,0.013758200,0.013758100,6,6,6
4,15,cultas,0.015297300,0.015297200,7,6,7
4,16,tigrão,0.016197600,0.016197500,8,6,9
4,17,briar,0.012964500,0.012964400,6,5,6
4,18,bicaz,0.012884200,0.012884100,6,5,6
4,19,amós,0.011066100,0.011066000,5,4,5
4,20,artículos,0.019934100,0.019934000,10,9,10
4,21,destrava,0.018379200,0.018379100,9,8,9
4,22,pontões,0.016687900,0.016687800,8,7,8
4,23,ocasionaria,0.023674400,0.023674300,12,11,12
4,24,cinesiologia,0.025293500,0.025293400,13,12,13
4,25,anatômica,0.020036800,0.020036700,10,9,10
4,26,contactar,0.018526500,0.018526400,9,9,9
4,27,burmês,0.014619700,0.014619600,7,6,7
4,28,incluíndo,0.016974400,0.016974300,8,9,8
4,29,inexistente,0.023855600,0.023855500,12,11,12
4,30,manipuera,0.020712100,0.020712000,10,9,10
4,31,contemplados,0.022833100,0.022833000,11,12,11
4,32,paganos,0.016791900,0.016791800,8,7,8
4,33,atestem,0.017510500,0.017510400,8,7,8
4,34,carbonífera,0.023351800,0.023351700,12,11,12
4,35,aviônicos,0.020222200,0.020222100,10,9,10
4,36,eneu,0.011359300,0.011359200,5,4,5
4,37,enfrentarão,0.020920800,0.020920700,10,11,11
4,38,biogeoquímica,0.025930300,0.025930200,13,13,13
4,39,alegorias,0.020208300,0.020208200,10,9,10
4,40,siriá,0.013140500,0.013140400,6,5,6
4,41,supervisionaram,0.030651700,0.030651600,16,15,17
4,42,verdinho,0.018374300,0.018374200,9,8,9
4,43,seguiam,0.015174300,0.015174200,7,7,8
4,44,eletrodeposição,0.030519600,0.030519500,16,15,17
4,45,belomonte,0.020100200,0.020100100,10,9,10
4,46,abrangiam,0.018359800,0.018359700,9,9,10
4,47,parlamentar,0.022057500,0.022057400,11,11,11
4,48,apresentarão,0.023504700,0.023504600,12,12,13
4,50,rarefação,0.020181800,0.020181700,10,9,11
4,51,alasca,0.015011100,0.015011000,7,6,7
4,52,predicativos,0.028651600,0.028651500,15,12,15
4,53,pausar,0.014795500,0.014795400,7,6,7
4,54,contiguidade,0.024727800,0.024727700,13,12,13
4,55,duante,0.014484900,0.014484800,7,6,7
4,56,caespitosa,0.021997500,0.021997400,11,10,11
4,57,isoprenóides,0.026948800,0.026948700,14,12,14
4,58,preocuparem,0.023895300,0.023895200,12,11,12
4,59,burruchaga,0.018887400,0.018887300,9,10,9
4,60,frequencia,0.019110500,0.019110400,9,10,9
4,61,irritaram,0.021156500,0.021156400,9,9,10
4,62,companheirismo,0.026782100,0.026782000,13,14,13
4,63,exijam,0.014638000,0.014637900,7,6,8
4,64,angicos,0.015570800,0.015570700,7,7,7
4,65,redondos,0.017275400,0.017275300,8,8,8
4,66,apaga,0.013327300,0.013327200,6,5,6
4,67,óleos,0.012988300,0.012988200,6,5,6
4,68,póstumas,0.018509200,0.018509100,9,8,9
4,69,zapoteca,0.018263300,0.018263200,9,8,9
4,70,deoscóredes,0.025110400,0.025110300,13,11,13
4,71,motos,0.013063800,0.013063700,6,5,6
4,72,iniciação,0.020281600,0.020281500,10,9,11
4,73,duna,0.011212300,0.011212200,5,4,5
4,74,prestigiar,0.023670500,0.023670400,12,10,12
4,75,estocam,0.016726600,0.016726500,8,7,9
4,76,sírmio,0.014478000,0.014477900,7,6,7
4,77,increase,0.016808900,0.016808800,8,8,8
4,78,eclipsou,0.018232800,0.018232700,9,8,9
4,79,torneamento,0.022171100,0.022171000,11,11,11
4,80,ampulhetas,0.019385600,0.019385500,9,10,9
4,81,malharia,0.017156600,0.017156500,8,8,8
4,82,feudalismo,0.021910400,0.021910300,11,10,11
4,83,púnicas,0.016702800,0.016702700,8,7,8
4,84,teratogênico,0.025860600,0.025860500,13,12,13
4,85,valdívia,0.018316000,0.018315900,9,8,9
4,86,caberia,0.016435200,0.016435100,8,7,8
4,87,sussurrantes,0.022568400,0.022568300,11,12,11
4,88,interpelado,0.022065600,0.022065500,11,11,11
4,89,hausas,0.013275700,0.013275600,6,6,6
4,90,liderada,0.017996500,0.017996400,9,8,9
4,91,aferições,0.019842900,0.019842800,10,9,10
4,92,cabeleira,0.019877900,0.019877800,10,9,10
4,93,bicharada,0.018407200,0.018407100,9,9,9
4,94,vocálicas,0.019695000,0.019694900,10,9,10
4,95,amenizou,0.018401500,0.018401400,9,8,9
4,96,fios,0.011218400,0.011218300,5,4,5
4,97,côa,0.009278600,0.009278500,4,3,4
4,98,cavernosa,0.019684100,0.019684000,10,9,10
4,99,estridão,0.018646400,0.018646300,9,8,10
4,100,codificam,0.021513300,0.021513200,11,9,12
4,101,moreninhas,0.020028500,0.020028400,10,10,10
4,102,turismo,0.016591800,0.016591700,8,7,8
4,103,unificar,0.018200100,0.018200000,9,8,9
4,104,estradinha,0.022020000,0.022019900,11,10,11
