run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,274,geodesia,0.001631505,0.001631405,9,8,9
3,275,pedagógica,0.001631505,0.001631405,11,10,11
3,276,bandanas,0.001631505,0.001631405,8,8,8
3,277,gustativas,0.001631505,0.001631405,12,10,12
3,278,estuprou,0.001631505,0.001631405,9,8,9
3,279,tragos,0.001631505,0.001631405,7,6,7
3,280,embarcações,0.001631505,0.001631405,11,11,11
3,281,satipo,0.001631505,0.001631405,8,6,8
3,282,rivalizado,0.001631505,0.001631405,11,10,11
3,283,classista,0.001631505,0.001631405,9,9,9
3,284,criticismo,0.001631505,0.001631405,12,10,12
3,285,jaqueiras,0.001631505,0.001631405,9,9,9
3,286,indolência,0.001631505,0.001631405,9,10,9
3,287,recorreria,0.001631505,0.001631405,10,10,10
3,288,redimensionamento,0.001631505,0.001631405,17,17,17
3,289,deveras,0.001631505,0.001631405,8,7,8
3,290,milha,0.001631505,0.001631405,5,5,5
3,291,mirinzal,0.001631505,0.001631405,8,8,8
3,292,abias,0.001631505,0.001631405,6,5,6
3,293,anão,0.001631505,0.001631405,5,4,6
3,294,afa,0.001631505,0.001631405,4,3,4
3,295,mauricinho,0.001631505,0.001631405,10,10,10
3,296,independem,0.001631505,0.001631405,9,10,9
3,297,doaria,0.001631505,0.001631405,7,6,7
3,298,extasiado,0.001631505,0.001631405,10,9,10
3,299,alcanices,0.001631505,0.001631405,10,9,10
3,300,abrigada,0.001631505,0.001631405,9,8,9
3,301,convento,0.001631505,0.001631405,7,8,7
3,302,trágico,0.001631505,0.001631405,8,7,8
3,303,fabrício,0.001631505,0.001631405,9,8,9
3,304,dejima,0.001631505,0.001631405,7,6,7
3,305,posicionamentos,0.001631505,0.001631405,15,15,15
3,306,patrocinavam,0.001631505,0.001631405,13,12,14
3,307,biotônico,0.001631505,0.001631405,10,9,10
3,308,atribuí,0.001631505,0.001631405,8,7,8
3,309,ornam,0.001631505,0.001631405,6,5,7
3,310,nascida,0.001631505,0.001631405,7,7,7
3,311,samael,0.001631505,0.001631405,7,6,7
3,312,desavença,0.001631505,0.001631405,9,9,9
3,313,suspeitou,0.001631505,0.001631405,10,9,10
3,314,flatulências,0.001631505,0.001631405,12,12,12
3,315,olite,0.001631505,0.001631405,7,5,7
3,316,manuelinho,0.001631505,0.001631405,10,10,10
3,317,buca,0.001631505,0.001631405,5,4,5
3,318,demofoonte,0.001631505,0.001631405,11,10,11
3,319,infectaram,0.001631505,0.001631405,10,10,11
3,384,recorra,0.001733987,0.001733887,7,7,7
3,385,inacreditável,0.001733987,0.001733887,15,13,15
3,386,nicias,0.001733987,0.001733887,7,6,7
3,387,adquirira,0.001733987,0.001733887,10,9,10
3,388,soando,0.001733987,0.001733887,6,6,6
3,389,fusionou,0.001733987,0.001733887,9,8,9
3,390,ecovilas,0.001733987,0.001733887,9,8,9
3,391,colarinho,0.001733987,0.001733887,9,9,9
3,392,nenia,0.001733987,0.001733887,6,5,6
3,393,efm,0.001733987,0.001733887,4,3,4
3,394,alegórico,0.001733987,0.001733887,10,9,10
3,395,cabalismo,0.001733987,0.001733887,10,9,10
3,396,amolecimento,0.001733987,0.001733887,12,12,12
3,397,pape,0.001733987,0.001733887,5,4,5
3,398,hitara,0.001733987,0.001733887,6,6,6
3,399,tuco,0.001733987,0.001733887,5,4,5
3,400,encarcerada,0.001733987,0.001733887,11,11,11
3,401,acolhedores,0.001733987,0.001733887,11,11,11
3,402,sentidos,0.001733987,0.001733887,9,8,9
3,403,turcos,0.001733987,0.001733887,7,6,7
3,404,raça,0.001733987,0.001733887,5,4,5
3,405,sangrentos,0.001733987,0.001733887,9,10,9
3,406,condominial,0.001733987,0.001733887,11,11,11
3,407,agremiações,0.001733987,0.001733887,12,11,12
3,408,digitalização,0.001733987,0.001733887,15,13,16
3,409,solomou,0.001733987,0.001733887,8,7,8
3,410,supergigante,0.001733987,0.001733887,13,12,13
3,411,publicanos,0.001733987,0.001733887,11,10,11
3,412,ousaria,0.001733987,0.001733887,8,7,8
3,413,judaicos,0.001733987,0.001733887,9,8,9
3,414,alfabetizado,0.001733987,0.001733887,14,12,14
3,415,sinusites,0.001733987,0.001733887,11,9,11
3,416,olharem,0.001733987,0.001733887,7,7,7
3,417,prada,0.001733987,0.001733887,6,5,6
3,418,hedionda,0.001733987,0.001733887,8,8,8
3,419,élderes,0.001733987,0.001733887,8,7,8
3,420,suspeitaram,0.001733987,0.001733887,12,11,13
3,421,proparoxítonas,0.001733987,0.001733887,16,14,16
3,422,paraeclesiásticas,0.001733987,0.001733887,19,17,19
3,423,projetavam,0.001733987,0.001733887,11,10,12
3,424,furtivos,0.001733987,0.001733887,10,8,10
3,425,rebordão,0.001733987,0.001733887,9,8,10
3,426,criticassem,0.001733987,0.001733887,12,11,12
3,427,punções,0.001733987,0.001733887,7,7,7
3,428,franquear,0.001733987,0.001733887,8,9,8
3,429,mutável,0.001733987,0.001733887,8,7,8
3,430,conciliada,0.001733987,0.001733887,10,10,10
3,431,magiarização,0.001733987,0.001733887,13,12,14
3,432,cimentou,0.001733987,0.001733887,8,8,8
3,433,portamento,0.001733987,0.001733887,10,10,10
3,434,desencorajavam,0.001733987,0.001733887,14,14,15
3,435,remunerado,0.001733987,0.001733887,11,10,11
3,436,vagou,0.001733987,0.001733887,6,5,6
3,437,sacerdotal,0.001733987,0.001733887,11,10,11
3,438,ônio,0.001733987,0.001733887,5,4,5
3,439,capitaneou,0.001733987,0.001733887,11,10,11
3,440,petrolíferas,0.001733987,0.001733887,13,12,13
3,441,demandados,0.001733987,0.001733887,10,10,10
3,442,consciente,0.001733987,0.001733887,9,10,9
3,443,acrescem,0.001733987,0.001733887,8,8,8
3,444,cotejipe,0.001733987,0.001733887,9,8,9
3,445,materialismo,0.001733987,0.001733887,13,12,13
3,446,escurecido,0.001733987,0.001733887,11,10,11
3,447,bougado,0.001733987,0.001733887,8,7,8
3,448,hecates,0.001681181,0.001681081,8,7,8
3,449,diária,0.001681181,0.001681081,8,6,8
3,450,pronunciarem,0.001681181,0.001681081,12,12,12
3,451,retroflexo,0.001681181,0.001681081,12,10,12
3,452,repartições,0.001681181,0.001681081,13,11,13
3,453,chaveadas,0.001681181,0.001681081,9,9,9
3,454,tilburgo,0.001681181,0.001681081,10,8,10
3,455,xerófilas,0.001681181,0.001681081,10,9,10
3,456,tropicalistas,0.001681181,0.001681081,14,13,14
3,457,mafalda,0.001681181,0.001681081,8,7,8
3,458,afundamentos,0.001681181,0.001681081,11,12,11
3,459,frugalidade,0.001681181,0.001681081,13,11,13
3,460,podridão,0.001681181,0.001681081,9,8,10
3,461,superlativa,0.001681181,0.001681081,13,11,13
3,462,esportivo,0.001681181,0.001681081,11,9,11
3,463,quilometros,0.001681181,0.001681081,11,11,11
3,464,presidia,0.001681181,0.001681081,10,8,10
3,465,minarete,0.001681181,0.001681081,10,8,10
3,466,conspicuamente,0.001681181,0.001681081,14,14,14
3,467,areguá,0.001681181,0.001681081,7,6,7
3,468,tipificada,0.001681181,0.001681081,12,10,12
3,469,caçando,0.001681181,0.001681081,7,7,7
3,470,barraza,0.001681181,0.001681081,7,7,7
3,471,integralistas,0.001681181,0.001681081,13,13,13
3,472,tripura,0.001681181,0.001681081,8,7,8
3,473,comprovando,0.001681181,0.001681081,10,11,10
3,474,pressupostos,0.001681181,0.001681081,12,12,12
3,475,vietnam,0.001681181,0.001681081,9,7,10
3,476,depositado,0.001681181,0.001681081,11,10,11
3,477,ocotea,0.001681181,0.001681081,7,6,7
3,478,amieiros,0.001681181,0.001681081,9,8,9
3,479,maravilhosamente,0.001681181,0.001681081,16,16,16
3,480,superporto,0.001681181,0.001681081,11,10,11
3,481,randomização,0.001681181,0.001681081,12,12,13
3,482,suspeitava,0.001681181,0.001681081,11,10,11
3,483,secretismo,0.001681181,0.001681081,12,10,12
3,484,comunicada,0.001681181,0.001681081,11,10,11
3,485,preciosos,0.001681181,0.001681081,10,9,10
3,486,apagava,0.001681181,0.001681081,8,7,8
3,487,perfumaria,0.001681181,0.001681081,11,10,11
3,488,ausentaram,0.001681181,0.001681081,10,10,11
3,489,bibliófilos,0.001681181,0.001681081,12,11,12
3,490,recém-construído,0.001681181,0.001681081,14,16,14
3,491,pártia,0.001681181,0.001681081,8,6,8
3,492,capitulando,0.001681181,0.001681081,11,11,11
3,493,bramanismo,0.001681181,0.001681081,11,10,11
3,494,sobrevivia,0.001681181,0.001681081,11,10,11
3,495,esmeraldo,0.001681181,0.001681081,10,9,10
3,496,coexistiu,0.001681181,0.001681081,11,9,11
3,497,orbitação,0.001681181,0.001681081,10,9,11
3,498,morreremos,0.001681181,0.001681081,10,10,10
3,499,barrosas,0.001681181,0.001681081,8,8,8
4,0,desenrolaram,0.001811348,0.001811248,12,12,13
4,1,mazo,0.001811348,0.001811248,5,4,5
4,2,oxalufam,0.001811348,0.001811248,9,8,10
4,3,engrossando,0.001811348,0.001811248,9,11,9
4,4,videoteca,0.001811348,0.001811248,11,9,11
4,5,cancel,0.001811348,0.001811248,6,6,6
4,6,infrutescências,0.001811348,0.001811248,14,15,14
4,7,anuario,0.001811348,0.001811248,8,7,8
4,8,cadalora,0.001811348,0.001811248,9,8,9
4,9,aparentava,0.001811348,0.001811248,10,10,10
4,10,sexburga,0.001811348,0.001811248,9,8,9
4,11,estratificações,0.001811348,0.001811248,17,15,17
4,12,anticolonialista,0.001811348,0.001811248,17,16,17
4,13,cidadanias,0.001811348,0.001811248,11,10,11
4,14,echigo,0.001811348,0.001811248,6,6,6
4,15,cultas,0.001811348,0.001811248,7,6,7
4,16,tigrão,0.001811348,0.001811248,8,6,9
4,17,briar,0.001811348,0.001811248,6,5,6
4,18,bicaz,0.001811348,0.001811248,6,5,6
4,19,amós,0.001811348,0.001811248,5,4,5
4,20,artículos,0.001811348,0.001811248,10,9,10
4,21,destrava,0.001811348,0.001811248,9,8,9
4,22,pontões,0.001811348,0.001811248,8,7,8
4,23,ocasionaria,0.001811348,0.001811248,12,11,12
4,24,cinesiologia,0.001811348,0.001811248,13,12,13
4,25,anatômica,0.001811348,0.001811248,10,9,10
4,26,contactar,0.001811348,0.001811248,9,9,9
4,27,burmês,0.001811348,0.001811248,7,6,7
4,28,incluíndo,0.001811348,0.001811248,8,9,8
4,29,inexistente,0.001811348,0.001811248,12,11,12
4,30,manipuera,0.001811348,0.001811248,10,9,10
4,31,contemplados,0.001811348,0.001811248,11,12,11
4,32,paganos,0.001811348,0.001811248,8,7,8
4,33,atestem,0.001811348,0.001811248,8,7,8
4,34,carbonífera,0.001811348,0.001811248,12,11,12
4,35,aviônicos,0.001811348,0.001811248,10,9,10
4,36,eneu,0.001811348,0.001811248,5,4,5
4,37,enfrentarão,0.001811348,0.001811248,10,11,11
4,38,biogeoquímica,0.001811348,0.001811248,13,13,13
4,39,alegorias,0.001811348,0.001811248,10,9,10
4,40,siriá,0.001811348,0.001811248,6,5,6
4,41,supervisionaram,0.001811348,0.001811248,16,15,17
4,42,verdinho,0.001811348,0.001811248,9,8,9
4,43,seguiam,0.001811348,0.001811248,7,7,8
4,44,eletrodeposição,0.001811348,0.001811248,16,15,17
4,45,belomonte,0.001811348,0.001811248,10,9,10
4,46,abrangiam,0.001811348,0.001811248,9,9,10
4,47,parlamentar,0.001811348,0.001811248,11,11,11
4,48,apresentarão,0.001811348,0.001811248,12,12,13
4,49,eletroencefalograma,0.001811348,0.001811248,19,19,19
4,50,rarefação,0.001811348,0.001811248,10,9,11
4,51,alasca,0.001811348,0.001811248,7,6,7
4,52,predicativos,0.001811348,0.001811248,15,12,15
4,53,pausar,0.001811348,0.001811248,7,6,7
4,54,contiguidade,0.001811348,0.001811248,13,12,13
4,55,duante,0.001811348,0.001811248,7,6,7
4,56,caespitosa,0.001811348,0.001811248,11,10,11
4,57,isoprenóides,0.001811348,0.001811248,14,12,14
4,58,preocuparem,0.001811348,0.001811248,12,11,12
4,59,burruchaga,0.001811348,0.001811248,9,10,9
4,60,frequencia,0.001811348,0.001811248,9,10,9
4,61,irritaram,0.001811348,0.001811248,9,9,10
4,62,companheirismo,0.001811348,0.001811248,13,14,13
4,63,exijam,0.001811348,0.001811248,7,6,8
4,64,angicos,0.001474470,0.001474370,7,7,7
4,65,redondos,0.001474470,0.001474370,8,8,8
4,66,apaga,0.001474470,0.001474370,6,5,6
4,67,óleos,0.001474470,0.001474370,6,5,6
4,68,póstumas,0.001474470,0.001474370,9,8,9
4,69,zapoteca,0.001474470,0.001474370,9,8,9
4,70,deoscóredes,0.001474470,0.001474370,13,11,13
4,71,motos,0.001474470,0.001474370,6,5,6
4,72,iniciação,0.001474470,0.001474370,10,9,11
4,73,duna,0.001474470,0.001474370,5,4,5
4,74,prestigiar,0.001474470,0.001474370,12,10,12
4,75,estocam,0.001474470,0.001474370,8,7,9
4,76,sírmio,0.001474470,0.001474370,7,6,7
4,77,increase,0.001474470,0.001474370,8,8,8
4,78,eclipsou,0.001474470,0.001474370,9,8,9
4,79,torneamento,0.001474470,0.001474370,11,11,11
4,80,ampulhetas,0.001474470,0.001474370,9,10,9
4,81,malharia,0.001474470,0.001474370,8,8,8
4,82,feudalismo,0.001474470,0.001474370,11,10,11
4,83,púnicas,0.001474470,0.001474370,8,7,8
4,84,teratogênico,0.001474470,0.001474370,13,12,13
4,85,valdívia,0.001474470,0.001474370,9,8,9
4,86,caberia,0.001474470,0.001474370,8,7,8
4,87,sussurrantes,0.001474470,0.001474370,11,12,11
4,88,interpelado,0.001474470,0.001474370,11,11,11
4,89,hausas,0.001474470,0.001474370,6,6,6
4,90,liderada,0.001474470,0.001474370,9,8,9
4,91,aferições,0.001474470,0.001474370,10,9,10
4,92,cabeleira,0.001474470,0.001474370,10,9,10
4,93,bicharada,0.001474470,0.001474370,9,9,9
4,94,vocálicas,0.001474470,0.001474370,10,9,10
4,95,amenizou,0.001474470,0.001474370,9,8,9
4,96,fios,0.001474470,0.001474370,5,4,5
4,97,côa,0.001474470,0.001474370,4,3,4
4,98,cavernosa,0.001474470,0.001474370,10,9,10
4,99,estridão,0.001474470,0.001474370,9,8,10
4,100,codificam,0.001474470,0.001474370,11,9,12
4,101,moreninhas,0.001474470,0.001474370,10,10,10
4,102,turismo,0.001474470,0.001474370,8,7,8
4,103,unificar,0.001474470,0.001474370,9,8,9
4,104,estradinha,0.001474470,0.001474370,11,10,11
4,105,transferirem,0.001474470,0.001474370,12,12,12
4,106,memorando,0.001474470,0.001474370,9,9,9
4,107,descascadas,0.001474470,0.001474370,12,11,12
4,108,superestimado,0.001474470,0.001474370,15,13,15
4,109,urinárias,0.001474470,0.001474370,10,9,10
4,110,cancerígenas,0.001474470,0.001474370,12,12,12
4,111,leucemias,0.001474470,0.001474370,10,9,10
4,112,paracas,0.001474470,0.001474370,8,7,8
4,113,teceram,0.001474470,0.001474370,8,7,9
4,114,ensombrada,0.001474470,0.001474370,9,10,9
4,115,puxavam,0.001474470,0.001474370,9,7,10
4,116,amateuroberliga,0.001474470,0.001474370,16,15,16
4,117,amandio,0.001474470,0.001474370,8,7,8
4,118,incas,0.001474470,0.001474370,5,5,5
4,119,circularam,0.001474470,0.001474370,11,10,12
4,120,garfagem,0.001474470,0.001474370,9,8,9
4,121,sangüínea,0.001474470,0.001474370,9,9,9
4,122,abomaso,0.001474470,0.001474370,8,7,8
4,123,desativadas,0.001474470,0.001474370,13,11,13
4,124,patriotas,0.001474470,0.001474370,10,9,10
4,125,anunciarem,0.001474470,0.001474370,10,10,10
4,126,morfológicos,0.001474470,0.001474370,13,12,13
4,127,moraes,0.001474470,0.001474370,7,6,7
4,128,elucidativa,0.001586473,0.001586373,13,11,13
4,129,ruça,0.001586473,0.001586373,5,4,5
4,130,interóssea,0.001586473,0.001586373,9,10,9
4,131,planta,0.001586473,0.001586373,6,6,6
4,132,preparações,0.001586473,0.001586373,12,11,12
4,133,neocaledonica,0.001586473,0.001586373,14,13,14
4,134,alder,0.001586473,0.001586373,6,5,6
4,135,focam,0.001586473,0.001586373,6,5,7
4,136,urtica,0.001586473,0.001586373,8,6,8
4,137,posições,0.001586473,0.001586373,9,8,9
4,138,constatou,0.001586473,0.001586373,9,9,9
4,139,círio,0.001586473,0.001586373,6,5,6
4,140,letão,0.001586473,0.001586373,6,5,7
4,141,banovina,0.001586473,0.001586373,9,8,9
4,142,olmecas,0.001586473,0.001586373,8,7,8
4,143,interferometria,0.001586473,0.001586373,15,15,15
4,144,galope,0.001586473,0.001586373,7,6,7
4,145,escandalosos,0.001586473,0.001586373,12,12,12
4,146,superintendia,0.001586473,0.001586373,13,13,13
4,147,freando,0.001586473,0.001586373,7,7,7
4,148,checar,0.001586473,0.001586373,6,6,6
4,149,estado-nação,0.001586473,0.001586373,12,12,13
4,150,respeitável,0.001586473,0.001586373,12,11,12
4,151,multi-nível,0.001586473,0.001586373,12,11,12
4,152,monomorfismo,0.001586473,0.001586373,13,12,13
4,153,diario,0.001586473,0.001586373,8,6,8
4,154,protestarem,0.001586473,0.001586373,12,11,12
4,155,desperdiçar,0.001586473,0.001586373,13,11,13
4,156,expuseram,0.001586473,0.001586373,10,9,11
4,157,empatia,0.001586473,0.001586373,8,7,8
4,158,casavam,0.001586473,0.001586373,8,7,9
4,159,processá-los,0.001586473,0.001586373,11,12,11
4,160,genotípicas,0.001586473,0.001586373,12,11,12
4,161,absorvendo,0.001586473,0.001586373,10,10,10
4,162,senadores,0.001586473,0.001586373,10,9,10
4,163,dublam,0.001586473,0.001586373,7,6,8
4,164,gravatás,0.001586473,0.001586373,9,8,9
4,165,rebêlo,0.001586473,0.001586373,7,6,7
4,166,supercapacitores,0.001586473,0.001586373,17,16,17
4,167,biográfico,0.001586473,0.001586373,11,10,11
4,168,prevenção,0.001586473,0.001586373,9,9,10
4,169,torrados,0.001586473,0.001586373,8,8,8
4,170,protocolaram,0.001586473,0.001586373,13,12,14
4,171,incorridos,0.001586473,0.001586373,9,10,9
4,172,recém-separado,0.001586473,0.001586373,13,14,13
4,173,infamante,0.001586473,0.001586373,9,9,9
4,174,escandaloso,0.001586473,0.001586373,11,11,11
4,175,presumiram,0.001586473,0.001586373,11,10,12
4,176,reptiliano,0.001586473,0.001586373,12,10,12
4,177,obrera,0.001586473,0.001586373,7,6,7
4,178,morcegos,0.001586473,0.001586373,9,8,9
4,179,monossódico,0.001586473,0.001586373,12,11,12
4,180,discrimina,0.001586473,0.001586373,12,10,12
4,181,anacrônicas,0.001586473,0.001586373,12,11,12
4,182,bucovinos,0.001586473,0.001586373,10,9,10
4,183,políptico,0.001586473,0.001586373,11,9,11
4,184,impressionavam,0.001586473,0.001586373,13,14,14
4,185,mundaú,0.001586473,0.001586373,6,6,6
4,186,diretoria,0.001586473,0.001586373,11,9,11
4,187,extracelular,0.001586473,0.001586373,13,12,13
4,188,jurisprudencial,0.001586473,0.001586373,15,15,15
4,189,recortadas,0.001586473,0.001586373,11,10,11
4,190,clavulânico,0.001586473,0.001586373,12,11,12
4,191,guilhotinado,0.001586473,0.001586373,12,12,12
4,192,automobilistas,0.001659711,0.001659611,15,14,15
4,193,contraventores,0.001659711,0.001659611,13,14,13
4,194,alternado,0.001659711,0.001659611,10,9,10
4,195,começarem,0.001659711,0.001659611,10,9,10
4,196,comilão,0.001659711,0.001659611,8,7,9
4,197,ugo,0.001659711,0.001659611,4,3,4
4,198,aguadas,0.001659711,0.001659611,8,7,8
4,199,matete,0.001659711,0.001659611,8,6,8
4,200,fendas,0.001659711,0.001659611,6,6,6
4,201,denotamos,0.001659711,0.001659611,10,9,10
4,202,personificações,0.001659711,0.001659611,16,15,16
4,203,formigas,0.001659711,0.001659611,9,8,9
4,204,carinha,0.001659711,0.001659611,7,7,7
4,205,marianela,0.001659711,0.001659611,10,9,10
4,206,aliteração,0.001659711,0.001659611,11,10,12
4,207,direcionando,0.001659711,0.001659611,13,12,13
4,208,uatumã,0.001659711,0.001659611,7,6,7
4,209,eos,0.001659711,0.001659611,4,3,4
4,210,alani,0.001659711,0.001659611,6,5,6
4,211,esquiador,0.001659711,0.001659611,9,9,9
4,212,pecou,0.001659711,0.001659611,6,5,6
4,213,parodiando,0.001659711,0.001659611,11,10,11
4,214,magra,0.001659711,0.001659611,6,5,6
4,215,recusada,0.001659711,0.001659611,9,8,9
4,216,tombamentos,0.001659711,0.001659611,10,11,10
4,217,escurinho,0.001659711,0.001659611,9,9,9
4,218,lazlo,0.001659711,0.001659611,6,5,6
4,219,dêifobo,0.001659711,0.001659611,8,7,8
4,220,abcásia,0.001659711,0.001659611,8,7,8
4,221,cartolina,0.001659711,0.001659611,10,9,10
4,222,rea,0.001659711,0.001659611,4,3,4
4,223,cromossomas,0.001659711,0.001659611,11,11,11
4,224,estancar,0.001659711,0.001659611,8,8,8
4,225,numas,0.001659711,0.001659611,6,5,6
4,226,citalopram,0.001659711,0.001659611,11,10,12
4,227,ritinha,0.001659711,0.001659611,8,7,8
4,228,irreversibilidade,0.001659711,0.001659611,18,17,18
4,229,caramão,0.001659711,0.001659611,8,7,9
4,230,mecanizado,0.001659711,0.001659611,11,10,11
4,231,senão,0.001659711,0.001659611,6,5,7
4,232,fracassado,0.001659711,0.001659611,10,10,10
4,233,produces,0.001659711,0.001659611,9,8,9
4,234,correições,0.001659711,0.001659611,10,10,10
4,235,camiões,0.001659711,0.001659611,8,7,8
4,236,pregava,0.001659711,0.001659611,8,7,8
4,237,veriam,0.001659711,0.001659611,7,6,8
4,238,transferencia,0.001659711,0.001659611,12,13,12
4,239,declaradas,0.001659711,0.001659611,11,10,11
4,240,legendária,0.001659711,0.001659611,10,10,10
4,241,ésio,0.001659711,0.001659611,5,4,5
4,242,vltavou,0.001659711,0.001659611,8,7,8
4,243,simbólicos,0.001659711,0.001659611,10,10,10
4,244,fotógrafos,0.001659711,0.001659611,11,10,11
4,245,posicionaram,0.001659711,0.001659611,13,12,14
4,246,ciclooxigenase,0.001659711,0.001659611,16,14,16
4,247,bailarico,0.001659711,0.001659611,10,9,10
4,248,condicionada,0.001659711,0.001659611,13,12,13
4,249,pós-secundária,0.001659711,0.001659611,12,14,12
4,250,destacados,0.001659711,0.001659611,11,10,11
4,251,peninsularis,0.001659711,0.001659611,12,12,12
4,252,indicados,0.001659711,0.001659611,10,9,10
4,253,isotrópicos,0.001659711,0.001659611,12,11,12
4,254,peneu,0.001659711,0.001659611,6,5,6
4,255,xenônio,0.001659711,0.001659611,8,7,8
4,256,reintroduzidos,0.001597527,0.001597427,14,14,14
4,257,arraigado,0.001597527,0.001597427,9,9,9
4,258,tsugumi,0.001597527,0.001597427,8,7,8
4,259,sedativas,0.001597527,0.001597427,11,9,11
4,260,ilustra,0.001597527,0.001597427,8,7,8
4,261,termoalina,0.001597527,0.001597427,11,10,11
4,262,motocicleta,0.001597527,0.001597427,12,11,12
4,263,laminadas,0.001597527,0.001597427,10,9,10
4,264,decididos,0.001597527,0.001597427,11,9,11
4,265,deprimentes,0.001597527,0.001597427,12,11,12
4,266,malvada,0.001597527,0.001597427,8,7,8
4,267,sub-arquipélago,0.001597527,0.001597427,14,15,14
4,268,tesoro,0.001597527,0.001597427,7,6,7
