run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,450,pronunciarem,0.008277425,0.008277325,12,12,12
6,451,retroflexo,0.008277425,0.008277325,12,10,12
6,452,repartições,0.008994350,0.008994250,13,11,13
6,453,chaveadas,0.008994350,0.008994250,9,9,9
6,454,tilburgo,0.008994350,0.008994250,10,8,10
6,455,xerófilas,0.008994350,0.008994250,10,9,10
6,456,tropicalistas,0.009852875,0.009852775,14,13,14
6,457,mafalda,0.009852875,0.009852775,8,7,8
6,458,afundamentos,0.009852875,0.009852775,11,12,11
6,459,frugalidade,0.009852875,0.009852775,13,11,13
6,460,podridão,0.009030100,0.009030000,9,8,10
6,461,superlativa,0.009030100,0.009030000,13,11,13
6,462,esportivo,0.009030100,0.009030000,11,9,11
6,463,quilometros,0.009030100,0.009030000,11,11,11
6,464,presidia,0.009171800,0.009171700,10,8,10
6,465,minarete,0.009171800,0.009171700,10,8,10
6,466,conspicuamente,0.009171800,0.009171700,14,14,14
6,467,areguá,0.009171800,0.009171700,7,6,7
6,468,tipificada,0.008648675,0.008648575,12,10,12
6,469,caçando,0.008648675,0.008648575,7,7,7
6,470,barraza,0.008648675,0.008648575,7,7,7
6,471,integralistas,0.008648675,0.008648575,13,13,13
6,472,tripura,0.008270575,0.008270475,8,7,8
6,473,comprovando,0.008270575,0.008270475,10,11,10
6,474,pressupostos,0.008270575,0.008270475,12,12,12
6,475,vietnam,0.008270575,0.008270475,9,7,10
6,476,depositado,0.010733775,0.010733675,11,10,11
6,477,ocotea,0.010733775,0.010733675,7,6,7
6,478,amieiros,0.010733775,0.010733675,9,8,9
6,479,maravilhosamente,0.010733775,0.010733675,16,16,16
6,480,superporto,0.008337700,0.008337600,11,10,11
6,481,randomização,0.008337700,0.008337600,12,12,13
6,482,suspeitava,0.008337700,0.008337600,11,10,11
6,483,secretismo,0.008337700,0.008337600,12,10,12
6,484,comunicada,0.007982175,0.007982075,11,10,11
6,485,preciosos,0.007982175,0.007982075,10,9,10
6,486,apagava,0.007982175,0.007982075,8,7,8
6,487,perfumaria,0.007982175,0.007982075,11,10,11
6,488,ausentaram,0.009935825,0.009935725,10,10,11
6,489,bibliófilos,0.009935825,0.009935725,12,11,12
6,490,recém-construído,0.009935825,0.009935725,14,16,14
6,491,pártia,0.009935825,0.009935725,8,6,8
6,492,capitulando,0.008017400,0.008017300,11,11,11
6,493,bramanismo,0.008017400,0.008017300,11,10,11
6,494,sobrevivia,0.008017400,0.008017300,11,10,11
6,495,esmeraldo,0.008017400,0.008017300,10,9,10
6,496,coexistiu,0.007732900,0.007732800,11,9,11
6,497,orbitação,0.007732900,0.007732800,10,9,11
6,498,morreremos,0.007732900,0.007732800,10,10,10
6,499,barrosas,0.007732900,0.007732800,8,8,8
6,500,caducifólias,0.009107375,0.009107275,13,12,13
6,501,co-gestão,0.009107375,0.009107275,9,9,10
6,502,instagram,0.009107375,0.009107275,9,9,10
6,503,aditivos,0.009107375,0.009107275,11,8,11
6,504,inobservância,0.010038300,0.010038200,13,13,13
6,505,camisolas,0.010038300,0.010038200,10,9,10
6,506,intuitivamente,0.010038300,0.010038200,15,14,15
6,507,reconquista,0.010038300,0.010038200,10,11,10
6,508,jeroboão,0.009144125,0.009144025,9,8,10
6,509,relacionando,0.009144125,0.009144025,12,12,12
6,510,ideográficos,0.009144125,0.009144025,14,12,14
6,511,hidratante,0.009144125,0.009144025,10,10,10
6,512,bioquímicas,0.011059025,0.011058925,11,11,11
6,513,hieronim,0.011059025,0.011058925,7,8,7
6,514,autodestrutivos,0.011059025,0.011058925,17,15,17
6,515,notou,0.011059025,0.011058925,6,5,6
6,516,inesperadamente,0.010687200,0.010687100,16,15,16
6,517,supergasbras,0.010687200,0.010687100,13,12,13
6,518,ginga,0.010687200,0.010687100,5,5,5
6,519,compilados,0.010687200,0.010687100,10,10,10
6,520,alumni,0.008547175,0.008547075,6,6,6
6,521,futsal,0.008547175,0.008547075,8,6,8
6,522,trincadeira,0.008547175,0.008547075,11,11,11
6,523,tresloucada,0.008547175,0.008547075,12,11,12
6,524,estimulação,0.009080350,0.009080250,13,11,14
6,525,angélicos,0.009080350,0.009080250,9,9,9
6,526,sustentarem,0.009080350,0.009080250,11,11,11
6,527,atleticano,0.009080350,0.009080250,12,10,12
6,528,afeta,0.006797550,0.006797450,6,5,6
6,529,franjado,0.006797550,0.006797450,8,8,8
6,530,emético,0.006797550,0.006797450,9,7,9
6,531,adendos,0.006797550,0.006797450,7,7,7
6,532,presbiopia,0.012495050,0.012494950,11,10,11
6,533,agrometeorológicas,0.012495050,0.012494950,19,18,19
6,534,olívias,0.012495050,0.012494950,8,7,8
6,535,fibroblastos,0.012495050,0.012494950,13,12,13
6,536,punhos,0.008357825,0.008357725,6,6,6
6,537,artifícios,0.008357825,0.008357725,12,10,12
6,538,truncados,0.008357825,0.008357725,9,9,9
6,539,nutação,0.008357825,0.008357725,8,7,9
6,540,cortejada,0.007144650,0.007144550,10,9,10
6,541,internados,0.007144650,0.007144550,10,10,10
6,542,portinho,0.007144650,0.007144550,9,8,9
6,543,vistam,0.007144650,0.007144550,7,6,8
6,544,presbitério,0.007989850,0.007989750,12,11,12
6,545,bicabo,0.007989850,0.007989750,7,6,7
6,546,quartéis,0.007989850,0.007989750,9,8,9
6,547,pós-colonial,0.007989850,0.007989750,12,12,12
6,548,sociopolíticos,0.010207650,0.010207550,16,14,16
6,549,caldara,0.010207650,0.010207550,8,7,8
6,550,heridas,0.010207650,0.010207550,7,7,7
6,551,exógenas,0.010207650,0.010207550,9,8,9
6,552,interagiu,0.006397825,0.006397725,9,9,9
6,553,rabá,0.006397825,0.006397725,5,4,5
6,554,elenchus,0.006397825,0.006397725,7,8,7
6,555,bonocô,0.006397825,0.006397725,7,6,7
6,556,mafumeira,0.008840800,0.008840700,10,9,10
6,557,hierarquizadas,0.008840800,0.008840700,13,14,13
6,558,colheres,0.008840800,0.008840700,8,8,8
6,559,deos,0.008840800,0.008840700,5,4,5
6,560,discos,0.005794175,0.005794075,8,6,8
6,561,votando,0.005794175,0.005794075,7,7,7
6,562,gambeta,0.005794175,0.005794075,7,7,7
6,563,videla,0.005794175,0.005794075,7,6,7
6,564,regravado,0.007600600,0.007600500,10,9,10
6,565,eparquia,0.007600600,0.007600500,8,8,8
6,566,denteado,0.007600600,0.007600500,8,8,8
6,567,flatulência,0.007600600,0.007600500,11,11,11
6,568,mírtilo,0.007122000,0.007121900,9,7,9
6,569,conjurador,0.007122000,0.007121900,10,10,10
6,570,irena,0.007122000,0.007121900,6,5,6
6,571,aplaudiu,0.007122000,0.007121900,10,8,10
6,572,problematiza,0.009515325,0.009515225,14,12,14
6,573,mestrandos,0.009515325,0.009515225,10,10,10
6,574,berbéria,0.009515325,0.009515225,9,8,9
6,575,pogonia,0.009515325,0.009515225,8,7,8
6,576,bandagem,0.007238150,0.007238050,8,8,8
6,577,otanes,0.007238150,0.007238050,7,6,7
6,578,celinho,0.007238150,0.007238050,7,7,7
6,579,rabanete,0.007238150,0.007238050,10,8,10
6,580,irritabilidade,0.010178975,0.010178875,15,14,15
6,581,rapaziada,0.010178975,0.010178875,10,9,10
6,582,galiformes,0.010178975,0.010178875,11,10,11
6,583,pitonisas,0.010178975,0.010178875,10,9,10
6,584,fulgor,0.008485800,0.008485700,7,6,7
6,585,pabianice,0.008485800,0.008485700,10,9,10
6,586,monitoração,0.008485800,0.008485700,12,11,13
6,587,quelantes,0.008485800,0.008485700,9,9,9
6,588,neos,0.009701750,0.009701650,5,4,5
6,589,embargado,0.009701750,0.009701650,9,9,9
6,590,camerística,0.009701750,0.009701650,13,11,13
6,591,pró-emancipação,0.009701750,0.009701650,14,15,15
6,592,cardiorrespiratória,0.013107050,0.013106950,20,19,20
6,593,culminava,0.013107050,0.013106950,10,9,10
6,594,diáfana,0.013107050,0.013106950,9,7,9
6,595,incestuosos,0.013107050,0.013106950,11,11,11
6,596,ediouro,0.010871225,0.010871125,9,7,9
6,597,supercriminosos,0.010871225,0.010871125,16,15,16
6,598,caliciformes,0.010871225,0.010871125,13,12,13
6,599,ditavam,0.010871225,0.010871125,9,7,10
6,600,convide,0.011733300,0.011733200,8,7,8
6,601,queratinizado,0.011733300,0.011733200,14,13,14
6,602,oligonucleotídeos,0.011733300,0.011733200,18,17,18
6,603,cbda,0.011733300,0.011733200,5,4,5
6,604,ascânio,0.008904000,0.008903900,8,7,8
6,605,entrevistava,0.008904000,0.008903900,12,12,12
6,606,mascaras,0.008904000,0.008903900,9,8,9
6,607,guardará,0.008904000,0.008903900,9,8,9
6,608,linguajar,0.010153775,0.010153675,9,9,9
6,609,malsucedida,0.010153775,0.010153675,13,11,13
6,610,pribram,0.010153775,0.010153675,8,7,9
6,611,surrealistas,0.010153775,0.010153675,12,12,12
6,612,buquira,0.009131625,0.009131525,7,7,7
6,613,formem,0.009131625,0.009131525,7,6,7
6,614,circassianos,0.009131625,0.009131525,12,12,12
6,615,pinadas,0.009131625,0.009131525,8,7,8
6,616,destruídos,0.008826475,0.008826375,11,10,11
6,617,tolerariam,0.008826475,0.008826375,11,10,12
6,618,ribanceiras,0.008826475,0.008826375,11,11,11
6,619,grávidas,0.008826475,0.008826375,9,8,9
6,620,marroquinas,0.008385550,0.008385450,10,11,10
6,621,eslovacas,0.008385550,0.008385450,10,9,10
6,622,fulerenos,0.008385550,0.008385450,10,9,10
6,623,porventura,0.008385550,0.008385450,10,10,10
6,624,abjeto,0.008728675,0.008728575,7,6,7
6,625,distrófica,0.008728675,0.008728575,12,10,12
6,626,ferrões,0.008728675,0.008728575,7,7,7
6,627,manadas,0.008728675,0.008728575,8,7,8
6,628,treo,0.009465950,0.009465850,5,4,5
6,629,impacto,0.009465950,0.009465850,7,7,7
6,630,biofísica,0.009465950,0.009465850,10,9,10
6,631,arcebispados,0.009465950,0.009465850,13,12,13
6,632,pumba,0.009351800,0.009351700,5,5,5
6,633,machu,0.009351800,0.009351700,5,5,5
6,634,pista,0.009351800,0.009351700,6,5,6
6,635,futurística,0.009351800,0.009351700,13,11,13
6,636,amarelo-pálido,0.010326950,0.010326850,14,14,14
6,637,aparecidinha,0.010326950,0.010326850,13,12,13
6,638,vênetos,0.010326950,0.010326850,8,7,8
6,639,anciãos,0.010326950,0.010326850,7,7,8
6,640,califado,0.011971100,0.011971000,9,8,9
6,641,corporativismo,0.011971100,0.011971000,16,14,16
6,642,melancia,0.011971100,0.011971000,8,8,8
6,643,expansibilidade,0.011971100,0.011971000,16,15,16
6,644,reabastecido,0.009780200,0.009780100,13,12,13
6,645,abelhinha,0.009780200,0.009780100,8,9,8
6,646,inconfidentes,0.009780200,0.009780100,12,13,12
6,647,experimentará,0.009780200,0.009780100,13,13,13
6,648,contestar,0.008999900,0.008999800,9,9,9
6,649,automáticos,0.008999900,0.008999800,13,11,13
6,650,ngungunhane,0.008999900,0.008999800,10,11,10
6,651,nascimentos,0.008999900,0.008999800,10,11,10
6,652,uvulares,0.010636750,0.010636650,9,8,9
6,653,pós-impressionista,0.010636750,0.010636650,16,18,16
6,654,catanduanes,0.010636750,0.010636650,11,11,11
6,655,senhorinho,0.010636750,0.010636650,9,10,9
6,656,vazado,0.011466175,0.011466075,7,6,7
6,657,consistórios,0.011466175,0.011466075,12,12,12
6,658,aborrecia,0.011466175,0.011466075,9,9,9
6,659,vídeo-documentário,0.011466175,0.011466075,18,18,18
6,660,bocal,0.008302825,0.008302725,6,5,6
6,661,belos,0.008302825,0.008302725,6,5,6
6,662,romantizado,0.008302825,0.008302725,12,11,12
6,663,colidiu,0.008302825,0.008302725,9,7,9
6,664,maís,0.009218450,0.009218350,5,4,5
6,665,verticalismo,0.009218450,0.009218350,14,12,14
6,666,baia,0.009218450,0.009218350,5,4,5
6,667,xubuntu,0.009218450,0.009218350,7,7,7
6,668,microgravidade,0.010270475,0.010270375,16,14,16
6,669,peixotos,0.010270475,0.010270375,9,8,9
6,670,acantonamento,0.010270475,0.010270375,12,13,12
6,671,serramar,0.010270475,0.010270375,8,8,8
6,672,persuasivos,0.008255200,0.008255100,12,11,12
6,673,cederia,0.008255200,0.008255100,8,7,8
6,674,aliancistas,0.008255200,0.008255100,11,11,11
6,675,remontam,0.008255200,0.008255100,8,8,9
6,676,horticultural,0.009395925,0.009395825,14,13,14
6,677,patris,0.009395925,0.009395825,7,6,7
6,678,jogatinas,0.009395925,0.009395825,11,9,11
6,679,banquetas,0.009395925,0.009395825,8,9,8
6,680,nepalesa,0.007333600,0.007333500,9,8,9
6,681,antológica,0.007333600,0.007333500,10,10,10
6,682,duradouro,0.007333600,0.007333500,10,9,10
6,683,hidratar,0.007333600,0.007333500,8,8,8
6,684,expulsam,0.008979650,0.008979550,9,8,10
6,685,orquidófilas,0.008979650,0.008979550,13,12,13
6,686,gerador,0.008979650,0.008979550,8,7,8
6,687,temporários,0.008979650,0.008979550,11,11,11
6,688,complementada,0.008460025,0.008459925,12,13,12
6,689,homomorfismo,0.008460025,0.008459925,12,12,12
6,690,israelândia,0.008460025,0.008459925,12,11,12
6,691,vassalos,0.008460025,0.008459925,8,8,8
6,692,trineta,0.007270575,0.007270475,8,7,8
6,693,encetado,0.007270575,0.007270475,8,8,8
6,694,altavista,0.007270575,0.007270475,10,9,10
6,695,maturação,0.007270575,0.007270475,10,9,11
6,696,alamânia,0.008578550,0.008578450,9,8,9
6,697,persistiam,0.008578550,0.008578450,12,10,13
6,698,pilhar,0.008578550,0.008578450,6,6,6
6,699,redigiu,0.008578550,0.008578450,9,7,9
6,700,reade,0.007606625,0.007606525,7,5,7
6,701,caboclinho,0.007606625,0.007606525,10,10,10
6,702,divisão,0.007606625,0.007606525,9,7,10
6,703,ronga,0.007606625,0.007606525,5,5,5
6,704,encaixava,0.009089300,0.009089200,9,9,9
6,705,interatômicas,0.009089300,0.009089200,13,13,13
6,706,acaiabe,0.009089300,0.009089200,8,7,8
6,707,huancavelica,0.009089300,0.009089200,11,12,11
6,708,ilicifolia,0.007863850,0.007863750,11,10,11
6,709,côvo,0.007863850,0.007863750,5,4,5
6,710,recuperou,0.007863850,0.007863750,10,9,10
6,711,martinha,0.007863850,0.007863750,9,8,9
6,712,eficientes,0.008994850,0.008994750,11,10,11
6,713,alucinógenos,0.008994850,0.008994750,13,12,13
6,714,muerto,0.008994850,0.008994750,7,6,7
6,715,acessem,0.008994850,0.008994750,7,7,7
6,716,balenciaga,0.009595475,0.009595375,10,10,10
6,717,desguarnecido,0.009595475,0.009595375,14,13,14
6,718,aderindo,0.009595475,0.009595375,8,8,8
6,719,deitado,0.009595475,0.009595375,8,7,8
6,720,queratina,0.007444450,0.007444350,10,9,10
6,721,justiça,0.007444450,0.007444350,9,7,9
6,722,embutido,0.007444450,0.007444350,9,8,9
6,723,xam,0.007444450,0.007444350,4,3,5
6,724,saboianos,0.009562825,0.009562725,10,9,10
6,725,ananas,0.009562825,0.009562725,7,6,7
6,726,apontada,0.009562825,0.009562725,8,8,8
6,727,aliterativos,0.009562825,0.009562725,14,12,14
6,728,becos,0.007525225,0.007525125,6,5,6
6,729,cortegada,0.007525225,0.007525125,10,9,10
6,730,encorajava,0.007525225,0.007525125,10,10,10
6,731,ciática,0.007525225,0.007525125,9,7,9
6,732,oposição,0.006906625,0.006906525,9,8,10
6,733,matém,0.006906625,0.006906525,6,5,6
6,734,escolinha,0.006906625,0.006906525,9,9,9
6,735,aderido,0.006906625,0.006906525,8,7,8
6,736,boiada,0.010692600,0.010692500,7,6,7
6,737,semi-autônomos,0.010692600,0.010692500,14,14,14
6,738,complexificação,0.010692600,0.010692500,16,15,17
6,739,populosa,0.010692600,0.010692500,9,8,9
6,740,pipipã,0.008828775,0.008828675,7,6,7
6,741,cis,0.008828775,0.008828675,4,3,4
6,742,termoiônicas,0.008828775,0.008828675,13,12,13
6,743,ajudadas,0.008828775,0.008828675,9,8,9
6,744,plácidas,0.008520775,0.008520675,9,8,9
6,745,comutadores,0.008520775,0.008520675,12,11,12
6,746,tombado,0.008520775,0.008520675,7,7,7
6,747,fabricante,0.008520775,0.008520675,11,10,11
6,748,compartilhamento,0.011160000,0.011159900,15,16,15
6,749,consciencialização,0.011160000,0.011159900,16,18,17
6,750,cátodo,0.011160000,0.011159900,7,6,7
6,751,fenomenológicos,0.011160000,0.011159900,16,15,16
6,752,inamoto,0.007825025,0.007824925,8,7,8
6,753,endometrial,0.007825025,0.007824925,11,11,11
6,754,recrutado,0.007825025,0.007824925,10,9,10
6,755,ariosto,0.007825025,0.007824925,8,7,8
6,756,fermentadores,0.008776800,0.008776700,13,13,13
6,757,charqueadas,0.008776800,0.008776700,10,11,10
6,758,denotativa,0.008776800,0.008776700,12,10,12
6,759,ipsos,0.008776800,0.008776700,6,5,6
6,760,alquilantes,0.008474150,0.008474050,11,11,11
6,761,intoxicante,0.008474150,0.008474050,12,11,12
6,762,bígamo,0.008474150,0.008474050,7,6,7
6,763,biriva,0.008474150,0.008474050,7,6,7
6,764,solicitava,0.008238275,0.008238175,11,10,11
6,765,registado,0.008238275,0.008238175,10,9,10
6,766,hiragana,0.008238275,0.008238175,8,8,8
6,767,termodonte,0.008238275,0.008238175,11,10,11
6,768,recém-conquistadas,0.011152500,0.011152400,15,18,15
6,769,buéréré,0.011152500,0.011152400,8,7,8
6,770,apolar,0.011152500,0.011152400,7,6,7
6,771,romboidal,0.011152500,0.011152400,9,9,9
6,772,calita,0.006713000,0.006712900,7,6,7
6,773,inhacorá,0.006713000,0.006712900,8,8,8
6,774,intentam,0.006713000,0.006712900,7,8,8
6,775,olimpica,0.006713000,0.006712900,8,8,8
6,776,ambão,0.009240600,0.009240500,5,5,6
6,777,anfíbias,0.009240600,0.009240500,8,8,8
6,778,multifita,0.009240600,0.009240500,11,9,11
6,779,patrimônios,0.009240600,0.009240500,12,11,12
6,780,latifundiário,0.010390950,0.010390850,15,13,15
6,781,discorrem,0.010390950,0.010390850,10,9,10
6,782,inflamada,0.010390950,0.010390850,9,9,9
6,783,cruzara,0.010390950,0.010390850,8,7,8
6,784,reedição,0.007900675,0.007900575,10,8,11
6,785,apoderaram,0.007900675,0.007900575,11,10,12
6,786,golaço,0.007900675,0.007900575,7,6,7
6,787,orbitário,0.007900675,0.007900575,10,9,10
6,788,aparecimento,0.008531575,0.008531475,12,12,12
6,789,escolinhas,0.008531575,0.008531475,10,10,10
6,790,separariam,0.008531575,0.008531475,11,10,12
6,791,valaisanos,0.008531575,0.008531475,11,10,11
6,792,mequinenza,0.007554800,0.007554700,9,10,9
6,793,toltecas,0.007554800,0.007554700,9,8,9
6,794,anelados,0.007554800,0.007554700,9,8,9
6,795,desembargo,0.007554800,0.007554700,10,10,10
6,796,micronúcleos,0.010279075,0.010278975,13,12,13
6,797,aguascalientes,0.010279075,0.010278975,15,14,15
6,798,otca,0.010279075,0.010278975,6,4,6
6,799,tormento,0.010279075,0.010278975,8,8,8
6,800,cruzmaltina,0.009155975,0.009155875,13,11,13
6,801,primeval,0.009155975,0.009155875,9,8,9
6,802,executives,0.009155975,0.009155875,12,10,12
6,803,calorímetros,0.009155975,0.009155875,13,12,13
6,804,cuido,0.008408325,0.008408225,6,5,6
6,805,experimentou,0.008408325,0.008408225,12,12,12
6,806,fredericia,0.008408325,0.008408225,11,10,11
6,807,fanta,0.008408325,0.008408225,5,5,5
6,808,sarzedas,0.009474100,0.009474000,9,8,9
6,809,possamos,0.009474100,0.009474000,8,8,8
6,810,anonimidade,0.009474100,0.009474000,13,11,13
6,811,incrementados,0.009474100,0.009474000,12,13,12
6,812,gerir,0.006644425,0.006644325,6,5,6
6,813,alar,0.006644425,0.006644325,5,4,5
6,814,resolveu,0.006644425,0.006644325,9,8,9
6,815,aroldo,0.006644425,0.006644325,7,6,7
6,816,fedorento,0.006602500,0.006602400,9,9,9
6,817,contudo,0.006602500,0.006602400,7,7,7
6,818,limpos,0.006602500,0.006602400,6,6,6
6,819,alconada,0.006602500,0.006602400,9,8,9
6,820,privar,0.010361175,0.010361075,7,6,7
6,821,reparabilidade,0.010361175,0.010361075,16,14,16
6,822,declaramos,0.010361175,0.010361075,11,10,11
6,823,expositiva,0.010361175,0.010361075,12,10,12
6,824,plástico,0.009158600,0.009158500,10,8,10
6,825,amisos,0.009158600,0.009158500,7,6,7
6,826,tonalidades,0.009158600,0.009158500,13,11,13
6,827,resumia,0.009158600,0.009158500,8,7,8
6,828,visionar,0.007905000,0.007904900,9,8,9
6,829,solicitada,0.007905000,0.007904900,11,10,11
6,830,cambriana,0.007905000,0.007904900,9,9,9
6,831,acompanhar,0.007905000,0.007904900,9,10,9
6,832,edvaldo,0.009065625,0.009065525,9,7,9
6,833,colega,0.009065625,0.009065525,7,6,7
6,834,pulverizados,0.009065625,0.009065525,13,12,13
6,835,impactada,0.009065625,0.009065525,9,9,9
6,836,possessivos,0.007902075,0.007901975,10,11,10
6,837,monegascos,0.007902075,0.007901975,11,10,11
6,838,pinalia,0.007902075,0.007901975,8,7,8
6,839,al-asma,0.007902075,0.007901975,7,7,7
6,840,reinaldo,0.008588925,0.008588825,9,8,9
6,841,sanar,0.008588925,0.008588825,6,5,6
6,842,apedrejados,0.008588925,0.008588825,12,11,12
6,843,saboreando,0.008588925,0.008588825,10,10,10
6,844,apalache,0.010262700,0.010262600,8,8,8
6,845,personificadas,0.010262700,0.010262600,15,14,15
6,846,ruralização,0.010262700,0.010262600,12,11,13
6,847,orgaz,0.010262700,0.010262600,6,5,6
6,848,considerando-os,0.009130775,0.009130675,13,15,13
6,849,secundarista,0.009130775,0.009130675,12,12,12
6,850,comentam,0.009130775,0.009130675,8,8,9
6,851,porta-objetos,0.009130775,0.009130675,13,13,13
6,852,godim,0.009026375,0.009026275,6,5,6
6,853,colocando-as,0.009026375,0.009026275,11,12,11
6,854,recomeçada,0.009026375,0.009026275,11,10,11
6,855,carreteiros,0.009026375,0.009026275,11,11,11
6,856,baixaram,0.008763600,0.008763500,9,8,10
6,857,decifrando,0.008763600,0.008763500,10,10,10
6,858,sobrepujar,0.008763600,0.008763500,11,10,11
6,859,padrós,0.008763600,0.008763500,7,6,7
6,860,cuca,0.008899550,0.008899450,5,4,5
6,861,anaeróbias,0.008899550,0.008899450,11,10,11
6,862,malaios,0.008899550,0.008899450,8,7,8
6,863,palerma,0.008899550,0.008899450,8,7,8
6,864,termométricas,0.010547225,0.010547125,14,13,14
6,865,malabarismo,0.010547225,0.010547125,12,11,12
6,866,devassos,0.010547225,0.010547125,8,8,8
6,867,enolato,0.010547225,0.010547125,8,7,8
6,868,filipéia,0.007592225,0.007592125,9,8,9
6,869,pimpinha,0.007592225,0.007592125,7,8,7
6,870,meana,0.007592225,0.007592125,6,5,6
6,871,elena,0.007592225,0.007592125,6,5,6
6,872,demonstração,0.010130225,0.010130125,12,12,13
6,873,inseparável,0.010130225,0.010130125,11,11,11
6,874,desgovernado,0.010130225,0.010130125,13,12,13
6,875,bezerrão,0.010130225,0.010130125,8,8,9
6,876,franqueados,0.007980725,0.007980625,10,11,10
6,877,dando,0.007980725,0.007980625,5,5,5
6,878,decência,0.007980725,0.007980625,8,8,8
