run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,602,oligonucleotídeos,0.003957038,0.003956938,18,17,18
16,603,cbda,0.003957038,0.003956938,5,4,5
16,604,ascânio,0.003957038,0.003956938,8,7,8
16,605,entrevistava,0.003957038,0.003956938,12,12,12
16,606,mascaras,0.003957038,0.003956938,9,8,9
16,607,guardará,0.003957038,0.003956938,9,8,9
16,608,linguajar,0.002833238,0.002833138,9,9,9
16,609,malsucedida,0.002833238,0.002833138,13,11,13
16,610,pribram,0.002833238,0.002833138,8,7,9
16,611,surrealistas,0.002833238,0.002833138,12,12,12
16,612,buquira,0.002833238,0.002833138,7,7,7
16,613,formem,0.002833238,0.002833138,7,6,7
16,614,circassianos,0.002833238,0.002833138,12,12,12
16,615,pinadas,0.002833238,0.002833138,8,7,8
16,616,destruídos,0.002833238,0.002833138,11,10,11
16,617,tolerariam,0.002833238,0.002833138,11,10,12
16,618,ribanceiras,0.002833238,0.002833138,11,11,11
16,619,grávidas,0.002833238,0.002833138,9,8,9
16,620,marroquinas,0.002833238,0.002833138,10,11,10
16,621,eslovacas,0.002833238,0.002833138,10,9,10
16,622,fulerenos,0.002833238,0.002833138,10,9,10
16,623,porventura,0.002833238,0.002833138,10,10,10
16,624,abjeto,0.003067781,0.003067681,7,6,7
16,625,distrófica,0.003067781,0.003067681,12,10,12
16,626,ferrões,0.003067781,0.003067681,7,7,7
16,627,manadas,0.003067781,0.003067681,8,7,8
16,628,treo,0.003067781,0.003067681,5,4,5
16,629,impacto,0.003067781,0.003067681,7,7,7
16,630,biofísica,0.003067781,0.003067681,10,9,10
16,631,arcebispados,0.003067781,0.003067681,13,12,13
16,632,pumba,0.003067781,0.003067681,5,5,5
16,633,machu,0.003067781,0.003067681,5,5,5
16,634,pista,0.003067781,0.003067681,6,5,6
16,635,futurística,0.003067781,0.003067681,13,11,13
16,636,amarelo-pálido,0.003067781,0.003067681,14,14,14
16,637,aparecidinha,0.003067781,0.003067681,13,12,13
16,638,vênetos,0.003067781,0.003067681,8,7,8
16,639,anciãos,0.003067781,0.003067681,7,7,8
16,640,califado,0.003567244,0.003567144,9,8,9
16,641,corporativismo,0.003567244,0.003567144,16,14,16
16,642,melancia,0.003567244,0.003567144,8,8,8
16,643,expansibilidade,0.003567244,0.003567144,16,15,16
16,644,reabastecido,0.003567244,0.003567144,13,12,13
16,645,abelhinha,0.003567244,0.003567144,8,9,8
16,646,inconfidentes,0.003567244,0.003567144,12,13,12
16,647,experimentará,0.003567244,0.003567144,13,13,13
16,648,contestar,0.003567244,0.003567144,9,9,9
16,649,automáticos,0.003567244,0.003567144,13,11,13
16,650,ngungunhane,0.003567244,0.003567144,10,11,10
16,651,nascimentos,0.003567244,0.003567144,10,11,10
16,652,uvulares,0.003567244,0.003567144,9,8,9
16,653,pós-impressionista,0.003567244,0.003567144,16,18,16
16,654,catanduanes,0.003567244,0.003567144,11,11,11
16,655,senhorinho,0.003567244,0.003567144,9,10,9
16,656,vazado,0.003815431,0.003815331,7,6,7
16,657,consistórios,0.003815431,0.003815331,12,12,12
16,658,aborrecia,0.003815431,0.003815331,9,9,9
16,659,vídeo-documentário,0.003815431,0.003815331,18,18,18
16,660,bocal,0.003815431,0.003815331,6,5,6
16,661,belos,0.003815431,0.003815331,6,5,6
16,662,romantizado,0.003815431,0.003815331,12,11,12
16,663,colidiu,0.003815431,0.003815331,9,7,9
16,664,maís,0.003815431,0.003815331,5,4,5
16,665,verticalismo,0.003815431,0.003815331,14,12,14
16,666,baia,0.003815431,0.003815331,5,4,5
16,667,xubuntu,0.003815431,0.003815331,7,7,7
16,668,microgravidade,0.003815431,0.003815331,16,14,16
16,669,peixotos,0.003815431,0.003815331,9,8,9
16,670,acantonamento,0.003815431,0.003815331,12,13,12
16,671,serramar,0.003815431,0.003815331,8,8,8
16,672,persuasivos,0.003061775,0.003061675,12,11,12
16,673,cederia,0.003061775,0.003061675,8,7,8
16,674,aliancistas,0.003061775,0.003061675,11,11,11
16,675,remontam,0.003061775,0.003061675,8,8,9
16,676,horticultural,0.003061775,0.003061675,14,13,14
16,677,patris,0.003061775,0.003061675,7,6,7
16,678,jogatinas,0.003061775,0.003061675,11,9,11
16,679,banquetas,0.003061775,0.003061675,8,9,8
16,680,nepalesa,0.003061775,0.003061675,9,8,9
16,681,antológica,0.003061775,0.003061675,10,10,10
16,682,duradouro,0.003061775,0.003061675,10,9,10
16,683,hidratar,0.003061775,0.003061675,8,8,8
16,684,expulsam,0.003061775,0.003061675,9,8,10
16,685,orquidófilas,0.003061775,0.003061675,13,12,13
16,686,gerador,0.003061775,0.003061675,8,7,8
16,687,temporários,0.003061775,0.003061675,11,11,11
16,688,complementada,0.002679406,0.002679306,12,13,12
16,689,homomorfismo,0.002679406,0.002679306,12,12,12
16,690,israelândia,0.002679406,0.002679306,12,11,12
16,691,vassalos,0.002679406,0.002679306,8,8,8
16,692,trineta,0.002679406,0.002679306,8,7,8
16,693,encetado,0.002679406,0.002679306,8,8,8
16,694,altavista,0.002679406,0.002679306,10,9,10
16,695,maturação,0.002679406,0.002679306,10,9,11
16,696,alamânia,0.002679406,0.002679306,9,8,9
16,697,persistiam,0.002679406,0.002679306,12,10,13
16,698,pilhar,0.002679406,0.002679306,6,6,6
16,699,redigiu,0.002679406,0.002679306,9,7,9
16,700,reade,0.002679406,0.002679306,7,5,7
16,701,caboclinho,0.002679406,0.002679306,10,10,10
16,702,divisão,0.002679406,0.002679306,9,7,10
16,703,ronga,0.002679406,0.002679306,5,5,5
16,704,encaixava,0.003032594,0.003032494,9,9,9
16,705,interatômicas,0.003032594,0.003032494,13,13,13
16,706,acaiabe,0.003032594,0.003032494,8,7,8
16,707,huancavelica,0.003032594,0.003032494,11,12,11
16,708,ilicifolia,0.003032594,0.003032494,11,10,11
16,709,côvo,0.003032594,0.003032494,5,4,5
16,710,recuperou,0.003032594,0.003032494,10,9,10
16,711,martinha,0.003032594,0.003032494,9,8,9
16,712,eficientes,0.003032594,0.003032494,11,10,11
16,713,alucinógenos,0.003032594,0.003032494,13,12,13
16,714,muerto,0.003032594,0.003032494,7,6,7
16,715,acessem,0.003032594,0.003032494,7,7,7
16,716,balenciaga,0.003032594,0.003032494,10,10,10
16,717,desguarnecido,0.003032594,0.003032494,14,13,14
16,718,aderindo,0.003032594,0.003032494,8,8,8
16,719,deitado,0.003032594,0.003032494,8,7,8
16,720,queratina,0.003263819,0.003263719,10,9,10
16,721,justiça,0.003263819,0.003263719,9,7,9
16,722,embutido,0.003263819,0.003263719,9,8,9
16,723,xam,0.003263819,0.003263719,4,3,5
16,724,saboianos,0.003263819,0.003263719,10,9,10
16,725,ananas,0.003263819,0.003263719,7,6,7
16,726,apontada,0.003263819,0.003263719,8,8,8
16,727,aliterativos,0.003263819,0.003263719,14,12,14
16,728,becos,0.003263819,0.003263719,6,5,6
16,729,cortegada,0.003263819,0.003263719,10,9,10
16,730,encorajava,0.003263819,0.003263719,10,10,10
16,731,ciática,0.003263819,0.003263719,9,7,9
16,732,oposição,0.003263819,0.003263719,9,8,10
16,733,matém,0.003263819,0.003263719,6,5,6
16,734,escolinha,0.003263819,0.003263719,9,9,9
16,735,aderido,0.003263819,0.003263719,8,7,8
16,736,boiada,0.003964769,0.003964669,7,6,7
16,737,semi-autônomos,0.003964769,0.003964669,14,14,14
16,738,complexificação,0.003964769,0.003964669,16,15,17
16,739,populosa,0.003964769,0.003964669,9,8,9
16,740,pipipã,0.003964769,0.003964669,7,6,7
16,741,cis,0.003964769,0.003964669,4,3,4
16,742,termoiônicas,0.003964769,0.003964669,13,12,13
16,743,ajudadas,0.003964769,0.003964669,9,8,9
16,744,plácidas,0.003964769,0.003964669,9,8,9
16,745,comutadores,0.003964769,0.003964669,12,11,12
16,746,tombado,0.003964769,0.003964669,7,7,7
16,747,fabricante,0.003964769,0.003964669,11,10,11
16,748,compartilhamento,0.003964769,0.003964669,15,16,15
16,749,consciencialização,0.003964769,0.003964669,16,18,17
16,750,cátodo,0.003964769,0.003964669,7,6,7
16,751,fenomenológicos,0.003964769,0.003964669,16,15,16
16,752,inamoto,0.003316281,0.003316181,8,7,8
16,753,endometrial,0.003316281,0.003316181,11,11,11
16,754,recrutado,0.003316281,0.003316181,10,9,10
16,755,ariosto,0.003316281,0.003316181,8,7,8
16,756,fermentadores,0.003316281,0.003316181,13,13,13
16,757,charqueadas,0.003316281,0.003316181,10,11,10
16,758,denotativa,0.003316281,0.003316181,12,10,12
16,759,ipsos,0.003316281,0.003316181,6,5,6
16,760,alquilantes,0.003316281,0.003316181,11,11,11
16,761,intoxicante,0.003316281,0.003316181,12,11,12
16,762,bígamo,0.003316281,0.003316181,7,6,7
16,763,biriva,0.003316281,0.003316181,7,6,7
16,764,solicitava,0.003316281,0.003316181,11,10,11
16,765,registado,0.003316281,0.003316181,10,9,10
16,766,hiragana,0.003316281,0.003316181,8,8,8
16,767,termodonte,0.003316281,0.003316181,11,10,11
16,768,recém-conquistadas,0.003579500,0.003579400,15,18,15
16,769,buéréré,0.003579500,0.003579400,8,7,8
16,770,apolar,0.003579500,0.003579400,7,6,7
16,771,romboidal,0.003579500,0.003579400,9,9,9
16,772,calita,0.003579500,0.003579400,7,6,7
16,773,inhacorá,0.003579500,0.003579400,8,8,8
16,774,intentam,0.003579500,0.003579400,7,8,8
16,775,olimpica,0.003579500,0.003579400,8,8,8
16,776,ambão,0.003579500,0.003579400,5,5,6
16,777,anfíbias,0.003579500,0.003579400,8,8,8
16,778,multifita,0.003579500,0.003579400,11,9,11
16,779,patrimônios,0.003579500,0.003579400,12,11,12
16,780,latifundiário,0.003579500,0.003579400,15,13,15
16,781,discorrem,0.003579500,0.003579400,10,9,10
16,782,inflamada,0.003579500,0.003579400,9,9,9
16,783,cruzara,0.003579500,0.003579400,8,7,8
16,784,reedição,0.003591525,0.003591425,10,8,11
16,785,apoderaram,0.003591525,0.003591425,11,10,12
16,786,golaço,0.003591525,0.003591425,7,6,7
16,787,orbitário,0.003591525,0.003591425,10,9,10
16,788,aparecimento,0.003591525,0.003591425,12,12,12
16,789,escolinhas,0.003591525,0.003591425,10,10,10
16,790,separariam,0.003591525,0.003591425,11,10,12
16,791,valaisanos,0.003591525,0.003591425,11,10,11
16,792,mequinenza,0.003591525,0.003591425,9,10,9
16,793,toltecas,0.003591525,0.003591425,9,8,9
16,794,anelados,0.003591525,0.003591425,9,8,9
16,795,desembargo,0.003591525,0.003591425,10,10,10
16,796,micronúcleos,0.003591525,0.003591425,13,12,13
16,797,aguascalientes,0.003591525,0.003591425,15,14,15
16,798,otca,0.003591525,0.003591425,6,4,6
16,799,tormento,0.003591525,0.003591425,8,8,8
16,800,cruzmaltina,0.003392656,0.003392556,13,11,13
16,801,primeval,0.003392656,0.003392556,9,8,9
16,802,executives,0.003392656,0.003392556,12,10,12
16,803,calorímetros,0.003392656,0.003392556,13,12,13
16,804,cuido,0.003392656,0.003392556,6,5,6
16,805,experimentou,0.003392656,0.003392556,12,12,12
16,806,fredericia,0.003392656,0.003392556,11,10,11
16,807,fanta,0.003392656,0.003392556,5,5,5
16,808,sarzedas,0.003392656,0.003392556,9,8,9
16,809,possamos,0.003392656,0.003392556,8,8,8
16,810,anonimidade,0.003392656,0.003392556,13,11,13
16,811,incrementados,0.003392656,0.003392556,12,13,12
16,812,gerir,0.003392656,0.003392556,6,5,6
16,813,alar,0.003392656,0.003392556,5,4,5
16,814,resolveu,0.003392656,0.003392556,9,8,9
16,815,aroldo,0.003392656,0.003392556,7,6,7
16,816,fedorento,0.003814237,0.003814137,9,9,9
16,817,contudo,0.003814237,0.003814137,7,7,7
16,818,limpos,0.003814237,0.003814137,6,6,6
16,819,alconada,0.003814237,0.003814137,9,8,9
16,820,privar,0.003814237,0.003814137,7,6,7
16,821,reparabilidade,0.003814237,0.003814137,16,14,16
16,822,declaramos,0.003814237,0.003814137,11,10,11
16,823,expositiva,0.003814237,0.003814137,12,10,12
16,824,plástico,0.003814237,0.003814137,10,8,10
16,825,amisos,0.003814237,0.003814137,7,6,7
16,826,tonalidades,0.003814237,0.003814137,13,11,13
16,827,resumia,0.003814237,0.003814137,8,7,8
16,828,visionar,0.003814237,0.003814137,9,8,9
16,829,solicitada,0.003814237,0.003814137,11,10,11
16,830,cambriana,0.003814237,0.003814137,9,9,9
16,831,acompanhar,0.003814237,0.003814137,9,10,9
16,832,edvaldo,0.003396094,0.003395994,9,7,9
16,833,colega,0.003396094,0.003395994,7,6,7
16,834,pulverizados,0.003396094,0.003395994,13,12,13
16,835,impactada,0.003396094,0.003395994,9,9,9
16,836,possessivos,0.003396094,0.003395994,10,11,10
16,837,monegascos,0.003396094,0.003395994,11,10,11
16,838,pinalia,0.003396094,0.003395994,8,7,8
16,839,al-asma,0.003396094,0.003395994,7,7,7
16,840,reinaldo,0.003396094,0.003395994,9,8,9
16,841,sanar,0.003396094,0.003395994,6,5,6
16,842,apedrejados,0.003396094,0.003395994,12,11,12
16,843,saboreando,0.003396094,0.003395994,10,10,10
16,844,apalache,0.003396094,0.003395994,8,8,8
16,845,personificadas,0.003396094,0.003395994,15,14,15
16,846,ruralização,0.003396094,0.003395994,12,11,13
16,847,orgaz,0.003396094,0.003395994,6,5,6
16,848,considerando-os,0.002870819,0.002870719,13,15,13
16,849,secundarista,0.002870819,0.002870719,12,12,12
16,850,comentam,0.002870819,0.002870719,8,8,9
16,851,porta-objetos,0.002870819,0.002870719,13,13,13
16,852,godim,0.002870819,0.002870719,6,5,6
16,853,colocando-as,0.002870819,0.002870719,11,12,11
16,854,recomeçada,0.002870819,0.002870719,11,10,11
16,855,carreteiros,0.002870819,0.002870719,11,11,11
16,856,baixaram,0.002870819,0.002870719,9,8,10
16,857,decifrando,0.002870819,0.002870719,10,10,10
16,858,sobrepujar,0.002870819,0.002870719,11,10,11
16,859,padrós,0.002870819,0.002870719,7,6,7
16,860,cuca,0.002870819,0.002870719,5,4,5
16,861,anaeróbias,0.002870819,0.002870719,11,10,11
16,862,malaios,0.002870819,0.002870719,8,7,8
16,863,palerma,0.002870819,0.002870719,8,7,8
16,864,termométricas,0.002976419,0.002976319,14,13,14
16,865,malabarismo,0.002976419,0.002976319,12,11,12
16,866,devassos,0.002976419,0.002976319,8,8,8
16,867,enolato,0.002976419,0.002976319,8,7,8
16,868,filipéia,0.002976419,0.002976319,9,8,9
16,869,pimpinha,0.002976419,0.002976319,7,8,7
16,870,meana,0.002976419,0.002976319,6,5,6
16,871,elena,0.002976419,0.002976319,6,5,6
16,872,demonstração,0.002976419,0.002976319,12,12,13
16,873,inseparável,0.002976419,0.002976319,11,11,11
16,874,desgovernado,0.002976419,0.002976319,13,12,13
16,875,bezerrão,0.002976419,0.002976319,8,8,9
16,876,franqueados,0.002976419,0.002976319,10,11,10
16,877,dando,0.002976419,0.002976319,5,5,5
16,878,decência,0.002976419,0.002976319,8,8,8
16,879,tríduo,0.002976419,0.002976319,7,6,7
16,880,carnívoro,0.003837650,0.003837550,10,9,10
16,881,palapa,0.003837650,0.003837550,7,6,7
16,882,escutarem,0.003837650,0.003837550,10,9,10
16,883,castanho-avermelhados,0.003837650,0.003837550,19,21,19
16,884,diferendo,0.003837650,0.003837550,10,9,10
16,885,inalcançável,0.003837650,0.003837550,12,12,12
16,886,integralismo,0.003837650,0.003837550,12,12,12
16,887,conversam,0.003837650,0.003837550,9,9,10
16,888,sobrecarregados,0.003837650,0.003837550,15,15,15
16,889,cordões,0.003837650,0.003837550,8,7,8
16,890,incomparável,0.003837650,0.003837550,11,12,11
16,891,benzida,0.003837650,0.003837550,7,7,7
16,892,palmela,0.003837650,0.003837550,8,7,8
16,893,sinédrio,0.003837650,0.003837550,9,8,9
16,894,quadrilhas,0.003837650,0.003837550,10,10,10
16,895,desconcentração,0.003837650,0.003837550,14,15,15
16,896,foguetões,0.003442350,0.003442250,9,9,9
16,897,techo,0.003442350,0.003442250,5,5,5
16,898,inexoravelmente,0.003442350,0.003442250,17,15,17
16,899,constanzi,0.003442350,0.003442250,8,9,8
16,900,obscureceu,0.003442350,0.003442250,11,10,11
16,901,parasitando,0.003442350,0.003442250,11,11,11
16,902,venâncio,0.003442350,0.003442250,8,8,8
16,903,brucina,0.003442350,0.003442250,8,7,8
16,904,zebuína,0.003442350,0.003442250,8,7,8
16,905,declive,0.003442350,0.003442250,8,7,8
16,906,tista,0.003442350,0.003442250,7,5,7
16,907,beneditina,0.003442350,0.003442250,13,10,13
16,908,frisas,0.003442350,0.003442250,7,6,7
16,909,iate,0.003442350,0.003442250,6,4,6
16,910,pepinos,0.003442350,0.003442250,8,7,8
16,911,larvar,0.003442350,0.003442250,7,6,7
16,912,mocidade,0.003548956,0.003548856,10,8,10
16,913,ionizante,0.003548956,0.003548856,10,9,10
16,914,megaloblástica,0.003548956,0.003548856,16,14,16
16,915,erosividade,0.003548956,0.003548856,13,11,13
16,916,detidamente,0.003548956,0.003548856,13,11,13
16,917,oeiras,0.003548956,0.003548856,7,6,7
16,918,jabaculê,0.003548956,0.003548856,9,8,9
16,919,perfumar,0.003548956,0.003548856,9,8,9
16,920,quartodecimanismo,0.003548956,0.003548856,18,17,18
16,921,arta,0.003548956,0.003548856,5,4,5
16,922,zijn,0.003548956,0.003548856,5,4,5
16,923,venlafaxina,0.003548956,0.003548856,12,11,12
16,924,companhas,0.003548956,0.003548856,8,9,8
16,925,homogentísico,0.003548956,0.003548856,12,13,12
16,926,correspondendo,0.003548956,0.003548856,12,14,12
16,927,penetração,0.003548956,0.003548856,11,10,12
16,928,vacuidade,0.003563519,0.003563419,11,9,11
16,929,giclas,0.003563519,0.003563419,7,6,7
16,930,bandeirulha,0.003563519,0.003563419,10,11,10
16,931,encantou,0.003563519,0.003563419,7,8,7
16,932,parapan-americanos,0.003563519,0.003563419,17,18,17
16,933,extrativista,0.003563519,0.003563419,14,12,14
16,934,hemotórax,0.003563519,0.003563419,10,9,10
16,935,astrofotografias,0.003563519,0.003563419,17,16,17
16,936,nefrótica,0.003563519,0.003563419,11,9,11
16,937,tentaram,0.003563519,0.003563419,8,8,9
16,938,chapadões,0.003563519,0.003563419,9,9,9
16,939,contribuiria,0.003563519,0.003563419,12,12,12
16,940,debutaram,0.003563519,0.003563419,10,9,11
16,941,pombalina,0.003563519,0.003563419,9,9,9
16,942,guatapé,0.003563519,0.003563419,8,7,8
16,943,dinheirinho,0.003563519,0.003563419,11,11,11
16,944,aulas,0.003271944,0.003271844,6,5,6
16,945,desalojadas,0.003271944,0.003271844,12,11,12
16,946,descobridora,0.003271944,0.003271844,13,12,13
16,947,planas,0.003271944,0.003271844,7,6,7
16,948,astenia,0.003271944,0.003271844,8,7,8
16,949,cintas,0.003271944,0.003271844,6,6,6
16,950,responda,0.003271944,0.003271844,8,8,8
16,951,sutiãs,0.003271944,0.003271844,8,6,8
16,952,csl,0.003271944,0.003271844,4,3,4
16,953,adventismo,0.003271944,0.003271844,12,10,12
16,954,emulator,0.003271944,0.003271844,9,8,9
16,955,senhorios,0.003271944,0.003271844,9,9,9
16,956,saldana,0.003271944,0.003271844,8,7,8
16,957,conde-pumpido,0.003271944,0.003271844,11,13,11
16,958,granada,0.003271944,0.003271844,8,7,8
16,959,interparlamentar,0.003271944,0.003271844,15,16,15
16,960,concepcionistas,0.003283950,0.003283850,15,15,15
16,961,alojadas,0.003283950,0.003283850,9,8,9
16,962,distância,0.003283950,0.003283850,10,9,10
16,963,futebolísticas,0.003283950,0.003283850,16,14,16
16,964,poraquê,0.003283950,0.003283850,7,7,7
16,965,alucinações,0.003283950,0.003283850,12,11,12
16,966,eólicas,0.003283950,0.003283850,8,7,8
16,967,ordúnia,0.003283950,0.003283850,8,7,8
16,968,repetitivo,0.003283950,0.003283850,13,10,13
16,969,zagros,0.003283950,0.003283850,7,6,7
16,970,cansada,0.003283950,0.003283850,7,7,7
16,971,iraniana,0.003283950,0.003283850,9,8,9
16,972,drusos,0.003283950,0.003283850,7,6,7
16,973,detentoras,0.003283950,0.003283850,10,10,10
16,974,boaventura,0.003283950,0.003283850,10,10,10
16,975,desvairado,0.003283950,0.003283850,11,10,11
16,976,mastigar,0.003367187,0.003367087,10,8,10
16,977,estudante,0.003367187,0.003367087,10,9,10
16,978,envolveu,0.003367187,0.003367087,8,8,8
16,979,ressaltaram,0.003367187,0.003367087,11,11,12
16,980,substituindo-as,0.003367187,0.003367087,15,15,15
16,981,neurodegeneração,0.003367187,0.003367087,17,16,18
16,982,aquelas,0.003367187,0.003367087,7,7,7
16,983,arremessavam,0.003367187,0.003367087,11,12,12
16,984,tricampeões,0.003367187,0.003367087,11,11,11
16,985,soberbas,0.003367187,0.003367087,9,8,9
16,986,imperia,0.003367187,0.003367087,7,7,7
16,987,arrojados,0.003367187,0.003367087,9,9,9
16,988,emparelha,0.003367187,0.003367087,8,9,8
16,989,contenções,0.003367187,0.003367087,9,10,9
16,990,comandar,0.003367187,0.003367087,8,8,8
16,991,simbolismo,0.003367187,0.003367087,10,10,10
16,992,acilo,0.004225075,0.004224975,6,5,6
16,993,copos,0.004225075,0.004224975,6,5,6
16,994,refugiaram,0.004225075,0.004224975,11,10,12
16,995,facetadas,0.004225075,0.004224975,10,9,10
16,996,esôfago,0.004225075,0.004224975,8,7,8
16,997,encenadas,0.004225075,0.004224975,9,9,9
16,998,infratores,0.004225075,0.004224975,10,10,10
16,999,álava,0.004225075,0.004224975,6,5,6
17,0,desenrolaram,0.003425994,0.003425894,12,12,13
17,1,mazo,0.003425994,0.003425894,5,4,5
17,2,oxalufam,0.003425994,0.003425894,9,8,10
17,3,engrossando,0.003425994,0.003425894,9,11,9
17,4,videoteca,0.003425994,0.003425894,11,9,11
17,5,cancel,0.003425994,0.003425894,6,6,6
17,6,infrutescências,0.003425994,0.003425894,14,15,14
17,7,anuario,0.003425994,0.003425894,8,7,8
17,8,cadalora,0.003425994,0.003425894,9,8,9
17,9,aparentava,0.003425994,0.003425894,10,10,10
