run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,422,paraeclesiásticas,0.044273200,0.044273100,19,17,19
5,423,projetavam,0.026679800,0.026679700,11,10,12
5,424,furtivos,0.024024700,0.024024600,10,8,10
5,425,rebordão,0.022433000,0.022432900,9,8,10
5,426,criticassem,0.028492900,0.028492800,12,11,12
5,427,punções,0.018725200,0.018725100,7,7,7
5,428,franquear,0.020717000,0.020716900,8,9,8
5,429,mutável,0.020207600,0.020207500,8,7,8
5,430,conciliada,0.024545700,0.024545600,10,10,10
5,431,magiarização,0.030549900,0.030549800,13,12,14
5,432,cimentou,0.021093100,0.021093000,8,8,8
5,433,portamento,0.024720200,0.024720100,10,10,10
5,434,desencorajavam,0.032346500,0.032346400,14,14,15
5,435,remunerado,0.026511500,0.026511400,11,10,11
5,436,vagou,0.016581000,0.016580900,6,5,6
5,437,sacerdotal,0.026221800,0.026221700,11,10,11
5,438,ônio,0.014069000,0.014068900,5,4,5
5,439,capitaneou,0.026397300,0.026397200,11,10,11
5,440,petrolíferas,0.030640500,0.030640400,13,12,13
5,441,demandados,0.025007800,0.025007700,10,10,10
5,442,consciente,0.023753400,0.023753300,9,10,9
5,443,acrescem,0.020978200,0.020978100,8,8,8
5,444,cotejipe,0.024153500,0.024153400,9,8,9
5,445,materialismo,0.032157500,0.032157400,13,12,13
5,446,escurecido,0.028565500,0.028565400,11,10,11
5,447,bougado,0.021280500,0.021280400,8,7,8
5,448,hecates,0.021472600,0.021472500,8,7,8
5,449,diária,0.021231500,0.021231400,8,6,8
5,450,pronunciarem,0.030698500,0.030698400,12,12,12
5,451,retroflexo,0.029050300,0.029050200,12,10,12
5,452,repartições,0.030470400,0.030470300,13,11,13
5,453,chaveadas,0.023214600,0.023214500,9,9,9
5,454,tilburgo,0.025199900,0.025199800,10,8,10
5,455,xerófilas,0.029228000,0.029227900,10,9,10
5,456,tropicalistas,0.032803900,0.032803800,14,13,14
5,457,mafalda,0.020459900,0.020459800,8,7,8
5,458,afundamentos,0.026264800,0.026264700,11,12,11
5,459,frugalidade,0.030134600,0.030134500,13,11,13
5,460,podridão,0.022356100,0.022356000,9,8,10
5,461,superlativa,0.030654700,0.030654600,13,11,13
5,462,esportivo,0.027061000,0.027060900,11,9,11
5,463,quilometros,0.026841600,0.026841500,11,11,11
5,464,presidia,0.024622300,0.024622200,10,8,10
5,465,minarete,0.025208600,0.025208500,10,8,10
5,466,conspicuamente,0.033218300,0.033218200,14,14,14
5,467,areguá,0.019410100,0.019410000,7,6,7
5,468,tipificada,0.029241400,0.029241300,12,10,12
5,469,caçando,0.018838800,0.018838700,7,7,7
5,470,barraza,0.019057000,0.019056900,7,7,7
5,471,integralistas,0.031430600,0.031430500,13,13,13
5,472,tripura,0.020798000,0.020797900,8,7,8
5,473,comprovando,0.026035100,0.026035000,10,11,10
5,474,pressupostos,0.029485900,0.029485800,12,12,12
5,475,vietnam,0.022990500,0.022990400,9,7,10
5,476,depositado,0.027025400,0.027025300,11,10,11
5,477,ocotea,0.018943300,0.018943200,7,6,7
5,478,amieiros,0.022904700,0.022904600,9,8,9
5,479,maravilhosamente,0.037601500,0.037601400,16,16,16
5,480,superporto,0.026528600,0.026528500,11,10,11
5,481,randomização,0.028675500,0.028675400,12,12,13
5,482,suspeitava,0.028006300,0.028006200,11,10,11
5,483,secretismo,0.029934400,0.029934300,12,10,12
5,484,comunicada,0.027987600,0.027987500,11,10,11
5,485,preciosos,0.025477700,0.025477600,10,9,10
5,486,apagava,0.021033400,0.021033300,8,7,8
5,487,perfumaria,0.027517200,0.027517100,11,10,11
5,488,ausentaram,0.025652900,0.025652800,10,10,11
5,489,bibliófilos,0.029551000,0.029550900,12,11,12
5,490,recém-construído,0.036734700,0.036734600,14,16,14
5,491,pártia,0.023233800,0.023233700,8,6,8
5,492,capitulando,0.031275500,0.031275400,11,11,11
5,493,bramanismo,0.030838500,0.030838400,11,10,11
5,494,sobrevivia,0.030526800,0.030526700,11,10,11
5,495,esmeraldo,0.028611400,0.028611300,10,9,10
5,496,coexistiu,0.030735000,0.030734900,11,9,11
5,497,orbitação,0.028275600,0.028275500,10,9,11
5,498,morreremos,0.029405500,0.029405400,10,10,10
5,499,barrosas,0.023117200,0.023117100,8,8,8
5,500,caducifólias,0.034867700,0.034867600,13,12,13
5,501,co-gestão,0.026293600,0.026293500,9,9,10
5,502,instagram,0.026222100,0.026222000,9,9,10
5,503,aditivos,0.031074900,0.031074800,11,8,11
5,504,inobservância,0.035798200,0.035798100,13,13,13
5,505,camisolas,0.029383500,0.029383400,10,9,10
5,506,intuitivamente,0.039997800,0.039997700,15,14,15
5,507,reconquista,0.028444200,0.028444100,10,11,10
5,508,jeroboão,0.025581400,0.025581300,9,8,10
5,509,relacionando,0.033329500,0.033329400,12,12,12
5,510,ideográficos,0.036156100,0.036156000,14,12,14
5,511,hidratante,0.025492400,0.025492300,10,10,10
5,512,bioquímicas,0.027623300,0.027623200,11,11,11
5,513,hieronim,0.019462800,0.019462700,7,8,7
5,514,autodestrutivos,0.038936200,0.038936100,17,15,17
5,515,notou,0.017473400,0.017473300,6,5,6
5,516,inesperadamente,0.037512000,0.037511900,16,15,16
5,517,supergasbras,0.030440700,0.030440600,13,12,13
5,518,ginga,0.014475000,0.014474900,5,5,5
5,519,compilados,0.026156000,0.026155900,10,10,10
5,520,alumni,0.017734300,0.017734200,6,6,6
5,521,futsal,0.022165700,0.022165600,8,6,8
5,522,trincadeira,0.027576800,0.027576700,11,11,11
5,523,tresloucada,0.029630900,0.029630800,12,11,12
5,524,estimulação,0.031639400,0.031639300,13,11,14
5,525,angélicos,0.022492100,0.022492000,9,9,9
5,526,sustentarem,0.027906900,0.027906800,11,11,11
5,527,atleticano,0.030254300,0.030254200,12,10,12
5,528,afeta,0.017165000,0.017164900,6,5,6
5,529,franjado,0.021246900,0.021246800,8,8,8
5,530,emético,0.022122100,0.022122000,9,7,9
5,531,adendos,0.018541300,0.018541200,7,7,7
5,532,presbiopia,0.026471900,0.026471800,11,10,11
5,533,agrometeorológicas,0.044017700,0.044017600,19,18,19
5,534,olívias,0.020116300,0.020116200,8,7,8
5,535,fibroblastos,0.030411000,0.030410900,13,12,13
5,536,punhos,0.016719900,0.016719800,6,6,6
5,537,artifícios,0.028304800,0.028304700,12,10,12
5,538,truncados,0.022421800,0.022421700,9,9,9
5,539,nutação,0.020313700,0.020313600,8,7,9
5,540,cortejada,0.024522400,0.024522300,10,9,10
5,541,internados,0.024824200,0.024824100,10,10,10
5,542,portinho,0.022299700,0.022299600,9,8,9
5,543,vistam,0.018745100,0.018745000,7,6,8
5,544,presbitério,0.029138600,0.029138500,12,11,12
5,545,bicabo,0.018465500,0.018465400,7,6,7
5,546,quartéis,0.022505300,0.022505200,9,8,9
5,547,pós-colonial,0.029297400,0.029297300,12,12,12
5,548,sociopolíticos,0.036373600,0.036373500,16,14,16
5,549,caldara,0.020658600,0.020658500,8,7,8
5,550,heridas,0.018731300,0.018731200,7,7,7
5,551,exógenas,0.022536300,0.022536200,9,8,9
5,552,interagiu,0.022316100,0.022316000,9,9,9
5,553,rabá,0.014344400,0.014344300,5,4,5
5,554,elenchus,0.018877300,0.018877200,7,8,7
5,555,bonocô,0.018197300,0.018197200,7,6,7
5,556,mafumeira,0.024810300,0.024810200,10,9,10
5,557,hierarquizadas,0.030955200,0.030955100,13,14,13
5,558,colheres,0.021226400,0.021226300,8,8,8
5,559,deos,0.014147000,0.014146900,5,4,5
5,560,discos,0.020575700,0.020575600,8,6,8
5,561,votando,0.019758400,0.019758300,7,7,7
5,562,gambeta,0.019289300,0.019289200,7,7,7
5,563,videla,0.018872200,0.018872100,7,6,7
5,564,regravado,0.026054200,0.026054100,10,9,10
5,565,eparquia,0.021113600,0.021113500,8,8,8
5,566,denteado,0.021152000,0.021151900,8,8,8
5,567,flatulência,0.028016000,0.028015900,11,11,11
5,568,mírtilo,0.028448800,0.028448700,9,7,9
5,569,conjurador,0.025131000,0.025130900,10,10,10
5,570,irena,0.018863000,0.018862900,6,5,6
5,571,aplaudiu,0.045934000,0.045933900,10,8,10
5,572,problematiza,0.063309900,0.063309800,14,12,14
5,573,mestrandos,0.046329700,0.046329600,10,10,10
5,574,berbéria,0.040582500,0.040582400,9,8,9
5,575,pogonia,0.024349200,0.024349100,8,7,8
5,576,bandagem,0.022887000,0.022886900,8,8,8
5,577,otanes,0.019016000,0.019015900,7,6,7
5,578,celinho,0.018812900,0.018812800,7,7,7
5,579,rabanete,0.025632600,0.025632500,10,8,10
5,580,irritabilidade,0.036575100,0.036575000,15,14,15
5,581,rapaziada,0.027954500,0.027954400,10,9,10
5,582,galiformes,0.030755300,0.030755200,11,10,11
5,583,pitonisas,0.027801000,0.027800900,10,9,10
5,584,fulgor,0.020847600,0.020847500,7,6,7
5,585,pabianice,0.027718900,0.027718800,10,9,10
5,586,monitoração,0.032416900,0.032416800,12,11,13
5,587,quelantes,0.025693300,0.025693200,9,9,9
5,588,neos,0.016073500,0.016073400,5,4,5
5,589,embargado,0.026576600,0.026576500,9,9,9
5,590,camerística,0.036143600,0.036143500,13,11,13
5,591,pró-emancipação,0.039194400,0.039194300,14,15,15
5,592,cardiorrespiratória,0.054148300,0.054148200,20,19,20
5,593,culminava,0.029316100,0.029316000,10,9,10
5,594,diáfana,0.025961400,0.025961300,9,7,9
5,595,incestuosos,0.030983200,0.030983100,11,11,11
5,596,ediouro,0.026242300,0.026242200,9,7,9
5,597,supercriminosos,0.044321500,0.044321400,16,15,16
5,598,caliciformes,0.035197500,0.035197400,13,12,13
5,599,ditavam,0.025639500,0.025639400,9,7,10
5,600,convide,0.023450500,0.023450400,8,7,8
5,601,queratinizado,0.033763100,0.033763000,14,13,14
5,602,oligonucleotídeos,0.042967100,0.042967000,18,17,18
5,603,cbda,0.015246600,0.015246500,5,4,5
5,604,ascânio,0.021281600,0.021281500,8,7,8
5,605,entrevistava,0.029577500,0.029577400,12,12,12
5,606,mascaras,0.023248800,0.023248700,9,8,9
5,607,guardará,0.023078300,0.023078200,9,8,9
5,608,linguajar,0.023084900,0.023084800,9,9,9
5,609,malsucedida,0.030290500,0.030290400,13,11,13
5,610,pribram,0.020728400,0.020728300,8,7,9
5,611,surrealistas,0.028120900,0.028120800,12,12,12
5,612,buquira,0.018091000,0.018090900,7,7,7
5,613,formem,0.017918700,0.017918600,7,6,7
5,614,circassianos,0.028142200,0.028142100,12,12,12
5,615,pinadas,0.020015700,0.020015600,8,7,8
5,616,destruídos,0.026248300,0.026248200,11,10,11
5,617,tolerariam,0.025631900,0.025631800,11,10,12
5,618,ribanceiras,0.025835700,0.025835600,11,11,11
5,619,grávidas,0.022008100,0.022008000,9,8,9
5,620,marroquinas,0.024025900,0.024025800,10,11,10
5,621,eslovacas,0.025054400,0.025054300,10,9,10
5,622,fulerenos,0.025745600,0.025745500,10,9,10
5,623,porventura,0.026043900,0.026043800,10,10,10
5,624,abjeto,0.019686100,0.019686000,7,6,7
5,625,distrófica,0.030257700,0.030257600,12,10,12
5,626,ferrões,0.020382900,0.020382800,7,7,7
5,627,manadas,0.021861100,0.021861000,8,7,8
5,628,treo,0.015919300,0.015919200,5,4,5
5,629,impacto,0.019690600,0.019690500,7,7,7
5,630,biofísica,0.026228300,0.026228200,10,9,10
5,631,arcebispados,0.032938800,0.032938700,13,12,13
5,632,pumba,0.015528400,0.015528300,5,5,5
5,633,machu,0.015572700,0.015572600,5,5,5
5,634,pista,0.017266200,0.017266100,6,5,6
5,635,futurística,0.032800000,0.032799900,13,11,13
5,636,amarelo-pálido,0.034810600,0.034810500,14,14,14
5,637,aparecidinha,0.033167000,0.033166900,13,12,13
5,638,vênetos,0.020641600,0.020641500,8,7,8
5,639,anciãos,0.019097500,0.019097400,7,7,8
5,640,califado,0.022139000,0.022138900,9,8,9
5,641,corporativismo,0.035289300,0.035289200,16,14,16
5,642,melancia,0.020914400,0.020914300,8,8,8
5,643,expansibilidade,0.036281700,0.036281600,16,15,16
5,644,reabastecido,0.032049400,0.032049300,13,12,13
5,645,abelhinha,0.020958600,0.020958500,8,9,8
5,646,inconfidentes,0.028915300,0.028915200,12,13,12
5,647,experimentará,0.031383600,0.031383500,13,13,13
5,648,contestar,0.024369000,0.024368900,9,9,9
5,649,automáticos,0.031064300,0.031064200,13,11,13
5,650,ngungunhane,0.025643500,0.025643400,10,11,10
5,651,nascimentos,0.024443400,0.024443300,10,11,10
5,652,uvulares,0.022266800,0.022266700,9,8,9
5,653,pós-impressionista,0.038076400,0.038076300,16,18,16
5,654,catanduanes,0.026416900,0.026416800,11,11,11
5,655,senhorinho,0.022402900,0.022402800,9,10,9
5,656,vazado,0.018417700,0.018417600,7,6,7
5,657,consistórios,0.029266900,0.029266800,12,12,12
5,658,aborrecia,0.022749900,0.022749800,9,9,9
5,659,vídeo-documentário,0.044484600,0.044484500,18,18,18
5,660,bocal,0.016916600,0.016916500,6,5,6
5,661,belos,0.017616100,0.017616000,6,5,6
5,662,romantizado,0.029432500,0.029432400,12,11,12
5,663,colidiu,0.023615700,0.023615600,9,7,9
5,664,maís,0.014979100,0.014979000,5,4,5
5,665,verticalismo,0.032632800,0.032632700,14,12,14
5,666,baia,0.013988400,0.013988300,5,4,5
5,667,xubuntu,0.018589000,0.018588900,7,7,7
5,668,microgravidade,0.038643400,0.038643300,16,14,16
5,669,peixotos,0.023640400,0.023640300,9,8,9
5,670,acantonamento,0.030649400,0.030649300,12,13,12
5,671,serramar,0.021247400,0.021247300,8,8,8
5,672,persuasivos,0.033670500,0.033670400,12,11,12
5,673,cederia,0.023433100,0.023433000,8,7,8
5,674,aliancistas,0.031412300,0.031412200,11,11,11
5,675,remontam,0.023866500,0.023866400,8,8,9
5,676,horticultural,0.038808800,0.038808700,14,13,14
5,677,patris,0.021044000,0.021043900,7,6,7
5,678,jogatinas,0.030973500,0.030973400,11,9,11
5,679,banquetas,0.023562100,0.023562000,8,9,8
5,680,nepalesa,0.026247800,0.026247700,9,8,9
5,681,antológica,0.028107900,0.028107800,10,10,10
5,682,duradouro,0.029084900,0.029084800,10,9,10
5,683,hidratar,0.023791100,0.023791000,8,8,8
5,684,expulsam,0.027502700,0.027502600,9,8,10
5,685,orquidófilas,0.037305400,0.037305300,13,12,13
5,686,gerador,0.022909900,0.022909800,8,7,8
5,687,temporários,0.030612700,0.030612600,11,11,11
5,688,complementada,0.033523900,0.033523800,12,13,12
5,689,homomorfismo,0.033584100,0.033584000,12,12,12
5,690,israelândia,0.033437300,0.033437200,12,11,12
5,691,vassalos,0.023490600,0.023490500,8,8,8
5,692,trineta,0.023441000,0.023440900,8,7,8
5,693,encetado,0.022214000,0.022213900,8,8,8
5,694,altavista,0.025908100,0.025908000,10,9,10
5,695,maturação,0.024875600,0.024875500,10,9,11
5,696,alamânia,0.023026200,0.023026100,9,8,9
5,697,persistiam,0.029433900,0.029433800,12,10,13
5,698,pilhar,0.017167300,0.017167200,6,6,6
5,699,redigiu,0.023355800,0.023355700,9,7,9
5,700,reade,0.019204100,0.019204000,7,5,7
5,701,caboclinho,0.025977400,0.025977300,10,10,10
5,702,divisão,0.023984400,0.023984300,9,7,10
5,703,ronga,0.015125600,0.015125500,5,5,5
5,704,encaixava,0.023644800,0.023644700,9,9,9
5,705,interatômicas,0.032285800,0.032285700,13,13,13
5,706,acaiabe,0.021218600,0.021218500,8,7,8
5,707,huancavelica,0.027634600,0.027634500,11,12,11
5,708,ilicifolia,0.028683000,0.028682900,11,10,11
5,709,côvo,0.016220800,0.016220700,5,4,5
5,710,recuperou,0.026039200,0.026039100,10,9,10
5,711,martinha,0.024162500,0.024162400,9,8,9
5,712,eficientes,0.028120500,0.028120400,11,10,11
5,713,alucinógenos,0.032810400,0.032810300,13,12,13
5,714,muerto,0.019575100,0.019575000,7,6,7
5,715,acessem,0.020118500,0.020118400,7,7,7
5,716,balenciaga,0.026121000,0.026120900,10,10,10
5,717,desguarnecido,0.034713100,0.034713000,14,13,14
5,718,aderindo,0.021143900,0.021143800,8,8,8
5,719,deitado,0.021200300,0.021200200,8,7,8
5,720,queratina,0.025239100,0.025239000,10,9,10
5,721,justiça,0.023445500,0.023445400,9,7,9
5,722,embutido,0.023646800,0.023646700,9,8,9
5,723,xam,0.013565000,0.013564900,4,3,5
5,724,saboianos,0.026098800,0.026098700,10,9,10
5,725,ananas,0.019794100,0.019794000,7,6,7
5,726,apontada,0.021721700,0.021721600,8,8,8
5,727,aliterativos,0.034671100,0.034671000,14,12,14
5,728,becos,0.017466300,0.017466200,6,5,6
5,729,cortegada,0.025775900,0.025775800,10,9,10
5,730,encorajava,0.026434000,0.026433900,10,10,10
5,731,ciática,0.023366800,0.023366700,9,7,9
5,732,oposição,0.023993900,0.023993800,9,8,10
5,733,matém,0.017059600,0.017059500,6,5,6
5,734,escolinha,0.024690700,0.024690600,9,9,9
5,735,aderido,0.021243000,0.021242900,8,7,8
5,736,boiada,0.019896800,0.019896700,7,6,7
5,737,semi-autônomos,0.033934900,0.033934800,14,14,14
5,738,complexificação,0.038760600,0.038760500,16,15,17
5,739,populosa,0.023911600,0.023911500,9,8,9
5,740,pipipã,0.018618100,0.018618000,7,6,7
5,741,cis,0.012752100,0.012752000,4,3,4
5,742,termoiônicas,0.032381300,0.032381200,13,12,13
5,743,ajudadas,0.023662600,0.023662500,9,8,9
5,744,plácidas,0.023720500,0.023720400,9,8,9
5,745,comutadores,0.029592000,0.029591900,12,11,12
5,746,tombado,0.019430600,0.019430500,7,7,7
5,747,fabricante,0.028561600,0.028561500,11,10,11
5,748,compartilhamento,0.037570000,0.037569900,15,16,15
5,749,consciencialização,0.038894300,0.038894200,16,18,17
5,750,cátodo,0.018977300,0.018977200,7,6,7
5,751,fenomenológicos,0.037232200,0.037232100,16,15,16
5,752,inamoto,0.020527700,0.020527600,8,7,8
5,753,endometrial,0.027389500,0.027389400,11,11,11
5,754,recrutado,0.025277700,0.025277600,10,9,10
5,755,ariosto,0.022268600,0.022268500,8,7,8
5,756,fermentadores,0.033347700,0.033347600,13,13,13
5,757,charqueadas,0.025439200,0.025439100,10,11,10
5,758,denotativa,0.030343100,0.030343000,12,10,12
5,759,ipsos,0.016891300,0.016891200,6,5,6
5,760,alquilantes,0.028100700,0.028100600,11,11,11
5,761,intoxicante,0.029455500,0.029455400,12,11,12
5,762,bígamo,0.019767300,0.019767200,7,6,7
5,763,biriva,0.018839900,0.018839800,7,6,7
5,764,solicitava,0.027519900,0.027519800,11,10,11
5,765,registado,0.026210500,0.026210400,10,9,10
5,766,hiragana,0.023667300,0.023667200,8,8,8
5,767,termodonte,0.031350100,0.031350000,11,10,11
5,768,recém-conquistadas,0.041928200,0.041928100,15,18,15
5,769,buéréré,0.023377500,0.023377400,8,7,8
5,770,apolar,0.021412600,0.021412500,7,6,7
5,771,romboidal,0.025542300,0.025542200,9,9,9
5,772,calita,0.021172000,0.021171900,7,6,7
5,773,inhacorá,0.023272700,0.023272600,8,8,8
5,774,intentam,0.022017600,0.022017500,7,8,8
5,775,olimpica,0.023653200,0.023653100,8,8,8
5,776,ambão,0.016760100,0.016760000,5,5,6
5,777,anfíbias,0.024645600,0.024645500,8,8,8
5,778,multifita,0.030381700,0.030381600,11,9,11
5,779,patrimônios,0.032641000,0.032640900,12,11,12
5,780,latifundiário,0.039655500,0.039655400,15,13,15
5,781,discorrem,0.028869700,0.028869600,10,9,10
5,782,inflamada,0.026007500,0.026007400,9,9,9
5,783,cruzara,0.023955000,0.023954900,8,7,8
5,784,reedição,0.027546200,0.027546100,10,8,11
5,785,apoderaram,0.030505700,0.030505600,11,10,12
5,786,golaço,0.020896000,0.020895900,7,6,7
5,787,orbitário,0.028024700,0.028024600,10,9,10
5,788,aparecimento,0.029965900,0.029965800,12,12,12
5,789,escolinhas,0.025967900,0.025967800,10,10,10
5,790,separariam,0.027620600,0.027620500,11,10,12
5,791,valaisanos,0.027705300,0.027705200,11,10,11
5,792,mequinenza,0.023767200,0.023767100,9,10,9
5,793,toltecas,0.023134300,0.023134200,9,8,9
5,794,anelados,0.022183800,0.022183700,9,8,9
5,795,desembargo,0.025585800,0.025585700,10,10,10
5,796,micronúcleos,0.030424200,0.030424100,13,12,13
5,797,aguascalientes,0.034508800,0.034508700,15,14,15
5,798,otca,0.017081900,0.017081800,6,4,6
5,799,tormento,0.021421200,0.021421100,8,8,8
5,800,cruzmaltina,0.032867800,0.032867700,13,11,13
5,801,primeval,0.023925700,0.023925600,9,8,9
5,802,executives,0.030118800,0.030118700,12,10,12
5,803,calorímetros,0.031064400,0.031064300,13,12,13
5,804,cuido,0.016827200,0.016827100,6,5,6
5,805,experimentou,0.030313100,0.030313000,12,12,12
5,806,fredericia,0.027651700,0.027651600,11,10,11
5,807,fanta,0.015482100,0.015482000,5,5,5
5,808,sarzedas,0.024046200,0.024046100,9,8,9
5,809,possamos,0.021784400,0.021784300,8,8,8
5,810,anonimidade,0.032809500,0.032809400,13,11,13
5,811,incrementados,0.030324700,0.030324600,12,13,12
5,812,gerir,0.017438800,0.017438700,6,5,6
5,813,alar,0.015015400,0.015015300,5,4,5
5,814,resolveu,0.024211700,0.024211600,9,8,9
5,815,aroldo,0.019529100,0.019529000,7,6,7
5,816,fedorento,0.023607600,0.023607500,9,9,9
5,817,contudo,0.019529700,0.019529600,7,7,7
5,818,limpos,0.017427900,0.017427800,6,6,6
5,819,alconada,0.023186100,0.023186000,9,8,9
5,820,privar,0.019519400,0.019519300,7,6,7
5,821,reparabilidade,0.038512800,0.038512700,16,14,16
5,822,declaramos,0.027518800,0.027518700,11,10,11
5,823,expositiva,0.028898900,0.028898800,12,10,12
5,824,plástico,0.025700400,0.025700300,10,8,10
5,825,amisos,0.019225800,0.019225700,7,6,7
5,826,tonalidades,0.031435600,0.031435500,13,11,13
5,827,resumia,0.021111300,0.021111200,8,7,8
5,828,visionar,0.022662900,0.022662800,9,8,9
5,829,solicitada,0.027690800,0.027690700,11,10,11
5,830,cambriana,0.023244100,0.023244000,9,9,9
5,831,acompanhar,0.023699700,0.023699600,9,10,9
5,832,edvaldo,0.023292700,0.023292600,9,7,9
5,833,colega,0.019716000,0.019715900,7,6,7
5,834,pulverizados,0.031384700,0.031384600,13,12,13
5,835,impactada,0.023077500,0.023077400,9,9,9
5,836,possessivos,0.025889800,0.025889700,10,11,10
5,837,monegascos,0.026934500,0.026934400,11,10,11
5,838,pinalia,0.020345800,0.020345700,8,7,8
5,839,al-asma,0.018697300,0.018697200,7,7,7
5,840,reinaldo,0.022439600,0.022439500,9,8,9
5,841,sanar,0.016551700,0.016551600,6,5,6
5,842,apedrejados,0.029127300,0.029127200,12,11,12
5,843,saboreando,0.025457800,0.025457700,10,10,10
5,844,apalache,0.020984300,0.020984200,8,8,8
5,845,personificadas,0.035777300,0.035777200,15,14,15
5,846,ruralização,0.028952200,0.028952100,12,11,13
5,847,orgaz,0.016810500,0.016810400,6,5,6
5,848,considerando-os,0.031989800,0.031989700,13,15,13
5,849,secundarista,0.030202100,0.030202000,12,12,12
5,850,comentam,0.021225700,0.021225600,8,8,9
