run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,61,irritaram,0.018373300,0.018373200,9,9,10
3,62,companheirismo,0.025635300,0.025635200,13,14,13
3,63,exijam,0.014448600,0.014448500,7,6,8
3,64,angicos,0.014755400,0.014755300,7,7,7
3,65,redondos,0.016548700,0.016548600,8,8,8
3,66,apaga,0.012504600,0.012504500,6,5,6
3,67,óleos,0.012568400,0.012568300,6,5,6
3,68,póstumas,0.017751800,0.017751700,9,8,9
3,69,zapoteca,0.017741500,0.017741400,9,8,9
3,70,deoscóredes,0.024336900,0.024336800,13,11,13
3,71,motos,0.012637100,0.012637000,6,5,6
3,72,iniciação,0.019509700,0.019509600,10,9,11
3,73,duna,0.011076000,0.011075900,5,4,5
3,74,prestigiar,0.022559100,0.022559000,12,10,12
3,75,estocam,0.015819400,0.015819300,8,7,9
3,76,sírmio,0.014325800,0.014325700,7,6,7
3,77,increase,0.016072900,0.016072800,8,8,8
3,78,eclipsou,0.017730600,0.017730500,9,8,9
3,79,torneamento,0.021478900,0.021478800,11,11,11
3,80,ampulhetas,0.018750700,0.018750600,9,10,9
3,81,malharia,0.016470200,0.016470100,8,8,8
3,82,feudalismo,0.022044700,0.022044600,11,10,11
3,83,púnicas,0.016437300,0.016437200,8,7,8
3,84,teratogênico,0.024840000,0.024839900,13,12,13
3,85,valdívia,0.018253400,0.018253300,9,8,9
3,86,caberia,0.016190300,0.016190200,8,7,8
3,87,sussurrantes,0.021903000,0.021902900,11,12,11
3,88,interpelado,0.021965100,0.021965000,11,11,11
3,89,hausas,0.013115800,0.013115700,6,6,6
3,90,liderada,0.017544300,0.017544200,9,8,9
3,91,aferições,0.019680800,0.019680700,10,9,10
3,92,cabeleira,0.020051500,0.020051400,10,9,10
3,93,bicharada,0.018101400,0.018101300,9,9,9
3,94,vocálicas,0.019511800,0.019511700,10,9,10
3,95,amenizou,0.017714400,0.017714300,9,8,9
3,96,fios,0.010991400,0.010991300,5,4,5
3,97,côa,0.009263400,0.009263300,4,3,4
3,98,cavernosa,0.019581100,0.019581000,10,9,10
3,99,estridão,0.018238900,0.018238800,9,8,10
3,100,codificam,0.020915700,0.020915600,11,9,12
3,101,moreninhas,0.019968100,0.019968000,10,10,10
3,102,turismo,0.016329300,0.016329200,8,7,8
3,103,unificar,0.017841600,0.017841500,9,8,9
3,104,estradinha,0.021299100,0.021299000,11,10,11
3,105,transferirem,0.023256000,0.023255900,12,12,12
3,106,memorando,0.018326000,0.018325900,9,9,9
3,107,descascadas,0.022820200,0.022820100,12,11,12
3,108,superestimado,0.027672300,0.027672200,15,13,15
3,109,urinárias,0.019170600,0.019170500,10,9,10
3,110,cancerígenas,0.023639300,0.023639200,12,12,12
3,111,leucemias,0.019877500,0.019877400,10,9,10
3,112,paracas,0.016174500,0.016174400,8,7,8
3,113,teceram,0.016065900,0.016065800,8,7,9
3,114,ensombrada,0.018418700,0.018418600,9,10,9
3,115,puxavam,0.017353600,0.017353500,9,7,10
3,116,amateuroberliga,0.030161000,0.030160900,16,15,16
3,117,amandio,0.027538200,0.027538100,8,7,8
3,118,incas,0.011493000,0.011492900,5,5,5
3,119,circularam,0.021553300,0.021553200,11,10,12
3,120,garfagem,0.018341200,0.018341100,9,8,9
3,121,sangüínea,0.018705700,0.018705600,9,9,9
3,122,abomaso,0.016644000,0.016643900,8,7,8
3,123,desativadas,0.024994500,0.024994400,13,11,13
3,124,patriotas,0.020305200,0.020305100,10,9,10
3,125,anunciarem,0.020065500,0.020065400,10,10,10
3,126,morfológicos,0.025546800,0.025546700,13,12,13
3,127,moraes,0.014473600,0.014473500,7,6,7
3,128,elucidativa,0.024729200,0.024729100,13,11,13
3,129,ruça,0.011131800,0.011131700,5,4,5
3,130,interóssea,0.018526900,0.018526800,9,10,9
3,131,planta,0.013135600,0.013135500,6,6,6
3,132,preparações,0.022958300,0.022958200,12,11,12
3,133,neocaledonica,0.026838700,0.026838600,14,13,14
3,134,alder,0.012749000,0.012748900,6,5,6
3,135,focam,0.012590000,0.012589900,6,5,7
3,136,urtica,0.015655500,0.015655400,8,6,8
3,137,posições,0.017884800,0.017884700,9,8,9
3,138,constatou,0.018022800,0.018022700,9,9,9
3,139,círio,0.012664700,0.012664600,6,5,6
3,140,letão,0.012666100,0.012666000,6,5,7
3,141,banovina,0.017960700,0.017960600,9,8,9
3,142,olmecas,0.016314300,0.016314200,8,7,8
3,143,interferometria,0.028671700,0.028671600,15,15,15
3,144,galope,0.014384400,0.014384300,7,6,7
3,147,freando,0.015185200,0.015185100,7,7,7
3,148,checar,0.013218900,0.013218800,6,6,6
3,149,estado-nação,0.023810200,0.023810100,12,12,13
3,150,respeitável,0.023582100,0.023582000,12,11,12
3,151,multi-nível,0.023802800,0.023802700,12,11,12
3,152,monomorfismo,0.025548900,0.025548800,13,12,13
3,153,diario,0.016085200,0.016085100,8,6,8
3,154,protestarem,0.023455000,0.023454900,12,11,12
3,155,desperdiçar,0.024546000,0.024545900,13,11,13
3,156,expuseram,0.019307500,0.019307400,10,9,11
3,157,empatia,0.015651800,0.015651700,8,7,8
3,158,casavam,0.015515400,0.015515300,8,7,9
3,159,processá-los,0.021102100,0.021102000,11,12,11
3,160,genotípicas,0.022047700,0.022047600,12,11,12
3,161,absorvendo,0.019403100,0.019403000,10,10,10
3,162,senadores,0.019076900,0.019076800,10,9,10
3,163,dublam,0.014062600,0.014062500,7,6,8
3,164,gravatás,0.017517800,0.017517700,9,8,9
3,165,rebêlo,0.013880200,0.013880100,7,6,7
3,166,supercapacitores,0.030515000,0.030514900,17,16,17
3,167,biográfico,0.020694600,0.020694500,11,10,11
3,168,prevenção,0.017405600,0.017405500,9,9,10
3,169,torrados,0.015844500,0.015844400,8,8,8
3,170,protocolaram,0.024266900,0.024266800,13,12,14
3,171,incorridos,0.018172300,0.018172200,9,10,9
3,172,recém-separado,0.025313200,0.025313100,13,14,13
3,173,infamante,0.017648800,0.017648700,9,9,9
3,174,escandaloso,0.021264400,0.021264300,11,11,11
3,175,presumiram,0.020737900,0.020737800,11,10,12
3,176,reptiliano,0.021611900,0.021611800,12,10,12
3,177,obrera,0.013845000,0.013844900,7,6,7
3,178,morcegos,0.017157700,0.017157600,9,8,9
3,179,monossódico,0.022511600,0.022511500,12,11,12
3,180,discrimina,0.021720500,0.021720400,12,10,12
3,181,anacrônicas,0.021985600,0.021985500,12,11,12
3,182,bucovinos,0.018703400,0.018703300,10,9,10
3,183,políptico,0.020245500,0.020245400,11,9,11
3,184,impressionavam,0.024869200,0.024869100,13,14,14
3,185,mundaú,0.012621700,0.012621600,6,6,6
3,186,diretoria,0.019948200,0.019948100,11,9,11
3,187,extracelular,0.023441800,0.023441700,13,12,13
3,188,jurisprudencial,0.026929600,0.026929500,15,15,15
3,189,recortadas,0.020055200,0.020055100,11,10,11
3,190,clavulânico,0.021939500,0.021939400,12,11,12
3,191,guilhotinado,0.022541200,0.022541100,12,12,12
3,192,automobilistas,0.027312600,0.027312500,15,14,15
3,193,contraventores,0.024830900,0.024830800,13,14,13
3,194,alternado,0.019007800,0.019007700,10,9,10
3,195,começarem,0.018952200,0.018952100,10,9,10
3,196,comilão,0.015633000,0.015632900,8,7,9
3,197,ugo,0.009043700,0.009043600,4,3,4
3,198,aguadas,0.015703700,0.015703600,8,7,8
3,199,matete,0.015478600,0.015478500,8,6,8
3,200,fendas,0.012816200,0.012816100,6,6,6
3,201,denotamos,0.018990500,0.018990400,10,9,10
3,202,personificações,0.029093100,0.029093000,16,15,16
3,203,formigas,0.017584900,0.017584800,9,8,9
3,204,carinha,0.014538800,0.014538700,7,7,7
3,205,marianela,0.019526500,0.019526400,10,9,10
3,206,aliteração,0.021163000,0.021162900,11,10,12
3,207,direcionando,0.024511100,0.024511000,13,12,13
3,208,uatumã,0.014317700,0.014317600,7,6,7
3,209,eos,0.008871800,0.008871700,4,3,4
3,210,alani,0.012201200,0.012201100,6,5,6
3,211,esquiador,0.017896400,0.017896300,9,9,9
3,212,pecou,0.012433600,0.012433500,6,5,6
3,213,parodiando,0.020863600,0.020863500,11,10,11
3,214,magra,0.012402200,0.012402100,6,5,6
3,215,recusada,0.017727600,0.017727500,9,8,9
3,216,tombamentos,0.019890700,0.019890600,10,11,10
3,217,escurinho,0.017879400,0.017879300,9,9,9
3,218,lazlo,0.012449200,0.012449100,6,5,6
3,219,dêifobo,0.015763400,0.015763300,8,7,8
3,220,abcásia,0.015857100,0.015857000,8,7,8
3,221,cartolina,0.019332000,0.019331900,10,9,10
3,222,rea,0.009073100,0.009073000,4,3,4
3,223,cromossomas,0.021561800,0.021561700,11,11,11
3,224,estancar,0.016241700,0.016241600,8,8,8
3,225,numas,0.012890400,0.012890300,6,5,6
3,226,citalopram,0.020889600,0.020889500,11,10,12
3,227,ritinha,0.015575200,0.015575100,8,7,8
3,229,caramão,0.015619500,0.015619400,8,7,9
3,230,mecanizado,0.020961700,0.020961600,11,10,11
3,231,senão,0.012461600,0.012461500,6,5,7
3,232,fracassado,0.019625800,0.019625700,10,10,10
3,233,produces,0.017712600,0.017712500,9,8,9
3,234,correições,0.020548200,0.020548100,10,10,10
3,235,camiões,0.015879500,0.015879400,8,7,8
3,236,pregava,0.015759200,0.015759100,8,7,8
3,237,veriam,0.014272300,0.014272200,7,6,8
3,238,transferencia,0.023574000,0.023573900,12,13,12
3,239,declaradas,0.021086900,0.021086800,11,10,11
3,240,legendária,0.019889800,0.019889700,10,10,10
3,241,ésio,0.011020500,0.011020400,5,4,5
3,242,vltavou,0.015942900,0.015942800,8,7,8
3,243,simbólicos,0.019581000,0.019580900,10,10,10
3,244,fotógrafos,0.020759700,0.020759600,11,10,11
3,245,posicionaram,0.024129500,0.024129400,13,12,14
3,246,ciclooxigenase,0.027280600,0.027280500,15,14,15
3,247,bailarico,0.018869500,0.018869400,10,9,10
3,248,condicionada,0.024127400,0.024127300,13,12,13
3,249,pós-secundária,0.023469800,0.023469700,12,14,12
3,250,destacados,0.020732800,0.020732700,11,10,11
3,251,peninsularis,0.022406300,0.022406200,12,12,12
3,252,indicados,0.018734900,0.018734800,10,9,10
3,253,isotrópicos,0.022356000,0.022355900,12,11,12
3,254,peneu,0.012538100,0.012538000,6,5,6
3,255,xenônio,0.015592000,0.015591900,8,7,8
3,256,reintroduzidos,0.025597600,0.025597500,14,14,14
3,257,arraigado,0.017390600,0.017390500,9,9,9
3,258,tsugumi,0.015667400,0.015667300,8,7,8
3,259,sedativas,0.020512100,0.020512000,11,9,11
3,260,ilustra,0.015355000,0.015354900,8,7,8
3,261,termoalina,0.020514000,0.020513900,11,10,11
3,262,motocicleta,0.022820300,0.022820200,12,11,12
3,263,laminadas,0.019666200,0.019666100,10,9,10
3,264,decididos,0.020650400,0.020650300,11,9,11
3,265,deprimentes,0.022929400,0.022929300,12,11,12
3,266,malvada,0.016055100,0.016055000,8,7,8
3,267,sub-arquipélago,0.027716700,0.027716600,14,15,14
3,268,tesoro,0.014898000,0.014897900,7,6,7
3,269,gálica,0.014362100,0.014362000,7,6,7
3,270,mesclaram,0.019534900,0.019534800,10,9,11
3,271,despertaram,0.023140200,0.023140100,12,11,13
3,272,lágrimas,0.018217900,0.018217800,9,8,9
3,273,ostentar,0.016482300,0.016482200,8,8,8
3,274,geodesia,0.017931700,0.017931600,9,8,9
3,275,pedagógica,0.021189800,0.021189700,11,10,11
3,276,bandanas,0.016717400,0.016717300,8,8,8
3,277,gustativas,0.022492700,0.022492600,12,10,12
3,278,estuprou,0.017920200,0.017920100,9,8,9
3,279,tragos,0.014413900,0.014413800,7,6,7
3,280,embarcações,0.021546600,0.021546500,11,11,11
3,281,satipo,0.015604200,0.015604100,8,6,8
3,282,rivalizado,0.021110500,0.021110400,11,10,11
3,283,classista,0.018113900,0.018113800,9,9,9
3,284,criticismo,0.022401400,0.022401300,12,10,12
3,285,jaqueiras,0.018628400,0.018628300,9,9,9
3,286,indolência,0.018456900,0.018456800,9,10,9
3,287,recorreria,0.019945100,0.019945000,10,10,10
3,289,deveras,0.016342000,0.016341900,8,7,8
3,290,milha,0.011233000,0.011232900,5,5,5
3,291,mirinzal,0.016393500,0.016393400,8,8,8
3,292,abias,0.012841000,0.012840900,6,5,6
3,293,anão,0.010876700,0.010876600,5,4,6
3,294,afa,0.009350200,0.009350100,4,3,4
3,295,mauricinho,0.019899500,0.019899400,10,10,10
3,296,independem,0.018556600,0.018556500,9,10,9
3,297,doaria,0.014476500,0.014476400,7,6,7
3,298,extasiado,0.019821300,0.019821200,10,9,10
3,299,alcanices,0.019510500,0.019510400,10,9,10
3,300,abrigada,0.018159200,0.018159100,9,8,9
3,301,convento,0.015130900,0.015130800,7,8,7
3,302,trágico,0.016235100,0.016235000,8,7,8
3,303,fabrício,0.017934200,0.017934100,9,8,9
3,304,dejima,0.014558600,0.014558500,7,6,7
3,305,posicionamentos,0.028446000,0.028445900,15,15,15
3,306,patrocinavam,0.024534600,0.024534500,13,12,14
3,307,biotônico,0.019237600,0.019237500,10,9,10
3,308,atribuí,0.016037000,0.016036900,8,7,8
3,309,ornam,0.012712500,0.012712400,6,5,7
3,310,nascida,0.014609900,0.014609800,7,7,7
3,311,samael,0.014493500,0.014493400,7,6,7
3,312,desavença,0.018242900,0.018242800,9,9,9
3,313,suspeitou,0.020027700,0.020027600,10,9,10
3,314,flatulências,0.023125000,0.023124900,12,12,12
3,315,olite,0.014322700,0.014322600,7,5,7
3,316,manuelinho,0.020044900,0.020044800,10,10,10
3,317,buca,0.011282500,0.011282400,5,4,5
3,318,demofoonte,0.021284600,0.021284500,11,10,11
3,319,infectaram,0.020195100,0.020195000,10,10,11
3,320,dielétrico,0.022931200,0.022931100,12,10,12
3,321,gênios,0.014643400,0.014643300,7,6,7
3,322,epilépticos,0.024440200,0.024440100,13,11,13
3,323,ismar,0.012876800,0.012876700,6,5,6
3,324,mamar,0.012739500,0.012739400,6,5,6
3,325,mutimir,0.017380700,0.017380600,9,7,9
3,326,constipações,0.024612400,0.024612300,13,12,13
3,327,adães,0.012950900,0.012950800,6,5,6
3,328,jutlândia,0.019878500,0.019878400,10,9,10
3,329,ovar,0.011868700,0.011868600,5,4,5
3,330,oculares,0.018245900,0.018245800,9,8,9
3,331,privou,0.014583400,0.014583300,7,6,7
3,332,sequenciar,0.018873800,0.018873700,9,10,9
3,333,conflitos,0.018663900,0.018663800,9,9,9
3,334,adido,0.014325100,0.014325000,7,5,7
3,335,calibrado,0.019489200,0.019489100,10,9,10
3,336,esforçam,0.018085000,0.018084900,9,8,10
3,337,petitinga,0.021231800,0.021231700,11,9,11
3,338,incluidos,0.018577200,0.018577100,9,9,9
3,339,justiniana,0.022728700,0.022728600,12,10,12
3,340,iterativo,0.020990700,0.020990600,11,9,11
3,341,resistirá,0.021985200,0.021985100,11,9,11
3,342,jutaí,0.014342900,0.014342800,6,5,6
3,343,violentas,0.018818400,0.018818300,9,9,9
3,344,litológicos,0.024266400,0.024266300,13,11,13
3,345,patologias,0.021098100,0.021098000,11,10,11
3,346,evidenciado,0.021624800,0.021624700,11,11,11
3,347,ferroviarias,0.023410300,0.023410200,12,12,12
3,348,aleno,0.012775900,0.012775800,6,5,6
3,349,cerradão,0.016525300,0.016525200,8,8,9
3,350,nortumbriana,0.023348600,0.023348500,12,12,12
3,351,reportes,0.019277500,0.019277400,10,8,10
3,352,apadrinhados,0.023331700,0.023331600,12,12,12
3,353,libro,0.012519100,0.012519000,6,5,6
3,354,insinuar,0.016447700,0.016447600,8,8,8
3,355,afinal,0.014403400,0.014403300,7,6,7
3,356,caminhoá,0.016390800,0.016390700,8,8,8
3,357,votaram,0.016089800,0.016089700,8,7,9
3,358,reavivou,0.017717000,0.017716900,9,8,9
3,359,facilitariam,0.026185300,0.026185200,14,12,15
3,360,guerrilheiros,0.022406600,0.022406500,11,13,11
3,361,revistos,0.017763300,0.017763200,9,8,9
3,362,sózinho,0.014703000,0.014702900,7,7,7
3,363,xiva,0.011008900,0.011008800,5,4,5
3,364,parecido,0.017631000,0.017630900,9,8,9
3,365,operatória,0.021162700,0.021162600,11,10,11
3,366,persas,0.014473300,0.014473200,7,6,7
3,367,ofensa,0.013073200,0.013073100,6,6,6
3,368,bengalas,0.016574700,0.016574600,8,8,8
3,369,viabilização,0.024825900,0.024825800,13,12,14
3,370,misterio,0.017980500,0.017980400,9,8,9
3,371,indicavam,0.019758800,0.019758700,10,9,11
3,372,clórico,0.016221600,0.016221500,8,7,8
3,373,látea,0.012534900,0.012534800,6,5,6
3,374,inchada,0.013211400,0.013211300,6,7,6
3,375,farinha,0.014369100,0.014369000,7,7,7
3,376,pomarão,0.016065500,0.016065400,8,7,9
3,377,vermudo,0.015926000,0.015925900,8,7,8
3,378,isoptera,0.017948700,0.017948600,9,8,9
3,379,mustelídeos,0.023314300,0.023314200,12,11,12
3,380,duciomar,0.018087100,0.018087000,9,8,9
3,381,psiônica,0.018004200,0.018004100,9,8,9
3,382,cucaracha,0.018178600,0.018178500,9,9,9
3,383,cursos,0.014438300,0.014438200,7,6,7
3,384,recorra,0.014771300,0.014771200,7,7,7
3,385,inacreditável,0.027586700,0.027586600,15,13,15
3,386,nicias,0.014338500,0.014338400,7,6,7
3,387,adquirira,0.019318800,0.019318700,10,9,10
3,388,soando,0.013409700,0.013409600,6,6,6
3,389,fusionou,0.018134300,0.018134200,9,8,9
3,390,ecovilas,0.017693900,0.017693800,9,8,9
3,391,colarinho,0.017883300,0.017883200,9,9,9
3,392,nenia,0.012314000,0.012313900,6,5,6
3,393,efm,0.008966400,0.008966300,4,3,4
3,394,alegórico,0.019016500,0.019016400,10,9,10
3,395,cabalismo,0.019365500,0.019365400,10,9,10
3,396,amolecimento,0.023031400,0.023031300,12,12,12
3,397,pape,0.010835700,0.010835600,5,4,5
3,398,hitara,0.013956300,0.013956200,6,6,6
3,399,tuco,0.010803900,0.010803800,5,4,5
3,400,encarcerada,0.021466500,0.021466400,11,11,11
3,401,acolhedores,0.021456800,0.021456700,11,11,11
3,402,sentidos,0.017660900,0.017660800,9,8,9
3,403,turcos,0.014281200,0.014281100,7,6,7
3,404,raça,0.011093700,0.011093600,5,4,5
3,405,sangrentos,0.018262900,0.018262800,9,10,9
3,406,condominial,0.021683300,0.021683200,11,11,11
3,407,agremiações,0.023037000,0.023036900,12,11,12
3,408,digitalização,0.027710500,0.027710400,15,13,16
3,409,solomou,0.015989600,0.015989500,8,7,8
3,410,supergigante,0.024150900,0.024150800,13,12,13
3,411,publicanos,0.020853900,0.020853800,11,10,11
3,412,ousaria,0.015787400,0.015787300,8,7,8
3,413,judaicos,0.017506300,0.017506200,9,8,9
3,414,alfabetizado,0.025670000,0.025669900,14,12,14
3,415,sinusites,0.020529600,0.020529500,11,9,11
3,416,olharem,0.014623900,0.014623800,7,7,7
3,417,prada,0.012414100,0.012414000,6,5,6
3,418,hedionda,0.016397300,0.016397200,8,8,8
3,419,élderes,0.015636700,0.015636600,8,7,8
3,420,suspeitaram,0.022385000,0.022384900,12,11,13
3,421,proparoxítonas,0.027267700,0.027267600,15,14,15
3,423,projetavam,0.020752400,0.020752300,11,10,12
3,424,furtivos,0.018965000,0.018964900,10,8,10
3,425,rebordão,0.017177300,0.017177200,9,8,10
3,426,criticassem,0.021926700,0.021926600,12,11,12
3,427,punções,0.014219200,0.014219100,7,7,7
3,428,franquear,0.016086400,0.016086300,8,9,8
3,429,mutável,0.016022400,0.016022300,8,7,8
3,430,conciliada,0.019510900,0.019510800,10,10,10
3,431,magiarização,0.024587800,0.024587700,13,12,14
3,432,cimentou,0.016748000,0.016747900,8,8,8
3,433,portamento,0.020109300,0.020109200,10,10,10
3,434,desencorajavam,0.026914600,0.026914500,14,14,15
3,435,remunerado,0.021340000,0.021339900,11,10,11
3,436,vagou,0.012743400,0.012743300,6,5,6
3,437,sacerdotal,0.021020100,0.021020000,11,10,11
3,438,ônio,0.010823700,0.010823600,5,4,5
3,439,capitaneou,0.020696900,0.020696800,11,10,11
3,440,petrolíferas,0.024181100,0.024181000,13,12,13
3,441,demandados,0.019577000,0.019576900,10,10,10
3,442,consciente,0.018129200,0.018129100,9,10,9
3,443,acrescem,0.016432400,0.016432300,8,8,8
3,444,cotejipe,0.017611100,0.017611000,9,8,9
3,445,materialismo,0.024468500,0.024468400,13,12,13
3,446,escurecido,0.021051000,0.021050900,11,10,11
3,447,bougado,0.015895500,0.015895400,8,7,8
3,448,hecates,0.015873100,0.015873000,8,7,8
3,449,diária,0.015244300,0.015244200,8,6,8
3,450,pronunciarem,0.023815400,0.023815300,12,12,12
3,451,retroflexo,0.022300000,0.022299900,12,10,12
3,452,repartições,0.024569900,0.024569800,13,11,13
3,453,chaveadas,0.018125600,0.018125500,9,9,9
3,454,tilburgo,0.019066200,0.019066100,10,8,10
3,455,xerófilas,0.019386400,0.019386300,10,9,10
3,456,tropicalistas,0.026250100,0.026250000,14,13,14
3,457,mafalda,0.016586100,0.016586000,8,7,8
3,458,afundamentos,0.021962100,0.021962000,11,12,11
3,459,frugalidade,0.023937600,0.023937500,13,11,13
3,460,podridão,0.017450800,0.017450700,9,8,10
3,461,superlativa,0.024356700,0.024356600,13,11,13
3,462,esportivo,0.021471900,0.021471800,11,9,11
3,463,quilometros,0.021739500,0.021739400,11,11,11
3,464,presidia,0.019351200,0.019351100,10,8,10
3,465,minarete,0.019173000,0.019172900,10,8,10
3,466,conspicuamente,0.026798200,0.026798100,14,14,14
3,467,areguá,0.014173600,0.014173500,7,6,7
3,468,tipificada,0.022358800,0.022358700,12,10,12
3,469,caçando,0.015060400,0.015060300,7,7,7
3,470,barraza,0.014997100,0.014997000,7,7,7
3,471,integralistas,0.024531400,0.024531300,13,13,13
3,472,tripura,0.016147500,0.016147400,8,7,8
3,473,comprovando,0.020004100,0.020004000,10,11,10
3,474,pressupostos,0.023152400,0.023152300,12,12,12
3,475,vietnam,0.017288100,0.017288000,9,7,10
3,476,depositado,0.021011700,0.021011600,11,10,11
3,477,ocotea,0.014234300,0.014234200,7,6,7
3,478,amieiros,0.017630300,0.017630200,9,8,9
3,479,maravilhosamente,0.029818000,0.029817900,16,16,16
3,480,superporto,0.021165100,0.021165000,11,10,11
3,481,randomização,0.023862400,0.023862300,12,12,13
3,482,suspeitava,0.021153500,0.021153400,11,10,11
3,483,secretismo,0.022509800,0.022509700,12,10,12
3,484,comunicada,0.021235800,0.021235700,11,10,11
3,485,preciosos,0.019394600,0.019394500,10,9,10
3,486,apagava,0.015895200,0.015895100,8,7,8
3,487,perfumaria,0.021292500,0.021292400,11,10,11
3,488,ausentaram,0.019560300,0.019560200,10,10,11
3,489,bibliófilos,0.022949800,0.022949700,12,11,12
3,490,recém-construído,0.027524600,0.027524500,14,16,14
3,491,pártia,0.015991700,0.015991600,8,6,8
3,492,capitulando,0.021563800,0.021563700,11,11,11
3,493,bramanismo,0.020958800,0.020958700,11,10,11
3,494,sobrevivia,0.020748800,0.020748700,11,10,11
3,495,esmeraldo,0.019479900,0.019479800,10,9,10
3,496,coexistiu,0.020900400,0.020900300,11,9,11
3,497,orbitação,0.019271100,0.019271000,10,9,11
3,498,morreremos,0.019847700,0.019847600,10,10,10
3,499,barrosas,0.017336000,0.017335900,8,8,8
