run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,538,truncados,0.003557456,0.003557356,9,9,9
7,539,nutação,0.003557456,0.003557356,8,7,9
7,540,cortejada,0.003557456,0.003557356,10,9,10
7,541,internados,0.003557456,0.003557356,10,10,10
7,542,portinho,0.003557456,0.003557356,9,8,9
7,543,vistam,0.003557456,0.003557356,7,6,8
7,544,presbitério,0.003111750,0.003111650,12,11,12
7,545,bicabo,0.003111750,0.003111650,7,6,7
7,546,quartéis,0.003111750,0.003111650,9,8,9
7,547,pós-colonial,0.003111750,0.003111650,12,12,12
7,548,sociopolíticos,0.003111750,0.003111650,16,14,16
7,549,caldara,0.003111750,0.003111650,8,7,8
7,550,heridas,0.003111750,0.003111650,7,7,7
7,551,exógenas,0.003111750,0.003111650,9,8,9
7,552,interagiu,0.003111750,0.003111650,9,9,9
7,553,rabá,0.003111750,0.003111650,5,4,5
7,554,elenchus,0.003111750,0.003111650,7,8,7
7,555,bonocô,0.003111750,0.003111650,7,6,7
7,556,mafumeira,0.003111750,0.003111650,10,9,10
7,557,hierarquizadas,0.003111750,0.003111650,13,14,13
7,558,colheres,0.003111750,0.003111650,8,8,8
7,559,deos,0.003111750,0.003111650,5,4,5
7,560,discos,0.002872488,0.002872387,8,6,8
7,561,votando,0.002872488,0.002872387,7,7,7
7,562,gambeta,0.002872488,0.002872387,7,7,7
7,563,videla,0.002872488,0.002872387,7,6,7
7,564,regravado,0.002872488,0.002872387,10,9,10
7,565,eparquia,0.002872488,0.002872387,8,8,8
7,566,denteado,0.002872488,0.002872387,8,8,8
7,567,flatulência,0.002872488,0.002872387,11,11,11
7,568,mírtilo,0.002872488,0.002872387,9,7,9
7,569,conjurador,0.002872488,0.002872387,10,10,10
7,570,irena,0.002872488,0.002872387,6,5,6
7,571,aplaudiu,0.002872488,0.002872387,10,8,10
7,572,problematiza,0.002872488,0.002872387,14,12,14
7,573,mestrandos,0.002872488,0.002872387,10,10,10
7,574,berbéria,0.002872488,0.002872387,9,8,9
7,575,pogonia,0.002872488,0.002872387,8,7,8
7,576,bandagem,0.003072688,0.003072588,8,8,8
7,577,otanes,0.003072688,0.003072588,7,6,7
7,578,celinho,0.003072688,0.003072588,7,7,7
7,579,rabanete,0.003072688,0.003072588,10,8,10
7,580,irritabilidade,0.003072688,0.003072588,15,14,15
7,581,rapaziada,0.003072688,0.003072588,10,9,10
7,582,galiformes,0.003072688,0.003072588,11,10,11
7,583,pitonisas,0.003072688,0.003072588,10,9,10
7,584,fulgor,0.003072688,0.003072588,7,6,7
7,585,pabianice,0.003072688,0.003072588,10,9,10
7,586,monitoração,0.003072688,0.003072588,12,11,13
7,587,quelantes,0.003072688,0.003072588,9,9,9
7,588,neos,0.003072688,0.003072588,5,4,5
7,589,embargado,0.003072688,0.003072588,9,9,9
7,590,camerística,0.003072688,0.003072588,13,11,13
7,591,pró-emancipação,0.003072688,0.003072588,14,15,15
7,592,cardiorrespiratória,0.003836650,0.003836550,20,19,20
7,593,culminava,0.003836650,0.003836550,10,9,10
7,594,diáfana,0.003836650,0.003836550,9,7,9
7,595,incestuosos,0.003836650,0.003836550,11,11,11
7,596,ediouro,0.003836650,0.003836550,9,7,9
7,597,supercriminosos,0.003836650,0.003836550,16,15,16
7,598,caliciformes,0.003836650,0.003836550,13,12,13
7,599,ditavam,0.003836650,0.003836550,9,7,10
7,600,convide,0.003836650,0.003836550,8,7,8
7,601,queratinizado,0.003836650,0.003836550,14,13,14
7,602,oligonucleotídeos,0.003836650,0.003836550,18,17,18
7,603,cbda,0.003836650,0.003836550,5,4,5
7,604,ascânio,0.003836650,0.003836550,8,7,8
7,605,entrevistava,0.003836650,0.003836550,12,12,12
7,606,mascaras,0.003836650,0.003836550,9,8,9
7,607,guardará,0.003836650,0.003836550,9,8,9
7,608,linguajar,0.002719013,0.002718913,9,9,9
7,609,malsucedida,0.002719013,0.002718913,13,11,13
7,610,pribram,0.002719013,0.002718913,8,7,9
7,611,surrealistas,0.002719013,0.002718913,12,12,12
7,612,buquira,0.002719013,0.002718913,7,7,7
7,613,formem,0.002719013,0.002718913,7,6,7
7,614,circassianos,0.002719013,0.002718913,12,12,12
7,615,pinadas,0.002719013,0.002718913,8,7,8
7,616,destruídos,0.002719013,0.002718913,11,10,11
7,617,tolerariam,0.002719013,0.002718913,11,10,12
7,618,ribanceiras,0.002719013,0.002718913,11,11,11
7,619,grávidas,0.002719013,0.002718913,9,8,9
7,620,marroquinas,0.002719013,0.002718913,10,11,10
7,621,eslovacas,0.002719013,0.002718913,10,9,10
7,622,fulerenos,0.002719013,0.002718913,10,9,10
7,623,porventura,0.002719013,0.002718913,10,10,10
7,624,abjeto,0.002847163,0.002847062,7,6,7
7,625,distrófica,0.002847163,0.002847062,12,10,12
7,626,ferrões,0.002847163,0.002847062,7,7,7
7,627,manadas,0.002847163,0.002847062,8,7,8
7,628,treo,0.002847163,0.002847062,5,4,5
7,629,impacto,0.002847163,0.002847062,7,7,7
7,630,biofísica,0.002847163,0.002847062,10,9,10
7,631,arcebispados,0.002847163,0.002847062,13,12,13
7,632,pumba,0.002847163,0.002847062,5,5,5
7,633,machu,0.002847163,0.002847062,5,5,5
7,634,pista,0.002847163,0.002847062,6,5,6
7,635,futurística,0.002847163,0.002847062,13,11,13
7,636,amarelo-pálido,0.002847163,0.002847062,14,14,14
7,637,aparecidinha,0.002847163,0.002847062,13,12,13
7,638,vênetos,0.002847163,0.002847062,8,7,8
7,639,anciãos,0.002847163,0.002847062,7,7,8
7,640,califado,0.003304594,0.003304494,9,8,9
7,641,corporativismo,0.003304594,0.003304494,16,14,16
7,642,melancia,0.003304594,0.003304494,8,8,8
7,643,expansibilidade,0.003304594,0.003304494,16,15,16
7,644,reabastecido,0.003304594,0.003304494,13,12,13
7,645,abelhinha,0.003304594,0.003304494,8,9,8
7,646,inconfidentes,0.003304594,0.003304494,12,13,12
7,647,experimentará,0.003304594,0.003304494,13,13,13
7,648,contestar,0.003304594,0.003304494,9,9,9
7,649,automáticos,0.003304594,0.003304494,13,11,13
7,650,ngungunhane,0.003304594,0.003304494,10,11,10
7,651,nascimentos,0.003304594,0.003304494,10,11,10
7,652,uvulares,0.003304594,0.003304494,9,8,9
7,653,pós-impressionista,0.003304594,0.003304494,16,18,16
7,654,catanduanes,0.003304594,0.003304494,11,11,11
7,655,senhorinho,0.003304594,0.003304494,9,10,9
7,656,vazado,0.003700862,0.003700762,7,6,7
7,657,consistórios,0.003700862,0.003700762,12,12,12
7,658,aborrecia,0.003700862,0.003700762,9,9,9
7,659,vídeo-documentário,0.003700862,0.003700762,17,18,17
7,660,bocal,0.003700862,0.003700762,6,5,6
7,661,belos,0.003700862,0.003700762,6,5,6
7,662,romantizado,0.003700862,0.003700762,12,11,12
7,663,colidiu,0.003700862,0.003700762,9,7,9
7,664,maís,0.003700862,0.003700762,5,4,5
7,665,verticalismo,0.003700862,0.003700762,14,12,14
7,666,baia,0.003700862,0.003700762,5,4,5
7,667,xubuntu,0.003700862,0.003700762,7,7,7
7,668,microgravidade,0.003700862,0.003700762,16,14,16
7,669,peixotos,0.003700862,0.003700762,9,8,9
7,670,acantonamento,0.003700862,0.003700762,12,13,12
7,671,serramar,0.003700862,0.003700762,8,8,8
7,672,persuasivos,0.003269000,0.003268900,12,11,12
7,673,cederia,0.003269000,0.003268900,8,7,8
7,674,aliancistas,0.003269000,0.003268900,11,11,11
7,675,remontam,0.003269000,0.003268900,8,8,9
7,676,horticultural,0.003269000,0.003268900,14,13,14
7,677,patris,0.003269000,0.003268900,7,6,7
7,678,jogatinas,0.003269000,0.003268900,11,9,11
7,679,banquetas,0.003269000,0.003268900,8,9,8
7,680,nepalesa,0.003269000,0.003268900,9,8,9
7,681,antológica,0.003269000,0.003268900,10,10,10
7,682,duradouro,0.003269000,0.003268900,10,9,10
7,683,hidratar,0.003269000,0.003268900,8,8,8
7,684,expulsam,0.003269000,0.003268900,9,8,10
7,685,orquidófilas,0.003269000,0.003268900,13,12,13
7,686,gerador,0.003269000,0.003268900,8,7,8
7,687,temporários,0.003269000,0.003268900,11,11,11
7,688,complementada,0.003077769,0.003077669,12,13,12
7,689,homomorfismo,0.003077769,0.003077669,12,12,12
7,690,israelândia,0.003077769,0.003077669,12,11,12
7,691,vassalos,0.003077769,0.003077669,8,8,8
7,692,trineta,0.003077769,0.003077669,8,7,8
7,693,encetado,0.003077769,0.003077669,8,8,8
7,694,altavista,0.003077769,0.003077669,10,9,10
7,695,maturação,0.003077769,0.003077669,10,9,11
7,696,alamânia,0.003077769,0.003077669,9,8,9
7,697,persistiam,0.003077769,0.003077669,12,10,13
7,698,pilhar,0.003077769,0.003077669,6,6,6
7,699,redigiu,0.003077769,0.003077669,9,7,9
7,700,reade,0.003077769,0.003077669,7,5,7
7,701,caboclinho,0.003077769,0.003077669,10,10,10
7,702,divisão,0.003077769,0.003077669,9,7,10
7,703,ronga,0.003077769,0.003077669,5,5,5
7,704,encaixava,0.003372412,0.003372312,9,9,9
7,705,interatômicas,0.003372412,0.003372312,13,13,13
7,706,acaiabe,0.003372412,0.003372312,8,7,8
7,707,huancavelica,0.003372412,0.003372312,11,12,11
7,708,ilicifolia,0.003372412,0.003372312,11,10,11
7,709,côvo,0.003372412,0.003372312,5,4,5
7,710,recuperou,0.003372412,0.003372312,10,9,10
7,711,martinha,0.003372412,0.003372312,9,8,9
7,712,eficientes,0.003372412,0.003372312,11,10,11
7,713,alucinógenos,0.003372412,0.003372312,13,12,13
7,714,muerto,0.003372412,0.003372312,7,6,7
7,715,acessem,0.003372412,0.003372312,7,7,7
7,716,balenciaga,0.003372412,0.003372312,10,10,10
7,717,desguarnecido,0.003372412,0.003372312,14,13,14
7,718,aderindo,0.003372412,0.003372312,8,8,8
7,719,deitado,0.003372412,0.003372312,8,7,8
7,720,queratina,0.002968681,0.002968581,10,9,10
7,721,justiça,0.002968681,0.002968581,9,7,9
7,722,embutido,0.002968681,0.002968581,9,8,9
7,723,xam,0.002968681,0.002968581,4,3,5
7,724,saboianos,0.002968681,0.002968581,10,9,10
7,725,ananas,0.002968681,0.002968581,7,6,7
7,726,apontada,0.002968681,0.002968581,8,8,8
7,727,aliterativos,0.002968681,0.002968581,14,12,14
7,728,becos,0.002968681,0.002968581,6,5,6
7,729,cortegada,0.002968681,0.002968581,10,9,10
7,730,encorajava,0.002968681,0.002968581,10,10,10
7,731,ciática,0.002968681,0.002968581,9,7,9
7,732,oposição,0.002968681,0.002968581,9,8,10
7,733,matém,0.002968681,0.002968581,6,5,6
7,734,escolinha,0.002968681,0.002968581,9,9,9
7,735,aderido,0.002968681,0.002968581,8,7,8
7,736,boiada,0.003279556,0.003279456,7,6,7
7,737,semi-autônomos,0.003279556,0.003279456,14,14,14
7,738,complexificação,0.003279556,0.003279456,16,15,17
7,739,populosa,0.003279556,0.003279456,9,8,9
7,740,pipipã,0.003279556,0.003279456,7,6,7
7,741,cis,0.003279556,0.003279456,4,3,4
7,742,termoiônicas,0.003279556,0.003279456,13,12,13
7,743,ajudadas,0.003279556,0.003279456,9,8,9
7,744,plácidas,0.003279556,0.003279456,9,8,9
7,745,comutadores,0.003279556,0.003279456,12,11,12
7,746,tombado,0.003279556,0.003279456,7,7,7
7,747,fabricante,0.003279556,0.003279456,11,10,11
7,748,compartilhamento,0.003279556,0.003279456,15,16,15
7,749,consciencialização,0.003279556,0.003279456,16,18,17
7,750,cátodo,0.003279556,0.003279456,7,6,7
7,751,fenomenológicos,0.003279556,0.003279456,16,15,16
7,752,inamoto,0.002720119,0.002720019,8,7,8
7,753,endometrial,0.002720119,0.002720019,11,11,11
7,754,recrutado,0.002720119,0.002720019,10,9,10
7,755,ariosto,0.002720119,0.002720019,8,7,8
7,756,fermentadores,0.002720119,0.002720019,13,13,13
7,757,charqueadas,0.002720119,0.002720019,10,11,10
7,758,denotativa,0.002720119,0.002720019,12,10,12
7,759,ipsos,0.002720119,0.002720019,6,5,6
7,760,alquilantes,0.002720119,0.002720019,11,11,11
7,761,intoxicante,0.002720119,0.002720019,11,11,11
7,762,bígamo,0.002720119,0.002720019,7,6,7
7,763,biriva,0.002720119,0.002720019,7,6,7
7,764,solicitava,0.002720119,0.002720019,11,10,11
7,765,registado,0.002720119,0.002720019,10,9,10
7,766,hiragana,0.002720119,0.002720019,8,8,8
7,767,termodonte,0.002720119,0.002720019,11,10,11
7,768,recém-conquistadas,0.002996338,0.002996237,15,18,15
7,769,buéréré,0.002996338,0.002996237,8,7,8
7,770,apolar,0.002996338,0.002996237,7,6,7
7,771,romboidal,0.002996338,0.002996237,9,9,9
7,772,calita,0.002996338,0.002996237,7,6,7
7,773,inhacorá,0.002996338,0.002996237,8,8,8
7,774,intentam,0.002996338,0.002996237,7,8,8
7,775,olimpica,0.002996338,0.002996237,8,8,8
7,776,ambão,0.002996338,0.002996237,5,5,6
7,777,anfíbias,0.002996338,0.002996237,8,8,8
7,778,multifita,0.002996338,0.002996237,11,9,11
7,779,patrimônios,0.002996338,0.002996237,12,11,12
7,780,latifundiário,0.002996338,0.002996237,15,13,15
7,781,discorrem,0.002996338,0.002996237,10,9,10
7,782,inflamada,0.002996338,0.002996237,9,9,9
7,783,cruzara,0.002996338,0.002996237,8,7,8
7,784,reedição,0.002950713,0.002950612,10,8,11
7,785,apoderaram,0.002950713,0.002950612,11,10,12
7,786,golaço,0.002950713,0.002950612,7,6,7
7,787,orbitário,0.002950713,0.002950612,10,9,10
7,788,aparecimento,0.002950713,0.002950612,12,12,12
7,789,escolinhas,0.002950713,0.002950612,10,10,10
7,790,separariam,0.002950713,0.002950612,11,10,12
7,791,valaisanos,0.002950713,0.002950612,11,10,11
7,792,mequinenza,0.002950713,0.002950612,9,10,9
7,793,toltecas,0.002950713,0.002950612,9,8,9
7,794,anelados,0.002950713,0.002950612,9,8,9
7,795,desembargo,0.002950713,0.002950612,10,10,10
7,796,micronúcleos,0.002950713,0.002950612,13,12,13
7,797,aguascalientes,0.002950713,0.002950612,15,14,15
7,798,otca,0.002950713,0.002950612,6,4,6
7,799,tormento,0.002950713,0.002950612,8,8,8
7,800,cruzmaltina,0.002668719,0.002668619,13,11,13
7,801,primeval,0.002668719,0.002668619,9,8,9
7,802,executives,0.002668719,0.002668619,12,10,12
7,803,calorímetros,0.002668719,0.002668619,13,12,13
7,804,cuido,0.002668719,0.002668619,6,5,6
7,805,experimentou,0.002668719,0.002668619,12,12,12
7,806,fredericia,0.002668719,0.002668619,11,10,11
7,807,fanta,0.002668719,0.002668619,5,5,5
7,808,sarzedas,0.002668719,0.002668619,9,8,9
7,809,possamos,0.002668719,0.002668619,8,8,8
7,810,anonimidade,0.002668719,0.002668619,13,11,13
7,811,incrementados,0.002668719,0.002668619,12,13,12
7,812,gerir,0.002668719,0.002668619,6,5,6
7,813,alar,0.002668719,0.002668619,5,4,5
7,814,resolveu,0.002668719,0.002668619,9,8,9
7,815,aroldo,0.002668719,0.002668619,7,6,7
7,816,fedorento,0.003080156,0.003080056,9,9,9
7,817,contudo,0.003080156,0.003080056,7,7,7
7,818,limpos,0.003080156,0.003080056,6,6,6
7,819,alconada,0.003080156,0.003080056,9,8,9
7,820,privar,0.003080156,0.003080056,7,6,7
7,821,reparabilidade,0.003080156,0.003080056,16,14,16
7,822,declaramos,0.003080156,0.003080056,11,10,11
7,823,expositiva,0.003080156,0.003080056,12,10,12
7,824,plástico,0.003080156,0.003080056,10,8,10
7,825,amisos,0.003080156,0.003080056,7,6,7
7,826,tonalidades,0.003080156,0.003080056,13,11,13
7,827,resumia,0.003080156,0.003080056,8,7,8
7,828,visionar,0.003080156,0.003080056,9,8,9
7,829,solicitada,0.003080156,0.003080056,11,10,11
7,830,cambriana,0.003080156,0.003080056,9,9,9
7,831,acompanhar,0.003080156,0.003080056,9,10,9
7,832,edvaldo,0.002959637,0.002959537,9,7,9
7,833,colega,0.002959637,0.002959537,7,6,7
7,834,pulverizados,0.002959637,0.002959537,13,12,13
7,835,impactada,0.002959637,0.002959537,9,9,9
7,836,possessivos,0.002959637,0.002959537,10,11,10
7,837,monegascos,0.002959637,0.002959537,11,10,11
7,838,pinalia,0.002959637,0.002959537,8,7,8
7,839,al-asma,0.002959637,0.002959537,7,7,7
7,840,reinaldo,0.002959637,0.002959537,9,8,9
7,841,sanar,0.002959637,0.002959537,6,5,6
7,842,apedrejados,0.002959637,0.002959537,12,11,12
7,843,saboreando,0.002959637,0.002959537,10,10,10
7,844,apalache,0.002959637,0.002959537,8,8,8
7,845,personificadas,0.002959637,0.002959537,15,14,15
7,846,ruralização,0.002959637,0.002959537,12,11,13
7,847,orgaz,0.002959637,0.002959537,6,5,6
7,848,considerando-os,0.002872937,0.002872837,13,15,13
7,849,secundarista,0.002872937,0.002872837,12,12,12
7,850,comentam,0.002872937,0.002872837,8,8,9
7,851,porta-objetos,0.002872937,0.002872837,13,13,13
7,852,godim,0.002872937,0.002872837,6,5,6
7,853,colocando-as,0.002872937,0.002872837,11,12,11
7,854,recomeçada,0.002872937,0.002872837,11,10,11
7,855,carreteiros,0.002872937,0.002872837,11,11,11
7,856,baixaram,0.002872937,0.002872837,9,8,10
7,857,decifrando,0.002872937,0.002872837,10,10,10
7,858,sobrepujar,0.002872937,0.002872837,11,10,11
7,859,padrós,0.002872937,0.002872837,7,6,7
7,860,cuca,0.002872937,0.002872837,5,4,5
7,861,anaeróbias,0.002872937,0.002872837,11,10,11
7,862,malaios,0.002872937,0.002872837,8,7,8
7,863,palerma,0.002872937,0.002872837,8,7,8
7,864,termométricas,0.002763025,0.002762925,14,13,14
7,865,malabarismo,0.002763025,0.002762925,12,11,12
7,866,devassos,0.002763025,0.002762925,8,8,8
7,867,enolato,0.002763025,0.002762925,8,7,8
7,868,filipéia,0.002763025,0.002762925,9,8,9
7,869,pimpinha,0.002763025,0.002762925,7,8,7
7,870,meana,0.002763025,0.002762925,6,5,6
7,871,elena,0.002763025,0.002762925,6,5,6
7,872,demonstração,0.002763025,0.002762925,12,12,13
7,873,inseparável,0.002763025,0.002762925,11,11,11
7,874,desgovernado,0.002763025,0.002762925,13,12,13
7,875,bezerrão,0.002763025,0.002762925,8,8,9
7,876,franqueados,0.002763025,0.002762925,10,11,10
7,877,dando,0.002763025,0.002762925,5,5,5
7,878,decência,0.002763025,0.002762925,8,8,8
7,879,tríduo,0.002763025,0.002762925,7,6,7
7,880,carnívoro,0.003554394,0.003554294,10,9,10
7,881,palapa,0.003554394,0.003554294,7,6,7
7,882,escutarem,0.003554394,0.003554294,10,9,10
7,883,castanho-avermelhados,0.003554394,0.003554294,19,21,19
7,884,diferendo,0.003554394,0.003554294,10,9,10
7,885,inalcançável,0.003554394,0.003554294,12,12,12
7,886,integralismo,0.003554394,0.003554294,12,12,12
7,887,conversam,0.003554394,0.003554294,9,9,10
7,888,sobrecarregados,0.003554394,0.003554294,15,15,15
7,889,cordões,0.003554394,0.003554294,8,7,8
7,890,incomparável,0.003554394,0.003554294,11,12,11
7,891,benzida,0.003554394,0.003554294,7,7,7
7,892,palmela,0.003554394,0.003554294,8,7,8
7,893,sinédrio,0.003554394,0.003554294,9,8,9
7,894,quadrilhas,0.003554394,0.003554294,10,10,10
7,895,desconcentração,0.003554394,0.003554294,14,15,15
7,896,foguetões,0.003117919,0.003117819,9,9,9
7,897,techo,0.003117919,0.003117819,5,5,5
7,898,inexoravelmente,0.003117919,0.003117819,16,15,16
7,899,constanzi,0.003117919,0.003117819,8,9,8
7,900,obscureceu,0.003117919,0.003117819,11,10,11
7,901,parasitando,0.003117919,0.003117819,11,11,11
7,902,venâncio,0.003117919,0.003117819,8,8,8
7,903,brucina,0.003117919,0.003117819,8,7,8
7,904,zebuína,0.003117919,0.003117819,8,7,8
7,905,declive,0.003117919,0.003117819,8,7,8
7,906,tista,0.003117919,0.003117819,7,5,7
7,907,beneditina,0.003117919,0.003117819,13,10,13
7,908,frisas,0.003117919,0.003117819,7,6,7
7,909,iate,0.003117919,0.003117819,6,4,6
7,910,pepinos,0.003117919,0.003117819,8,7,8
7,911,larvar,0.003117919,0.003117819,7,6,7
7,912,mocidade,0.003537975,0.003537875,10,8,10
7,913,ionizante,0.003537975,0.003537875,10,9,10
7,914,megaloblástica,0.003537975,0.003537875,16,14,16
7,915,erosividade,0.003537975,0.003537875,13,11,13
7,916,detidamente,0.003537975,0.003537875,13,11,13
7,917,oeiras,0.003537975,0.003537875,7,6,7
7,918,jabaculê,0.003537975,0.003537875,9,8,9
7,919,perfumar,0.003537975,0.003537875,9,8,9
7,920,quartodecimanismo,0.003537975,0.003537875,18,17,18
7,921,arta,0.003537975,0.003537875,5,4,5
7,922,zijn,0.003537975,0.003537875,5,4,5
7,923,venlafaxina,0.003537975,0.003537875,12,11,12
7,924,companhas,0.003537975,0.003537875,8,9,8
7,925,homogentísico,0.003537975,0.003537875,12,13,12
7,926,correspondendo,0.003537975,0.003537875,12,14,12
7,927,penetração,0.003537975,0.003537875,11,10,12
7,928,vacuidade,0.003377244,0.003377144,11,9,11
7,929,giclas,0.003377244,0.003377144,7,6,7
7,930,bandeirulha,0.003377244,0.003377144,10,11,10
7,931,encantou,0.003377244,0.003377144,7,8,7
7,932,parapan-americanos,0.003377244,0.003377144,17,18,17
7,933,extrativista,0.003377244,0.003377144,14,12,14
7,934,hemotórax,0.003377244,0.003377144,10,9,10
7,935,astrofotografias,0.003377244,0.003377144,17,16,17
7,936,nefrótica,0.003377244,0.003377144,11,9,11
7,937,tentaram,0.003377244,0.003377144,8,8,9
7,938,chapadões,0.003377244,0.003377144,9,9,9
7,939,contribuiria,0.003377244,0.003377144,12,12,12
7,940,debutaram,0.003377244,0.003377144,10,9,11
7,941,pombalina,0.003377244,0.003377144,9,9,9
7,942,guatapé,0.003377244,0.003377144,8,7,8
7,943,dinheirinho,0.003377244,0.003377144,11,11,11
7,944,aulas,0.002988450,0.002988350,6,5,6
7,945,desalojadas,0.002988450,0.002988350,12,11,12
7,946,descobridora,0.002988450,0.002988350,13,12,13
7,947,planas,0.002988450,0.002988350,7,6,7
7,948,astenia,0.002988450,0.002988350,8,7,8
7,949,cintas,0.002988450,0.002988350,6,6,6
7,950,responda,0.002988450,0.002988350,8,8,8
7,951,sutiãs,0.002988450,0.002988350,8,6,8
7,952,csl,0.002988450,0.002988350,4,3,4
7,953,adventismo,0.002988450,0.002988350,12,10,12
7,954,emulator,0.002988450,0.002988350,9,8,9
7,955,senhorios,0.002988450,0.002988350,9,9,9
7,956,saldana,0.002988450,0.002988350,8,7,8
7,957,conde-pumpido,0.002988450,0.002988350,11,13,11
7,958,granada,0.002988450,0.002988350,8,7,8
7,959,interparlamentar,0.002988450,0.002988350,15,16,15
7,960,concepcionistas,0.003094863,0.003094763,15,15,15
7,961,alojadas,0.003094863,0.003094763,9,8,9
7,962,distância,0.003094863,0.003094763,10,9,10
7,963,futebolísticas,0.003094863,0.003094763,16,14,16
7,964,poraquê,0.003094863,0.003094763,7,7,7
7,965,alucinações,0.003094863,0.003094763,12,11,12
