run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,52,predicativos,0.008001000,0.008000900,15,12,15
3,53,pausar,0.008001000,0.008000900,7,6,7
3,54,contiguidade,0.008001000,0.008000900,13,12,13
3,55,duante,0.008001000,0.008000900,7,6,7
3,56,caespitosa,0.007593325,0.007593225,11,10,11
3,57,isoprenóides,0.007593325,0.007593225,14,12,14
3,58,preocuparem,0.007593325,0.007593225,12,11,12
3,59,burruchaga,0.007593325,0.007593225,9,10,9
3,60,frequencia,0.007522100,0.007522000,9,10,9
3,61,irritaram,0.007522100,0.007522000,9,9,10
3,62,companheirismo,0.007522100,0.007522000,13,14,13
3,63,exijam,0.007522100,0.007522000,7,6,8
3,64,angicos,0.004821275,0.004821175,7,7,7
3,65,redondos,0.004821275,0.004821175,8,8,8
3,66,apaga,0.004821275,0.004821175,6,5,6
3,67,óleos,0.004821275,0.004821175,6,5,6
3,68,póstumas,0.006805275,0.006805175,9,8,9
3,69,zapoteca,0.006805275,0.006805175,9,8,9
3,70,deoscóredes,0.006805275,0.006805175,13,11,13
3,71,motos,0.006805275,0.006805175,6,5,6
3,72,iniciação,0.006326300,0.006326200,10,9,11
3,73,duna,0.006326300,0.006326200,5,4,5
3,74,prestigiar,0.006326300,0.006326200,12,10,12
3,75,estocam,0.006326300,0.006326200,8,7,9
3,76,sírmio,0.006146725,0.006146625,7,6,7
3,77,increase,0.006146725,0.006146625,8,8,8
3,78,eclipsou,0.006146725,0.006146625,9,8,9
3,79,torneamento,0.006146725,0.006146625,11,11,11
3,80,ampulhetas,0.006229050,0.006228950,9,10,9
3,81,malharia,0.006229050,0.006228950,8,8,8
3,82,feudalismo,0.006229050,0.006228950,11,10,11
3,83,púnicas,0.006229050,0.006228950,8,7,8
3,84,teratogênico,0.007242350,0.007242250,13,12,13
3,85,valdívia,0.007242350,0.007242250,9,8,9
3,86,caberia,0.007242350,0.007242250,8,7,8
3,87,sussurrantes,0.007242350,0.007242250,11,12,11
3,88,interpelado,0.006122050,0.006121950,11,11,11
3,89,hausas,0.006122050,0.006121950,6,6,6
3,90,liderada,0.006122050,0.006121950,9,8,9
3,91,aferições,0.006122050,0.006121950,10,9,10
3,92,cabeleira,0.005481725,0.005481625,10,9,10
3,93,bicharada,0.005481725,0.005481625,9,9,9
3,94,vocálicas,0.005481725,0.005481625,10,9,10
3,95,amenizou,0.005481725,0.005481625,9,8,9
3,96,fios,0.005555925,0.005555825,5,4,5
3,97,côa,0.005555925,0.005555825,4,3,4
3,98,cavernosa,0.005555925,0.005555825,10,9,10
3,99,estridão,0.005555925,0.005555825,9,8,10
3,100,codificam,0.006571225,0.006571125,11,9,12
3,101,moreninhas,0.006571225,0.006571125,10,10,10
3,102,turismo,0.006571225,0.006571125,8,7,8
3,103,unificar,0.006571225,0.006571125,9,8,9
3,104,estradinha,0.006886925,0.006886825,11,10,11
3,105,transferirem,0.006886925,0.006886825,12,12,12
3,106,memorando,0.006886925,0.006886825,9,9,9
3,107,descascadas,0.006886925,0.006886825,12,11,12
3,108,superestimado,0.008223900,0.008223800,15,13,15
3,109,urinárias,0.008223900,0.008223800,10,9,10
3,110,cancerígenas,0.008223900,0.008223800,12,12,12
3,111,leucemias,0.008223900,0.008223800,10,9,10
3,112,paracas,0.005471725,0.005471625,8,7,8
3,113,teceram,0.005471725,0.005471625,8,7,9
3,114,ensombrada,0.005471725,0.005471625,9,10,9
3,115,puxavam,0.005471725,0.005471625,9,7,10
3,116,amateuroberliga,0.008789450,0.008789350,16,15,16
3,117,amandio,0.008789450,0.008789350,8,7,8
3,118,incas,0.008789450,0.008789350,5,5,5
3,119,circularam,0.008789450,0.008789350,11,10,12
3,124,patriotas,0.007272500,0.007272400,10,9,10
3,125,anunciarem,0.007272500,0.007272400,10,10,10
3,126,morfológicos,0.007272500,0.007272400,13,12,13
3,127,moraes,0.007272500,0.007272400,7,6,7
3,128,elucidativa,0.007176325,0.007176225,13,11,13
3,129,ruça,0.007176325,0.007176225,5,4,5
3,130,interóssea,0.007176325,0.007176225,9,10,9
3,131,planta,0.007176325,0.007176225,6,6,6
3,132,preparações,0.007624000,0.007623900,12,11,12
3,133,neocaledonica,0.007624000,0.007623900,14,13,14
3,134,alder,0.007624000,0.007623900,6,5,6
3,135,focam,0.007624000,0.007623900,6,5,7
3,136,urtica,0.005319725,0.005319625,8,6,8
3,137,posições,0.005319725,0.005319625,9,8,9
3,138,constatou,0.005319725,0.005319625,9,9,9
3,139,círio,0.005319725,0.005319625,6,5,6
3,140,letão,0.008295100,0.008295000,6,5,7
3,141,banovina,0.008295100,0.008295000,9,8,9
3,142,olmecas,0.008295100,0.008295000,8,7,8
3,143,interferometria,0.008295100,0.008295000,15,15,15
3,144,galope,0.007350525,0.007350425,7,6,7
3,145,escandalosos,0.007350525,0.007350425,12,12,12
3,146,superintendia,0.007350525,0.007350425,13,13,13
3,147,freando,0.007350525,0.007350425,7,7,7
3,148,checar,0.006916400,0.006916300,6,6,6
3,149,estado-nação,0.006916400,0.006916300,12,12,13
3,150,respeitável,0.006916400,0.006916300,12,11,12
3,151,multi-nível,0.006916400,0.006916300,12,11,12
3,152,monomorfismo,0.007534300,0.007534200,13,12,13
3,153,diario,0.007534300,0.007534200,8,6,8
3,154,protestarem,0.007534300,0.007534200,12,11,12
3,155,desperdiçar,0.007534300,0.007534200,13,11,13
3,156,expuseram,0.006380775,0.006380675,10,9,11
3,157,empatia,0.006380775,0.006380675,8,7,8
3,158,casavam,0.006380775,0.006380675,8,7,9
3,159,processá-los,0.006380775,0.006380675,11,12,11
3,160,genotípicas,0.006618100,0.006618000,12,11,12
3,161,absorvendo,0.006618100,0.006618000,10,10,10
3,162,senadores,0.006618100,0.006618000,10,9,10
3,163,dublam,0.006618100,0.006618000,7,6,8
3,164,gravatás,0.009370175,0.009370075,9,8,9
3,165,rebêlo,0.009370175,0.009370075,7,6,7
3,166,supercapacitores,0.009370175,0.009370075,17,16,17
3,167,biográfico,0.009370175,0.009370075,11,10,11
3,168,prevenção,0.007268275,0.007268175,9,9,10
3,169,torrados,0.007268275,0.007268175,8,8,8
3,170,protocolaram,0.007268275,0.007268175,13,12,14
3,171,incorridos,0.007268275,0.007268175,9,10,9
3,172,recém-separado,0.007969025,0.007968925,13,14,13
3,173,infamante,0.007969025,0.007968925,9,9,9
3,174,escandaloso,0.007969025,0.007968925,11,11,11
3,175,presumiram,0.007969025,0.007968925,11,10,12
3,176,reptiliano,0.007079675,0.007079575,12,10,12
3,177,obrera,0.007079675,0.007079575,7,6,7
3,178,morcegos,0.007079675,0.007079575,9,8,9
3,179,monossódico,0.007079675,0.007079575,12,11,12
3,180,discrimina,0.006767850,0.006767750,12,10,12
3,181,anacrônicas,0.006767850,0.006767750,12,11,12
3,182,bucovinos,0.006767850,0.006767750,10,9,10
3,183,políptico,0.006767850,0.006767750,11,9,11
3,184,impressionavam,0.007517050,0.007516950,13,14,14
3,185,mundaú,0.007517050,0.007516950,6,6,6
3,186,diretoria,0.007517050,0.007516950,11,9,11
3,187,extracelular,0.007517050,0.007516950,13,12,13
3,188,jurisprudencial,0.008426675,0.008426575,15,15,15
3,189,recortadas,0.008426675,0.008426575,11,10,11
3,190,clavulânico,0.008426675,0.008426575,12,11,12
3,191,guilhotinado,0.008426675,0.008426575,12,12,12
3,192,automobilistas,0.008313900,0.008313800,15,14,15
3,193,contraventores,0.008313900,0.008313800,13,14,13
3,194,alternado,0.008313900,0.008313800,10,9,10
3,195,começarem,0.008313900,0.008313800,10,9,10
3,196,comilão,0.004706275,0.004706175,8,7,9
3,197,ugo,0.004706275,0.004706175,4,3,4
3,198,aguadas,0.004706275,0.004706175,8,7,8
3,199,matete,0.004706275,0.004706175,8,6,8
3,200,fendas,0.008635175,0.008635075,6,6,6
3,201,denotamos,0.008635175,0.008635075,10,9,10
3,202,personificações,0.008635175,0.008635075,16,15,16
3,203,formigas,0.008635175,0.008635075,9,8,9
3,204,carinha,0.007249600,0.007249500,7,7,7
3,205,marianela,0.007249600,0.007249500,10,9,10
3,206,aliteração,0.007249600,0.007249500,11,10,12
3,207,direcionando,0.007249600,0.007249500,13,12,13
3,208,uatumã,0.005234225,0.005234125,7,6,7
3,209,eos,0.005234225,0.005234125,4,3,4
3,210,alani,0.005234225,0.005234125,6,5,6
3,211,esquiador,0.005234225,0.005234125,9,9,9
3,212,pecou,0.006236075,0.006235975,6,5,6
3,213,parodiando,0.006236075,0.006235975,11,10,11
3,214,magra,0.006236075,0.006235975,6,5,6
3,215,recusada,0.006236075,0.006235975,9,8,9
3,216,tombamentos,0.005936375,0.005936275,10,11,10
3,217,escurinho,0.005936375,0.005936275,9,9,9
3,218,lazlo,0.005936375,0.005936275,6,5,6
3,219,dêifobo,0.005936375,0.005936275,8,7,8
3,220,abcásia,0.006304600,0.006304500,8,7,8
3,221,cartolina,0.006304600,0.006304500,10,9,10
3,222,rea,0.006304600,0.006304500,4,3,4
3,223,cromossomas,0.006304600,0.006304500,11,11,11
3,224,estancar,0.006151350,0.006151250,8,8,8
3,225,numas,0.006151350,0.006151250,6,5,6
3,226,citalopram,0.006151350,0.006151250,11,10,12
3,227,ritinha,0.006151350,0.006151250,8,7,8
3,228,irreversibilidade,0.009491425,0.009491325,18,17,18
3,229,caramão,0.009491425,0.009491325,8,7,9
3,230,mecanizado,0.009491425,0.009491325,11,10,11
3,231,senão,0.009491425,0.009491325,6,5,7
3,232,fracassado,0.005581050,0.005580950,10,10,10
3,233,produces,0.005581050,0.005580950,9,8,9
3,234,correições,0.005581050,0.005580950,10,10,10
3,235,camiões,0.005581050,0.005580950,8,7,8
3,236,pregava,0.006747950,0.006747850,8,7,8
3,237,veriam,0.006747950,0.006747850,7,6,8
3,238,transferencia,0.006747950,0.006747850,12,13,12
3,239,declaradas,0.006747950,0.006747850,11,10,11
3,240,legendária,0.005621600,0.005621500,10,10,10
3,241,ésio,0.005621600,0.005621500,5,4,5
3,242,vltavou,0.005621600,0.005621500,8,7,8
3,243,simbólicos,0.005621600,0.005621500,10,10,10
3,244,fotógrafos,0.008111900,0.008111800,11,10,11
3,245,posicionaram,0.008111900,0.008111800,13,12,14
3,246,ciclooxigenase,0.008111900,0.008111800,15,14,15
3,247,bailarico,0.008111900,0.008111800,10,9,10
3,248,condicionada,0.007204000,0.007203900,13,12,13
3,249,pós-secundária,0.007204000,0.007203900,12,14,12
3,250,destacados,0.007204000,0.007203900,11,10,11
3,251,peninsularis,0.007204000,0.007203900,12,12,12
3,252,indicados,0.006509300,0.006509200,10,9,10
3,253,isotrópicos,0.006509300,0.006509200,12,11,12
3,254,peneu,0.006509300,0.006509200,6,5,6
3,255,xenônio,0.006509300,0.006509200,8,7,8
3,256,reintroduzidos,0.007557250,0.007557150,14,14,14
3,257,arraigado,0.007557250,0.007557150,9,9,9
3,258,tsugumi,0.007557250,0.007557150,8,7,8
3,259,sedativas,0.007557250,0.007557150,11,9,11
3,260,ilustra,0.006603000,0.006602900,8,7,8
3,261,termoalina,0.006603000,0.006602900,11,10,11
3,262,motocicleta,0.006603000,0.006602900,12,11,12
3,263,laminadas,0.006603000,0.006602900,10,9,10
3,264,decididos,0.007820725,0.007820625,11,9,11
3,265,deprimentes,0.007820725,0.007820625,12,11,12
3,266,malvada,0.007820725,0.007820625,8,7,8
3,267,sub-arquipélago,0.007820725,0.007820625,14,15,14
3,268,tesoro,0.006449300,0.006449200,7,6,7
3,269,gálica,0.006449300,0.006449200,7,6,7
3,270,mesclaram,0.006449300,0.006449200,10,9,11
3,271,despertaram,0.006449300,0.006449200,12,11,13
3,272,lágrimas,0.006111150,0.006111050,9,8,9
3,273,ostentar,0.006111150,0.006111050,8,8,8
3,274,geodesia,0.006111150,0.006111050,9,8,9
3,275,pedagógica,0.006111150,0.006111050,11,10,11
3,276,bandanas,0.006341925,0.006341825,8,8,8
3,277,gustativas,0.006341925,0.006341825,12,10,12
3,278,estuprou,0.006341925,0.006341825,9,8,9
3,279,tragos,0.006341925,0.006341825,7,6,7
3,280,embarcações,0.006135875,0.006135775,11,11,11
3,281,satipo,0.006135875,0.006135775,8,6,8
3,282,rivalizado,0.006135875,0.006135775,11,10,11
3,283,classista,0.006135875,0.006135775,9,9,9
3,284,criticismo,0.006402600,0.006402500,12,10,12
3,285,jaqueiras,0.006402600,0.006402500,9,9,9
3,286,indolência,0.006402600,0.006402500,9,10,9
3,287,recorreria,0.006402600,0.006402500,10,10,10
3,288,redimensionamento,0.009049425,0.009049325,17,17,17
3,289,deveras,0.009049425,0.009049325,8,7,8
3,290,milha,0.009049425,0.009049325,5,5,5
3,291,mirinzal,0.009049425,0.009049325,8,8,8
3,292,abias,0.005462650,0.005462550,6,5,6
3,293,anão,0.005462650,0.005462550,5,4,6
3,294,afa,0.005462650,0.005462550,4,3,4
3,295,mauricinho,0.005462650,0.005462550,10,10,10
3,296,independem,0.005545800,0.005545700,9,10,9
3,297,doaria,0.005545800,0.005545700,7,6,7
3,298,extasiado,0.005545800,0.005545700,10,9,10
3,299,alcanices,0.005545800,0.005545700,10,9,10
3,300,abrigada,0.004966000,0.004965900,9,8,9
3,301,convento,0.004966000,0.004965900,7,8,7
3,302,trágico,0.004966000,0.004965900,8,7,8
3,303,fabrício,0.004966000,0.004965900,9,8,9
3,304,dejima,0.007960400,0.007960300,7,6,7
3,305,posicionamentos,0.007960400,0.007960300,15,15,15
3,306,patrocinavam,0.007960400,0.007960300,13,12,14
3,307,biotônico,0.007960400,0.007960300,10,9,10
3,308,atribuí,0.004459975,0.004459875,8,7,8
3,309,ornam,0.004459975,0.004459875,6,5,7
3,310,nascida,0.004459975,0.004459875,7,7,7
3,311,samael,0.004459975,0.004459875,7,6,7
3,312,desavença,0.006376975,0.006376875,9,9,9
3,313,suspeitou,0.006376975,0.006376875,10,9,10
3,314,flatulências,0.006376975,0.006376875,12,12,12
3,315,olite,0.006376975,0.006376875,7,5,7
3,316,manuelinho,0.005932700,0.005932600,10,10,10
3,317,buca,0.005932700,0.005932600,5,4,5
3,318,demofoonte,0.005932700,0.005932600,11,10,11
3,319,infectaram,0.005932700,0.005932600,10,10,11
3,320,dielétrico,0.006666025,0.006665925,12,10,12
3,321,gênios,0.006666025,0.006665925,7,6,7
3,322,epilépticos,0.006666025,0.006665925,13,11,13
3,323,ismar,0.006666025,0.006665925,6,5,6
3,324,mamar,0.007102100,0.007102000,6,5,6
3,325,mutimir,0.007102100,0.007102000,9,7,9
3,326,constipações,0.007102100,0.007102000,13,12,13
3,327,adães,0.007102100,0.007102000,6,5,6
3,328,jutlândia,0.005789275,0.005789175,10,9,10
3,329,ovar,0.005789275,0.005789175,5,4,5
3,330,oculares,0.005789275,0.005789175,9,8,9
3,331,privou,0.005789275,0.005789175,7,6,7
3,332,sequenciar,0.005932100,0.005932000,9,10,9
3,333,conflitos,0.005932100,0.005932000,9,9,9
3,334,adido,0.005932100,0.005932000,7,5,7
3,335,calibrado,0.005932100,0.005932000,10,9,10
3,336,esforçam,0.006742250,0.006742150,9,8,10
3,337,petitinga,0.006742250,0.006742150,11,9,11
3,338,incluidos,0.006742250,0.006742150,9,9,9
3,339,justiniana,0.006742250,0.006742150,12,10,12
3,340,iterativo,0.006212500,0.006212400,11,9,11
3,341,resistirá,0.006212500,0.006212400,11,9,11
3,342,jutaí,0.006212500,0.006212400,6,5,6
3,343,violentas,0.006212500,0.006212400,9,9,9
3,344,litológicos,0.007353350,0.007353250,13,11,13
3,345,patologias,0.007353350,0.007353250,11,10,11
3,346,evidenciado,0.007353350,0.007353250,11,11,11
3,347,ferroviarias,0.007353350,0.007353250,12,12,12
3,348,aleno,0.006792725,0.006792625,6,5,6
3,349,cerradão,0.006792725,0.006792625,8,8,9
3,350,nortumbriana,0.006792725,0.006792625,12,12,12
3,351,reportes,0.006792725,0.006792625,10,8,10
3,352,apadrinhados,0.006671825,0.006671725,12,12,12
3,353,libro,0.006671825,0.006671725,6,5,6
3,354,insinuar,0.006671825,0.006671725,8,8,8
3,355,afinal,0.006671825,0.006671725,7,6,7
3,356,caminhoá,0.007456450,0.007456350,8,8,8
3,357,votaram,0.007456450,0.007456350,8,7,9
3,358,reavivou,0.007456450,0.007456350,9,8,9
3,359,facilitariam,0.007456450,0.007456350,14,12,15
3,360,guerrilheiros,0.006466175,0.006466075,11,13,11
3,361,revistos,0.006466175,0.006466075,9,8,9
3,362,sózinho,0.006466175,0.006466075,7,7,7
3,363,xiva,0.006466175,0.006466075,5,4,5
3,364,parecido,0.006133025,0.006132925,9,8,9
3,365,operatória,0.006133025,0.006132925,11,10,11
3,366,persas,0.006133025,0.006132925,7,6,7
3,367,ofensa,0.006133025,0.006132925,6,6,6
3,368,bengalas,0.007103425,0.007103325,8,8,8
3,369,viabilização,0.007103425,0.007103325,13,12,14
3,370,misterio,0.007103425,0.007103325,9,8,9
3,371,indicavam,0.007103425,0.007103325,10,9,11
3,372,clórico,0.004662925,0.004662825,8,7,8
3,373,látea,0.004662925,0.004662825,6,5,6
3,374,inchada,0.004662925,0.004662825,6,7,6
3,375,farinha,0.004662925,0.004662825,7,7,7
3,376,pomarão,0.006537450,0.006537350,8,7,9
3,377,vermudo,0.006537450,0.006537350,8,7,8
3,378,isoptera,0.006537450,0.006537350,9,8,9
3,379,mustelídeos,0.006537450,0.006537350,12,11,12
3,380,duciomar,0.005457400,0.005457300,9,8,9
3,381,psiônica,0.005457400,0.005457300,9,8,9
3,382,cucaracha,0.005457400,0.005457300,9,9,9
3,383,cursos,0.005457400,0.005457300,7,6,7
3,384,recorra,0.008158475,0.008158375,7,7,7
3,385,inacreditável,0.008158475,0.008158375,15,13,15
3,386,nicias,0.008158475,0.008158375,7,6,7
3,387,adquirira,0.008158475,0.008158375,10,9,10
3,388,soando,0.005282750,0.005282650,6,6,6
3,389,fusionou,0.005282750,0.005282650,9,8,9
3,390,ecovilas,0.005282750,0.005282650,9,8,9
3,391,colarinho,0.005282750,0.005282650,9,9,9
3,392,nenia,0.005911500,0.005911400,6,5,6
3,393,efm,0.005911500,0.005911400,4,3,4
3,394,alegórico,0.005911500,0.005911400,10,9,10
3,395,cabalismo,0.005911500,0.005911400,10,9,10
3,396,amolecimento,0.006767625,0.006767525,12,12,12
3,397,pape,0.006767625,0.006767525,5,4,5
3,398,hitara,0.006767625,0.006767525,6,6,6
3,399,tuco,0.006767625,0.006767525,5,4,5
3,400,encarcerada,0.006389050,0.006388950,11,11,11
3,401,acolhedores,0.006389050,0.006388950,11,11,11
3,402,sentidos,0.006389050,0.006388950,9,8,9
3,403,turcos,0.006389050,0.006388950,7,6,7
3,404,raça,0.006799650,0.006799550,5,4,5
3,405,sangrentos,0.006799650,0.006799550,9,10,9
3,406,condominial,0.006799650,0.006799550,11,11,11
3,407,agremiações,0.006799650,0.006799550,12,11,12
3,408,digitalização,0.008302400,0.008302300,15,13,16
3,409,solomou,0.008302400,0.008302300,8,7,8
3,410,supergigante,0.008302400,0.008302300,13,12,13
3,411,publicanos,0.008302400,0.008302300,11,10,11
3,412,ousaria,0.007681000,0.007680900,8,7,8
3,413,judaicos,0.007681000,0.007680900,9,8,9
3,414,alfabetizado,0.007681000,0.007680900,14,12,14
3,415,sinusites,0.007681000,0.007680900,11,9,11
3,416,olharem,0.004851250,0.004851150,7,7,7
3,417,prada,0.004851250,0.004851150,6,5,6
3,418,hedionda,0.004851250,0.004851150,8,8,8
3,419,élderes,0.004851250,0.004851150,8,7,8
3,424,furtivos,0.006692225,0.006692125,10,8,10
3,425,rebordão,0.006692225,0.006692125,9,8,10
3,426,criticassem,0.006692225,0.006692125,12,11,12
3,427,punções,0.006692225,0.006692125,7,7,7
3,428,franquear,0.007189800,0.007189700,8,9,8
3,429,mutável,0.007189800,0.007189700,8,7,8
3,430,conciliada,0.007189800,0.007189700,10,10,10
3,431,magiarização,0.007189800,0.007189700,13,12,14
3,432,cimentou,0.007868425,0.007868325,8,8,8
3,433,portamento,0.007868425,0.007868325,10,10,10
3,434,desencorajavam,0.007868425,0.007868325,14,14,15
3,435,remunerado,0.007868425,0.007868325,11,10,11
3,436,vagou,0.006306750,0.006306650,6,5,6
3,437,sacerdotal,0.006306750,0.006306650,11,10,11
3,438,ônio,0.006306750,0.006306650,5,4,5
3,439,capitaneou,0.006306750,0.006306650,11,10,11
3,440,petrolíferas,0.007199700,0.007199600,13,12,13
3,441,demandados,0.007199700,0.007199600,10,10,10
3,442,consciente,0.007199700,0.007199600,9,10,9
3,443,acrescem,0.007199700,0.007199600,8,8,8
3,444,cotejipe,0.007334900,0.007334800,9,8,9
3,445,materialismo,0.007334900,0.007334800,13,12,13
3,446,escurecido,0.007334900,0.007334800,11,10,11
3,447,bougado,0.007334900,0.007334800,8,7,8
3,448,hecates,0.006762700,0.006762600,8,7,8
3,449,diária,0.006762700,0.006762600,8,6,8
3,450,pronunciarem,0.006762700,0.006762600,12,12,12
3,451,retroflexo,0.006762700,0.006762600,12,10,12
3,452,repartições,0.006968925,0.006968825,13,11,13
3,453,chaveadas,0.006968925,0.006968825,9,9,9
3,454,tilburgo,0.006968925,0.006968825,10,8,10
3,455,xerófilas,0.006968925,0.006968825,10,9,10
3,456,tropicalistas,0.007708700,0.007708600,14,13,14
3,457,mafalda,0.007708700,0.007708600,8,7,8
3,458,afundamentos,0.007708700,0.007708600,11,12,11
3,459,frugalidade,0.007708700,0.007708600,13,11,13
3,460,podridão,0.007140600,0.007140500,9,8,10
3,461,superlativa,0.007140600,0.007140500,13,11,13
3,462,esportivo,0.007140600,0.007140500,11,9,11
3,463,quilometros,0.007140600,0.007140500,11,11,11
3,464,presidia,0.007737650,0.007737550,10,8,10
3,465,minarete,0.007737650,0.007737550,10,8,10
3,466,conspicuamente,0.007737650,0.007737550,14,14,14
3,467,areguá,0.007737650,0.007737550,7,6,7
3,468,tipificada,0.007253775,0.007253675,12,10,12
3,469,caçando,0.007253775,0.007253675,7,7,7
3,470,barraza,0.007253775,0.007253675,7,7,7
3,471,integralistas,0.007253775,0.007253675,13,13,13
3,472,tripura,0.006799050,0.006798950,8,7,8
3,473,comprovando,0.006799050,0.006798950,10,11,10
3,474,pressupostos,0.006799050,0.006798950,12,12,12
3,475,vietnam,0.006799050,0.006798950,9,7,10
3,476,depositado,0.008806650,0.008806550,11,10,11
3,477,ocotea,0.008806650,0.008806550,7,6,7
3,478,amieiros,0.008806650,0.008806550,9,8,9
3,479,maravilhosamente,0.008806650,0.008806550,16,16,16
3,480,superporto,0.006766200,0.006766100,11,10,11
3,481,randomização,0.006766200,0.006766100,12,12,13
3,482,suspeitava,0.006766200,0.006766100,11,10,11
3,483,secretismo,0.006766200,0.006766100,12,10,12
3,484,comunicada,0.006086975,0.006086875,11,10,11
3,485,preciosos,0.006086975,0.006086875,10,9,10
3,486,apagava,0.006086975,0.006086875,8,7,8
3,487,perfumaria,0.006086975,0.006086875,11,10,11
3,488,ausentaram,0.007951150,0.007951050,10,10,11
3,489,bibliófilos,0.007951150,0.007951050,12,11,12
3,490,recém-construído,0.007951150,0.007951050,14,16,14
3,491,pártia,0.007951150,0.007951050,8,6,8
3,492,capitulando,0.006263675,0.006263575,11,11,11
