run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,27,burmês,0.004626313,0.004626213,7,6,7
14,28,incluíndo,0.004626313,0.004626213,8,9,8
14,29,inexistente,0.004626313,0.004626213,12,11,12
14,30,manipuera,0.004626313,0.004626213,10,9,10
14,31,contemplados,0.004626313,0.004626213,11,12,11
14,32,paganos,0.004875575,0.004875475,8,7,8
14,33,atestem,0.004875575,0.004875475,8,7,8
14,34,carbonífera,0.004875575,0.004875475,12,11,12
14,35,aviônicos,0.004875575,0.004875475,10,9,10
14,36,eneu,0.004875575,0.004875475,5,4,5
14,37,enfrentarão,0.004875575,0.004875475,10,11,11
14,38,biogeoquímica,0.004875575,0.004875475,13,13,13
14,39,alegorias,0.004875575,0.004875475,10,9,10
14,40,siriá,0.005639975,0.005639875,6,5,6
14,41,supervisionaram,0.005639975,0.005639875,16,15,17
14,42,verdinho,0.005639975,0.005639875,9,8,9
14,43,seguiam,0.005639975,0.005639875,7,7,8
14,44,eletrodeposição,0.005639975,0.005639875,16,15,17
14,45,belomonte,0.005639975,0.005639875,10,9,10
14,46,abrangiam,0.005639975,0.005639875,9,9,10
14,47,parlamentar,0.005639975,0.005639875,11,11,11
14,48,apresentarão,0.006774413,0.006774313,12,12,13
14,49,eletroencefalograma,0.006774413,0.006774313,19,19,19
14,50,rarefação,0.006774413,0.006774313,10,9,11
14,51,alasca,0.006774413,0.006774313,7,6,7
14,52,predicativos,0.006774413,0.006774313,15,12,15
14,53,pausar,0.006774413,0.006774313,7,6,7
14,54,contiguidade,0.006774413,0.006774313,13,12,13
14,55,duante,0.006774413,0.006774313,7,6,7
14,56,caespitosa,0.005611387,0.005611287,11,10,11
14,57,isoprenóides,0.005611387,0.005611287,14,12,14
14,58,preocuparem,0.005611387,0.005611287,12,11,12
14,59,burruchaga,0.005611387,0.005611287,9,10,9
14,60,frequencia,0.005611387,0.005611287,9,10,9
14,61,irritaram,0.005611387,0.005611287,9,9,10
14,62,companheirismo,0.005611387,0.005611287,13,14,13
14,63,exijam,0.005611387,0.005611287,7,6,8
14,64,angicos,0.004525725,0.004525625,7,7,7
14,65,redondos,0.004525725,0.004525625,8,8,8
14,66,apaga,0.004525725,0.004525625,6,5,6
14,67,óleos,0.004525725,0.004525625,6,5,6
14,68,póstumas,0.004525725,0.004525625,9,8,9
14,69,zapoteca,0.004525725,0.004525625,9,8,9
14,70,deoscóredes,0.004525725,0.004525625,13,11,13
14,71,motos,0.004525725,0.004525625,6,5,6
14,72,iniciação,0.004565188,0.004565088,10,9,11
14,73,duna,0.004565188,0.004565088,5,4,5
14,74,prestigiar,0.004565188,0.004565088,12,10,12
14,75,estocam,0.004565188,0.004565088,8,7,9
14,76,sírmio,0.004565188,0.004565088,7,6,7
14,77,increase,0.004565188,0.004565088,8,8,8
14,78,eclipsou,0.004565188,0.004565088,9,8,9
14,79,torneamento,0.004565188,0.004565088,11,11,11
14,80,ampulhetas,0.004596725,0.004596625,9,10,9
14,81,malharia,0.004596725,0.004596625,8,8,8
14,82,feudalismo,0.004596725,0.004596625,11,10,11
14,83,púnicas,0.004596725,0.004596625,8,7,8
14,84,teratogênico,0.004596725,0.004596625,13,12,13
14,85,valdívia,0.004596725,0.004596625,9,8,9
14,86,caberia,0.004596725,0.004596625,8,7,8
14,87,sussurrantes,0.004596725,0.004596625,11,12,11
14,88,interpelado,0.004593250,0.004593150,11,11,11
14,89,hausas,0.004593250,0.004593150,6,6,6
14,90,liderada,0.004593250,0.004593150,9,8,9
14,91,aferições,0.004593250,0.004593150,10,9,10
14,92,cabeleira,0.004593250,0.004593150,10,9,10
14,93,bicharada,0.004593250,0.004593150,9,9,9
14,94,vocálicas,0.004593250,0.004593150,10,9,10
14,95,amenizou,0.004593250,0.004593150,9,8,9
14,96,fios,0.004228600,0.004228500,5,4,5
14,97,côa,0.004228600,0.004228500,4,3,4
14,98,cavernosa,0.004228600,0.004228500,10,9,10
14,99,estridão,0.004228600,0.004228500,9,8,10
14,100,codificam,0.004228600,0.004228500,11,9,12
14,101,moreninhas,0.004228600,0.004228500,10,10,10
14,102,turismo,0.004228600,0.004228500,8,7,8
14,103,unificar,0.004228600,0.004228500,9,8,9
14,104,estradinha,0.005445700,0.005445600,11,10,11
14,105,transferirem,0.005445700,0.005445600,12,12,12
14,106,memorando,0.005445700,0.005445600,9,9,9
14,107,descascadas,0.005445700,0.005445600,12,11,12
14,108,superestimado,0.005445700,0.005445600,15,13,15
14,109,urinárias,0.005445700,0.005445600,10,9,10
14,110,cancerígenas,0.005445700,0.005445600,12,12,12
14,111,leucemias,0.005445700,0.005445600,10,9,10
14,112,paracas,0.005837238,0.005837138,8,7,8
14,113,teceram,0.005837238,0.005837138,8,7,9
14,114,ensombrada,0.005837238,0.005837138,9,10,9
14,115,puxavam,0.005837238,0.005837138,9,7,10
14,116,amateuroberliga,0.005837238,0.005837138,16,15,16
14,117,amandio,0.005837238,0.005837138,8,7,8
14,118,incas,0.005837238,0.005837138,5,5,5
14,119,circularam,0.005837238,0.005837138,11,10,12
14,120,garfagem,0.005004963,0.005004863,9,8,9
14,121,sangüínea,0.005004963,0.005004863,9,9,9
14,122,abomaso,0.005004963,0.005004863,8,7,8
14,123,desativadas,0.005004963,0.005004863,13,11,13
14,124,patriotas,0.005004963,0.005004863,10,9,10
14,125,anunciarem,0.005004963,0.005004863,10,10,10
14,126,morfológicos,0.005004963,0.005004863,13,12,13
14,127,moraes,0.005004963,0.005004863,7,6,7
14,128,elucidativa,0.004886087,0.004885987,13,11,13
14,129,ruça,0.004886087,0.004885987,5,4,5
14,130,interóssea,0.004886087,0.004885987,9,10,9
14,131,planta,0.004886087,0.004885987,6,6,6
14,132,preparações,0.004886087,0.004885987,12,11,12
14,133,neocaledonica,0.004886087,0.004885987,14,13,14
14,134,alder,0.004886087,0.004885987,6,5,6
14,135,focam,0.004886087,0.004885987,6,5,7
14,136,urtica,0.005617550,0.005617450,8,6,8
14,137,posições,0.005617550,0.005617450,9,8,9
14,138,constatou,0.005617550,0.005617450,9,9,9
14,139,círio,0.005617550,0.005617450,6,5,6
14,140,letão,0.005617550,0.005617450,6,5,7
14,141,banovina,0.005617550,0.005617450,9,8,9
14,142,olmecas,0.005617550,0.005617450,8,7,8
14,143,interferometria,0.005617550,0.005617450,15,15,15
14,144,galope,0.004763562,0.004763462,7,6,7
14,145,escandalosos,0.004763562,0.004763462,12,12,12
14,146,superintendia,0.004763562,0.004763462,13,13,13
14,147,freando,0.004763562,0.004763462,7,7,7
14,148,checar,0.004763562,0.004763462,6,6,6
14,149,estado-nação,0.004763562,0.004763462,12,12,13
14,150,respeitável,0.004763562,0.004763462,12,11,12
14,151,multi-nível,0.004763562,0.004763462,12,11,12
14,152,monomorfismo,0.005374612,0.005374512,13,12,13
14,153,diario,0.005374612,0.005374512,8,6,8
14,154,protestarem,0.005374612,0.005374512,12,11,12
14,155,desperdiçar,0.005374612,0.005374512,13,11,13
14,156,expuseram,0.005374612,0.005374512,10,9,11
14,157,empatia,0.005374612,0.005374512,8,7,8
14,158,casavam,0.005374612,0.005374512,8,7,9
14,159,processá-los,0.005374612,0.005374512,11,12,11
14,160,genotípicas,0.005958275,0.005958175,12,11,12
14,161,absorvendo,0.005958275,0.005958175,10,10,10
14,162,senadores,0.005958275,0.005958175,10,9,10
14,163,dublam,0.005958275,0.005958175,7,6,8
14,164,gravatás,0.005958275,0.005958175,9,8,9
14,165,rebêlo,0.005958275,0.005958175,7,6,7
14,166,supercapacitores,0.005958275,0.005958175,17,16,17
14,167,biográfico,0.005958275,0.005958175,11,10,11
14,168,prevenção,0.005532637,0.005532537,9,9,10
14,169,torrados,0.005532637,0.005532537,8,8,8
14,170,protocolaram,0.005532637,0.005532537,13,12,14
14,171,incorridos,0.005532637,0.005532537,9,10,9
14,172,recém-separado,0.005532637,0.005532537,13,14,13
14,173,infamante,0.005532637,0.005532537,9,9,9
14,174,escandaloso,0.005532637,0.005532537,11,11,11
14,175,presumiram,0.005532637,0.005532537,11,10,12
14,176,reptiliano,0.005289825,0.005289725,12,10,12
14,177,obrera,0.005289825,0.005289725,7,6,7
14,178,morcegos,0.005289825,0.005289725,9,8,9
14,179,monossódico,0.005289825,0.005289725,12,11,12
14,180,discrimina,0.005289825,0.005289725,12,10,12
14,181,anacrônicas,0.005289825,0.005289725,12,11,12
14,182,bucovinos,0.005289825,0.005289725,10,9,10
14,183,políptico,0.005289825,0.005289725,11,9,11
14,184,impressionavam,0.005773325,0.005773225,13,14,14
14,185,mundaú,0.005773325,0.005773225,6,6,6
14,186,diretoria,0.005773325,0.005773225,11,9,11
14,187,extracelular,0.005773325,0.005773225,13,12,13
14,188,jurisprudencial,0.005773325,0.005773225,15,15,15
14,189,recortadas,0.005773325,0.005773225,11,10,11
14,190,clavulânico,0.005773325,0.005773225,12,11,12
14,191,guilhotinado,0.005773325,0.005773225,12,12,12
14,192,automobilistas,0.005602150,0.005602050,15,14,15
14,193,contraventores,0.005602150,0.005602050,13,14,13
14,194,alternado,0.005602150,0.005602050,10,9,10
14,195,começarem,0.005602150,0.005602050,10,9,10
14,196,comilão,0.005602150,0.005602050,8,7,9
14,197,ugo,0.005602150,0.005602050,4,3,4
14,198,aguadas,0.005602150,0.005602050,8,7,8
14,199,matete,0.005602150,0.005602050,8,6,8
14,200,fendas,0.006002738,0.006002638,6,6,6
14,201,denotamos,0.006002738,0.006002638,10,9,10
14,202,personificações,0.006002738,0.006002638,16,15,16
14,203,formigas,0.006002738,0.006002638,9,8,9
14,204,carinha,0.006002738,0.006002638,7,7,7
14,205,marianela,0.006002738,0.006002638,10,9,10
14,206,aliteração,0.006002738,0.006002638,11,10,12
14,207,direcionando,0.006002738,0.006002638,13,12,13
14,208,uatumã,0.004381888,0.004381788,7,6,7
14,209,eos,0.004381888,0.004381788,4,3,4
14,210,alani,0.004381888,0.004381788,6,5,6
14,211,esquiador,0.004381888,0.004381788,9,9,9
14,212,pecou,0.004381888,0.004381788,6,5,6
14,213,parodiando,0.004381888,0.004381788,11,10,11
14,214,magra,0.004381888,0.004381788,6,5,6
14,215,recusada,0.004381888,0.004381788,9,8,9
14,216,tombamentos,0.004331000,0.004330900,10,11,10
14,217,escurinho,0.004331000,0.004330900,9,9,9
14,218,lazlo,0.004331000,0.004330900,6,5,6
14,219,dêifobo,0.004331000,0.004330900,8,7,8
14,220,abcásia,0.004331000,0.004330900,8,7,8
14,221,cartolina,0.004331000,0.004330900,10,9,10
14,222,rea,0.004331000,0.004330900,4,3,4
14,223,cromossomas,0.004331000,0.004330900,11,11,11
14,224,estancar,0.006389838,0.006389738,8,8,8
14,225,numas,0.006389838,0.006389738,6,5,6
14,226,citalopram,0.006389838,0.006389738,11,10,12
14,227,ritinha,0.006389838,0.006389738,8,7,8
14,228,irreversibilidade,0.006389838,0.006389738,18,17,18
14,229,caramão,0.006389838,0.006389738,8,7,9
14,230,mecanizado,0.006389838,0.006389738,11,10,11
14,231,senão,0.006389838,0.006389738,6,5,7
14,232,fracassado,0.004634413,0.004634313,10,10,10
14,233,produces,0.004634413,0.004634313,9,8,9
14,234,correições,0.004634413,0.004634313,10,10,10
14,235,camiões,0.004634413,0.004634313,8,7,8
14,236,pregava,0.004634413,0.004634313,8,7,8
14,237,veriam,0.004634413,0.004634313,7,6,8
14,238,transferencia,0.004634413,0.004634313,12,13,12
14,239,declaradas,0.004634413,0.004634313,11,10,11
14,240,legendária,0.005204787,0.005204687,10,10,10
14,241,ésio,0.005204787,0.005204687,5,4,5
14,242,vltavou,0.005204787,0.005204687,8,7,8
14,243,simbólicos,0.005204787,0.005204687,10,10,10
14,244,fotógrafos,0.005204787,0.005204687,11,10,11
14,245,posicionaram,0.005204787,0.005204687,13,12,14
14,246,ciclooxigenase,0.005204787,0.005204687,15,14,15
14,247,bailarico,0.005204787,0.005204687,10,9,10
14,248,condicionada,0.004788463,0.004788362,13,12,13
14,249,pós-secundária,0.004788463,0.004788362,12,14,12
14,250,destacados,0.004788463,0.004788362,11,10,11
14,251,peninsularis,0.004788463,0.004788362,12,12,12
14,252,indicados,0.004788463,0.004788362,10,9,10
14,253,isotrópicos,0.004788463,0.004788362,12,11,12
14,254,peneu,0.004788463,0.004788362,6,5,6
14,255,xenônio,0.004788463,0.004788362,8,7,8
14,256,reintroduzidos,0.004934125,0.004934025,14,14,14
14,257,arraigado,0.004934125,0.004934025,9,9,9
14,258,tsugumi,0.004934125,0.004934025,8,7,8
14,259,sedativas,0.004934125,0.004934025,11,9,11
14,260,ilustra,0.004934125,0.004934025,8,7,8
14,261,termoalina,0.004934125,0.004934025,11,10,11
14,262,motocicleta,0.004934125,0.004934025,12,11,12
14,263,laminadas,0.004934125,0.004934025,10,9,10
14,264,decididos,0.004989312,0.004989212,11,9,11
14,265,deprimentes,0.004989312,0.004989212,12,11,12
14,266,malvada,0.004989312,0.004989212,8,7,8
14,267,sub-arquipélago,0.004989312,0.004989212,14,15,14
14,268,tesoro,0.004989312,0.004989212,7,6,7
14,269,gálica,0.004989312,0.004989212,7,6,7
14,270,mesclaram,0.004989312,0.004989212,10,9,11
14,271,despertaram,0.004989312,0.004989212,12,11,13
14,272,lágrimas,0.004861550,0.004861450,9,8,9
14,273,ostentar,0.004861550,0.004861450,8,8,8
14,274,geodesia,0.004861550,0.004861450,9,8,9
14,275,pedagógica,0.004861550,0.004861450,11,10,11
14,276,bandanas,0.004861550,0.004861450,8,8,8
14,277,gustativas,0.004861550,0.004861450,12,10,12
14,278,estuprou,0.004861550,0.004861450,9,8,9
14,279,tragos,0.004861550,0.004861450,7,6,7
14,280,embarcações,0.004518238,0.004518138,11,11,11
14,281,satipo,0.004518238,0.004518138,8,6,8
14,282,rivalizado,0.004518238,0.004518138,11,10,11
14,283,classista,0.004518238,0.004518138,9,9,9
14,284,criticismo,0.004518238,0.004518138,12,10,12
14,285,jaqueiras,0.004518238,0.004518138,9,9,9
14,286,indolência,0.004518238,0.004518138,9,10,9
14,287,recorreria,0.004518238,0.004518138,10,10,10
14,288,redimensionamento,0.006007813,0.006007713,17,17,17
14,289,deveras,0.006007813,0.006007713,8,7,8
14,290,milha,0.006007813,0.006007713,5,5,5
14,291,mirinzal,0.006007813,0.006007713,8,8,8
14,292,abias,0.006007813,0.006007713,6,5,6
14,293,anão,0.006007813,0.006007713,5,4,6
14,294,afa,0.006007813,0.006007713,4,3,4
14,295,mauricinho,0.006007813,0.006007713,10,10,10
14,296,independem,0.003920638,0.003920538,9,10,9
14,297,doaria,0.003920638,0.003920538,7,6,7
14,298,extasiado,0.003920638,0.003920538,10,9,10
14,299,alcanices,0.003920638,0.003920538,10,9,10
14,300,abrigada,0.003920638,0.003920538,9,8,9
14,301,convento,0.003920638,0.003920538,7,8,7
14,302,trágico,0.003920638,0.003920538,8,7,8
14,303,fabrício,0.003920638,0.003920538,9,8,9
14,304,dejima,0.005331225,0.005331125,7,6,7
14,305,posicionamentos,0.005331225,0.005331125,15,15,15
14,306,patrocinavam,0.005331225,0.005331125,13,12,14
14,307,biotônico,0.005331225,0.005331125,10,9,10
14,308,atribuí,0.005331225,0.005331125,8,7,8
14,309,ornam,0.005331225,0.005331125,6,5,7
14,310,nascida,0.005331225,0.005331125,7,7,7
14,311,samael,0.005331225,0.005331125,7,6,7
14,312,desavença,0.004406125,0.004406025,9,9,9
14,313,suspeitou,0.004406125,0.004406025,10,9,10
14,314,flatulências,0.004406125,0.004406025,12,12,12
14,315,olite,0.004406125,0.004406025,7,5,7
14,316,manuelinho,0.004406125,0.004406025,10,10,10
14,317,buca,0.004406125,0.004406025,5,4,5
14,318,demofoonte,0.004406125,0.004406025,11,10,11
14,319,infectaram,0.004406125,0.004406025,10,10,11
14,320,dielétrico,0.004801600,0.004801500,12,10,12
14,321,gênios,0.004801600,0.004801500,7,6,7
14,322,epilépticos,0.004801600,0.004801500,13,11,13
14,323,ismar,0.004801600,0.004801500,6,5,6
14,324,mamar,0.004801600,0.004801500,6,5,6
14,325,mutimir,0.004801600,0.004801500,9,7,9
14,326,constipações,0.004801600,0.004801500,13,12,13
14,327,adães,0.004801600,0.004801500,6,5,6
14,328,jutlândia,0.003884850,0.003884750,10,9,10
14,329,ovar,0.003884850,0.003884750,5,4,5
14,330,oculares,0.003884850,0.003884750,9,8,9
14,331,privou,0.003884850,0.003884750,7,6,7
14,332,sequenciar,0.003884850,0.003884750,9,10,9
14,333,conflitos,0.003884850,0.003884750,9,9,9
14,334,adido,0.003884850,0.003884750,7,5,7
14,335,calibrado,0.003884850,0.003884750,10,9,10
14,336,esforçam,0.004545937,0.004545837,9,8,10
14,337,petitinga,0.004545937,0.004545837,11,9,11
14,338,incluidos,0.004545937,0.004545837,9,9,9
14,339,justiniana,0.004545937,0.004545837,12,10,12
14,340,iterativo,0.004545937,0.004545837,11,9,11
14,341,resistirá,0.004545937,0.004545837,11,9,11
14,342,jutaí,0.004545937,0.004545837,6,5,6
14,343,violentas,0.004545937,0.004545837,9,9,9
14,344,litológicos,0.004756675,0.004756575,13,11,13
14,345,patologias,0.004756675,0.004756575,11,10,11
14,346,evidenciado,0.004756675,0.004756575,11,11,11
14,347,ferroviarias,0.004756675,0.004756575,12,12,12
14,348,aleno,0.004756675,0.004756575,6,5,6
14,349,cerradão,0.004756675,0.004756575,8,8,9
14,350,nortumbriana,0.004756675,0.004756575,12,12,12
14,351,reportes,0.004756675,0.004756575,10,8,10
14,352,apadrinhados,0.004954013,0.004953912,12,12,12
14,353,libro,0.004954013,0.004953912,6,5,6
14,354,insinuar,0.004954013,0.004953912,8,8,8
14,355,afinal,0.004954013,0.004953912,7,6,7
14,356,caminhoá,0.004954013,0.004953912,8,8,8
14,357,votaram,0.004954013,0.004953912,8,7,9
14,358,reavivou,0.004954013,0.004953912,9,8,9
14,359,facilitariam,0.004954013,0.004953912,14,12,15
14,360,guerrilheiros,0.004169513,0.004169412,11,13,11
14,361,revistos,0.004169513,0.004169412,9,8,9
14,362,sózinho,0.004169513,0.004169412,7,7,7
14,363,xiva,0.004169513,0.004169412,5,4,5
14,364,parecido,0.004169513,0.004169412,9,8,9
14,365,operatória,0.004169513,0.004169412,11,10,11
14,366,persas,0.004169513,0.004169412,7,6,7
14,367,ofensa,0.004169513,0.004169412,6,6,6
14,368,bengalas,0.004627700,0.004627600,8,8,8
14,369,viabilização,0.004627700,0.004627600,13,12,14
14,370,misterio,0.004627700,0.004627600,9,8,9
14,371,indicavam,0.004627700,0.004627600,10,9,11
14,372,clórico,0.004627700,0.004627600,8,7,8
14,373,látea,0.004627700,0.004627600,6,5,6
14,374,inchada,0.004627700,0.004627600,6,7,6
14,375,farinha,0.004627700,0.004627600,7,7,7
14,376,pomarão,0.004470337,0.004470237,8,7,9
14,377,vermudo,0.004470337,0.004470237,8,7,8
14,378,isoptera,0.004470337,0.004470237,9,8,9
14,379,mustelídeos,0.004470337,0.004470237,12,11,12
14,380,duciomar,0.004470337,0.004470237,9,8,9
14,381,psiônica,0.004470337,0.004470237,9,8,9
14,382,cucaracha,0.004470337,0.004470237,9,9,9
14,383,cursos,0.004470337,0.004470237,7,6,7
14,384,recorra,0.005259550,0.005259450,7,7,7
14,385,inacreditável,0.005259550,0.005259450,15,13,15
14,386,nicias,0.005259550,0.005259450,7,6,7
14,387,adquirira,0.005259550,0.005259450,10,9,10
14,388,soando,0.005259550,0.005259450,6,6,6
14,389,fusionou,0.005259550,0.005259450,9,8,9
14,390,ecovilas,0.005259550,0.005259450,9,8,9
14,391,colarinho,0.005259550,0.005259450,9,9,9
14,392,nenia,0.004613663,0.004613563,6,5,6
14,393,efm,0.004613663,0.004613563,4,3,4
14,394,alegórico,0.004613663,0.004613563,10,9,10
14,395,cabalismo,0.004613663,0.004613563,10,9,10
14,396,amolecimento,0.004613663,0.004613563,12,12,12
14,397,pape,0.004613663,0.004613563,5,4,5
14,398,hitara,0.004613663,0.004613563,6,6,6
14,399,tuco,0.004613663,0.004613563,5,4,5
14,400,encarcerada,0.004451850,0.004451750,11,11,11
14,401,acolhedores,0.004451850,0.004451750,11,11,11
14,402,sentidos,0.004451850,0.004451750,9,8,9
14,403,turcos,0.004451850,0.004451750,7,6,7
14,404,raça,0.004451850,0.004451750,5,4,5
14,405,sangrentos,0.004451850,0.004451750,9,10,9
14,406,condominial,0.004451850,0.004451750,11,11,11
14,407,agremiações,0.004451850,0.004451750,12,11,12
14,408,digitalização,0.005429400,0.005429300,15,13,16
14,409,solomou,0.005429400,0.005429300,8,7,8
14,410,supergigante,0.005429400,0.005429300,13,12,13
14,411,publicanos,0.005429400,0.005429300,11,10,11
14,412,ousaria,0.005429400,0.005429300,8,7,8
14,413,judaicos,0.005429400,0.005429300,9,8,9
14,414,alfabetizado,0.005429400,0.005429300,14,12,14
14,415,sinusites,0.005429400,0.005429300,11,9,11
14,416,olharem,0.006595075,0.006594975,7,7,7
14,417,prada,0.006595075,0.006594975,6,5,6
14,418,hedionda,0.006595075,0.006594975,8,8,8
14,419,élderes,0.006595075,0.006594975,8,7,8
14,420,suspeitaram,0.006595075,0.006594975,12,11,13
14,421,proparoxítonas,0.006595075,0.006594975,15,14,15
14,422,paraeclesiásticas,0.006595075,0.006594975,19,17,19
14,423,projetavam,0.006595075,0.006594975,11,10,12
14,424,furtivos,0.004761525,0.004761425,10,8,10
14,425,rebordão,0.004761525,0.004761425,9,8,10
14,426,criticassem,0.004761525,0.004761425,12,11,12
14,427,punções,0.004761525,0.004761425,7,7,7
14,428,franquear,0.004761525,0.004761425,8,9,8
14,429,mutável,0.004761525,0.004761425,8,7,8
14,430,conciliada,0.004761525,0.004761425,10,10,10
14,431,magiarização,0.004761525,0.004761425,13,12,14
14,432,cimentou,0.005260612,0.005260512,8,8,8
14,433,portamento,0.005260612,0.005260512,10,10,10
14,434,desencorajavam,0.005260612,0.005260512,14,14,15
14,435,remunerado,0.005260612,0.005260512,11,10,11
14,436,vagou,0.005260612,0.005260512,6,5,6
14,437,sacerdotal,0.005260612,0.005260512,11,10,11
14,438,ônio,0.005260612,0.005260512,5,4,5
14,439,capitaneou,0.005260612,0.005260512,11,10,11
