run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,174,escandaloso,0.004438150,0.004438050,11,11,11
3,175,presumiram,0.004438150,0.004438050,11,10,12
3,176,reptiliano,0.003992800,0.003992700,12,10,12
3,177,obrera,0.003992800,0.003992700,7,6,7
3,178,morcegos,0.003992800,0.003992700,9,8,9
3,179,monossódico,0.003992800,0.003992700,12,11,12
3,180,discrimina,0.003992800,0.003992700,12,10,12
3,181,anacrônicas,0.003992800,0.003992700,12,11,12
3,182,bucovinos,0.003992800,0.003992700,10,9,10
3,183,políptico,0.003992800,0.003992700,11,9,11
3,184,impressionavam,0.005044450,0.005044350,13,14,14
3,185,mundaú,0.005044450,0.005044350,6,6,6
3,186,diretoria,0.005044450,0.005044350,11,9,11
3,187,extracelular,0.005044450,0.005044350,13,12,13
3,188,jurisprudencial,0.005044450,0.005044350,15,15,15
3,189,recortadas,0.005044450,0.005044350,11,10,11
3,190,clavulânico,0.005044450,0.005044350,12,11,12
3,191,guilhotinado,0.005044450,0.005044350,12,12,12
3,192,automobilistas,0.004861125,0.004861025,15,14,15
3,193,contraventores,0.004861125,0.004861025,13,14,13
3,194,alternado,0.004861125,0.004861025,10,9,10
3,195,começarem,0.004861125,0.004861025,10,9,10
3,196,comilão,0.004861125,0.004861025,8,7,9
3,197,ugo,0.004861125,0.004861025,4,3,4
3,198,aguadas,0.004861125,0.004861025,8,7,8
3,199,matete,0.004861125,0.004861025,8,6,8
3,200,fendas,0.005163475,0.005163375,6,6,6
3,201,denotamos,0.005163475,0.005163375,10,9,10
3,202,personificações,0.005163475,0.005163375,16,15,16
3,203,formigas,0.005163475,0.005163375,9,8,9
3,204,carinha,0.005163475,0.005163375,7,7,7
3,205,marianela,0.005163475,0.005163375,10,9,10
3,206,aliteração,0.005163475,0.005163375,11,10,12
3,207,direcionando,0.005163475,0.005163375,13,12,13
3,208,uatumã,0.003610725,0.003610625,7,6,7
3,209,eos,0.003610725,0.003610625,4,3,4
3,210,alani,0.003610725,0.003610625,6,5,6
3,211,esquiador,0.003610725,0.003610625,9,9,9
3,212,pecou,0.003610725,0.003610625,6,5,6
3,213,parodiando,0.003610725,0.003610625,11,10,11
3,214,magra,0.003610725,0.003610625,6,5,6
3,215,recusada,0.003610725,0.003610625,9,8,9
3,216,tombamentos,0.003675125,0.003675025,10,11,10
3,217,escurinho,0.003675125,0.003675025,9,9,9
3,218,lazlo,0.003675125,0.003675025,6,5,6
3,219,dêifobo,0.003675125,0.003675025,8,7,8
3,220,abcásia,0.003675125,0.003675025,8,7,8
3,221,cartolina,0.003675125,0.003675025,10,9,10
3,222,rea,0.003675125,0.003675025,4,3,4
3,223,cromossomas,0.003675125,0.003675025,11,11,11
3,224,estancar,0.005659425,0.005659325,8,8,8
3,225,numas,0.005659425,0.005659325,6,5,6
3,226,citalopram,0.005659425,0.005659325,11,10,12
3,227,ritinha,0.005659425,0.005659325,8,7,8
3,228,irreversibilidade,0.005659425,0.005659325,18,17,18
3,229,caramão,0.005659425,0.005659325,8,7,9
3,230,mecanizado,0.005659425,0.005659325,11,10,11
3,231,senão,0.005659425,0.005659325,6,5,7
3,232,fracassado,0.004167975,0.004167875,10,10,10
3,233,produces,0.004167975,0.004167875,9,8,9
3,234,correições,0.004167975,0.004167875,10,10,10
3,235,camiões,0.004167975,0.004167875,8,7,8
3,236,pregava,0.004167975,0.004167875,8,7,8
3,237,veriam,0.004167975,0.004167875,7,6,8
3,238,transferencia,0.004167975,0.004167875,12,13,12
3,239,declaradas,0.004167975,0.004167875,11,10,11
3,240,legendária,0.004848137,0.004848037,10,10,10
3,241,ésio,0.004848137,0.004848037,5,4,5
3,242,vltavou,0.004848137,0.004848037,8,7,8
3,243,simbólicos,0.004848137,0.004848037,10,10,10
3,244,fotógrafos,0.004848137,0.004848037,11,10,11
3,245,posicionaram,0.004848137,0.004848037,13,12,14
3,246,ciclooxigenase,0.004848137,0.004848037,15,14,15
3,247,bailarico,0.004848137,0.004848037,10,9,10
3,248,condicionada,0.004540775,0.004540675,13,12,13
3,249,pós-secundária,0.004540775,0.004540675,12,14,12
3,250,destacados,0.004540775,0.004540675,11,10,11
3,251,peninsularis,0.004540775,0.004540675,12,12,12
3,252,indicados,0.004540775,0.004540675,10,9,10
3,253,isotrópicos,0.004540775,0.004540675,12,11,12
3,254,peneu,0.004540775,0.004540675,6,5,6
3,255,xenônio,0.004540775,0.004540675,8,7,8
3,256,reintroduzidos,0.004612838,0.004612738,14,14,14
3,257,arraigado,0.004612838,0.004612738,9,9,9
3,258,tsugumi,0.004612838,0.004612738,8,7,8
3,259,sedativas,0.004612838,0.004612738,11,9,11
3,260,ilustra,0.004612838,0.004612738,8,7,8
3,261,termoalina,0.004612838,0.004612738,11,10,11
3,262,motocicleta,0.004612838,0.004612738,12,11,12
3,263,laminadas,0.004612838,0.004612738,10,9,10
3,264,decididos,0.004643162,0.004643062,11,9,11
3,265,deprimentes,0.004643162,0.004643062,12,11,12
3,266,malvada,0.004643162,0.004643062,8,7,8
3,267,sub-arquipélago,0.004643162,0.004643062,14,15,14
3,268,tesoro,0.004643162,0.004643062,7,6,7
3,269,gálica,0.004643162,0.004643062,7,6,7
3,270,mesclaram,0.004643162,0.004643062,10,9,11
3,271,despertaram,0.004643162,0.004643062,12,11,13
3,272,lágrimas,0.003877100,0.003877000,9,8,9
3,273,ostentar,0.003877100,0.003877000,8,8,8
3,274,geodesia,0.003877100,0.003877000,9,8,9
3,275,pedagógica,0.003877100,0.003877000,11,10,11
3,276,bandanas,0.003877100,0.003877000,8,8,8
3,277,gustativas,0.003877100,0.003877000,12,10,12
3,278,estuprou,0.003877100,0.003877000,9,8,9
3,279,tragos,0.003877100,0.003877000,7,6,7
3,280,embarcações,0.003940162,0.003940062,11,11,11
3,281,satipo,0.003940162,0.003940062,8,6,8
3,282,rivalizado,0.003940162,0.003940062,11,10,11
3,283,classista,0.003940162,0.003940062,9,9,9
3,284,criticismo,0.003940162,0.003940062,12,10,12
3,285,jaqueiras,0.003940162,0.003940062,9,9,9
3,286,indolência,0.003940162,0.003940062,9,10,9
3,287,recorreria,0.003940162,0.003940062,10,10,10
3,288,redimensionamento,0.005305675,0.005305575,17,17,17
3,289,deveras,0.005305675,0.005305575,8,7,8
3,290,milha,0.005305675,0.005305575,5,5,5
3,291,mirinzal,0.005305675,0.005305575,8,8,8
3,292,abias,0.005305675,0.005305575,6,5,6
3,293,anão,0.005305675,0.005305575,5,4,6
3,294,afa,0.005305675,0.005305575,4,3,4
3,295,mauricinho,0.005305675,0.005305575,10,10,10
3,296,independem,0.003430937,0.003430837,9,10,9
3,297,doaria,0.003430937,0.003430837,7,6,7
3,298,extasiado,0.003430937,0.003430837,10,9,10
3,299,alcanices,0.003430937,0.003430837,10,9,10
3,300,abrigada,0.003430937,0.003430837,9,8,9
3,301,convento,0.003430937,0.003430837,7,8,7
3,302,trágico,0.003430937,0.003430837,8,7,8
3,303,fabrício,0.003430937,0.003430837,9,8,9
3,304,dejima,0.004813925,0.004813825,7,6,7
3,305,posicionamentos,0.004813925,0.004813825,15,15,15
3,306,patrocinavam,0.004813925,0.004813825,13,12,14
3,307,biotônico,0.004813925,0.004813825,10,9,10
3,308,atribuí,0.004813925,0.004813825,8,7,8
3,309,ornam,0.004813925,0.004813825,6,5,7
3,310,nascida,0.004813925,0.004813825,7,7,7
3,311,samael,0.004813925,0.004813825,7,6,7
3,312,desavença,0.003988137,0.003988037,9,9,9
3,313,suspeitou,0.003988137,0.003988037,10,9,10
3,314,flatulências,0.003988137,0.003988037,12,12,12
3,315,olite,0.003988137,0.003988037,7,5,7
3,316,manuelinho,0.003988137,0.003988037,10,10,10
3,317,buca,0.003988137,0.003988037,5,4,5
3,318,demofoonte,0.003988137,0.003988037,11,10,11
3,319,infectaram,0.003988137,0.003988037,10,10,11
3,320,dielétrico,0.004109150,0.004109050,12,10,12
3,321,gênios,0.004109150,0.004109050,7,6,7
3,322,epilépticos,0.004109150,0.004109050,13,11,13
3,323,ismar,0.004109150,0.004109050,6,5,6
3,324,mamar,0.004109150,0.004109050,6,5,6
3,325,mutimir,0.004109150,0.004109050,9,7,9
3,326,constipações,0.004109150,0.004109050,13,12,13
3,327,adães,0.004109150,0.004109050,6,5,6
3,328,jutlândia,0.003426375,0.003426275,10,9,10
3,329,ovar,0.003426375,0.003426275,5,4,5
3,330,oculares,0.003426375,0.003426275,9,8,9
3,331,privou,0.003426375,0.003426275,7,6,7
3,332,sequenciar,0.003426375,0.003426275,9,10,9
3,333,conflitos,0.003426375,0.003426275,9,9,9
3,334,adido,0.003426375,0.003426275,7,5,7
3,335,calibrado,0.003426375,0.003426275,10,9,10
3,336,esforçam,0.003845762,0.003845662,9,8,10
3,337,petitinga,0.003845762,0.003845662,11,9,11
3,338,incluidos,0.003845762,0.003845662,9,9,9
3,339,justiniana,0.003845762,0.003845662,12,10,12
3,340,iterativo,0.003845762,0.003845662,11,9,11
3,341,resistirá,0.003845762,0.003845662,11,9,11
3,342,jutaí,0.003845762,0.003845662,6,5,6
3,343,violentas,0.003845762,0.003845662,9,9,9
3,344,litológicos,0.004365663,0.004365562,13,11,13
3,345,patologias,0.004365663,0.004365562,11,10,11
3,346,evidenciado,0.004365663,0.004365562,11,11,11
3,347,ferroviarias,0.004365663,0.004365562,12,12,12
3,348,aleno,0.004365663,0.004365562,6,5,6
3,349,cerradão,0.004365663,0.004365562,8,8,9
3,350,nortumbriana,0.004365663,0.004365562,12,12,12
3,351,reportes,0.004365663,0.004365562,10,8,10
3,352,apadrinhados,0.004445400,0.004445300,12,12,12
3,353,libro,0.004445400,0.004445300,6,5,6
3,354,insinuar,0.004445400,0.004445300,8,8,8
3,355,afinal,0.004445400,0.004445300,7,6,7
3,356,caminhoá,0.004445400,0.004445300,8,8,8
3,357,votaram,0.004445400,0.004445300,8,7,9
3,358,reavivou,0.004445400,0.004445300,9,8,9
3,359,facilitariam,0.004445400,0.004445300,14,12,15
3,360,guerrilheiros,0.003842488,0.003842387,11,13,11
3,361,revistos,0.003842488,0.003842387,9,8,9
3,362,sózinho,0.003842488,0.003842387,7,7,7
3,363,xiva,0.003842488,0.003842387,5,4,5
3,364,parecido,0.003842488,0.003842387,9,8,9
3,365,operatória,0.003842488,0.003842387,11,10,11
3,366,persas,0.003842488,0.003842387,7,6,7
3,367,ofensa,0.003842488,0.003842387,6,6,6
3,368,bengalas,0.004186625,0.004186525,8,8,8
3,369,viabilização,0.004186625,0.004186525,13,12,14
3,370,misterio,0.004186625,0.004186525,9,8,9
3,371,indicavam,0.004186625,0.004186525,10,9,11
3,372,clórico,0.004186625,0.004186525,8,7,8
3,373,látea,0.004186625,0.004186525,6,5,6
3,374,inchada,0.004186625,0.004186525,6,7,6
3,375,farinha,0.004186625,0.004186525,7,7,7
3,376,pomarão,0.003964300,0.003964200,8,7,9
3,377,vermudo,0.003964300,0.003964200,8,7,8
3,378,isoptera,0.003964300,0.003964200,9,8,9
3,379,mustelídeos,0.003964300,0.003964200,12,11,12
3,380,duciomar,0.003964300,0.003964200,9,8,9
3,381,psiônica,0.003964300,0.003964200,9,8,9
3,382,cucaracha,0.003964300,0.003964200,9,9,9
3,383,cursos,0.003964300,0.003964200,7,6,7
3,384,recorra,0.004677050,0.004676950,7,7,7
3,385,inacreditável,0.004677050,0.004676950,15,13,15
3,386,nicias,0.004677050,0.004676950,7,6,7
3,387,adquirira,0.004677050,0.004676950,10,9,10
3,388,soando,0.004677050,0.004676950,6,6,6
3,389,fusionou,0.004677050,0.004676950,9,8,9
3,390,ecovilas,0.004677050,0.004676950,9,8,9
3,391,colarinho,0.004677050,0.004676950,9,9,9
3,392,nenia,0.003880513,0.003880412,6,5,6
3,393,efm,0.003880513,0.003880412,4,3,4
3,394,alegórico,0.003880513,0.003880412,10,9,10
3,395,cabalismo,0.003880513,0.003880412,10,9,10
3,396,amolecimento,0.003880513,0.003880412,12,12,12
3,397,pape,0.003880513,0.003880412,5,4,5
3,398,hitara,0.003880513,0.003880412,6,6,6
3,399,tuco,0.003880513,0.003880412,5,4,5
3,400,encarcerada,0.003930562,0.003930462,11,11,11
3,401,acolhedores,0.003930562,0.003930462,11,11,11
3,402,sentidos,0.003930562,0.003930462,9,8,9
3,403,turcos,0.003930562,0.003930462,7,6,7
3,404,raça,0.003930562,0.003930462,5,4,5
3,405,sangrentos,0.003930562,0.003930462,9,10,9
3,406,condominial,0.003930562,0.003930462,11,11,11
3,407,agremiações,0.003930562,0.003930462,12,11,12
3,408,digitalização,0.004831313,0.004831212,15,13,16
3,409,solomou,0.004831313,0.004831212,8,7,8
3,410,supergigante,0.004831313,0.004831212,13,12,13
3,411,publicanos,0.004831313,0.004831212,11,10,11
3,412,ousaria,0.004831313,0.004831212,8,7,8
3,413,judaicos,0.004831313,0.004831212,9,8,9
3,414,alfabetizado,0.004831313,0.004831212,14,12,14
3,415,sinusites,0.004831313,0.004831212,11,9,11
3,416,olharem,0.005997087,0.005996987,7,7,7
3,417,prada,0.005997087,0.005996987,6,5,6
3,418,hedionda,0.005997087,0.005996987,8,8,8
3,419,élderes,0.005997087,0.005996987,8,7,8
3,420,suspeitaram,0.005997087,0.005996987,12,11,13
3,421,proparoxítonas,0.005997087,0.005996987,15,14,15
3,422,paraeclesiásticas,0.005997087,0.005996987,19,17,19
3,423,projetavam,0.005997087,0.005996987,11,10,12
3,424,furtivos,0.004243175,0.004243075,10,8,10
3,425,rebordão,0.004243175,0.004243075,9,8,10
3,426,criticassem,0.004243175,0.004243075,12,11,12
3,427,punções,0.004243175,0.004243075,7,7,7
3,428,franquear,0.004243175,0.004243075,8,9,8
3,429,mutável,0.004243175,0.004243075,8,7,8
3,430,conciliada,0.004243175,0.004243075,10,10,10
3,431,magiarização,0.004243175,0.004243075,13,12,14
3,432,cimentou,0.004577450,0.004577350,8,8,8
3,433,portamento,0.004577450,0.004577350,10,10,10
3,434,desencorajavam,0.004577450,0.004577350,14,14,15
3,435,remunerado,0.004577450,0.004577350,11,10,11
3,436,vagou,0.004577450,0.004577350,6,5,6
3,437,sacerdotal,0.004577450,0.004577350,11,10,11
3,438,ônio,0.004577450,0.004577350,5,4,5
3,439,capitaneou,0.004577450,0.004577350,11,10,11
3,440,petrolíferas,0.004246850,0.004246750,13,12,13
3,441,demandados,0.004246850,0.004246750,10,10,10
3,442,consciente,0.004246850,0.004246750,9,10,9
3,443,acrescem,0.004246850,0.004246750,8,8,8
3,444,cotejipe,0.004246850,0.004246750,9,8,9
3,445,materialismo,0.004246850,0.004246750,13,12,13
3,446,escurecido,0.004246850,0.004246750,11,10,11
3,447,bougado,0.004246850,0.004246750,8,7,8
3,448,hecates,0.004292462,0.004292362,8,7,8
3,449,diária,0.004292462,0.004292362,8,6,8
3,450,pronunciarem,0.004292462,0.004292362,12,12,12
3,451,retroflexo,0.004292462,0.004292362,12,10,12
3,452,repartições,0.004292462,0.004292362,13,11,13
3,453,chaveadas,0.004292462,0.004292362,9,9,9
3,454,tilburgo,0.004292462,0.004292362,10,8,10
3,455,xerófilas,0.004292462,0.004292362,10,9,10
3,456,tropicalistas,0.004641537,0.004641437,14,13,14
3,457,mafalda,0.004641537,0.004641437,8,7,8
3,458,afundamentos,0.004641537,0.004641437,11,12,11
3,459,frugalidade,0.004641537,0.004641437,13,11,13
3,460,podridão,0.004641537,0.004641437,9,8,10
3,461,superlativa,0.004641537,0.004641437,13,11,13
3,462,esportivo,0.004641537,0.004641437,11,9,11
3,463,quilometros,0.004641537,0.004641437,11,11,11
3,464,presidia,0.004597850,0.004597750,10,8,10
3,465,minarete,0.004597850,0.004597750,10,8,10
3,466,conspicuamente,0.004597850,0.004597750,14,14,14
3,467,areguá,0.004597850,0.004597750,7,6,7
3,468,tipificada,0.004597850,0.004597750,12,10,12
3,469,caçando,0.004597850,0.004597750,7,7,7
3,470,barraza,0.004597850,0.004597750,7,7,7
3,471,integralistas,0.004597850,0.004597750,13,13,13
3,472,tripura,0.005174075,0.005173975,8,7,8
3,473,comprovando,0.005174075,0.005173975,10,11,10
3,474,pressupostos,0.005174075,0.005173975,12,12,12
3,475,vietnam,0.005174075,0.005173975,9,7,10
3,476,depositado,0.005174075,0.005173975,11,10,11
3,477,ocotea,0.005174075,0.005173975,7,6,7
3,478,amieiros,0.005174075,0.005173975,9,8,9
3,479,maravilhosamente,0.005174075,0.005173975,16,16,16
3,480,superporto,0.004058625,0.004058525,11,10,11
3,481,randomização,0.004058625,0.004058525,12,12,13
3,482,suspeitava,0.004058625,0.004058525,11,10,11
3,483,secretismo,0.004058625,0.004058525,12,10,12
3,484,comunicada,0.004058625,0.004058525,11,10,11
3,485,preciosos,0.004058625,0.004058525,10,9,10
3,486,apagava,0.004058625,0.004058525,8,7,8
3,487,perfumaria,0.004058625,0.004058525,11,10,11
3,488,ausentaram,0.004747650,0.004747550,10,10,11
3,489,bibliófilos,0.004747650,0.004747550,12,11,12
3,490,recém-construído,0.004747650,0.004747550,14,16,14
3,491,pártia,0.004747650,0.004747550,8,6,8
3,492,capitulando,0.004747650,0.004747550,11,11,11
3,493,bramanismo,0.004747650,0.004747550,11,10,11
3,494,sobrevivia,0.004747650,0.004747550,11,10,11
3,495,esmeraldo,0.004747650,0.004747550,10,9,10
4,0,desenrolaram,0.004606813,0.004606713,12,12,13
4,1,mazo,0.004606813,0.004606713,5,4,5
4,2,oxalufam,0.004606813,0.004606713,9,8,10
4,3,engrossando,0.004606813,0.004606713,9,11,9
4,4,videoteca,0.004606813,0.004606713,10,9,10
4,5,cancel,0.004606813,0.004606713,6,6,6
4,6,infrutescências,0.004606813,0.004606713,14,15,14
4,7,anuario,0.004606813,0.004606713,8,7,8
4,8,cadalora,0.005392238,0.005392138,9,8,9
4,9,aparentava,0.005392238,0.005392138,10,10,10
4,10,sexburga,0.005392238,0.005392138,9,8,9
4,11,estratificações,0.005392238,0.005392138,17,15,17
4,12,anticolonialista,0.005392238,0.005392138,17,16,17
4,13,cidadanias,0.005392238,0.005392138,11,10,11
4,14,echigo,0.005392238,0.005392138,6,6,6
4,15,cultas,0.005392238,0.005392138,7,6,7
4,16,tigrão,0.003843600,0.003843500,8,6,9
4,17,briar,0.003843600,0.003843500,6,5,6
4,18,bicaz,0.003843600,0.003843500,6,5,6
4,19,amós,0.003843600,0.003843500,5,4,5
4,20,artículos,0.003843600,0.003843500,10,9,10
4,21,destrava,0.003843600,0.003843500,9,8,9
4,22,pontões,0.003843600,0.003843500,8,7,8
4,23,ocasionaria,0.003843600,0.003843500,12,11,12
4,24,cinesiologia,0.004290037,0.004289937,13,12,13
4,25,anatômica,0.004290037,0.004289937,10,9,10
4,26,contactar,0.004290037,0.004289937,9,9,9
4,27,burmês,0.004290037,0.004289937,7,6,7
4,28,incluíndo,0.004290037,0.004289937,8,9,8
4,29,inexistente,0.004290037,0.004289937,12,11,12
4,30,manipuera,0.004290037,0.004289937,10,9,10
4,31,contemplados,0.004290037,0.004289937,11,12,11
4,32,paganos,0.004280287,0.004280187,8,7,8
4,33,atestem,0.004280287,0.004280187,8,7,8
4,34,carbonífera,0.004280287,0.004280187,12,11,12
4,35,aviônicos,0.004280287,0.004280187,10,9,10
4,36,eneu,0.004280287,0.004280187,5,4,5
4,37,enfrentarão,0.004280287,0.004280187,10,11,11
4,38,biogeoquímica,0.004280287,0.004280187,13,13,13
4,39,alegorias,0.004280287,0.004280187,10,9,10
4,40,siriá,0.005151500,0.005151400,6,5,6
4,41,supervisionaram,0.005151500,0.005151400,16,15,17
4,42,verdinho,0.005151500,0.005151400,9,8,9
4,43,seguiam,0.005151500,0.005151400,7,7,8
4,44,eletrodeposição,0.005151500,0.005151400,16,15,17
4,45,belomonte,0.005151500,0.005151400,10,9,10
4,46,abrangiam,0.005151500,0.005151400,9,9,10
4,47,parlamentar,0.005151500,0.005151400,11,11,11
4,48,apresentarão,0.005956587,0.005956487,12,12,13
4,49,eletroencefalograma,0.005956587,0.005956487,19,19,19
4,50,rarefação,0.005956587,0.005956487,10,9,11
4,51,alasca,0.005956587,0.005956487,7,6,7
4,52,predicativos,0.005956587,0.005956487,15,12,15
4,53,pausar,0.005956587,0.005956487,7,6,7
4,54,contiguidade,0.005956587,0.005956487,13,12,13
4,55,duante,0.005956587,0.005956487,7,6,7
4,56,caespitosa,0.004642662,0.004642562,11,10,11
4,57,isoprenóides,0.004642662,0.004642562,14,12,14
4,58,preocuparem,0.004642662,0.004642562,12,11,12
4,59,burruchaga,0.004642662,0.004642562,9,10,9
4,60,frequencia,0.004642662,0.004642562,9,10,9
4,61,irritaram,0.004642662,0.004642562,9,9,10
4,62,companheirismo,0.004642662,0.004642562,13,14,13
4,63,exijam,0.004642662,0.004642562,7,6,8
4,64,angicos,0.004135938,0.004135838,7,7,7
4,65,redondos,0.004135938,0.004135838,8,8,8
4,66,apaga,0.004135938,0.004135838,6,5,6
4,67,óleos,0.004135938,0.004135838,6,5,6
4,68,póstumas,0.004135938,0.004135838,9,8,9
4,69,zapoteca,0.004135938,0.004135838,9,8,9
4,70,deoscóredes,0.004135938,0.004135838,13,11,13
4,71,motos,0.004135938,0.004135838,6,5,6
4,72,iniciação,0.003942762,0.003942662,10,9,11
4,73,duna,0.003942762,0.003942662,5,4,5
4,74,prestigiar,0.003942762,0.003942662,12,10,12
4,75,estocam,0.003942762,0.003942662,8,7,9
4,76,sírmio,0.003942762,0.003942662,7,6,7
4,77,increase,0.003942762,0.003942662,8,8,8
4,78,eclipsou,0.003942762,0.003942662,9,8,9
4,79,torneamento,0.003942762,0.003942662,11,11,11
4,80,ampulhetas,0.004247250,0.004247150,9,10,9
4,81,malharia,0.004247250,0.004247150,8,8,8
4,82,feudalismo,0.004247250,0.004247150,11,10,11
4,83,púnicas,0.004247250,0.004247150,8,7,8
4,84,teratogênico,0.004247250,0.004247150,13,12,13
4,85,valdívia,0.004247250,0.004247150,9,8,9
4,86,caberia,0.004247250,0.004247150,8,7,8
4,87,sussurrantes,0.004247250,0.004247150,11,12,11
4,88,interpelado,0.003737413,0.003737312,11,11,11
4,89,hausas,0.003737413,0.003737312,6,6,6
4,90,liderada,0.003737413,0.003737312,9,8,9
4,91,aferições,0.003737413,0.003737312,10,9,10
4,92,cabeleira,0.003737413,0.003737312,10,9,10
4,93,bicharada,0.003737413,0.003737312,9,9,9
4,94,vocálicas,0.003737413,0.003737312,10,9,10
4,95,amenizou,0.003737413,0.003737312,9,8,9
4,96,fios,0.003655987,0.003655887,5,4,5
4,97,côa,0.003655987,0.003655887,4,3,4
4,98,cavernosa,0.003655987,0.003655887,10,9,10
4,99,estridão,0.003655987,0.003655887,9,8,10
4,100,codificam,0.003655987,0.003655887,11,9,12
4,101,moreninhas,0.003655987,0.003655887,10,10,10
4,102,turismo,0.003655987,0.003655887,8,7,8
4,103,unificar,0.003655987,0.003655887,9,8,9
4,104,estradinha,0.004856125,0.004856025,11,10,11
4,105,transferirem,0.004856125,0.004856025,12,12,12
4,106,memorando,0.004856125,0.004856025,9,9,9
4,107,descascadas,0.004856125,0.004856025,12,11,12
4,108,superestimado,0.004856125,0.004856025,15,13,15
4,109,urinárias,0.004856125,0.004856025,10,9,10
4,110,cancerígenas,0.004856125,0.004856025,12,12,12
