run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,17,briar,0.015303400,0.015303300,6,5,6
4,18,bicaz,0.015197100,0.015197000,6,5,6
4,19,amós,0.013140500,0.013140400,5,4,5
4,20,artículos,0.021786500,0.021786400,10,9,10
4,21,destrava,0.020218000,0.020217900,9,8,9
4,22,pontões,0.018443400,0.018443300,8,7,8
4,23,ocasionaria,0.025211600,0.025211500,12,11,12
4,24,cinesiologia,0.028580700,0.028580600,13,12,13
4,25,anatômica,0.021807200,0.021807100,10,9,10
4,26,contactar,0.020663300,0.020663200,9,9,9
4,27,burmês,0.016569300,0.016569200,7,6,7
4,28,incluíndo,0.018802500,0.018802400,8,9,8
4,29,inexistente,0.026195200,0.026195100,12,11,12
4,30,manipuera,0.023012400,0.023012300,10,9,10
4,31,contemplados,0.026276700,0.026276600,11,12,11
4,32,paganos,0.019223100,0.019223000,8,7,8
4,33,atestem,0.019254600,0.019254500,8,7,8
4,34,carbonífera,0.028744800,0.028744700,12,11,12
4,35,aviônicos,0.026307300,0.026307200,10,9,10
4,36,eneu,0.015028600,0.015028500,5,4,5
4,37,enfrentarão,0.027154500,0.027154400,10,11,11
4,38,biogeoquímica,0.031881500,0.031881400,13,13,13
4,39,alegorias,0.026110400,0.026110300,10,9,10
4,40,siriá,0.016940500,0.016940400,6,5,6
4,41,supervisionaram,0.040514100,0.040514000,16,15,17
4,42,verdinho,0.023718200,0.023718100,9,8,9
4,43,seguiam,0.018591100,0.018591000,7,7,8
4,44,eletrodeposição,0.038370700,0.038370600,16,15,17
4,45,belomonte,0.025325300,0.025325200,10,9,10
4,46,abrangiam,0.023485800,0.023485700,9,9,10
4,47,parlamentar,0.026600500,0.026600400,11,11,11
4,48,apresentarão,0.030640300,0.030640200,12,12,13
4,49,eletroencefalograma,0.043057300,0.043057200,19,19,19
4,50,rarefação,0.021935300,0.021935200,10,9,11
4,51,alasca,0.016733900,0.016733800,7,6,7
4,52,predicativos,0.033821100,0.033821000,15,12,15
4,53,pausar,0.018097400,0.018097300,7,6,7
4,54,contiguidade,0.030929300,0.030929200,13,12,13
4,55,duante,0.018671700,0.018671600,7,6,7
4,56,caespitosa,0.026726000,0.026725900,11,10,11
4,57,isoprenóides,0.033137500,0.033137400,14,12,14
4,58,preocuparem,0.027784800,0.027784700,12,11,12
4,59,burruchaga,0.022474300,0.022474200,9,10,9
4,60,frequencia,0.020755300,0.020755200,9,10,9
4,61,irritaram,0.020908200,0.020908100,9,9,10
4,62,companheirismo,0.028257400,0.028257300,13,14,13
4,63,exijam,0.016232100,0.016232000,7,6,8
4,64,angicos,0.016945100,0.016945000,7,7,7
4,65,redondos,0.018548300,0.018548200,8,8,8
4,66,apaga,0.015072600,0.015072500,6,5,6
4,67,óleos,0.016103900,0.016103800,6,5,6
4,68,póstumas,0.021000600,0.021000500,9,8,9
4,69,zapoteca,0.021465600,0.021465500,9,8,9
4,70,deoscóredes,0.028677100,0.028677000,13,11,13
4,71,motos,0.015924900,0.015924800,6,5,6
4,72,iniciação,0.023237300,0.023237200,10,9,11
4,73,duna,0.013710300,0.013710200,5,4,5
4,74,prestigiar,0.026876000,0.026875900,12,10,12
4,75,estocam,0.019335700,0.019335600,8,7,9
4,76,sírmio,0.017505900,0.017505800,7,6,7
4,77,increase,0.019867400,0.019867300,8,8,8
4,78,eclipsou,0.021229000,0.021228900,9,8,9
4,79,torneamento,0.024851700,0.024851600,11,11,11
4,80,ampulhetas,0.021606400,0.021606300,9,10,9
4,81,malharia,0.020163700,0.020163600,8,8,8
4,82,feudalismo,0.024748900,0.024748800,11,10,11
4,83,púnicas,0.018686800,0.018686700,8,7,8
4,84,teratogênico,0.028980700,0.028980600,13,12,13
4,85,valdívia,0.020299200,0.020299100,9,8,9
4,86,caberia,0.019703200,0.019703100,8,7,8
4,87,sussurrantes,0.025356100,0.025356000,11,12,11
4,88,interpelado,0.025103800,0.025103700,11,11,11
4,89,hausas,0.015556200,0.015556100,6,6,6
4,90,liderada,0.021354900,0.021354800,9,8,9
4,91,aferições,0.022941000,0.022940900,10,9,10
4,92,cabeleira,0.021073500,0.021073400,10,9,10
4,93,bicharada,0.020037000,0.020036900,9,9,9
4,94,vocálicas,0.021826200,0.021826100,10,9,10
4,95,amenizou,0.020563900,0.020563800,9,8,9
4,96,fios,0.012957900,0.012957800,5,4,5
4,97,côa,0.010840700,0.010840600,4,3,4
4,98,cavernosa,0.022470400,0.022470300,10,9,10
4,99,estridão,0.020040700,0.020040600,9,8,10
4,100,codificam,0.024107500,0.024107400,11,9,12
4,101,moreninhas,0.022989400,0.022989300,10,10,10
4,102,turismo,0.019528100,0.019528000,8,7,8
4,103,unificar,0.021628900,0.021628800,9,8,9
4,104,estradinha,0.025313300,0.025313200,11,10,11
4,105,transferirem,0.027199800,0.027199700,12,12,12
4,106,memorando,0.022160700,0.022160600,9,9,9
4,107,descascadas,0.026080500,0.026080400,12,11,12
4,108,superestimado,0.031794600,0.031794500,15,13,15
4,109,urinárias,0.022027200,0.022027100,10,9,10
4,110,cancerígenas,0.026907900,0.026907800,12,12,12
4,111,leucemias,0.022007100,0.022007000,10,9,10
4,112,paracas,0.018216200,0.018216100,8,7,8
4,113,teceram,0.019487200,0.019487100,8,7,9
4,114,ensombrada,0.021330100,0.021330000,9,10,9
4,115,puxavam,0.020220100,0.020220000,9,7,10
4,116,amateuroberliga,0.032524500,0.032524400,16,15,16
4,117,amandio,0.017917100,0.017917000,8,7,8
4,118,incas,0.013263800,0.013263700,5,5,5
4,119,circularam,0.023737400,0.023737300,11,10,12
4,120,garfagem,0.021108900,0.021108800,9,8,9
4,121,sangüínea,0.019644300,0.019644200,9,9,9
4,122,abomaso,0.018567500,0.018567400,8,7,8
4,123,desativadas,0.028438100,0.028438000,13,11,13
4,124,patriotas,0.023176800,0.023176700,10,9,10
4,125,anunciarem,0.023662900,0.023662800,10,10,10
4,126,morfológicos,0.029067000,0.029066900,13,12,13
4,127,moraes,0.018461500,0.018461400,7,6,7
4,128,elucidativa,0.031482900,0.031482800,13,11,13
4,129,ruça,0.014689400,0.014689300,5,4,5
4,130,interóssea,0.024744700,0.024744600,9,10,9
4,131,planta,0.019315600,0.019315500,6,6,6
4,132,preparações,0.030265000,0.030264900,12,11,12
4,133,neocaledonica,0.034524600,0.034524500,14,13,14
4,134,alder,0.017011800,0.017011700,6,5,6
4,135,focam,0.018879800,0.018879700,6,5,7
4,136,urtica,0.025719000,0.025718900,8,6,8
4,137,posições,0.025905100,0.025905000,9,8,9
4,138,constatou,0.024594400,0.024594300,9,9,9
4,139,círio,0.016539300,0.016539200,6,5,6
4,140,letão,0.015497200,0.015497100,6,5,7
4,141,banovina,0.020839200,0.020839100,9,8,9
4,142,olmecas,0.019225400,0.019225300,8,7,8
4,143,interferometria,0.033045100,0.033045000,15,15,15
4,144,galope,0.018565900,0.018565800,7,6,7
4,145,escandalosos,0.026933100,0.026933000,12,12,12
4,146,superintendia,0.029783200,0.029783100,13,13,13
4,147,freando,0.018138500,0.018138400,7,7,7
4,148,checar,0.017192000,0.017191900,6,6,6
4,149,estado-nação,0.027507400,0.027507300,12,12,13
4,150,respeitável,0.026744800,0.026744700,12,11,12
4,151,multi-nível,0.026628300,0.026628200,12,11,12
4,152,monomorfismo,0.028737800,0.028737700,13,12,13
4,153,diario,0.018172300,0.018172200,8,6,8
4,154,protestarem,0.026379300,0.026379200,12,11,12
4,155,desperdiçar,0.028848600,0.028848500,13,11,13
4,156,expuseram,0.023885000,0.023884900,10,9,11
4,157,empatia,0.019733300,0.019733200,8,7,8
4,158,casavam,0.019243300,0.019243200,8,7,9
4,159,processá-los,0.025528000,0.025527900,11,12,11
4,160,genotípicas,0.027536100,0.027536000,12,11,12
4,161,absorvendo,0.023176900,0.023176800,10,10,10
4,162,senadores,0.023112300,0.023112200,10,9,10
4,163,dublam,0.017930300,0.017930200,7,6,8
4,164,gravatás,0.021234500,0.021234400,9,8,9
4,165,rebêlo,0.018005100,0.018005000,7,6,7
4,166,supercapacitores,0.040233400,0.040233300,17,16,17
4,167,biográfico,0.026329900,0.026329800,11,10,11
4,168,prevenção,0.021957800,0.021957700,9,9,10
4,169,torrados,0.021706700,0.021706600,8,8,8
4,170,protocolaram,0.029374800,0.029374700,13,12,14
4,171,incorridos,0.022012800,0.022012700,9,10,9
4,172,recém-separado,0.029582900,0.029582800,13,14,13
4,173,infamante,0.021070400,0.021070300,9,9,9
4,174,escandaloso,0.025351500,0.025351400,11,11,11
4,175,presumiram,0.025150200,0.025150100,11,10,12
4,176,reptiliano,0.026044100,0.026044000,12,10,12
4,177,obrera,0.017240800,0.017240700,7,6,7
4,178,morcegos,0.019951600,0.019951500,9,8,9
4,179,monossódico,0.026525700,0.026525600,12,11,12
4,180,discrimina,0.027285000,0.027284900,12,10,12
4,181,anacrônicas,0.028330000,0.028329900,12,11,12
4,182,bucovinos,0.024146900,0.024146800,10,9,10
4,183,políptico,0.026061400,0.026061300,11,9,11
4,184,impressionavam,0.030637500,0.030637400,13,14,14
4,185,mundaú,0.016550900,0.016550800,6,6,6
4,186,diretoria,0.025602100,0.025602000,11,9,11
4,187,extracelular,0.031325500,0.031325400,13,12,13
4,188,jurisprudencial,0.034836100,0.034836000,15,15,15
4,189,recortadas,0.026811400,0.026811300,11,10,11
4,190,clavulânico,0.026899500,0.026899400,12,11,12
4,191,guilhotinado,0.027009100,0.027009000,12,12,12
4,192,automobilistas,0.033933200,0.033933100,15,14,15
4,193,contraventores,0.030919800,0.030919700,13,14,13
4,194,alternado,0.024123800,0.024123700,10,9,10
4,195,começarem,0.024216400,0.024216300,10,9,10
4,196,comilão,0.020309300,0.020309200,8,7,9
4,197,ugo,0.012211700,0.012211600,4,3,4
4,198,aguadas,0.018687500,0.018687400,8,7,8
4,199,matete,0.019562800,0.019562700,8,6,8
4,200,fendas,0.016222800,0.016222700,6,6,6
4,201,denotamos,0.024069000,0.024068900,10,9,10
4,202,personificações,0.036181800,0.036181700,16,15,16
4,203,formigas,0.021122100,0.021122000,9,8,9
4,204,carinha,0.017266200,0.017266100,7,7,7
4,205,marianela,0.023851500,0.023851400,10,9,10
4,206,aliteração,0.024958900,0.024958800,11,10,12
4,207,direcionando,0.029733600,0.029733500,13,12,13
4,208,uatumã,0.018232900,0.018232800,7,6,7
4,209,eos,0.012170100,0.012170000,4,3,4
4,210,alani,0.020836800,0.020836700,6,5,6
4,211,esquiador,0.041943400,0.041943300,9,9,9
4,212,pecou,0.029269600,0.029269500,6,5,6
4,213,parodiando,0.046494300,0.046494200,11,10,11
4,214,magra,0.029141400,0.029141300,6,5,6
4,215,recusada,0.039146600,0.039146500,9,8,9
4,216,tombamentos,0.041823800,0.041823700,10,11,10
4,217,escurinho,0.037642000,0.037641900,9,9,9
4,218,lazlo,0.025704500,0.025704400,6,5,6
4,219,dêifobo,0.021467200,0.021467100,8,7,8
4,220,abcásia,0.021302700,0.021302600,8,7,8
4,221,cartolina,0.026257100,0.026257000,10,9,10
4,222,rea,0.013412600,0.013412500,4,3,4
4,223,cromossomas,0.028159800,0.028159700,11,11,11
4,224,estancar,0.021711900,0.021711800,8,8,8
4,225,numas,0.018693500,0.018693400,6,5,6
4,226,citalopram,0.029050900,0.029050800,11,10,12
4,227,ritinha,0.022437800,0.022437700,8,7,8
4,228,irreversibilidade,0.045782700,0.045782600,18,17,18
4,229,caramão,0.022270300,0.022270200,8,7,9
4,230,mecanizado,0.029105800,0.029105700,11,10,11
4,231,senão,0.017281500,0.017281400,6,5,7
4,232,fracassado,0.026613500,0.026613400,10,10,10
4,233,produces,0.024658600,0.024658500,9,8,9
4,234,correições,0.026680300,0.026680200,10,10,10
4,235,camiões,0.022263400,0.022263300,8,7,8
4,236,pregava,0.021708700,0.021708600,8,7,8
4,237,veriam,0.020961200,0.020961100,7,6,8
4,238,transferencia,0.031605900,0.031605800,12,13,12
4,239,declaradas,0.029038100,0.029038000,11,10,11
4,240,legendária,0.026899000,0.026898900,10,10,10
4,241,ésio,0.016108400,0.016108300,5,4,5
4,242,vltavou,0.022798400,0.022798300,8,7,8
4,243,simbólicos,0.024572900,0.024572800,10,10,10
4,244,fotógrafos,0.026033300,0.026033200,11,10,11
4,245,posicionaram,0.029794300,0.029794200,13,12,14
4,246,ciclooxigenase,0.032569100,0.032569000,15,14,15
4,247,bailarico,0.022922900,0.022922800,10,9,10
4,248,condicionada,0.028654900,0.028654800,13,12,13
4,249,pós-secundária,0.027465700,0.027465600,12,14,12
4,250,destacados,0.025601900,0.025601800,11,10,11
4,251,peninsularis,0.027324400,0.027324300,12,12,12
4,252,indicados,0.022963200,0.022963100,10,9,10
4,253,isotrópicos,0.027041800,0.027041700,12,11,12
4,254,peneu,0.014898900,0.014898800,6,5,6
4,255,xenônio,0.019297800,0.019297700,8,7,8
4,256,reintroduzidos,0.031242500,0.031242400,14,14,14
4,257,arraigado,0.021794400,0.021794300,9,9,9
4,258,tsugumi,0.018516500,0.018516400,8,7,8
4,259,sedativas,0.024239400,0.024239300,11,9,11
4,260,ilustra,0.018248100,0.018248000,8,7,8
4,261,termoalina,0.024723500,0.024723400,11,10,11
4,262,motocicleta,0.024525200,0.024525100,12,11,12
4,263,laminadas,0.022723700,0.022723600,10,9,10
4,264,decididos,0.024433600,0.024433500,11,9,11
4,265,deprimentes,0.027712800,0.027712700,12,11,12
4,266,malvada,0.019305600,0.019305500,8,7,8
4,267,sub-arquipélago,0.032015600,0.032015500,14,15,14
4,268,tesoro,0.018380500,0.018380400,7,6,7
4,269,gálica,0.018304500,0.018304400,7,6,7
4,270,mesclaram,0.024106700,0.024106600,10,9,11
4,271,despertaram,0.027455100,0.027455000,12,11,13
4,272,lágrimas,0.021398100,0.021398000,9,8,9
4,273,ostentar,0.020316400,0.020316300,8,8,8
4,274,geodesia,0.022874500,0.022874400,9,8,9
4,275,pedagógica,0.025681400,0.025681300,11,10,11
4,276,bandanas,0.020997500,0.020997400,8,8,8
4,277,gustativas,0.027700800,0.027700700,12,10,12
4,278,estuprou,0.022284500,0.022284400,9,8,9
4,279,tragos,0.017816900,0.017816800,7,6,7
4,280,embarcações,0.025831700,0.025831600,11,11,11
4,281,satipo,0.019816400,0.019816300,8,6,8
4,282,rivalizado,0.026265400,0.026265300,11,10,11
4,283,classista,0.022626900,0.022626800,9,9,9
4,284,criticismo,0.028094100,0.028094000,12,10,12
4,285,jaqueiras,0.020736900,0.020736800,9,9,9
4,286,indolência,0.022053800,0.022053700,9,10,9
4,287,recorreria,0.023847800,0.023847700,10,10,10
4,288,redimensionamento,0.037830400,0.037830300,17,17,17
4,289,deveras,0.019433700,0.019433600,8,7,8
4,290,milha,0.014218200,0.014218100,5,5,5
4,291,mirinzal,0.020122600,0.020122500,8,8,8
4,292,abias,0.016300000,0.016299900,6,5,6
4,293,anão,0.014170900,0.014170800,5,4,6
4,294,afa,0.012245700,0.012245600,4,3,4
4,295,mauricinho,0.022847900,0.022847800,10,10,10
4,296,independem,0.021743100,0.021743000,9,10,9
4,297,doaria,0.017021300,0.017021200,7,6,7
4,298,extasiado,0.023614900,0.023614800,10,9,10
4,299,alcanices,0.024148900,0.024148800,10,9,10
4,300,abrigada,0.021790700,0.021790600,9,8,9
4,301,convento,0.018058500,0.018058400,7,8,7
4,302,trágico,0.020508600,0.020508500,8,7,8
4,303,fabrício,0.020406000,0.020405900,9,8,9
4,304,dejima,0.017893100,0.017893000,7,6,7
4,305,posicionamentos,0.032956300,0.032956200,15,15,15
4,306,patrocinavam,0.029117100,0.029117000,13,12,14
4,307,biotônico,0.022876900,0.022876800,10,9,10
4,308,atribuí,0.018660500,0.018660400,8,7,8
4,309,ornam,0.015273700,0.015273600,6,5,7
4,310,nascida,0.016969300,0.016969200,7,7,7
4,311,samael,0.018795000,0.018794900,7,6,7
4,312,desavença,0.022991800,0.022991700,9,9,9
4,313,suspeitou,0.024552000,0.024551900,10,9,10
4,314,flatulências,0.029316800,0.029316700,12,12,12
4,315,olite,0.018352600,0.018352500,7,5,7
4,316,manuelinho,0.023715400,0.023715300,10,10,10
4,317,buca,0.013819500,0.013819400,5,4,5
4,318,demofoonte,0.026147600,0.026147500,11,10,11
4,319,infectaram,0.023407100,0.023407000,10,10,11
4,320,dielétrico,0.027722400,0.027722300,12,10,12
4,321,gênios,0.018414200,0.018414100,7,6,7
4,322,epilépticos,0.032950000,0.032949900,13,11,13
4,323,ismar,0.017224600,0.017224500,6,5,6
4,324,mamar,0.017891200,0.017891100,6,5,6
4,325,mutimir,0.022913900,0.022913800,9,7,9
4,326,constipações,0.032109900,0.032109800,13,12,13
4,327,adães,0.016780200,0.016780100,6,5,6
4,328,jutlândia,0.025985200,0.025985100,10,9,10
4,329,ovar,0.015330800,0.015330700,5,4,5
4,330,oculares,0.024481300,0.024481200,9,8,9
4,331,privou,0.020789000,0.020788900,7,6,7
4,332,sequenciar,0.024695600,0.024695500,9,10,9
4,333,conflitos,0.026014700,0.026014600,9,9,9
4,334,adido,0.019691000,0.019690900,7,5,7
4,335,calibrado,0.028123800,0.028123700,10,9,10
4,336,esforçam,0.024465700,0.024465600,9,8,10
4,337,petitinga,0.030295400,0.030295300,11,9,11
4,338,incluidos,0.024801500,0.024801400,9,9,9
4,339,justiniana,0.026893000,0.026892900,12,10,12
4,340,iterativo,0.023778400,0.023778300,11,9,11
4,341,resistirá,0.024344400,0.024344300,11,9,11
4,342,jutaí,0.014676800,0.014676700,6,5,6
4,343,violentas,0.021192700,0.021192600,9,9,9
4,344,litológicos,0.030324300,0.030324200,13,11,13
4,345,patologias,0.023618500,0.023618400,11,10,11
4,346,evidenciado,0.024331300,0.024331200,11,11,11
4,347,ferroviarias,0.025689300,0.025689200,12,12,12
4,348,aleno,0.014475700,0.014475600,6,5,6
4,349,cerradão,0.018491300,0.018491200,8,8,9
4,350,nortumbriana,0.025812200,0.025812100,12,12,12
4,351,reportes,0.021353300,0.021353200,10,8,10
4,352,apadrinhados,0.025836300,0.025836200,12,12,12
4,353,libro,0.014542200,0.014542100,6,5,6
4,354,insinuar,0.018507800,0.018507700,8,8,8
4,355,afinal,0.017113700,0.017113600,7,6,7
4,356,caminhoá,0.019355500,0.019355400,8,8,8
4,357,votaram,0.019305700,0.019305600,8,7,9
4,358,reavivou,0.021417700,0.021417600,9,8,9
4,359,facilitariam,0.032547000,0.032546900,14,12,15
4,360,guerrilheiros,0.026661200,0.026661100,11,13,11
4,361,revistos,0.022008000,0.022007900,9,8,9
4,362,sózinho,0.017202400,0.017202300,7,7,7
4,363,xiva,0.013348600,0.013348500,5,4,5
4,364,parecido,0.021969700,0.021969600,9,8,9
4,365,operatória,0.025868500,0.025868400,11,10,11
4,366,persas,0.017702700,0.017702600,7,6,7
4,367,ofensa,0.015790600,0.015790500,6,6,6
4,368,bengalas,0.019623300,0.019623200,8,8,8
4,369,viabilização,0.029065200,0.029065100,13,12,14
4,370,misterio,0.021467400,0.021467300,9,8,9
4,371,indicavam,0.023084000,0.023083900,10,9,11
4,372,clórico,0.019229900,0.019229800,8,7,8
4,373,látea,0.015371900,0.015371800,6,5,6
4,374,inchada,0.016391100,0.016391000,6,7,6
4,375,farinha,0.017766400,0.017766300,7,7,7
4,376,pomarão,0.020086800,0.020086700,8,7,9
4,377,vermudo,0.019862100,0.019862000,8,7,8
4,378,isoptera,0.021152500,0.021152400,9,8,9
4,379,mustelídeos,0.027478000,0.027477900,12,11,12
4,380,duciomar,0.021274100,0.021274000,9,8,9
4,381,psiônica,0.020498300,0.020498200,9,8,9
4,382,cucaracha,0.021107200,0.021107100,9,9,9
4,383,cursos,0.017163000,0.017162900,7,6,7
4,384,recorra,0.018788800,0.018788700,7,7,7
4,385,inacreditável,0.034378600,0.034378500,15,13,15
4,386,nicias,0.018249800,0.018249700,7,6,7
4,387,adquirira,0.022828200,0.022828100,10,9,10
4,388,soando,0.015739300,0.015739200,6,6,6
4,389,fusionou,0.020973200,0.020973100,9,8,9
4,390,ecovilas,0.020677400,0.020677300,9,8,9
4,391,colarinho,0.021075000,0.021074900,9,9,9
4,392,nenia,0.015359700,0.015359600,6,5,6
4,393,efm,0.012052300,0.012052200,4,3,4
4,394,alegórico,0.023699200,0.023699100,10,9,10
4,395,cabalismo,0.023196200,0.023196100,10,9,10
4,396,amolecimento,0.027132500,0.027132400,12,12,12
4,397,pape,0.013629000,0.013628900,5,4,5
4,398,hitara,0.015975100,0.015975000,6,6,6
4,399,tuco,0.013856600,0.013856500,5,4,5
4,400,encarcerada,0.025123500,0.025123400,11,11,11
4,401,acolhedores,0.024980700,0.024980600,11,11,11
4,402,sentidos,0.020680400,0.020680300,9,8,9
4,403,turcos,0.017228500,0.017228400,7,6,7
4,404,raça,0.013561900,0.013561800,5,4,5
4,405,sangrentos,0.022457900,0.022457800,9,10,9
4,406,condominial,0.026280600,0.026280500,11,11,11
4,407,agremiações,0.028905600,0.028905500,12,11,12
4,408,digitalização,0.033757500,0.033757400,15,13,16
4,409,solomou,0.020532400,0.020532300,8,7,8
4,410,supergigante,0.028714500,0.028714400,13,12,13
4,411,publicanos,0.025632700,0.025632600,11,10,11
4,412,ousaria,0.019349800,0.019349700,8,7,8
4,413,judaicos,0.021572300,0.021572200,9,8,9
4,414,alfabetizado,0.032741300,0.032741200,14,12,14
4,415,sinusites,0.026313900,0.026313800,11,9,11
4,416,olharem,0.017678900,0.017678800,7,7,7
4,417,prada,0.015376700,0.015376600,6,5,6
4,418,hedionda,0.020203500,0.020203400,8,8,8
4,419,élderes,0.019983100,0.019983000,8,7,8
4,420,suspeitaram,0.028460000,0.028459900,12,11,13
4,421,proparoxítonas,0.035358700,0.035358600,15,14,15
4,422,paraeclesiásticas,0.047267600,0.047267500,19,17,19
4,423,projetavam,0.028466200,0.028466100,11,10,12
4,424,furtivos,0.025383500,0.025383400,10,8,10
4,425,rebordão,0.023662700,0.023662600,9,8,10
4,426,criticassem,0.030517000,0.030516900,12,11,12
4,427,punções,0.020436300,0.020436200,7,7,7
4,428,franquear,0.022804300,0.022804200,8,9,8
4,429,mutável,0.022937900,0.022937800,8,7,8
4,430,conciliada,0.026722500,0.026722400,10,10,10
4,431,magiarização,0.034032100,0.034032000,13,12,14
4,432,cimentou,0.021807600,0.021807500,8,8,8
4,433,portamento,0.026864400,0.026864300,10,10,10
4,434,desencorajavam,0.034828600,0.034828500,14,14,15
4,435,remunerado,0.028858500,0.028858400,11,10,11
4,436,vagou,0.016302600,0.016302500,6,5,6
4,437,sacerdotal,0.024620100,0.024620000,11,10,11
4,438,ônio,0.013690500,0.013690400,5,4,5
4,439,capitaneou,0.026243000,0.026242900,11,10,11
4,440,petrolíferas,0.029842100,0.029842000,13,12,13
4,441,demandados,0.023747100,0.023747000,10,10,10
4,442,consciente,0.022392900,0.022392800,9,10,9
4,443,acrescem,0.019877300,0.019877200,8,8,8
4,444,cotejipe,0.022174800,0.022174700,9,8,9
4,445,materialismo,0.029805600,0.029805500,13,12,13
4,446,escurecido,0.025668800,0.025668700,11,10,11
4,447,bougado,0.021033900,0.021033800,8,7,8
4,448,hecates,0.020038200,0.020038100,8,7,8
