run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,12,anticolonialista,0.010660525,0.010660425,17,16,17
5,13,cidadanias,0.010660525,0.010660425,11,10,11
5,14,echigo,0.010660525,0.010660425,6,6,6
5,15,cultas,0.010660525,0.010660425,7,6,7
5,16,tigrão,0.005624550,0.005624450,8,6,9
5,17,briar,0.005624550,0.005624450,6,5,6
5,18,bicaz,0.005624550,0.005624450,6,5,6
5,19,amós,0.005624550,0.005624450,5,4,5
5,20,artículos,0.008151875,0.008151775,10,9,10
5,21,destrava,0.008151875,0.008151775,9,8,9
5,22,pontões,0.008151875,0.008151775,8,7,8
5,23,ocasionaria,0.008151875,0.008151775,12,11,12
5,24,cinesiologia,0.008537225,0.008537125,13,12,13
5,25,anatômica,0.008537225,0.008537125,10,9,10
5,26,contactar,0.008537225,0.008537125,9,9,9
5,27,burmês,0.008537225,0.008537125,7,6,7
5,28,incluíndo,0.008068300,0.008068200,8,9,8
5,29,inexistente,0.008068300,0.008068200,12,11,12
5,30,manipuera,0.008068300,0.008068200,10,9,10
5,31,contemplados,0.008068300,0.008068200,11,12,11
5,32,paganos,0.008127275,0.008127175,8,7,8
5,33,atestem,0.008127275,0.008127175,8,7,8
5,34,carbonífera,0.008127275,0.008127175,12,11,12
5,35,aviônicos,0.008127275,0.008127175,10,9,10
5,36,eneu,0.008476900,0.008476800,5,4,5
5,37,enfrentarão,0.008476900,0.008476800,10,11,11
5,38,biogeoquímica,0.008476900,0.008476800,13,13,13
5,39,alegorias,0.008476900,0.008476800,10,9,10
5,40,siriá,0.010042625,0.010042525,6,5,6
5,41,supervisionaram,0.010042625,0.010042525,16,15,17
5,42,verdinho,0.010042625,0.010042525,9,8,9
5,43,seguiam,0.010042625,0.010042525,7,7,8
5,44,eletrodeposição,0.010303775,0.010303675,16,15,17
5,45,belomonte,0.010303775,0.010303675,10,9,10
5,46,abrangiam,0.010303775,0.010303675,9,9,10
5,47,parlamentar,0.010303775,0.010303675,11,11,11
5,48,apresentarão,0.011225875,0.011225775,12,12,13
5,49,eletroencefalograma,0.011225875,0.011225775,19,19,19
5,50,rarefação,0.011225875,0.011225775,10,9,11
5,51,alasca,0.011225875,0.011225775,7,6,7
5,52,predicativos,0.009006400,0.009006300,15,12,15
5,53,pausar,0.009006400,0.009006300,7,6,7
5,54,contiguidade,0.009006400,0.009006300,13,12,13
5,55,duante,0.009006400,0.009006300,7,6,7
5,56,caespitosa,0.009027750,0.009027650,11,10,11
5,57,isoprenóides,0.009027750,0.009027650,14,12,14
5,58,preocuparem,0.009027750,0.009027650,12,11,12
5,59,burruchaga,0.009027750,0.009027650,9,10,9
5,60,frequencia,0.008657225,0.008657125,9,10,9
5,61,irritaram,0.008657225,0.008657125,9,9,10
5,62,companheirismo,0.008657225,0.008657125,13,14,13
5,63,exijam,0.008657225,0.008657125,7,6,8
5,64,angicos,0.005846800,0.005846700,7,7,7
5,65,redondos,0.005846800,0.005846700,8,8,8
5,66,apaga,0.005846800,0.005846700,6,5,6
5,67,óleos,0.005846800,0.005846700,6,5,6
5,68,póstumas,0.008229325,0.008229225,9,8,9
5,69,zapoteca,0.008229325,0.008229225,9,8,9
5,70,deoscóredes,0.008229325,0.008229225,13,11,13
5,71,motos,0.008229325,0.008229225,6,5,6
5,72,iniciação,0.007970225,0.007970125,10,9,11
5,73,duna,0.007970225,0.007970125,5,4,5
5,74,prestigiar,0.007970225,0.007970125,12,10,12
5,75,estocam,0.007970225,0.007970125,8,7,9
5,76,sírmio,0.007368800,0.007368700,7,6,7
5,77,increase,0.007368800,0.007368700,8,8,8
5,78,eclipsou,0.007368800,0.007368700,9,8,9
5,79,torneamento,0.007368800,0.007368700,11,11,11
5,80,ampulhetas,0.007592000,0.007591900,9,10,9
5,81,malharia,0.007592000,0.007591900,8,8,8
5,82,feudalismo,0.007592000,0.007591900,11,10,11
5,83,púnicas,0.007592000,0.007591900,8,7,8
5,84,teratogênico,0.008526525,0.008526425,13,12,13
5,85,valdívia,0.008526525,0.008526425,9,8,9
5,86,caberia,0.008526525,0.008526425,8,7,8
5,87,sussurrantes,0.008526525,0.008526425,11,12,11
5,88,interpelado,0.007652850,0.007652750,11,11,11
5,89,hausas,0.007652850,0.007652750,6,6,6
5,90,liderada,0.007652850,0.007652750,9,8,9
5,91,aferições,0.007652850,0.007652750,10,9,10
5,92,cabeleira,0.006904050,0.006903950,10,9,10
5,93,bicharada,0.006904050,0.006903950,9,9,9
5,94,vocálicas,0.006904050,0.006903950,10,9,10
5,95,amenizou,0.006904050,0.006903950,9,8,9
5,96,fios,0.006919250,0.006919150,5,4,5
5,97,côa,0.006919250,0.006919150,4,3,4
5,98,cavernosa,0.006919250,0.006919150,10,9,10
5,99,estridão,0.006919250,0.006919150,9,8,10
5,100,codificam,0.007545475,0.007545375,11,9,12
5,101,moreninhas,0.007545475,0.007545375,10,10,10
5,102,turismo,0.007545475,0.007545375,8,7,8
5,103,unificar,0.007545475,0.007545375,9,8,9
5,104,estradinha,0.008260800,0.008260700,11,10,11
5,105,transferirem,0.008260800,0.008260700,12,12,12
5,106,memorando,0.008260800,0.008260700,9,9,9
5,107,descascadas,0.008260800,0.008260700,12,11,12
5,108,superestimado,0.009455250,0.009455150,15,13,15
5,109,urinárias,0.009455250,0.009455150,10,9,10
5,110,cancerígenas,0.009455250,0.009455150,12,12,12
5,111,leucemias,0.009455250,0.009455150,10,9,10
5,112,paracas,0.006403250,0.006403150,8,7,8
5,113,teceram,0.006403250,0.006403150,8,7,9
5,114,ensombrada,0.006403250,0.006403150,9,10,9
5,115,puxavam,0.006403250,0.006403150,9,7,10
5,116,amateuroberliga,0.010233050,0.010232950,16,15,16
5,117,amandio,0.010233050,0.010232950,8,7,8
5,118,incas,0.010233050,0.010232950,5,5,5
5,119,circularam,0.010233050,0.010232950,11,10,12
5,120,garfagem,0.008461650,0.008461550,9,8,9
5,121,sangüínea,0.008461650,0.008461550,9,9,9
5,122,abomaso,0.008461650,0.008461550,8,7,8
5,123,desativadas,0.008461650,0.008461550,13,11,13
5,124,patriotas,0.008451500,0.008451400,10,9,10
5,125,anunciarem,0.008451500,0.008451400,10,10,10
5,126,morfológicos,0.008451500,0.008451400,13,12,13
5,127,moraes,0.008451500,0.008451400,7,6,7
5,128,elucidativa,0.008502550,0.008502450,13,11,13
5,129,ruça,0.008502550,0.008502450,5,4,5
5,130,interóssea,0.008502550,0.008502450,9,10,9
5,131,planta,0.008502550,0.008502450,6,6,6
5,132,preparações,0.008909350,0.008909250,12,11,12
5,133,neocaledonica,0.008909350,0.008909250,14,13,14
5,134,alder,0.008909350,0.008909250,6,5,6
5,135,focam,0.008909350,0.008909250,6,5,7
5,136,urtica,0.006536400,0.006536300,8,6,8
5,137,posições,0.006536400,0.006536300,9,8,9
5,138,constatou,0.006536400,0.006536300,9,9,9
5,139,círio,0.006536400,0.006536300,6,5,6
5,140,letão,0.009943250,0.009943150,6,5,7
5,141,banovina,0.009943250,0.009943150,9,8,9
5,142,olmecas,0.009943250,0.009943150,8,7,8
5,143,interferometria,0.009943250,0.009943150,15,15,15
5,144,galope,0.008664700,0.008664600,7,6,7
5,145,escandalosos,0.008664700,0.008664600,12,12,12
5,146,superintendia,0.008664700,0.008664600,13,13,13
5,147,freando,0.008664700,0.008664600,7,7,7
5,148,checar,0.008026000,0.008025900,6,6,6
5,149,estado-nação,0.008026000,0.008025900,12,12,13
5,150,respeitável,0.008026000,0.008025900,12,11,12
5,151,multi-nível,0.008026000,0.008025900,12,11,12
5,152,monomorfismo,0.008592175,0.008592075,13,12,13
5,153,diario,0.008592175,0.008592075,8,6,8
5,154,protestarem,0.008592175,0.008592075,12,11,12
5,155,desperdiçar,0.008592175,0.008592075,13,11,13
5,156,expuseram,0.007617425,0.007617325,10,9,11
5,157,empatia,0.007617425,0.007617325,8,7,8
5,158,casavam,0.007617425,0.007617325,8,7,9
5,159,processá-los,0.007617425,0.007617325,11,12,11
5,160,genotípicas,0.007966475,0.007966375,12,11,12
5,161,absorvendo,0.007966475,0.007966375,10,10,10
5,162,senadores,0.007966475,0.007966375,10,9,10
5,163,dublam,0.007966475,0.007966375,7,6,8
5,164,gravatás,0.010653225,0.010653125,9,8,9
5,165,rebêlo,0.010653225,0.010653125,7,6,7
5,166,supercapacitores,0.010653225,0.010653125,17,16,17
5,167,biográfico,0.010653225,0.010653125,11,10,11
5,168,prevenção,0.008711175,0.008711075,9,9,10
5,169,torrados,0.008711175,0.008711075,8,8,8
5,170,protocolaram,0.008711175,0.008711075,13,12,14
5,171,incorridos,0.008711175,0.008711075,9,10,9
5,172,recém-separado,0.008634950,0.008634850,13,14,13
5,173,infamante,0.008634950,0.008634850,9,9,9
5,174,escandaloso,0.008634950,0.008634850,11,11,11
5,175,presumiram,0.008634950,0.008634850,11,10,12
5,176,reptiliano,0.008011550,0.008011450,12,10,12
5,177,obrera,0.008011550,0.008011450,7,6,7
5,178,morcegos,0.008011550,0.008011450,9,8,9
5,179,monossódico,0.008011550,0.008011450,12,11,12
5,180,discrimina,0.008125000,0.008124900,12,10,12
5,181,anacrônicas,0.008125000,0.008124900,12,11,12
5,182,bucovinos,0.008125000,0.008124900,10,9,10
5,183,políptico,0.008125000,0.008124900,11,9,11
5,184,impressionavam,0.008630775,0.008630675,13,14,14
5,185,mundaú,0.008630775,0.008630675,6,6,6
5,186,diretoria,0.008630775,0.008630675,11,9,11
5,187,extracelular,0.008630775,0.008630675,13,12,13
5,188,jurisprudencial,0.009794875,0.009794775,15,15,15
5,189,recortadas,0.009794875,0.009794775,11,10,11
5,190,clavulânico,0.009794875,0.009794775,12,11,12
5,191,guilhotinado,0.009794875,0.009794775,12,12,12
5,192,automobilistas,0.009663425,0.009663325,15,14,15
5,193,contraventores,0.009663425,0.009663325,13,14,13
5,194,alternado,0.009663425,0.009663325,10,9,10
5,195,começarem,0.009663425,0.009663325,10,9,10
5,196,comilão,0.005911350,0.005911250,8,7,9
5,197,ugo,0.005911350,0.005911250,4,3,4
5,198,aguadas,0.005911350,0.005911250,8,7,8
5,199,matete,0.005911350,0.005911250,8,6,8
5,200,fendas,0.010116225,0.010116125,6,6,6
5,201,denotamos,0.010116225,0.010116125,10,9,10
5,202,personificações,0.010116225,0.010116125,16,15,16
5,203,formigas,0.010116225,0.010116125,9,8,9
5,204,carinha,0.008543725,0.008543625,7,7,7
5,205,marianela,0.008543725,0.008543625,10,9,10
5,206,aliteração,0.008543725,0.008543625,11,10,12
5,207,direcionando,0.008543725,0.008543625,13,12,13
5,208,uatumã,0.006204800,0.006204700,7,6,7
5,209,eos,0.006204800,0.006204700,4,3,4
5,210,alani,0.006204800,0.006204700,6,5,6
5,211,esquiador,0.006204800,0.006204700,9,9,9
5,212,pecou,0.007224350,0.007224250,6,5,6
5,213,parodiando,0.007224350,0.007224250,11,10,11
5,214,magra,0.007224350,0.007224250,6,5,6
5,215,recusada,0.007224350,0.007224250,9,8,9
5,216,tombamentos,0.007629175,0.007629075,10,11,10
5,217,escurinho,0.007629175,0.007629075,9,9,9
5,218,lazlo,0.007629175,0.007629075,6,5,6
5,219,dêifobo,0.007629175,0.007629075,8,7,8
5,220,abcásia,0.008152350,0.008152250,8,7,8
5,221,cartolina,0.008152350,0.008152250,10,9,10
5,222,rea,0.008152350,0.008152250,4,3,4
5,223,cromossomas,0.008152350,0.008152250,11,11,11
5,224,estancar,0.008309425,0.008309325,8,8,8
5,225,numas,0.008309425,0.008309325,6,5,6
5,226,citalopram,0.008309425,0.008309325,11,10,12
5,227,ritinha,0.008309425,0.008309325,8,7,8
5,228,irreversibilidade,0.012213025,0.012212925,18,17,18
5,229,caramão,0.012213025,0.012212925,8,7,9
5,230,mecanizado,0.012213025,0.012212925,11,10,11
5,231,senão,0.012213025,0.012212925,6,5,7
5,232,fracassado,0.007706725,0.007706625,10,10,10
5,233,produces,0.007706725,0.007706625,9,8,9
5,234,correições,0.007706725,0.007706625,10,10,10
5,235,camiões,0.007706725,0.007706625,8,7,8
5,236,pregava,0.009102725,0.009102625,8,7,8
5,237,veriam,0.009102725,0.009102625,7,6,8
5,238,transferencia,0.009102725,0.009102625,12,13,12
5,239,declaradas,0.009102725,0.009102625,11,10,11
5,240,legendária,0.007618275,0.007618175,10,10,10
5,241,ésio,0.007618275,0.007618175,5,4,5
5,242,vltavou,0.007618275,0.007618175,8,7,8
5,243,simbólicos,0.007618275,0.007618175,10,10,10
5,244,fotógrafos,0.010779675,0.010779575,11,10,11
5,245,posicionaram,0.010779675,0.010779575,13,12,14
5,246,ciclooxigenase,0.010779675,0.010779575,15,14,15
5,247,bailarico,0.010779675,0.010779575,10,9,10
5,248,condicionada,0.009514725,0.009514625,13,12,13
5,249,pós-secundária,0.009514725,0.009514625,12,14,12
5,250,destacados,0.009514725,0.009514625,11,10,11
5,251,peninsularis,0.009514725,0.009514625,12,12,12
5,252,indicados,0.008768675,0.008768575,10,9,10
5,253,isotrópicos,0.008768675,0.008768575,12,11,12
5,254,peneu,0.008768675,0.008768575,6,5,6
5,255,xenônio,0.008768675,0.008768575,8,7,8
5,256,reintroduzidos,0.010085300,0.010085200,14,14,14
5,257,arraigado,0.010085300,0.010085200,9,9,9
5,258,tsugumi,0.010085300,0.010085200,8,7,8
5,259,sedativas,0.010085300,0.010085200,11,9,11
5,260,ilustra,0.008396750,0.008396650,8,7,8
5,261,termoalina,0.008396750,0.008396650,11,10,11
5,262,motocicleta,0.008396750,0.008396650,12,11,12
5,263,laminadas,0.008396750,0.008396650,10,9,10
5,264,decididos,0.009089275,0.009089175,11,9,11
5,265,deprimentes,0.009089275,0.009089175,12,11,12
5,266,malvada,0.009089275,0.009089175,8,7,8
5,267,sub-arquipélago,0.009089275,0.009089175,14,15,14
5,268,tesoro,0.007803600,0.007803500,7,6,7
5,269,gálica,0.007803600,0.007803500,7,6,7
5,270,mesclaram,0.007803600,0.007803500,10,9,11
5,271,despertaram,0.007803600,0.007803500,12,11,13
5,272,lágrimas,0.007625225,0.007625125,9,8,9
5,273,ostentar,0.007625225,0.007625125,8,8,8
5,274,geodesia,0.007625225,0.007625125,9,8,9
5,275,pedagógica,0.007625225,0.007625125,11,10,11
5,276,bandanas,0.007841625,0.007841525,8,8,8
5,277,gustativas,0.007841625,0.007841525,12,10,12
5,278,estuprou,0.007841625,0.007841525,9,8,9
5,279,tragos,0.007841625,0.007841525,7,6,7
5,280,embarcações,0.007664600,0.007664500,11,11,11
5,281,satipo,0.007664600,0.007664500,8,6,8
5,282,rivalizado,0.007664600,0.007664500,11,10,11
5,283,classista,0.007664600,0.007664500,9,9,9
5,284,criticismo,0.007949800,0.007949700,12,10,12
5,285,jaqueiras,0.007949800,0.007949700,9,9,9
5,286,indolência,0.007949800,0.007949700,9,10,9
5,287,recorreria,0.007949800,0.007949700,10,10,10
5,288,redimensionamento,0.010706000,0.010705900,17,17,17
5,289,deveras,0.010706000,0.010705900,8,7,8
5,290,milha,0.010706000,0.010705900,5,5,5
5,291,mirinzal,0.010706000,0.010705900,8,8,8
5,292,abias,0.007005700,0.007005600,6,5,6
5,293,anão,0.007005700,0.007005600,5,4,6
5,294,afa,0.007005700,0.007005600,4,3,4
5,295,mauricinho,0.007005700,0.007005600,10,10,10
5,296,independem,0.006936150,0.006936050,9,10,9
5,297,doaria,0.006936150,0.006936050,7,6,7
5,298,extasiado,0.006936150,0.006936050,10,9,10
5,299,alcanices,0.006936150,0.006936050,10,9,10
5,300,abrigada,0.006375825,0.006375725,9,8,9
5,301,convento,0.006375825,0.006375725,7,8,7
5,302,trágico,0.006375825,0.006375725,8,7,8
5,303,fabrício,0.006375825,0.006375725,9,8,9
5,304,dejima,0.009693050,0.009692950,7,6,7
5,305,posicionamentos,0.009693050,0.009692950,15,15,15
5,306,patrocinavam,0.009693050,0.009692950,13,12,14
5,307,biotônico,0.009693050,0.009692950,10,9,10
5,308,atribuí,0.005773400,0.005773300,8,7,8
5,309,ornam,0.005773400,0.005773300,6,5,7
5,310,nascida,0.005773400,0.005773300,7,7,7
5,311,samael,0.005773400,0.005773300,7,6,7
5,312,desavença,0.008098725,0.008098625,9,9,9
5,313,suspeitou,0.008098725,0.008098625,10,9,10
5,314,flatulências,0.008098725,0.008098625,12,12,12
5,315,olite,0.008098725,0.008098625,7,5,7
5,316,manuelinho,0.007391400,0.007391300,10,10,10
5,317,buca,0.007391400,0.007391300,5,4,5
5,318,demofoonte,0.007391400,0.007391300,11,10,11
5,319,infectaram,0.007391400,0.007391300,10,10,11
5,320,dielétrico,0.008697025,0.008696925,12,10,12
5,321,gênios,0.008697025,0.008696925,7,6,7
5,322,epilépticos,0.008697025,0.008696925,13,11,13
5,323,ismar,0.008697025,0.008696925,6,5,6
5,324,mamar,0.008388050,0.008387950,6,5,6
5,325,mutimir,0.008388050,0.008387950,9,7,9
5,326,constipações,0.008388050,0.008387950,13,12,13
5,327,adães,0.008388050,0.008387950,6,5,6
5,328,jutlândia,0.007027925,0.007027825,10,9,10
5,329,ovar,0.007027925,0.007027825,5,4,5
5,330,oculares,0.007027925,0.007027825,9,8,9
5,331,privou,0.007027925,0.007027825,7,6,7
5,332,sequenciar,0.006869975,0.006869875,9,10,9
5,333,conflitos,0.006869975,0.006869875,9,9,9
5,334,adido,0.006869975,0.006869875,7,5,7
5,335,calibrado,0.006869975,0.006869875,10,9,10
5,336,esforçam,0.007973325,0.007973225,9,8,10
5,337,petitinga,0.007973325,0.007973225,11,9,11
5,338,incluidos,0.007973325,0.007973225,9,9,9
5,339,justiniana,0.007973325,0.007973225,12,10,12
5,340,iterativo,0.007403200,0.007403100,11,9,11
5,341,resistirá,0.007403200,0.007403100,11,9,11
5,342,jutaí,0.007403200,0.007403100,6,5,6
5,343,violentas,0.007403200,0.007403100,9,9,9
5,344,litológicos,0.008739025,0.008738925,13,11,13
5,345,patologias,0.008739025,0.008738925,11,10,11
5,346,evidenciado,0.008739025,0.008738925,11,11,11
5,347,ferroviarias,0.008739025,0.008738925,12,12,12
5,348,aleno,0.008224075,0.008223975,6,5,6
5,349,cerradão,0.008224075,0.008223975,8,8,9
5,350,nortumbriana,0.008224075,0.008223975,12,12,12
5,351,reportes,0.008224075,0.008223975,10,8,10
5,352,apadrinhados,0.008081075,0.008080975,12,12,12
5,353,libro,0.008081075,0.008080975,6,5,6
5,354,insinuar,0.008081075,0.008080975,8,8,8
5,355,afinal,0.008081075,0.008080975,7,6,7
5,356,caminhoá,0.009088775,0.009088675,8,8,8
5,357,votaram,0.009088775,0.009088675,8,7,9
5,358,reavivou,0.009088775,0.009088675,9,8,9
5,359,facilitariam,0.009088775,0.009088675,14,12,15
5,360,guerrilheiros,0.007569125,0.007569025,11,13,11
5,361,revistos,0.007569125,0.007569025,9,8,9
5,362,sózinho,0.007569125,0.007569025,7,7,7
5,363,xiva,0.007569125,0.007569025,5,4,5
5,364,parecido,0.007637375,0.007637275,9,8,9
5,365,operatória,0.007637375,0.007637275,11,10,11
5,366,persas,0.007637375,0.007637275,7,6,7
5,367,ofensa,0.007637375,0.007637275,6,6,6
5,368,bengalas,0.008638850,0.008638750,8,8,8
5,369,viabilização,0.008638850,0.008638750,13,12,14
5,370,misterio,0.008638850,0.008638750,9,8,9
5,371,indicavam,0.008638850,0.008638750,10,9,11
5,372,clórico,0.005784925,0.005784825,8,7,8
5,373,látea,0.005784925,0.005784825,6,5,6
5,374,inchada,0.005784925,0.005784825,6,7,6
5,375,farinha,0.005784925,0.005784825,7,7,7
5,376,pomarão,0.007922900,0.007922800,8,7,9
5,377,vermudo,0.007922900,0.007922800,8,7,8
5,378,isoptera,0.007922900,0.007922800,9,8,9
5,379,mustelídeos,0.007922900,0.007922800,12,11,12
5,380,duciomar,0.006536175,0.006536075,9,8,9
5,381,psiônica,0.006536175,0.006536075,9,8,9
5,382,cucaracha,0.006536175,0.006536075,9,9,9
5,383,cursos,0.006536175,0.006536075,7,6,7
5,384,recorra,0.009640925,0.009640825,7,7,7
5,385,inacreditável,0.009640925,0.009640825,15,13,15
5,386,nicias,0.009640925,0.009640825,7,6,7
5,387,adquirira,0.009640925,0.009640825,10,9,10
5,388,soando,0.006723900,0.006723800,6,6,6
5,389,fusionou,0.006723900,0.006723800,9,8,9
5,390,ecovilas,0.006723900,0.006723800,9,8,9
5,391,colarinho,0.006723900,0.006723800,9,9,9
5,392,nenia,0.006855700,0.006855600,6,5,6
5,393,efm,0.006855700,0.006855600,4,3,4
5,394,alegórico,0.006855700,0.006855600,10,9,10
5,395,cabalismo,0.006855700,0.006855600,10,9,10
5,396,amolecimento,0.008142000,0.008141900,12,12,12
5,397,pape,0.008142000,0.008141900,5,4,5
5,398,hitara,0.008142000,0.008141900,6,6,6
5,399,tuco,0.008142000,0.008141900,5,4,5
5,400,encarcerada,0.007603825,0.007603725,11,11,11
5,401,acolhedores,0.007603825,0.007603725,11,11,11
5,402,sentidos,0.007603825,0.007603725,9,8,9
5,403,turcos,0.007603825,0.007603725,7,6,7
5,404,raça,0.008082975,0.008082875,5,4,5
5,405,sangrentos,0.008082975,0.008082875,9,10,9
5,406,condominial,0.008082975,0.008082875,11,11,11
5,407,agremiações,0.008082975,0.008082875,12,11,12
5,408,digitalização,0.009754550,0.009754450,15,13,16
5,409,solomou,0.009754550,0.009754450,8,7,8
5,410,supergigante,0.009754550,0.009754450,13,12,13
5,411,publicanos,0.009754550,0.009754450,11,10,11
5,412,ousaria,0.009234000,0.009233900,8,7,8
5,413,judaicos,0.009234000,0.009233900,9,8,9
5,414,alfabetizado,0.009234000,0.009233900,14,12,14
5,415,sinusites,0.009234000,0.009233900,11,9,11
5,416,olharem,0.005775550,0.005775450,7,7,7
5,417,prada,0.005775550,0.005775450,6,5,6
5,418,hedionda,0.005775550,0.005775450,8,8,8
5,419,élderes,0.005775550,0.005775450,8,7,8
5,420,suspeitaram,0.011737625,0.011737525,12,11,13
5,421,proparoxítonas,0.011737625,0.011737525,15,14,15
5,422,paraeclesiásticas,0.011737625,0.011737525,19,17,19
5,423,projetavam,0.011737625,0.011737525,11,10,12
5,424,furtivos,0.007986425,0.007986325,10,8,10
5,425,rebordão,0.007986425,0.007986325,9,8,10
5,426,criticassem,0.007986425,0.007986325,12,11,12
5,427,punções,0.007986425,0.007986325,7,7,7
5,428,franquear,0.008423275,0.008423175,8,9,8
5,429,mutável,0.008423275,0.008423175,8,7,8
5,430,conciliada,0.008423275,0.008423175,10,10,10
5,431,magiarização,0.008423275,0.008423175,13,12,14
5,432,cimentou,0.009173575,0.009173475,8,8,8
5,433,portamento,0.009173575,0.009173475,10,10,10
5,434,desencorajavam,0.009173575,0.009173475,14,14,15
5,435,remunerado,0.009173575,0.009173475,11,10,11
5,436,vagou,0.007382725,0.007382625,6,5,6
5,437,sacerdotal,0.007382725,0.007382625,11,10,11
5,438,ônio,0.007382725,0.007382625,5,4,5
5,439,capitaneou,0.007382725,0.007382625,11,10,11
5,440,petrolíferas,0.008619925,0.008619825,13,12,13
5,441,demandados,0.008619925,0.008619825,10,10,10
5,442,consciente,0.008619925,0.008619825,9,10,9
5,443,acrescem,0.008619925,0.008619825,8,8,8
